fta,opp,pos,to,fg,ratio,rank,game,pt3,team,price,pts,value,start,ast,blk,USG,name,ft,date,reb,stl,pf,min,fga
2,ORL,PG,4,.438,72.177,12,Final,3,ATL,"$6,200",19,44.75,Y,13,0,25.9,Dennis Schroder,1.000,12/13 ,1,2,3,34:16,16
6,@ CHI,SF,0,.471,72.917,13,Final,2,MIN,"$6,000",23,43.75,Y,3,1,21.9,Andrew Wiggins,.833,12/13 ,9,1,3,39:22,17
3,ORL,C,5,.900,61.594,14,Final,0,ATL,"$6,900",20,42.50,Y,1,1,23.7,Dwight Howard,.667,12/13 ,16,0,0,28:52,10
4,@ CHI,PF/C,4,.286,48.837,15,Final,1,MIN,"$8,600",16,42.00,Y,2,3,29.9,Karl-Anthony Towns,.750,12/13 ,12,1,1,38:46,21
4,@ CHI,SG,2,.556,66.667,16,Final,1,MIN,"$6,300",24,42.00,Y,6,1,22.1,Zach LaVine,.750,12/13 ,6,0,3,43:09,18
0,@ CHI,SF,0,.000,0.000,207,Final,0,MIL,"$3,000",0,0.00,,0,0,16.1,Steve Novak,.000,12/16 ,0,0,0,2:58,1
0,DET,PF,1,.000,-1.667,208,Final,0,WAS,"$3,000",0,-0.50,,0,0,10.0,Andrew Nicholson,.000,12/16 ,0,0,0,5:06,0
0,@ ORL,PG,2,.000,-3.333,209,Final,0,BKN,"$3,000",0,-1.00,,0,0,17.4,Spencer Dinwiddie,.000,12/16 ,0,0,1,4:50,0
0,@ NOR,C,0,.000,3.846,170,Final,0,BOS,"$3,900",0,1.50,,1,0,16.4,Tyler Zeller,.000,11/14 ,0,0,0,5:08,2
0,PHI,PG,0,.000,4.167,171,Final,0,HOU,"$3,000",0,1.25,,0,0,16.3,Bobby Brown,.000,11/14 ,1,0,0,4:49,2
0,ORL,C,0,.000,3.378,172,Final,0,IND,"$3,700",0,1.25,,0,0,,Al Jefferson,.000,11/14 ,1,0,1,5:00,0
0,MEM,PG,0,.000,4.167,173,Final,0,UTA,"$3,000",0,1.25,,0,0,26.1,Raul Neto,.000,11/14 ,1,0,0,2:06,1
0,@ UTA,PF,1,.000,2.500,174,Final,0,MEM,"$3,000",0,0.75,,0,0,4.2,Jarell Martin,.000,11/14 ,1,0,0,10:49,0
1,CHI,SG/SF,3,.800,40.000,127,Final,2,CLE,"$4,000",11,16.00,Y,2,0,13.1,Kyle Korver,1.000,11/9 ,2,0,5,26:27,5
4,DET,SF,0,.000,53.333,128,Final,0,PHO,"$3,000",3,16.00,,1,0,12.0,PJ Tucker,.750,11/9 ,6,2,2,20:00,4
0,@ OKC,SF/PF,1,.667,41.892,129,Final,2,TOR,"$3,700",10,15.50,Y,0,0,14.5,DeMarre Carroll,.000,11/9 ,4,0,1,21:41,6
0,@ LAC,PF,1,.500,50.833,130,Final,1,POR,"$3,000",9,15.25,,2,0,25.0,Jake Layman,.000,11/9 ,1,1,2,15:55,8
2,UTA,SG,2,.714,39.103,131,Final,1,CHA,"$3,900",13,15.25,,1,0,16.9,Marco Belinelli,1.000,11/9 ,1,0,3,27:09,7
3,@ ORL,SF,3,.625,53.333,118,Final,1,BOS,"$3,000",13,16.00,,1,0,25.1,Jaylen Brown,.667,12/7 ,2,0,3,21:48,8
1,@ HOU,C,3,.556,49.219,119,Final,0,LAL,"$3,200",11,15.75,Y,0,0,31.4,Timofey Mozgov,1.000,12/7 ,5,0,4,14:52,9
0,IND,SF,1,.250,35.227,120,Final,1,PHO,"$4,400",7,15.50,Y,1,0,16.1,PJ Tucker,.000,12/7 ,4,1,2,34:09,12
,,,,,,,,,,,,,,,,,,,12/7 ,,,,,
0,@ BKN,SF,1,.286,26.754,121,Final,1,DEN,"$5,700",5,15.25,Y,3,0,12.7,Danilo Gallinari,.000,12/7 ,3,1,0,22:56,7
4,CHA,PG,3,.545,44.915,69,Final,2,BKN,"$5,900",17,26.50,Y,4,0,33.3,Jeremy Lin,.750,12/26 ,0,2,2,22:20,11
3,@ HOU,SG/SF,1,.333,39.552,70,Final,1,PHO,"$6,700",16,26.50,Y,4,0,26.5,Devin Booker,1.000,12/26 ,2,1,6,27:32,18
3,@ ORL,SG,0,.417,82.813,71,Final,4,MEM,"$3,200",16,26.50,,1,0,33.9,Troy Daniels,.667,12/26 ,4,1,0,19:46,12
0,@ MIN,SF,1,.500,57.065,72,Final,3,ATL,"$4,600",13,26.25,Y,0,3,23.0,Thabo Sefolosha,.000,12/26 ,5,0,0,21:13,10
2,@ LAC,PF,0,.429,54.167,73,Final,0,DEN,"$4,800",8,26.00,,1,1,18.0,Kenneth Faried,1.000,12/26 ,10,1,2,18:31,7
4,MEM,C,1,.667,59.091,74,Final,0,ORL,"$4,400",10,26.00,Y,0,0,17.1,Bismack Biyombo,.500,12/26 ,12,0,2,23:51,6
0,@ BOS,PG,0,.000,0.000,227,Final,0,DAL,"$5,600",0,0.00,Y,0,0,14.9,Deron Williams,.000,11/16 ,0,0,1,9:34,3
0,PHO,PG,0,.000,0.000,228,Final,0,DEN,"$3,000",0,0.00,,0,0,,Malik Beasley,.000,11/16 ,0,0,0,0:46,0
0,DAL,SG,0,.000,0.000,229,Final,0,BOS,"$3,000",0,0.00,,0,0,6.5,James Young,.000,11/16 ,0,0,0,6:39,1
0,CLE,SG,0,.000,0.000,230,Final,0,IND,"$3,000",0,0.00,,0,0,47.2,Joseph Young,.000,11/16 ,0,0,0,1:24,1
5,@ SAS,PG,4,.462,32.911,49,Final,2,CHA,"$7,900",18,26.00,Y,3,0,29.1,Kemba Walker,.800,1/7 ,2,1,2,31:13,13
8,DEN,SG/SF,0,.429,70.270,50,Final,2,OKC,"$3,700",13,26.00,Y,0,1,11.4,Andre Roberson,.625,1/7 ,8,0,3,38:53,7
5,@ OKC,SF,0,.278,47.685,51,Final,0,DEN,"$5,400",15,25.75,Y,0,0,22.8,Danilo Gallinari,1.000,1/7 ,7,1,4,35:17,18
4,@ BOS,PF,0,.800,85.833,52,Final,1,NO,"$3,000",11,25.75,,4,0,15.1,Donatas Motiejunas,.500,1/7 ,5,1,3,20:21,5
2,@ MIN,SF,1,.500,63.750,53,Final,1,UTA,"$4,000",9,25.50,,4,0,15.9,Joe Ingles,1.000,1/7 ,2,4,0,23:36,6
0,MIN,SG/SF,4,.400,71.154,45,Final,2,CLE,"$3,900",10,27.75,Y,3,4,20.9,Kyle Korver,.000,12/21 ,5,0,1,32:47,10
4,HOU,PG,1,.462,35.714,46,Final,1,PHO,"$7,700",16,27.50,Y,6,0,22.8,Eric Bledsoe,.750,12/21 ,2,0,2,30:30,13
7,DAL,C,3,1.000,49.545,47,Final,0,POR,"$5,500",10,27.25,Y,4,1,16.5,Mason Plumlee,.286,12/21 ,7,1,1,28:54,4
2,SAC,SF,2,.333,80.303,48,Final,2,UTA,"$3,300",10,26.50,Y,5,0,15.4,Joe Ingles,1.000,12/21 ,4,2,4,39:18,9
0,@ DET,PG,1,.300,43.750,49,Final,3,MEM,"$6,000",9,26.25,Y,4,0,22.2,Mike Conley,.000,12/21 ,5,2,4,23:31,10
1,@ CLE,PG,0,.381,42.405,20,Final,4,CHA,"$7,900",21,33.50,Y,4,0,30.5,Kemba Walker,1.000,11/13 ,2,1,1,31:52,21
,,,,,,,,,,,,,,,,,,,11/13 ,,,,,
0,CHA,PF,1,.467,94.853,21,Final,6,CLE,"$3,400",20,32.25,,0,3,28.7,Channing Frye,.000,11/13 ,3,0,3,24:44,15
7,@ GSW,PG,0,.462,44.718,22,Final,1,PHO,"$7,100",20,31.75,Y,5,0,24.0,Eric Bledsoe,1.000,11/13 ,3,0,2,28:22,13
4,DEN,SG/SF,0,.294,85.811,23,Final,0,POR,"$3,700",14,31.75,,5,0,25.5,Evan Turner,1.000,11/13 ,5,2,4,29:29,17
2,@ POR,SF,3,.538,54.825,24,Final,3,DEN,"$5,700",19,31.25,Y,1,1,23.1,Danilo Gallinari,1.000,11/13 ,7,0,1,29:07,13
3,ORL,PF,2,.500,52.848,17,Final,2,ATL,"$7,900",17,41.75,Y,5,1,19.0,Paul Millsap,1.000,12/13 ,9,2,4,34:22,12
3,@ ATL,PF/C,0,.611,62.109,18,Final,4,ORL,"$6,400",29,39.75,Y,2,0,27.8,Serge Ibaka,1.000,12/13 ,3,1,3,32:18,18
1,@ ATL,SG,0,.733,67.544,19,Final,1,ORL,"$5,700",23,38.50,Y,6,1,21.5,Evan Fournier,.000,12/13 ,0,2,2,32:54,15
7,@ NOR,SF,3,.526,40.691,20,Final,1,GSW,"$9,400",27,38.25,Y,3,2,28.1,Kevin Durant,.857,12/13 ,3,0,2,37:14,19
,,,,,,,,,,,,,,,,,,,12/13 ,,,,,
6,GSW,PG,3,.250,62.295,21,Final,1,NO,"$6,100",10,38.00,Y,6,1,26.1,Jrue Holiday,.500,12/13 ,8,4,3,30:02,12
0,@ IND,SG,0,.000,0.000,175,Final,0,ORL,"$3,000",0,0.00,,0,0,,CJ Wilcox,.000,11/14 ,0,0,0,3:41,0
0,OKC,PF,0,.000,0.000,176,Final,0,DET,"$3,000",0,0.00,,0,0,44.0,Henry Ellenson,.000,11/14 ,0,0,0,1:17,1
0,@ NOR,SG,0,.000,0.000,177,Final,0,BOS,"$3,000",0,0.00,,0,0,,James Young,.000,11/14 ,0,0,0,6:27,0
0,MIA,PG,0,.000,0.000,178,Final,0,SAS,"$3,000",0,0.00,,0,0,,Dejounte Murray,.000,11/14 ,0,0,0,0:26,0
0,MIA,SF/PF,0,.000,0.000,179,Final,0,SAS,"$3,000",0,0.00,,0,0,,Davis Bertans,.000,11/14 ,0,0,0,0:08,1
0,BOS,PG,0,.333,39.474,132,Final,0,WAS,"$3,800",4,15.00,,4,0,8.0,Tomas Satoransky,.000,11/9 ,4,0,2,31:33,6
0,BOS,SF/PF,3,.333,24.590,133,Final,1,WAS,"$6,100",5,15.00,Y,1,0,22.5,Markieff Morris,.000,11/9 ,6,1,3,16:47,6
2,@ CHA,PG,1,.500,44.697,134,Final,1,UTA,"$3,300",6,14.75,,5,0,11.3,Dante Exum,.500,11/9 ,1,0,3,23:34,4
1,DAL,PF,1,.667,49.167,135,Final,0,GSW,"$3,000",5,14.75,,3,1,16.6,David West,1.000,11/9 ,3,0,0,13:09,3
2,@ LAC,C,1,.083,29.000,136,Final,0,POR,"$5,000",4,14.50,Y,4,0,30.8,Mason Plumlee,1.000,11/9 ,4,0,2,20:16,12
0,@ LAC,C,3,.667,46.212,122,Final,0,GSW,"$3,300",4,15.25,Y,3,1,11.7,Zaza Pachulia,.000,12/7 ,5,0,3,21:40,3
0,IND,PG/SG,0,.714,50.833,123,Final,0,PHO,"$3,000",10,15.25,,0,1,24.6,Leandro Barbosa,.000,12/7 ,1,1,1,12:27,7
4,@ BKN,C,2,.667,35.465,124,Final,0,DEN,"$4,300",11,15.25,Y,1,0,20.9,Jusuf Nurkic,.750,12/7 ,3,0,1,17:01,6
0,@ DAL,C,0,1.000,50.000,125,Final,0,SAC,"$3,000",8,15.00,Y,0,0,10.5,Kosta Koufos,.000,12/7 ,4,1,2,17:06,4
2,CLE,C,1,.667,40.541,126,Final,0,NYK,"$3,700",5,15.00,Y,2,0,14.3,Joakim Noah,.500,12/7 ,6,0,1,15:04,3
7,@ NOR,SG,4,.364,47.273,75,Final,3,DAL,"$5,500",17,26.00,Y,2,0,25.0,Wesley Matthews,.857,12/26 ,2,2,2,35:49,11
1,CLE,PF,0,.455,51.500,76,Final,2,DET,"$5,000",13,25.75,Y,1,0,17.4,Jon Leuer,1.000,12/26 ,5,2,3,27:58,11
4,PHI,PG,3,.500,63.750,77,Final,0,SAC,"$4,000",12,25.50,,4,0,26.6,Ty Lawson,1.000,12/26 ,4,2,3,20:28,8
0,MIL,C,0,.400,43.966,78,Final,0,WAS,"$5,800",4,25.50,Y,3,1,5.5,Marcin Gortat,.000,12/26 ,12,0,1,41:31,5
0,TOR,PF,0,.429,67.105,79,Final,2,POR,"$3,800",8,25.50,Y,3,1,9.3,Al-Farouq Aminu,.000,12/26 ,8,0,2,32:59,7
0,MEM,SG,0,.625,68.243,80,Final,3,ORL,"$3,700",13,25.25,Y,2,0,12.9,Jodie Meeks,.000,12/26 ,3,2,1,28:33,8
0,@ SAC,PG,0,.000,0.000,231,Final,0,SAS,"$3,000",0,0.00,,0,0,30.1,Bryn Forbes,.000,11/16 ,0,0,0,3:01,2
0,@ BOS,SG,0,.000,0.000,232,Final,0,DAL,"$3,000",0,0.00,,0,0,,Nicolas Brussino,.000,11/16 ,0,0,0,0:22,0
0,@ ATL,SF/PF,2,.000,-3.333,233,Final,0,MIL,"$3,000",0,-1.00,,0,0,39.5,Michael Beasley,.000,11/16 ,0,0,1,4:17,2
7,@ CHI,C,2,.400,75.000,54,Final,0,TOR,"$3,400",9,25.50,Y,1,1,11.0,Lucas Nogueira,.714,1/7 ,8,2,2,42:21,5
0,NYK,SF,1,.545,73.529,55,Final,3,IND,"$3,400",15,25.00,,0,0,24.3,CJ Miles,.000,1/7 ,4,2,2,19:44,11
0,DEN,C,1,.583,47.115,56,Final,0,OKC,"$5,200",14,24.50,,1,1,26.1,Enes Kanter,.000,1/7 ,6,0,0,21:15,12
2,@ IND,PG,2,.500,40.678,57,Final,0,NYK,"$5,900",14,24.00,Y,3,0,23.9,Derrick Rose,1.000,1/7 ,2,2,2,25:54,12
0,NO,PF/C,0,.556,70.588,58,Final,2,BOS,"$3,400",12,24.00,,4,0,17.5,Kelly Olynyk,.000,1/7 ,4,0,3,22:23,9
7,@ MIN,SF,3,.308,32.432,59,Final,1,UTA,"$7,400",16,24.00,Y,3,0,28.8,Gordon Hayward,1.000,1/7 ,2,1,2,32:13,13
0,@ NOR,PF/C,0,.714,86.667,50,Final,0,OKC,"$3,000",10,26.00,,3,0,12.3,Joffrey Lauvergne,.000,12/21 ,6,2,1,25:10,7
2,@ NOR,SG,2,.500,85.000,51,Final,5,OKC,"$3,000",18,25.50,,1,0,21.8,Alex Abrines,.500,12/21 ,2,1,2,29:37,12
2,MIL,PG/SG,0,.429,72.143,52,Final,3,CLE,"$3,500",10,25.25,,4,1,12.1,Iman Shumpert,.500,12/21 ,3,1,1,29:00,7
2,HOU,C,0,.800,70.139,53,Final,0,PHO,"$3,600",9,25.25,,0,4,10.6,Alex Len,.500,12/21 ,5,1,2,23:31,5
2,CHA,PG,0,.471,42.230,25,Final,1,CLE,"$7,400",19,31.25,Y,4,0,29.7,Kyrie Irving,1.000,11/13 ,3,1,2,26:36,17
4,@ OKC,SG,3,.700,56.364,26,Final,3,ORL,"$5,500",21,31.00,Y,5,0,18.4,Evan Fournier,1.000,11/13 ,2,0,2,36:33,10
1,ORL,C,1,.462,57.547,27,Final,0,OKC,"$5,300",13,30.50,Y,0,1,17.4,Steven Adams,1.000,11/13 ,10,1,1,34:44,13
5,@ POR,SF/PF,0,.583,64.362,28,Final,0,DEN,"$4,700",18,30.25,,1,0,20.9,Wilson Chandler,.800,11/13 ,7,1,4,27:09,12
3,@ CLE,SF,0,.333,62.500,29,Final,0,CHA,"$4,800",11,30.00,Y,2,0,14.8,Michael Kidd-Gilchrist,1.000,11/13 ,10,1,5,41:15,12
2,MEM,SG,1,.471,105.000,22,Final,6,CLE,"$3,500",23,36.75,Y,2,1,24.4,JR Smith,.500,12/13 ,5,0,0,33:52,17
4,@ POR,PG,3,.368,28.346,23,Final,2,OKC,"$12,700",20,36.00,Y,6,0,35.3,Russell Westbrook,1.000,12/13 ,6,0,1,27:21,19
6,MIN,SG,2,.308,54.167,24,Final,1,CHI,"$6,600",12,35.75,Y,8,1,25.1,Dwyane Wade,.500,12/13 ,5,2,2,32:18,13
4,@ CHI,PG,2,.500,75.000,25,Final,1,MIN,"$4,700",11,35.25,Y,10,0,12.2,Ricky Rubio,1.000,12/13 ,5,1,0,34:32,6
3,NYK,PF,1,.417,115.000,26,Final,1,PHO,"$3,000",14,34.50,Y,0,1,19.4,Marquese Chriss,1.000,12/13 ,12,1,5,31:23,12
2,OKC,PG,3,.538,40.964,27,Final,1,POR,"$8,300",17,34.00,Y,9,0,25.9,Damian Lillard,1.000,12/13 ,2,1,1,30:02,13
0,@ SAS,SF/PF,0,.000,0.000,180,Final,0,MIA,"$3,000",0,0.00,,0,0,,Luke Babbitt,.000,11/14 ,0,0,1,7:32,0
,,,,,,,,,,,,,,,,,,,11/14 ,,,,,
0,@ DET,C,0,.000,0.000,181,Final,0,OKC,"$3,000",0,0.00,,0,0,,Nick Collison,.000,11/14 ,0,0,1,1:50,0
0,ORL,SG,0,.000,0.000,182,Final,0,IND,"$3,000",0,0.00,,0,0,46.2,Joseph Young,.000,11/14 ,0,0,0,2:15,2
2,@ IND,PF,0,.333,32.558,137,Final,1,PHI,"$4,300",6,14.00,,2,0,14.4,Ersan Ilyasova,.500,11/9 ,2,1,1,20:54,6
0,@ LAC,PG/SG,2,.364,20.000,138,Final,0,POR,"$7,000",8,14.00,Y,0,0,22.2,CJ McCollum,.000,11/9 ,4,1,3,26:08,11
0,HOU,C,1,.500,23.305,139,Final,0,SAS,"$5,900",2,13.75,Y,1,0,10.4,Pau Gasol,.000,11/9 ,7,1,1,12:55,2
0,@ ATL,C,0,.750,32.738,140,Final,0,CHI,"$4,200",6,13.75,Y,1,0,5.6,Robin Lopez,.000,11/9 ,5,0,3,29:44,4
,,,,,,,,,,,,,,,,,,,11/9 ,,,,,
2,MIN,SF,2,.500,45.833,141,Final,1,ORL,"$3,000",11,13.75,,0,0,34.7,Mario Hezonja,1.000,11/9 ,1,1,2,14:28,8
0,@ DAL,SF/PF,1,.500,33.523,127,Final,0,SAC,"$4,400",2,14.75,,5,0,5.6,Matt Barnes,.000,12/7 ,3,1,4,23:45,2
0,MIA,PF/C,2,.500,36.875,128,Final,0,ATL,"$4,000",8,14.75,,0,2,18.4,Mike Muscala,.000,12/7 ,3,0,1,23:38,8
2,@ DAL,C,1,.600,49.167,129,Final,0,SAC,"$3,000",6,14.75,,1,0,20.5,Willie Cauley-Stein,.000,12/7 ,3,2,4,15:27,5
2,SAC,SF/PF,6,.313,22.308,130,Final,0,DAL,"$6,500",11,14.50,Y,1,0,31.3,Harrison Barnes,.500,12/7 ,4,0,3,32:21,16
0,@ NYK,SG,0,1.000,48.333,131,Final,2,CLE,"$3,000",6,14.50,Y,2,0,4.3,DeAndre Liggins,.000,12/7 ,2,1,3,20:40,2
5,IND,C,2,.400,37.179,132,Final,0,PHO,"$3,900",9,14.50,,0,2,24.2,Alex Len,1.000,12/7 ,2,0,6,16:13,5
,,,,,,,,,,,,,,,,,,,12/26 ,,,,,
0,@ CHI,PF,3,.455,43.103,81,Final,2,IND,"$5,800",12,25.00,Y,0,0,20.6,Thaddeus Young,.000,12/26 ,6,3,1,31:36,11
0,CLE,PG,1,.571,78.125,82,Final,1,DET,"$3,200",9,25.00,,5,1,19.0,Ish Smith,.000,12/26 ,2,2,2,17:40,7
2,@ NOR,SF/PF,2,.429,39.919,83,Final,1,DAL,"$6,200",15,24.75,Y,1,0,22.7,Harrison Barnes,1.000,12/26 ,7,0,1,36:38,14
4,DAL,SF,0,.400,79.839,84,Final,2,NO,"$3,100",10,24.75,Y,2,0,11.1,Solomon Hill,1.000,12/26 ,7,1,4,30:58,5
4,@ SAS,PF,0,.300,49.457,60,Final,1,CHA,"$4,600",11,22.75,Y,2,1,20.5,Marvin Williams,1.000,1/7 ,5,0,1,27:11,10
,,,,,,,,,,,,,,,,,,,1/7 ,,,,,
0,ATL,PG,1,.375,56.250,61,Final,1,DAL,"$4,000",7,22.50,,7,0,25.4,JJ Barea,.000,1/7 ,4,0,1,16:57,8
0,CHA,C,0,.286,38.362,62,Final,1,SAS,"$5,800",5,22.25,Y,3,2,16.0,Pau Gasol,.000,1/7 ,5,1,2,20:04,7
3,ATL,PF,3,.400,44.500,63,Final,0,DAL,"$5,000",11,22.25,Y,2,1,22.9,Dirk Nowitzki,1.000,1/7 ,3,2,2,30:12,10
6,@ DET,PG,1,1.000,69.444,54,Final,1,MEM,"$3,600",9,25.00,,6,1,8.3,Andrew Harrison,1.000,12/21 ,4,0,3,26:53,1
0,@ CHI,SF/PF,0,.400,48.529,55,Final,0,WAS,"$5,100",8,24.75,Y,2,0,11.9,Markieff Morris,.000,12/21 ,11,0,3,39:19,10
2,@ DET,PF,1,.300,48.529,56,Final,2,MEM,"$5,100",10,24.75,Y,2,0,20.6,JaMychal Green,1.000,12/21 ,9,0,4,27:57,10
0,DAL,SG/SF,1,.556,64.474,57,Final,4,POR,"$3,800",14,24.50,,1,0,12.9,Allen Crabbe,.000,12/21 ,6,0,2,36:33,9
2,ORL,C,1,.538,61.458,30,Final,0,OKC,"$4,800",16,29.50,,0,1,26.1,Enes Kanter,1.000,11/13 ,8,1,2,23:37,13
4,DEN,SF,0,.545,60.204,31,Final,2,POR,"$4,900",17,29.50,Y,0,2,15.7,Moe Harkless,.750,11/13 ,6,0,2,32:27,11
5,@ MIN,SG,3,.500,53.241,32,Final,2,LAL,"$5,400",17,28.75,,4,0,40.1,Lou Williams,1.000,11/13 ,5,0,1,18:14,10
3,ORL,SG/SF,0,.545,77.703,33,Final,2,OKC,"$3,700",14,28.75,Y,0,4,16.2,Andre Roberson,.000,11/13 ,3,1,3,32:13,11
3,GSW,PG,2,.429,91.216,28,Final,5,NO,"$3,700",20,33.75,,0,0,27.4,Langston Galloway,1.000,12/13 ,5,3,2,27:56,14
6,OKC,C,4,.778,61.364,29,Final,0,POR,"$5,500",18,33.75,Y,2,2,24.8,Mason Plumlee,.667,12/13 ,7,1,3,28:48,9
4,ORL,SF,1,.545,73.370,30,Final,1,ATL,"$4,600",17,33.75,Y,3,1,19.4,Thabo Sefolosha,1.000,12/13 ,5,2,1,29:57,11
4,@ ATL,SG,2,.700,110.000,31,Final,4,ORL,"$3,000",20,33.00,,2,0,24.3,Jodie Meeks,.500,12/13 ,4,2,1,26:23,10
0,@ CLE,PF/C,1,.600,64.216,32,Final,0,MEM,"$5,100",18,32.75,Y,2,1,22.7,Zach Randolph,.000,12/13 ,5,2,1,31:15,15
4,OKC,SF,1,.500,66.667,33,Final,1,POR,"$4,800",15,32.00,Y,0,1,23.5,Moe Harkless,1.000,12/13 ,4,5,2,24:55,10
2,CHI,PG,1,.667,45.833,142,Final,0,ATL,"$3,000",10,13.75,,2,0,18.7,Malcolm Delaney,1.000,11/9 ,1,0,0,16:43,6
0,BKN,SF,0,.500,45.000,143,Final,1,NYK,"$3,000",5,13.50,,1,0,9.9,Mindaugas Kuzminskas,.000,11/9 ,2,2,3,17:11,4
2,@ OKC,PG,0,.500,38.571,144,Final,1,TOR,"$3,500",6,13.50,,2,0,11.7,Cory Joseph,.500,11/9 ,0,2,2,19:29,4
3,@ OKC,SG/SF,0,.500,45.000,145,Final,0,TOR,"$3,000",9,13.50,,0,0,18.4,Norman Powell,.333,11/9 ,2,1,3,22:40,8
4,MIN,SF/PF,1,.222,24.107,146,Final,0,ORL,"$5,600",7,13.50,Y,0,1,16.9,Aaron Gordon,.750,11/9 ,4,0,2,30:38,9
0,@ DAL,PG,0,.333,36.842,133,Final,0,SAC,"$3,800",6,14.00,,1,0,19.2,Ty Lawson,.000,12/7 ,2,2,1,20:54,9
4,POR,SG/SF,0,.400,42.424,134,Final,2,MIL,"$3,300",9,14.00,Y,1,0,10.8,Tony Snell,.750,12/7 ,2,0,0,28:34,5
0,@ HOU,SF/PF,1,.200,28.804,135,Final,0,LAL,"$4,600",2,13.25,,1,1,9.9,Larry Nance,.000,12/7 ,5,1,3,22:45,5
4,GSW,SF,2,.250,43.333,136,Final,1,LAC,"$3,000",7,13.00,,1,0,21.4,Wesley Johnson,1.000,12/7 ,4,0,2,15:29,4
0,@ NYK,SG,0,1.000,41.667,137,Final,3,CLE,"$3,000",9,12.50,,0,0,17.0,James Jones,.000,12/7 ,0,1,1,7:54,3
0,@ HOU,PG/SG,1,.231,22.321,138,Final,1,LAL,"$5,600",7,12.50,Y,2,0,15.1,Jordan Clarkson,.000,12/7 ,2,0,0,35:21,13
4,@ WAS,C,2,.700,55.000,85,Final,0,MIL,"$4,500",16,24.75,,1,0,27.4,Greg Monroe,.500,12/26 ,5,1,0,22:26,10
0,DAL,PG,2,.750,80.000,86,Final,5,NO,"$3,000",17,24.00,,2,0,19.6,Langston Galloway,.000,12/26 ,2,0,1,25:32,8
4,@ ORL,C,1,.444,33.333,87,Final,0,MEM,"$7,200",11,24.00,Y,3,0,21.4,Marc Gasol,.750,12/26 ,4,2,2,27:51,9
5,@ ORL,PG,3,.750,37.500,88,Final,0,MEM,"$6,400",17,24.00,Y,4,0,24.9,Mike Conley,1.000,12/26 ,2,0,1,26:32,8
0,PHO,PF,1,.667,43.981,89,Final,3,HOU,"$5,400",15,23.75,Y,1,0,15.3,Ryan Anderson,.000,12/26 ,5,0,2,25:12,9
1,@ CHI,PG,2,.833,62.143,64,Final,3,TOR,"$3,500",14,21.75,,1,0,16.9,Cory Joseph,1.000,1/7 ,3,1,1,23:06,6
0,CHA,SG,1,.333,55.128,65,Final,2,SAS,"$3,900",6,21.50,Y,4,1,15.3,Danny Green,.000,1/7 ,4,1,0,20:34,6
0,NO,SF,0,.333,40.566,66,Final,2,BOS,"$5,300",8,21.50,Y,2,0,12.4,Jae Crowder,.000,1/7 ,6,1,1,31:11,9
0,CHA,PG,1,.429,56.757,67,Final,1,SAS,"$3,700",13,21.00,,1,0,36.2,Patty Mills,.000,1/7 ,2,2,1,19:16,14
2,@ BOS,SG/SF,1,.167,49.390,68,Final,0,NO,"$4,100",4,20.25,,6,1,17.6,Tyreke Evans,1.000,1/7 ,3,1,4,19:59,6
2,@ PHO,PF,1,.500,44.091,58,Final,3,HOU,"$5,500",15,24.25,Y,0,1,18.5,Ryan Anderson,1.000,12/21 ,5,0,2,28:20,10
0,@ NOR,SG/SF,0,.571,59.146,59,Final,1,OKC,"$4,100",9,24.25,Y,0,1,10.6,Andre Roberson,.000,12/21 ,7,2,2,28:33,7
0,WAS,PG,4,.100,38.095,60,Final,1,CHI,"$6,300",3,24.00,Y,10,0,16.7,Rajon Rondo,.000,12/21 ,6,0,2,33:59,10
,,,,,,,,,,,,,,,,,,,12/21 ,,,,,
4,MIN,SG/SF,0,.333,47.059,61,Final,1,ATL,"$5,100",9,24.00,Y,1,4,16.1,Kent Bazemore,.500,12/21 ,4,0,1,32:49,9
2,@ GSW,PF,1,.556,83.088,34,Final,3,PHO,"$3,400",14,28.25,,5,0,14.7,Jared Dudley,.500,11/13 ,3,1,2,30:43,9
3,DEN,C,1,.714,54.327,35,Final,0,POR,"$5,200",11,28.25,Y,3,1,15.3,Mason Plumlee,.333,11/13 ,9,0,0,23:42,7
1,@ CLE,PF,0,.429,56.000,36,Final,3,CHA,"$5,000",16,28.00,Y,2,0,25.3,Marvin Williams,1.000,11/13 ,6,0,2,25:34,14
3,@ POR,PG/SG,6,.500,82.031,37,Final,5,DEN,"$3,200",19,26.25,,1,0,27.4,Jamal Murray,.667,11/13 ,5,0,2,27:48,12
5,@ MIN,PF/C,5,.625,40.625,38,Final,1,LAL,"$6,400",14,26.00,Y,3,0,25.7,Julius Randle,.600,11/13 ,6,1,2,28:14,8
2,@ CHI,PF/C,2,.583,55.804,34,Final,1,MIN,"$5,600",16,31.25,Y,2,2,17.5,Gorgui Dieng,.500,12/13 ,7,0,3,37:04,12
2,NYK,SF,2,.462,75.000,35,Final,1,PHO,"$4,100",13,30.75,Y,1,1,16.7,PJ Tucker,.000,12/13 ,7,3,5,40:25,13
5,@ CLE,PG,2,.364,70.349,36,Final,1,MEM,"$4,300",13,30.25,Y,4,3,21.6,Andrew Harrison,.800,12/13 ,3,1,2,30:51,11
