ast,reb,pos,value,rank,opp,pts,USG,name,fg,date,team,ft,pf,fga,price,pt3,start,stl,blk,min,ratio,fta,to,game
1,10,C,25.00,36,SAS,10,10.9,Marcin Gortat,.714,2016-11-26,WAS,.000,3,7,"$5,500",0,Y,0,0,32:48,45.455,0,1,Final
3,1,PG,24.75,37,@ WAS,20,30.0,Tony Parker,.615,2016-11-26,SAS,1.000,1,13,"$4,000",1,Y,0,0,27:28,61.875,3,3,Final
,,,,,,,,,,2017-01-06,,,,,,,,,,,,,,
3,5,PF,33.75,41,PHI,13,15.6,Amir Johnson,.667,2017-01-06,BOS,.750,1,6,"$3,800",2,Y,1,4,26:00,88.816,4,2,Final
6,5,PG,27.25,33,PHO,11,24.4,D'Angelo Russell,.182,2016-11-06,LAL,.833,3,11,$,2,Y,1,0,27:47,0.000,6,4,Final
0,10,SG/SF,34.00,33,NO,16,13.4,James Ennis,.625,2016-11-02,MEM,1.000,1,8,"$4,700",2,Y,2,0,37:37,72.340,4,2,Final
1,6,C,33.00,34,POR,18,24.9,Alex Len,.600,2016-11-02,PHO,1.000,2,10,"$3,900",0,,0,3,21:26,84.615,6,0,Final
2,7,C,29.25,42,SAC,17,27.6,Brook Lopez,.333,2016-11-27,BKN,1.000,2,15,"$6,700",3,Y,0,0,30:18,43.657,4,2,Final
7,2,PG,29.00,43,CLE,12,16.8,Sergio Rodriguez,.556,2016-11-27,PHI,.000,2,9,"$3,600",2,Y,2,0,28:11,80.556,0,2,Final
1,10,C,21.50,43,@ GSW,6,31.0,Joakim Noah,.300,2016-12-15,NYK,.000,2,10,"$3,800",0,Y,0,1,14:36,56.579,0,1,Final
3,0,PG,21.50,44,POR,15,20.7,Jameer Nelson,.545,2016-12-15,DEN,1.000,3,11,"$4,100",1,,1,0,26:14,52.439,2,1,Final
2,2,PG/SG,11.50,86,@ POR,6,9.8,Iman Shumpert,.600,2017-01-11,CLE,.000,2,5,"$3,500",0,,0,0,25:43,32.857,2,0,Final
1,3,PF/C,11.25,87,MEM,6,15.1,Joffrey Lauvergne,.500,2017-01-11,OKC,1.000,2,2,"$3,000",0,,0,0,11:00,37.500,4,0,Final
0,1,PF,14.75,94,@ NYK,13,28.4,Mirza Teletovic,.400,2017-01-04,MIL,1.000,0,10,"$3,000",3,,0,0,20:33,49.167,2,2,Final
0,4,SF/PF,14.50,95,@ SAC,9,16.3,Luke Babbitt,.750,2017-01-04,MIA,.000,3,4,"$3,000",3,Y,0,0,16:56,48.333,0,2,Final
3,4,SG/SF,14.50,104,PHO,5,11.0,Kelly Oubre,.400,2016-11-21,WAS,.250,1,5,"$3,000",0,,0,0,25:14,48.333,4,0,Final
1,6,PF/C,14.50,105,TOR,6,21.9,Marreese Speights,.400,2016-11-21,LAC,1.000,4,5,"$3,800",0,,0,0,13:45,38.158,2,1,Final
1,7,SG/SF,20.25,94,@ NYK,8,13.4,Joe Harris,.429,2016-11-09,BKN,.500,4,7,"$3,000",1,,1,0,29:08,67.500,2,1,Final
2,2,PG/SG,12.00,86,@ WAS,6,24.4,Jamal Murray,.400,2016-12-08,DEN,.000,2,5,"$4,000",2,,1,0,17:10,30.000,0,5,Final
2,0,PG,14.50,108,BKN,9,18.4,Aaron Brooks,.571,2017-01-05,IND,.000,1,7,"$3,000",1,,0,1,17:25,48.333,0,0,Final
0,0,SG,0.00,111,IND,0,,Rashad Vaughn,.000,2016-11-03,MIL,.000,0,0,"$3,000",0,,0,0,1:14,0.000,0,0,Final
0,0,SG,-0.50,112,BOS,0,43.9,James Jones,.000,2016-11-03,CLE,.000,0,0,"$3,000",0,,0,0,0:31,-1.667,0,1,Final
0,3,C,10.25,101,@ SAS,5,12.4,Tarik Black,.667,2017-01-12,LAL,.500,3,3,"$3,000",0,,1,0,18:27,34.167,2,1,Final
0,2,SG,9.50,102,LAL,7,13.8,Kyle Anderson,.667,2017-01-12,SAS,1.000,1,3,"$3,400",1,,0,0,16:00,27.941,2,1,Final
4,0,SF,18.00,126,@ NOR,10,16.8,Brandon Ingram,.571,2016-11-12,LAL,.667,1,7,"$3,300",0,,1,0,22:13,54.545,3,0,Final
5,2,PG/SG,18.00,127,@ TOR,6,17.3,Brandon Jennings,.333,2016-11-12,NYK,1.000,2,6,"$3,800",0,,1,0,15:36,47.368,2,0,Final
0,5,PG/SG,15.25,122,TOR,9,24.5,Ian Clark,.429,2016-12-28,GSW,1.000,1,7,"$3,000",1,,0,0,15:36,50.833,2,1,Final
0,1,C,1.25,142,@ CHI,0,,Jakob Poeltl,.000,2017-01-07,TOR,.000,0,0,"$3,000",0,,0,0,1:25,4.167,0,0,Final
0,1,C,1.25,143,ATL,0,,Salah Mejri,.000,2017-01-07,DAL,.000,0,0,"$3,000",0,,0,0,2:20,4.167,0,0,Final
3,1,SG,11.25,127,UTA,3,5.9,Vince Carter,.333,2017-01-08,MEM,.000,1,3,"$3,500",1,,1,0,24:50,32.143,0,0,Final
2,5,SG,11.25,128,UTA,2,14.9,Tony Allen,.333,2017-01-08,MEM,.000,1,3,"$5,100",0,Y,1,0,23:06,22.059,0,4,Final
1,1,PG,6.75,138,MIA,2,14.1,Tyler Ulis,.250,2017-01-03,PHO,.000,2,4,"$3,000",0,,1,0,12:49,22.500,0,0,Final
0,2,PF,6.50,139,@ SAS,2,7.0,Pascal Siakam,.250,2017-01-03,TOR,.000,2,4,"$3,100",0,Y,0,1,25:47,20.968,0,0,Final
0,3,C,7.25,143,@ UTA,2,15.8,Deyonta Davis,.333,2016-11-14,MEM,.000,3,3,"$3,000",0,,1,0,13:25,24.167,1,1,Final
3,2,PG,7.00,144,@ DET,0,11.4,Semaj Christon,.000,2016-11-14,OKC,.000,1,4,"$3,000",0,,0,0,15:27,23.333,0,0,Final
0,0,PF,0.00,179,MIA,0,5.0,Juan Hernangomez,.000,2016-11-30,DEN,.000,0,1,"$3,000",0,,0,0,7:45,0.000,0,0,Final
0,0,PF,0.00,180,@ POR,0,,Georges Niang,.000,2016-11-30,IND,.000,0,0,"$3,000",0,,0,0,2:47,0.000,0,0,Final
3,4,PG/SG,21.50,85,ATL,11,25.2,Matthew Dellavedova,.333,2016-12-09,MIL,.667,3,12,"$4,000",1,Y,1,0,26:46,53.750,3,3,Final
1,5,PF/C,21.25,86,IND,14,24.2,Dwight Powell,.500,2016-12-09,DAL,1.000,5,6,"$4,700",0,,0,0,21:04,45.213,8,1,Final
0,7,PF,20.75,91,IND,8,21.9,Jared Dudley,.273,2016-12-07,PHO,.000,3,11,"$3,400",2,,2,0,25:09,61.029,0,2,Final
0,9,PF,20.75,92,@ PHO,9,12.2,Thaddeus Young,.667,2016-12-07,IND,1.000,2,3,"$5,000",1,Y,0,1,30:21,41.500,4,4,Final
5,0,PG,20.00,101,PHI,11,11.2,Jameer Nelson,.800,2016-12-30,DEN,.000,2,5,"$3,300",3,,0,0,18:43,60.606,0,0,Final
5,3,PF,19.75,102,MIA,6,11.3,Jonas Jerebko,.500,2016-12-30,BOS,.000,1,4,"$3,000",2,,0,1,22:35,65.833,1,1,Final
0,3,SF/PF,17.25,102,@ DEN,11,19.8,DeMarre Carroll,.444,2016-11-18,TOR,1.000,1,9,"$3,600",1,Y,1,0,22:19,47.917,2,0,Final
1,10,C,17.00,103,MEM,2,13.7,Andrew Bogut,.250,2016-11-18,DAL,.000,3,4,"$4,300",0,Y,0,1,20:54,39.535,0,2,Final
5,9,PG,37.75,32,@ ORL,16,32.5,Eric Bledsoe,.333,2016-11-23,PHO,.625,1,15,"$7,000",1,Y,1,1,32:29,53.929,8,3,Final
3,5,PG/SG,37.25,33,DEN,22,26.0,George Hill,.615,2016-11-23,UTA,.750,3,13,"$6,500",3,Y,2,0,28:58,57.308,4,2,Final
6,5,PG,32.25,35,@ MIA,17,24.9,Chris Paul,.400,2016-12-16,LAC,.667,3,15,"$8,500",1,Y,0,0,34:26,37.941,6,1,Final
4,6,PG,32.00,36,BKN,17,26.7,DJ Augustin,.429,2016-12-16,ORL,1.000,1,14,"$3,600",2,Y,1,0,27:10,88.889,3,3,Final
1,8,SG/SF,23.00,39,@ MIN,10,15.6,Allen Crabbe,.400,2017-01-01,POR,.500,3,10,"$4,200",1,Y,0,1,40:04,54.762,2,2,Final
0,10,PF,22.50,40,@ LAL,3,10.2,Pascal Siakam,.250,2017-01-01,TOR,.500,5,4,"$3,000",0,Y,0,4,30:55,75.000,2,2,Final
2,10,C,24.50,38,@ WAS,8,14.5,Pau Gasol,.571,2016-11-26,SAS,.000,3,7,"$5,400",0,Y,1,0,29:20,45.370,0,2,Final
4,3,PG,23.75,39,@ WAS,13,21.9,Patty Mills,.571,2016-11-26,SAS,1.000,1,7,"$4,200",3,,0,0,19:25,56.548,2,1,Final
1,12,PF/C,33.50,42,HOU,16,24.6,Serge Ibaka,.471,2017-01-06,ORL,.000,3,17,"$6,400",0,Y,0,0,33:20,52.344,2,1,Final
3,16,C,27.00,34,MIL,2,9.9,Andrew Bogut,.250,2016-11-06,DAL,.000,5,4,$,0,Y,1,0,34:16,0.000,0,3,Final
4,3,SG,32.25,35,@ ATL,18,25.5,Lou Williams,.545,2016-11-02,LAL,1.000,2,11,"$4,000",2,,2,0,23:01,80.625,4,1,Final
3,10,SF/PF,29.00,44,ATL,12,17.2,Larry Nance,.600,2016-11-27,LAL,.000,3,10,"$4,400",0,,0,0,32:24,65.909,0,3,Final
3,2,PG,29.00,45,@ PHO,21,23.0,Jameer Nelson,.615,2016-11-27,DEN,1.000,5,13,"$4,400",4,Y,0,0,27:47,65.909,1,2,Final
2,1,PG/SG,20.75,45,SAS,11,23.6,Brandon Knight,.286,2016-12-15,PHO,.875,2,7,"$3,900",0,,3,0,21:53,53.205,8,1,Final
0,2,SF/PF,11.00,88,@ MIN,8,19.3,Sam Dekker,.333,2017-01-11,HOU,.000,0,9,"$3,500",2,,0,0,21:55,31.429,0,1,Final
3,2,PG,11.00,89,@ POR,2,26.0,Kay Felder,.000,2017-01-11,CLE,.500,2,6,"$3,000",0,,1,0,13:08,36.667,4,0,Final
1,4,PG,14.50,96,POR,9,19.7,Shaun Livingston,.667,2017-01-04,GSW,1.000,0,6,"$3,600",0,,0,0,17:37,40.278,1,2,Final
2,6,C,14.50,106,GSW,4,7.5,Al Jefferson,.500,2016-11-21,IND,.000,5,4,"$3,400",0,Y,0,0,20:53,42.647,0,0,Final
3,2,PG,14.50,107,@ CHA,5,11.8,Andrew Harrison,.333,2016-11-21,MEM,.000,5,6,"$3,200",1,,0,1,24:02,45.313,0,0,Final
1,3,PF,20.25,95,@ WAS,11,11.8,Amir Johnson,1.000,2016-11-09,BOS,.000,4,5,"$4,600",1,Y,1,1,23:54,44.022,0,1,Final
1,11,PF,20.25,96,@ LAC,5,15.4,Noah Vonleh,.250,2016-11-09,POR,.000,2,8,"$3,000",1,Y,0,0,26:28,67.500,0,1,Final
1,2,SG/SF,12.00,87,@ CHI,2,21.1,Jonathon Simmons,.143,2016-12-08,SAS,.000,2,7,"$3,000",0,,3,0,14:11,40.000,0,0,Final
2,1,PG,11.75,88,DEN,6,26.7,Trey Burke,.500,2016-12-08,WAS,.000,0,6,"$3,000",0,,1,0,11:31,39.167,0,1,Final
2,3,SG/SF,14.25,109,@ TOR,8,18.8,Joe Johnson,.500,2017-01-05,UTA,1.000,2,6,"$3,400",0,,0,0,19:36,41.912,2,1,Final
0,6,C,14.00,110,SAS,7,12.6,Jusuf Nurkic,.750,2017-01-05,DEN,.500,4,4,"$3,600",0,,0,0,20:40,38.889,2,1,Final
0,0,SG/SF,-0.50,113,@ GSW,0,13.8,Anthony Morrow,.000,2016-11-03,OKC,.000,0,2,"$3,000",0,,0,0,9:18,-1.667,0,1,Final
1,2,PG,9.50,103,NO,4,20.5,Isaiah Whitehead,.286,2017-01-12,BKN,.000,1,7,"$3,300",0,Y,1,0,15:43,28.788,0,1,Final
4,1,SF/PF,17.75,128,LAC,8,16.6,Nemanja Bjelica,.500,2016-11-12,MIN,.000,4,6,"$3,000",2,,1,0,18:23,59.167,0,1,Final
1,3,PG,17.75,129,@ MIA,10,19.9,Dante Exum,.300,2016-11-12,UTA,1.000,0,10,"$3,000",2,Y,1,0,28:52,59.167,2,1,Final
4,3,PG,15.25,123,CHA,4,18.7,Elfrid Payton,.200,2016-12-28,ORL,.000,1,10,"$6,000",0,,1,0,26:39,25.417,0,1,Final
0,7,C,15.25,124,@ WAS,5,17.4,Al Jefferson,.667,2016-12-28,IND,.333,2,3,"$3,300",0,,1,0,14:01,46.212,3,1,Final
1,0,SG,1.00,144,ATL,0,14.8,Seth Curry,.000,2017-01-07,DAL,.000,3,3,"$4,300",0,,0,0,13:09,2.326,0,1,Final
2,4,PG,11.00,129,@ MEM,4,22.5,Shelvin Mack,.400,2017-01-08,UTA,.000,3,5,"$4,300",0,,0,0,15:29,25.581,0,2,Final
1,2,SF,11.00,130,DET,5,12.3,Moe Harkless,.250,2017-01-08,POR,.500,0,4,$,1,Y,0,1,25:39,0.000,4,1,Final
3,2,PG,6.50,140,@ PHI,0,7.3,Kris Dunn,.000,2017-01-03,MIN,.000,5,2,"$3,200",0,,0,0,17:44,20.313,0,1,Final
,,,,,,,,,,2017-01-03,,,,,,,,,,,,,,
1,2,PF/C,7.00,145,PHI,2,37.0,Montrezl Harrell,.333,2016-11-14,HOU,.000,0,3,"$3,000",0,,1,0,6:15,23.333,1,2,Final
,,,,,,,,,,2016-11-30,,,,,,,,,,,,,,
0,0,PF,0.00,181,@ MIN,0,,Maurice Ndour,.000,2016-11-30,NYK,.000,0,0,"$3,000",0,,0,0,4:07,0.000,0,0,Final
0,11,SF,21.25,87,PHO,6,7.7,Luol Deng,.500,2016-12-09,LAL,.000,0,6,"$3,600",0,Y,1,0,36:35,59.028,0,1,Final
2,4,SG,21.00,88,NYK,10,14.4,Ben McLemore,.571,2016-12-09,SAC,.000,1,7,"$3,000",2,Y,1,0,21:46,70.000,0,0,Final
3,3,PG/SG,20.75,93,IND,10,20.0,Brandon Knight,.300,2016-12-07,PHO,1.000,1,10,"$4,700",2,,1,0,24:52,44.149,2,1,Final
2,1,SG/SF,20.75,94,LAL,9,19.4,Corey Brewer,.444,2016-12-07,HOU,1.000,3,9,"$3,000",0,,4,0,20:54,69.167,1,1,Final
1,5,PF/C,19.75,103,@ IND,10,19.9,Taj Gibson,.333,2016-12-30,CHI,1.000,1,12,$,0,Y,1,0,27:31,0.000,2,0,Final
1,8,SG,19.50,104,POR,4,9.7,Kyle Anderson,.333,2016-12-30,SAS,.000,1,6,"$3,300",0,Y,1,1,27:30,59.091,0,0,Final
4,2,PG/SG,17.00,104,TOR,5,23.2,Jamal Murray,.250,2016-11-18,DEN,.500,2,8,"$3,900",0,,2,0,18:37,43.590,2,1,Final
3,0,SG,17.00,105,@ LAL,10,16.1,Manu Ginobili,.667,2016-11-18,SAS,.000,3,6,"$3,300",2,,0,1,21:20,51.515,0,1,Final
4,3,PG,36.75,34,@ DAL,18,20.0,Chris Paul,.600,2016-11-23,LAC,1.000,1,10,"$8,500",2,Y,4,0,25:38,43.235,4,0,Final
3,11,PF/C,36.75,35,MEM,12,31.0,Joel Embiid,.400,2016-11-23,PHI,.750,5,10,"$6,000",1,Y,1,3,27:10,61.250,4,7,Final
2,7,PG,31.25,37,@ PHI,15,25.7,D'Angelo Russell,.333,2016-12-16,LAL,1.000,2,12,"$5,400",3,Y,1,1,26:33,57.870,4,2,Final
3,8,SF/PF,30.50,38,DET,15,16.2,Otto Porter,.600,2016-12-16,WAS,.000,3,10,"$5,600",3,Y,0,0,33:48,54.464,0,1,Final
,,,,,,,,,,2017-01-01,,,,,,,,,,,,,,
3,6,SG,22.50,41,@ ATL,9,12.2,Danny Green,.375,2017-01-01,SAS,.000,4,8,"$3,900",3,Y,0,0,31:21,57.692,0,0,Final
3,2,SG,23.00,40,@ CHA,14,12.4,Courtney Lee,.556,2016-11-26,NYK,.000,4,9,"$3,700",4,Y,0,0,30:22,62.162,0,0,Final
,,,,,,,,,,2016-11-26,,,,,,,,,,,,,,
2,9,C,33.25,43,@ BKN,10,14.4,Tristan Thompson,1.000,2017-01-06,CLE,.308,5,3,"$4,500",0,Y,3,2,30:24,73.889,13,2,Final
6,4,PG,32.00,44,LAC,17,20.8,Ty Lawson,.500,2017-01-06,SAC,.833,1,12,"$4,000",0,Y,1,0,36:56,80.000,6,2,Final
3,3,SF,26.75,35,@ BOS,16,14.1,Danilo Gallinari,.538,2016-11-06,DEN,.000,1,13,$,2,Y,0,1,41:13,0.000,0,1,Final
1,5,PG/SG,26.75,36,PHO,18,25.7,Jordan Clarkson,.500,2016-11-06,LAL,.500,5,16,$,1,,0,1,30:10,0.000,2,3,Final
1,4,SF/PF,31.50,36,@ BKN,23,23.2,Tobias Harris,.571,2016-11-02,DET,.714,2,14,"$6,100",2,Y,1,0,35:44,51.639,7,2,Final
1,4,SG,31.50,37,@ MEM,18,27.8,Buddy Hield,.400,2016-11-02,NO,1.000,4,15,"$3,400",4,,2,1,30:46,92.647,2,2,Final
2,8,C,29.00,46,LAC,16,35.3,Al Jefferson,.471,2016-11-27,IND,.000,3,17,"$3,600",0,,0,0,21:12,80.556,0,0,Final
3,14,C,29.00,47,NO,5,8.1,Andrew Bogut,.333,2016-11-27,DAL,.750,3,3,"$4,100",0,Y,0,1,28:46,70.732,4,0,Final
3,4,SG,20.50,46,@ GSW,9,15.2,Courtney Lee,.364,2016-12-15,NYK,.500,1,11,"$4,100",0,Y,0,1,32:33,50.000,2,0,Final
0,4,PF,20.00,47,SAS,10,11.3,Jared Dudley,.800,2016-12-15,PHO,.000,2,5,"$3,400",2,,0,2,20:07,58.824,0,0,Final
1,2,SG,11.00,90,NYK,5,16.4,Timothe Luwawu-Cabarrot,.500,2017-01-11,PHI,.500,3,4,"$3,000",0,,1,0,12:26,36.667,2,0,Final
0,4,SG,10.50,91,@ BOS,5,7.6,Sheldon McClellan,.667,2017-01-11,WAS,.000,2,3,"$3,600",1,,0,0,16:22,29.167,0,0,Final
5,3,PG,14.25,97,@ CHA,4,13.3,Semaj Christon,.667,2017-01-04,OKC,.000,2,3,"$3,000",0,,0,0,14:39,47.500,0,2,Final
3,2,PG,14.00,98,@ CLE,5,15.7,Jerian Grant,.200,2017-01-04,CHI,1.000,3,5,"$3,500",1,,1,0,20:13,40.000,2,1,Final
2,4,PG,14.00,108,PHO,6,9.6,Tomas Satoransky,1.000,2016-11-21,WAS,.750,1,1,"$3,800",1,,0,0,16:09,36.842,4,1,Final
1,9,SF,20.25,97,UTA,2,9.6,Michael Kidd-Gilchrist,.000,2016-11-09,CHA,1.000,2,5,"$4,800",0,Y,2,1,33:22,42.188,2,1,Final
2,3,C,20.25,98,UTA,12,19.7,Cody Zeller,.571,2016-11-09,CHA,.500,3,7,"$4,000",0,Y,0,1,26:40,50.625,8,1,Final
5,1,PG,11.75,89,@ TOR,4,16.3,Kris Dunn,.400,2016-12-08,MIN,.000,4,5,"$3,000",0,,0,0,19:12,39.167,0,2,Final
0,3,C,11.25,90,@ UTA,6,28.0,JaVale McGee,.750,2016-12-08,GSW,.000,4,4,"$3,000",0,,1,0,8:03,37.500,0,1,Final
2,4,SF/PF,14.00,111,@ HOU,2,9.7,Jerami Grant,.200,2017-01-05,OKC,.000,3,5,"$3,200",0,,0,2,22:06,43.750,0,0,Final
2,3,PF/C,13.75,112,@ IND,7,14.1,Luis Scola,.429,2017-01-05,BKN,.000,3,7,"$3,000",1,,0,0,24:50,45.833,0,1,Final
2,2,PG/SG,9.50,104,DAL,4,12.8,Leandro Barbosa,.400,2017-01-12,PHO,.000,1,5,"$3,000",0,,0,0,17:08,31.667,0,0,Final
2,1,SF,9.25,105,@ SAS,3,14.4,Luol Deng,.200,2017-01-12,LAL,.000,1,5,"$4,000",1,Y,1,0,19:27,23.125,0,1,Final
3,1,PG/SG,17.75,130,MEM,12,24.5,Malcolm Brogdon,.556,2016-11-12,MIL,.000,2,9,"$3,500",2,,0,0,22:21,50.714,0,2,Final
1,4,PF/C,17.50,131,@ TOR,10,25.8,Kyle O'Quinn,.714,2016-11-12,NYK,.000,2,7,"$3,000",0,,0,1,14:20,58.333,0,2,Final
2,5,PF,15.25,125,MIN,6,14.3,Kenneth Faried,.750,2016-12-28,DEN,.000,1,4,"$4,800",0,,0,0,15:46,31.771,2,0,Final
3,4,PG/SG,15.00,126,@ ATL,2,9.3,Brandon Jennings,.200,2016-12-28,NYK,.000,3,5,"$3,900",0,,1,1,27:52,38.462,0,1,Final
1,0,PG,1.00,145,CHA,0,34.4,Dejounte Murray,.000,2017-01-07,SAS,.000,0,2,"$3,000",0,,0,0,4:06,3.333,0,1,Final
0,0,PF,0.00,146,NYK,0,,Georges Niang,.000,2017-01-07,IND,.000,0,0,"$3,000",0,,0,0,1:17,0.000,0,0,Final
5,2,PG,11.00,131,@ MIL,0,7.7,Trey Burke,.000,2017-01-08,WAS,.000,2,0,"$3,000",0,,1,0,11:12,36.667,0,2,Final
0,1,SF,10.75,132,MIA,6,14.3,Luc Mbah a Moute,.375,2017-01-08,LAC,.000,0,8,"$3,200",0,Y,1,1,27:38,33.594,0,1,Final
1,1,PG,6.25,141,@ LAL,4,16.2,Wade Baldwin,.000,2017-01-03,MEM,1.000,0,0,"$3,000",0,,0,0,7:37,20.833,4,1,Final
3,0,PF/C,6.00,142,@ BOS,0,23.5,Trey Lyles,.000,2017-01-03,UTA,.000,0,2,"$3,400",0,,1,0,5:59,17.647,0,1,Final
0,3,C,6.75,146,@ LAC,3,12.6,Justin Hamilton,.200,2016-11-14,BKN,.000,2,5,"$3,900",1,Y,0,0,21:18,17.308,0,1,Final
0,0,SG,0.00,182,SAS,0,,Nicolas Brussino,.000,2016-11-30,DAL,.000,0,0,"$3,000",0,,0,0,0:09,0.000,0,0,Final
0,12,C,21.00,89,@ CLE,8,21.2,Hassan Whiteside,.400,2016-12-09,MIA,.000,3,10,"$8,800",0,Y,0,0,28:15,23.864,0,4,Final
1,7,C,20.75,90,ORL,9,13.9,Cody Zeller,.800,2016-12-09,CHA,.500,1,5,"$4,000",0,Y,1,0,22:26,51.875,2,1,Final
2,1,PG,20.75,95,BOS,15,18.6,DJ Augustin,.571,2016-12-07,ORL,.750,4,7,"$3,800",4,Y,0,0,23:54,54.605,4,1,Final
3,4,SG/SF,19.50,105,@ SAS,8,20.9,Evan Turner,.273,2016-12-30,POR,1.000,2,11,"$4,700",0,,1,0,28:00,41.489,2,0,Final
7,3,PG,19.25,106,DET,2,15.8,Malcolm Delaney,.250,2016-12-30,ATL,.000,0,4,"$3,000",0,,2,0,15:53,64.167,0,2,Final
0,3,PF,16.75,106,BKN,12,18.1,Anthony Bennett,.500,2016-11-18,FA,1.000,2,8,"$3,000",2,,0,0,21:08,55.833,2,0,Final
11,9,PF/C,36.75,36,LAL,5,13.4,Draymond Green,.167,2016-11-23,GSW,.500,1,6,"$7,900",0,Y,1,1,27:56,46.519,6,0,Final
0,7,PF,36.25,37,ATL,24,18.4,Thaddeus Young,.769,2016-11-23,IND,.667,2,13,"$5,800",2,Y,1,1,40:43,62.500,3,3,Final
3,0,SG,30.50,39,@ PHI,18,31.6,Lou Williams,.417,2016-12-16,LAL,.875,0,12,"$6,000",1,,4,0,23:23,50.833,8,1,Final
2,2,PG,22.50,42,ORL,14,22.3,Aaron Brooks,.667,2017-01-01,IND,.000,2,9,"$3,000",2,,0,1,17:53,75.000,0,0,Final
0,8,SF,21.50,41,NYK,11,13.6,Michael Kidd-Gilchrist,.667,2016-11-26,CHA,.750,1,6,"$4,900",0,Y,0,1,35:07,43.878,4,3,Final
5,4,SG,32.00,45,CLE,19,21.4,Caris LeVert,.583,2017-01-06,BKN,1.000,3,12,"$3,000",2,,0,0,27:23,106.667,3,1,Final
2,7,PF/C,26.75,37,POR,15,28.7,Zach Randolph,.545,2016-11-06,MEM,1.000,1,11,"$5,400",1,,0,0,19:57,49.537,2,1,Final
2,2,PG,31.50,38,@ MEM,18,21.6,Langston Galloway,.462,2016-11-02,NO,.667,4,13,"$3,000",4,,2,1,32:03,105.000,3,0,Final
0,3,SF,28.75,48,HOU,18,14.7,Moe Harkless,.583,2016-11-27,POR,1.000,5,12,"$5,100",2,Y,2,1,38:05,56.373,2,0,Final
3,6,PF,28.50,49,@ POR,14,15.0,Ryan Anderson,.714,2016-11-27,HOU,1.000,1,7,"$4,700",2,Y,1,0,26:46,60.638,2,1,Final
3,4,SF,20.00,48,NYK,5,9.6,Andre Iguodala,.667,2016-12-15,GSW,.500,5,3,"$3,500",0,,1,2,20:50,57.143,2,1,Final
3,2,SG,19.50,49,@ GSW,13,16.6,Ron Baker,.857,2016-12-15,NYK,.000,1,7,"$3,000",1,,0,0,22:55,65.000,0,2,Final
2,2,PG/SG,10.50,92,@ LAC,3,12.1,CJ Watson,.333,2017-01-11,ORL,1.000,1,3,"$3,000",0,,1,0,11:34,35.000,1,0,Final
2,6,SF/PF,10.50,93,@ PHI,0,6.8,Lance Thomas,.000,2017-01-11,NYK,.000,3,3,"$3,000",0,,0,0,19:44,35.000,0,0,Final
1,1,PF/C,12.75,99,@ ORL,8,10.6,Mike Muscala,1.000,2017-01-04,ATL,.000,2,3,"$3,300",2,,1,0,21:39,38.636,0,2,Final
1,2,PG,14.00,109,ORL,4,8.8,Jason Terry,.500,2016-11-21,MIL,.000,1,4,"$3,000",0,,2,1,19:43,46.667,0,0,Final
1,6,PF/C,20.00,99,CHI,11,24.9,Mike Muscala,.500,2016-11-09,ATL,1.000,2,8,"$3,600",1,,0,0,16:16,55.556,2,1,Final
0,5,SF,11.25,91,POR,0,10.6,Troy Williams,.000,2016-12-08,MEM,.000,4,3,"$4,100",0,Y,2,1,19:36,27.439,0,2,Final
3,1,PG,13.75,113,@ DET,6,15.7,Ramon Sessions,.375,2017-01-05,CHA,.000,1,8,"$3,400",0,,1,0,22:05,40.441,0,0,Final
2,1,PG,8.75,106,@ GSW,4,25.8,Ish Smith,.286,2017-01-12,DET,.000,1,7,"$3,200",0,,0,1,15:41,27.344,0,3,Final
1,4,SG,17.50,132,@ CHI,9,27.2,Marcus Thornton,.286,2016-11-12,WAS,1.000,0,14,"$4,800",0,,1,0,22:53,36.458,1,0,Final
1,2,C,15.00,127,@ DET,7,15.0,John Henson,.500,2016-12-28,MIL,.750,3,4,"$4,000",0,Y,0,2,18:40,37.500,4,0,Final
0,0,SG,0.00,147,UTA,0,,Brandon Rush,.000,2017-01-07,MIN,.000,0,0,"$3,000",0,,0,0,1:40,0.000,0,0,Final
2,1,PG,10.75,133,WAS,5,10.0,Jason Terry,1.000,2017-01-08,MIL,1.000,1,1,"$3,000",1,,1,0,17:33,35.833,2,2,Final
4,0,PG,6.00,143,@ DAL,0,14.8,Trey Burke,.000,2017-01-03,WAS,.000,1,3,"$3,000",0,,0,0,8:39,20.000,0,0,Final
0,2,PF,6.50,147,@ NOR,4,13.0,Jonas Jerebko,.333,2016-11-14,BOS,.000,2,6,"$3,000",0,,0,0,19:01,21.667,0,0,Final
0,0,PF,0.00,183,@ POR,0,,Rakeem Christmas,.000,2016-11-30,IND,.000,0,0,"$3,000",0,,0,0,2:02,0.000,0,0,Final
5,3,SG/SF,20.75,91,ATL,7,8.7,Kyle Korver,.333,2016-12-09,CLE,1.000,3,6,"$3,700",1,,1,0,33:17,56.081,2,0,Final
5,3,SG/SF,20.75,96,MIA,9,13.6,Kyle Korver,.333,2016-12-07,CLE,1.000,3,9,"$3,300",2,,0,0,33:48,62.879,1,1,Final
4,5,PF,19.25,107,MIA,8,15.9,Amir Johnson,.667,2016-12-30,BOS,.667,1,3,"$4,000",0,Y,0,0,23:15,48.125,6,2,Final
