43339	2.00	4.90	-2.90	Brice Johnson	2017-11-11	3000	0.00	0	0.00	21700200	2017-11-13	1627744
43341	0.86	4.38	-3.52	Darrell Arthur	2017-11-11	3000	0.00	0	0.00	21700198	2017-11-13	201589
43343	11.65	14.19	-2.54	Shabazz Napier	2017-11-10	3100	0.00	0	0.00	21700198	2017-11-13	203894
43344	8.09	11.34	-3.25	Mindaugas Kuzminskas	2016-11-25	3000	0.00	0	0.00		2016-11-26	1627851
43345	10.23	13.82	-3.59	Mike Scott	2017-11-11	3200	0.00	0	0.00	21700192	2017-11-13	203118
43346	2.33	1.85	0.48	Aaron Harrison	2016-11-25	3000	0.00	0	0.00		2016-11-26	1626151
43347	1.34	5.17	-3.83	Royce O'Neale	2017-11-11	3000	0.00	0	0.00	21700197	2017-11-13	1626220
43349	14.45	12.94	1.51	Zaza Pachulia	2017-11-11	3100	0.00	0	0.00	21700199	2017-11-13	2585
43351	9.28	9.88	-0.60	Justin Anderson	2017-11-11	3000	0.00	0	0.00	21700200	2017-11-13	1626147
43354	21.42	22.50	-1.08	Willie Cauley-Stein	2017-11-11	4600	0.00	0	0.00	21700192	2017-11-13	1626161
43355	5.09	8.45	-3.36	Anthony Morrow	2016-11-25	3000	0.00	0	0.00		2016-11-26	201627
43356	1.77	8.88	-7.11	Andrew Harrison	2017-11-11	3400	0.00	0	0.00	21700194	2017-11-13	1626150
43358	1.22	2.33	-1.11	Tony Bradley	2017-11-11	3000	0.00	0	0.00	21700197	2017-11-13	1628396
43360	1.61	7.98	-6.37	Malachi Richardson	2017-11-11	3000	0.00	0	0.00	21700192	2017-11-13	1627781
43361	22.86	20.87	1.99	Marco Belinelli	2017-11-11	3800	0.00	0	0.00	21700195	2017-11-13	201158
43363	1.82	2.00	-0.18	Jalen Jones	2017-11-11	3000	0.00	0	0.00	21700195	2017-11-13	1627883
43365	19.49	11.04	8.45	Jonas Jerebko	2017-11-11	3300	0.00	0	0.00	21700197	2017-11-13	201973
43367	17.06	16.32	0.74	Shelvin Mack	2017-11-11	3700	0.00	0	0.00	21700199	2017-11-13	202714
43369	1.13	5.50	-4.37	Jose Calderon	2017-11-11	3000	0.00	0	0.00	21700193	2017-11-13	101181
43371	1.88	6.42	-4.54	Chris McCullough	2017-11-11	3000	0.00	0	0.00	21700192	2017-11-13	1626191
43373	3.85	7.53	-3.68	Tyler Cavanaugh	2017-11-11	3000	0.00	0	0.00	21700195	2017-11-13	1628463
43375	21.72	22.34	-0.62	Jonathon Simmons	2017-11-11	4600	0.00	0	0.00	21700199	2017-11-13	203613
43377	20.55	13.21	7.34	Iman Shumpert	2017-11-11	3600	0.00	0	0.00	21700193	2017-11-13	202697
43378	10.59	12.28	-1.69	Aron Baynes	2016-11-25	3800	0.00	0	0.00		2016-11-26	203382
43379	5.39	5.45	-0.06	Malik Beasley	2017-11-11	3000	0.00	0	0.00	21700198	2017-11-13	1627736
43381	6.49	7.69	-1.20	Shabazz Muhammad	2017-11-11	3700	0.00	0	0.00	21700197	2017-11-13	203498
43383	0.82	5.00	-4.18	James Michael McAdoo	2017-11-11	3000	0.00	0	0.00	21700200	2017-11-13	203949
43385	22.52	16.50	6.02	Jae Crowder	2017-11-11	3900	0.00	0	0.00	21700193	2017-11-13	203109
43387	26.76	27.56	-0.80	Taurean Prince	2017-11-11	5300	0.00	0	0.00	21700195	2017-11-13	1627752
43388	1.66	6.61	-4.95	Nicolas Laprovittola	2016-11-25	3000	0.00	0	0.00		2016-11-26	1627879
43389	1.56	1.83	-0.27	Charles Cooke	2017-11-11	3000	0.00	0	0.00	21700195	2017-11-13	1628429
43391	1.30	0.00	0.00	Adreian Payne	2017-11-11	3000	0.00	0	0.00	21700199	2017-11-13	203940
43393	5.37	7.63	-2.26	Mario Hezonja	2017-11-11	3000	0.00	0	0.00	21700199	2017-11-13	1626209
43395	12.91	17.07	-4.16	Kyle Korver	2017-11-11	3500	0.00	0	0.00	21700193	2017-11-13	2594
43397	9.69	9.48	0.21	Montrezl Harrell	2017-11-11	3200	0.00	0	0.00	21700200	2017-11-13	1626149
43399	11.55	11.26	0.29	Ekpe Udoh	2017-11-11	3000	0.00	0	0.00	21700197	2017-11-13	202327
43402	0.80	2.75	-1.95	Jake Layman	2017-11-10	3000	0.00	0	0.00	21700198	2017-11-13	1627774
43404	0.63	0.94	-0.31	Nicolas Brussino	2017-11-11	3000	0.00	0	0.00	21700195	2017-11-13	1627852
43405	1.17	1.25	-0.08	Jamil Wilson	2017-11-11	3000	0.00	0	0.00	21700200	2017-11-13	203966
43407	23.46	20.72	2.74	Wilson Chandler	2017-11-11	4300	0.00	0	0.00	21700198	2017-11-13	201163
43409	10.87	10.85	0.02	Timothe Luwawu-Cabarrot	2017-11-11	3100	0.00	0	0.00	21700200	2017-11-13	1627789
43411	23.55	21.10	2.45	Tyson Chandler	2017-11-11	4400	0.00	0	0.00	21700196	2017-11-13	2199
43413	20.44	19.03	1.41	Jameer Nelson	2017-11-11	3900	0.00	0	0.00	21700195	2017-11-13	2749
43415	2.77	15.29	-12.52	Anthony Tolliver	2016-11-26	3000	0.00	0	0.00		2016-11-27	201229
43416	25.71	26.22	-0.51	Kentavious Caldwell-Pope	2017-11-11	4500	0.00	0	0.00	21700196	2017-11-13	203484
43418	2.96	5.25	-2.29	Tyler Ennis	2017-11-11	3000	0.00	0	0.00	21700196	2017-11-13	203898
43420	2.37	5.31	-2.94	Georgios Papagiannis	2017-11-11	3000	0.00	0	0.00	21700192	2017-11-13	1627834
43421	16.75	17.49	-0.74	Ed Davis	2017-11-10	3700	0.00	0	0.00	21700198	2017-11-13	202334
43423	17.19	19.77	-2.58	George Hill	2017-11-11	3800	0.00	0	0.00	21700192	2017-11-13	201588
43425	1.04	3.55	-2.51	Jason Terry	2017-11-11	3000	0.00	0	0.00	21700194	2017-11-13	1891
43427	10.66	11.19	-0.53	Nick Young	2017-11-11	3300	0.00	0	0.00	21700199	2017-11-13	201156
43429	31.73	35.11	-3.38	Rudy Gay	2016-11-26	6800	0.00	0	0.00		2016-11-27	200752
43430	22.00	16.21	5.79	Tyler Ulis	2017-11-11	3700	0.00	0	0.00	21700196	2017-11-13	1627755
43432	11.45	10.88	0.57	Jodie Meeks	2017-11-11	3400	0.00	0	0.00	21700192	2017-11-13	201975
43434	22.51	15.61	6.90	Frank Ntilikina	2017-11-11	3800	0.00	0	0.00	21700193	2017-11-13	1628373
43435	11.14	7.32	3.82	Jordan McRae	2016-11-26	3000	0.00	0	0.00		2016-11-27	203895
43436	15.51	8.54	6.97	Caleb Swanigan	2017-11-10	3500	0.00	0	0.00	21700198	2017-11-13	1628403
43438	27.89	26.62	1.27	Spencer Dinwiddie	2017-11-11	4800	17.10	700	17.10	21700201	2017-11-14	203915
43440	16.42	15.38	1.05	Aron Baynes	2017-11-12	3800	-15.60	-700	-15.60	21700201	2017-11-14	203382
43442	23.07	22.20	0.87	Allen Crabbe	2017-11-11	4600	15.00	600	15.00	21700201	2017-11-14	203459
43444	34.37	34.45	-0.08	Kyle Lowry	2017-11-12	7700	13.20	900	13.20	21700202	2017-11-14	200768
43446	40.93	39.64	1.29	DeMar DeRozan	2017-11-12	8000	12.70	900	12.70	21700202	2017-11-14	201942
43448	32.37	27.53	4.84	Rondae Hollis-Jefferson	2017-11-11	6400	12.30	700	12.30	21700201	2017-11-14	1626178
43450	1.71	7.44	-5.73	Sean Kilpatrick	2017-11-11	3400	9.70	300	9.70	21700201	2017-11-14	203930
43452	27.70	28.48	-0.78	DeMarre Carroll	2017-11-11	5800	9.40	500	9.40	21700201	2017-11-14	201960
43454	10.92	9.35	1.57	Isaiah Whitehead	2017-11-11	3600	9.10	300	9.10	21700201	2017-11-14	1627785
43456	38.13	40.16	-2.03	LaMarcus Aldridge	2017-11-11	8500	9.00	700	9.00	21700203	2017-11-14	200746
43458	9.42	9.96	-0.54	Bryn Forbes	2017-11-11	3700	8.80	300	8.80	21700203	2017-11-14	1627854
43460	29.06	28.54	0.52	Pau Gasol	2017-11-11	6500	8.30	500	8.30	21700203	2017-11-14	2200
43462	4.18	6.37	-2.19	Shane Larkin	2017-11-12	3500	-7.90	-300	-7.90	21700201	2017-11-14	203499
43464	38.45	34.99	3.46	Clint Capela	2017-11-12	7100	7.60	500	7.60	21700202	2017-11-14	203991
43466	23.73	22.46	1.27	Rudy Gay	2017-11-11	5700	7.50	400	7.50	21700203	2017-11-14	200752
43468	23.66	22.84	0.82	Ryan Anderson	2017-11-12	4700	6.80	300	6.80	21700202	2017-11-14	201583
43470	26.61	23.16	3.45	Serge Ibaka	2017-11-12	5200	6.10	300	6.10	21700202	2017-11-14	201586
43472	20.27	20.56	-0.29	Terry Rozier	2017-11-12	5300	6.00	300	6.00	21700201	2017-11-14	1626179
43474	2.94	5.57	-2.63	Semi Ojeleye	2017-11-12	3200	-5.90	-200	-5.90	21700201	2017-11-14	1628400
43476	25.10	18.74	6.36	Yogi Ferrell	2017-11-12	3800	5.60	200	5.60	21700203	2017-11-14	1627812
43478	36.41	34.59	1.82	Al Horford	2017-11-12	7600	5.60	400	5.60	21700201	2017-11-14	201143
43480	21.90	19.85	2.05	Patty Mills	2017-11-11	4200	5.00	200	5.00	21700203	2017-11-14	201988
43482	25.84	21.46	4.38	Trevor Booker	2017-11-11	4400	4.80	200	4.80	21700201	2017-11-14	202344
43484	20.41	21.99	-1.58	Dirk Nowitzki	2017-11-12	4000	-4.80	-200	-4.80	21700203	2017-11-14	1717
43486	19.93	21.86	-1.93	Caris LeVert	2017-11-11	4500	4.70	200	4.70	21700201	2017-11-14	1627747
43488	23.04	24.21	-1.17	Kyle Anderson	2017-11-11	4500	4.70	200	4.70	21700203	2017-11-14	203937
43490	59.96	57.51	2.45	James Harden	2017-11-12	12300	3.40	400	3.40	21700202	2017-11-14	201935
43492	26.09	26.02	0.07	Marcus Smart	2017-11-12	6300	3.30	200	3.30	21700201	2017-11-14	203935
43494	7.19	15.59	-8.40	Jakob Poeltl	2017-11-12	3600	-2.70	-100	-2.70	21700202	2017-11-14	1627751
43496	24.18	24.15	0.03	Wesley Matthews	2017-11-12	4700	2.20	100	2.20	21700203	2017-11-14	202083
43501	23.92	21.67	2.25	Jonas Valanciunas	2017-11-12	4900	-2.00	-100	-2.00	21700202	2017-11-14	202685
43503	31.43	32.25	-0.82	Harrison Barnes	2017-11-12	6100	1.70	100	1.70	21700203	2017-11-14	203084
43505	25.36	26.82	-1.46	Jayson Tatum	2017-11-12	6200	-1.60	-100	-1.60	21700201	2017-11-14	1628369
43507	25.93	29.32	-3.39	Jaylen Brown	2017-11-12	6700	1.50	100	1.50	21700201	2017-11-14	1627759
43509	32.79	30.52	2.27	Eric Gordon	2017-11-12	6600	-1.50	-100	-1.50	21700202	2017-11-14	201569
43510	5.42	7.29	-1.87	Maxi Kleber	2017-11-12	3000	0.00	0	0.00	21700203	2017-11-14	1628467
43512	1.86	3.03	-1.17	Zhou Qi	2017-11-12	3000	0.00	0	0.00	21700202	2017-11-14	1627753
43514	36.17	38.66	-2.49	Kyrie Irving	2017-11-12	8200	0.00	0	0.00	21700201	2017-11-14	202681
43516	1.21	3.46	-2.25	Jeff Withey	2017-11-12	3000	0.00	0	0.00	21700203	2017-11-14	203481
43518	12.41	13.66	-1.25	Salah Mejri	2017-11-12	3300	0.00	0	0.00	21700203	2017-11-14	1626257
43520	19.71	19.12	0.59	Dejounte Murray	2017-11-11	4600	0.00	0	0.00	21700203	2017-11-14	1627749
43522	0.79	4.46	-3.67	Guerschon Yabusele	2017-11-12	3000	0.00	0	0.00	21700201	2017-11-14	1627824
43524	9.33	10.69	-1.36	Jarrett Allen	2017-11-11	3000	0.00	0	0.00	21700201	2017-11-14	1628386
43526	14.67	16.54	-1.87	Delon Wright	2017-11-12	3500	0.00	0	0.00	21700202	2017-11-14	1626153
43527	0.57	2.67	-2.10	Alfonzo McKinnie	2017-11-12	3000	0.00	0	0.00	21700202	2017-11-14	1628035
43529	13.62	17.82	-4.20	Pascal Siakam	2017-11-12	3600	0.00	0	0.00	21700202	2017-11-14	1627783
43531	0.65	3.64	-2.99	Abdel Nader	2017-11-12	3000	0.00	0	0.00	21700201	2017-11-14	1627846
43533	4.20	14.47	-10.27	Tyler Zeller	2017-11-11	3400	0.00	0	0.00	21700201	2017-11-14	203092
43535	20.72	24.31	-3.59	Marcus Morris	2017-11-12	5000	0.00	0	0.00	21700201	2017-11-14	202694
43536	8.75	3.65	5.10	Alonzo Gee	2016-11-26	3000	0.00	0	0.00		2016-11-27	202087
43537	7.70	12.28	-4.58	Luis Scola	2016-11-26	3000	0.00	0	0.00		2016-11-27	2449
43538	16.29	16.73	-0.44	Manu Ginobili	2017-11-11	3600	0.00	0	0.00	21700203	2017-11-14	1938
43539	6.13	8.15	-2.02	Marcelo Huertas	2016-11-26	3000	0.00	0	0.00		2016-11-27	1626273
43540	0.39	2.38	-1.99	Bruno Caboclo	2017-11-12	3000	0.00	0	0.00	21700202	2017-11-14	203998
43542	11.01	11.20	-0.19	Timofey Mozgov	2017-11-11	3300	0.00	0	0.00	21700201	2017-11-14	202389
43544	16.27	13.47	2.80	Dwight Powell	2017-11-12	3000	0.00	0	0.00	21700203	2017-11-14	203939
43546	5.48	10.57	-5.09	Joffrey Lauvergne	2017-11-11	3000	0.00	0	0.00	21700203	2017-11-14	203530
43548	2.19	5.85	-3.66	Davis Bertans	2017-11-11	3000	0.00	0	0.00	21700203	2017-11-14	202722
43551	20.21	19.09	1.12	P.J. Tucker	2017-11-12	3800	0.00	0	0.00	21700202	2017-11-14	200782
43552	8.16	10.67	-2.51	Anthony Bennett	2016-11-26	3000	0.00	0	0.00		2016-11-27	203461
43553	18.44	17.18	1.26	C.J. Miles	2017-11-12	3400	0.00	0	0.00	21700202	2017-11-14	101139
43555	10.68	11.34	-0.66	Daniel Theis	2017-11-12	3300	0.00	0	0.00	21700201	2017-11-14	1628464
43556	19.85	13.08	6.77	OG Anunoby	2017-11-12	3000	0.00	0	0.00	21700202	2017-11-14	1628384
43558	4.26	5.44	-1.18	Bobby Brown	2017-11-12	3100	0.00	0	0.00	21700202	2017-11-14	201628
43560	9.93	13.85	-3.92	Lucas Nogueira	2017-11-12	3400	0.00	0	0.00	21700202	2017-11-14	203512
43562	11.51	13.12	-1.61	Quincy Acy	2017-11-11	3300	0.00	0	0.00	21700201	2017-11-14	203112
43564	7.26	8.49	-1.23	Brandon Paul	2017-11-11	3500	0.00	0	0.00	21700203	2017-11-14	203464
43566	2.27	3.11	-0.84	Demetrius Jackson	2017-11-12	3000	0.00	0	0.00	21700202	2017-11-14	1627743
43568	21.68	23.58	-1.90	Danny Green	2017-11-11	4600	0.00	0	0.00	21700203	2017-11-14	201980
43570	1.03	2.17	-1.14	Darrun Hilliard	2017-11-11	3000	0.00	0	0.00	21700203	2017-11-14	1626199
43572	4.24	5.61	-1.37	Gian Clavell	2017-11-12	3000	0.00	0	0.00	21700203	2017-11-14	1628492
43574	25.96	24.58	1.38	Trevor Ariza	2017-11-12	5100	0.00	0	0.00	21700202	2017-11-14	2772
43576	5.93	12.01	-6.08	Nerlens Noel	2017-11-12	3400	0.00	0	0.00	21700203	2017-11-14	203457
43578	7.17	10.44	-3.27	Tarik Black	2017-11-12	3000	0.00	0	0.00	21700202	2017-11-14	204028
43580	15.01	16.07	-1.06	Joe Harris	2017-11-11	3500	0.00	0	0.00	21700201	2017-11-14	203925
43581	8.46	7.98	0.48	Chris Andersen	2016-11-26	3000	0.00	0	0.00		2016-11-27	2365
43582	10.74	11.94	-1.20	Fred VanVleet	2017-11-12	3000	0.00	0	0.00	21700202	2017-11-14	1627832
43584	28.54	24.24	4.30	Derrick Favors	2017-11-13	5600	21.70	1000	21.70	21700206	2017-11-15	202324
43586	17.35	17.44	-0.09	Rajon Rondo	2017-11-13	4400	-15.40	-800	-15.40	21700211	2017-11-15	200765
43588	23.52	28.38	-4.86	Nicolas Batum	2017-11-10	4600	15.00	600	15.00	21700207	2017-11-15	201587
43591	25.83	26.22	-0.39	Kentavious Caldwell-Pope	2017-11-13	5100	13.30	600	13.30	21700214	2017-11-15	203484
43593	21.64	11.04	10.60	Jonas Jerebko	2017-11-13	3700	12.10	400	12.10	21700206	2017-11-15	201973
43594	19.53	8.54	10.99	Caleb Swanigan	2017-11-13	3900	11.40	400	11.40	21700213	2017-11-15	1628403
43596	23.90	25.07	-1.17	Dewayne Dedmon	2017-11-13	5100	10.90	500	10.90	21700204	2017-11-15	203473
43598	19.71	16.94	2.77	J.R. Smith	2017-11-13	4200	10.50	400	10.50	21700207	2017-11-15	2747
43600	20.86	19.36	1.50	Jerami Grant	2017-11-12	4300	10.30	400	10.30	21700212	2017-11-15	203924
43602	27.57	25.09	2.48	Robin Lopez	2017-11-11	5500	10.00	500	10.00	21700212	2017-11-15	201577
43604	10.77	10.24	0.53	Darius Miller	2017-11-13	3300	10.00	300	10.00	21700211	2017-11-15	203121
43606	8.00	10.98	-2.98	Luke Kennard	2017-11-12	3300	10.00	300	10.00	21700209	2017-11-15	1628379
43607	3.58	2.56	1.02	John Jenkins	2016-11-26	3000	0.00	0	0.00		2016-11-27	203098
43608	42.66	45.52	-2.86	Joel Embiid	2017-11-13	8600	8.90	700	8.90	21700214	2017-11-15	203954
43609	2.04	1.94	0.10	Arinze Onuaku	2016-11-26	3000	0.00	0	0.00		2016-11-27	202620
43611	26.99	27.28	-0.29	Kris Dunn	2017-11-11	4900	8.90	400	8.90	21700212	2017-11-15	1627739
43613	26.38	22.32	4.06	Jerian Grant	2017-11-11	5000	8.70	400	8.70	21700212	2017-11-15	1626170
43614	31.81	31.81	0.00	Robert Covington	2017-11-13	6300	8.60	500	8.60	21700214	2017-11-15	203496
43616	0.46	13.71	-13.25	Ramon Sessions	2017-11-13	3400	-8.10	-300	-8.10	21700206	2017-11-15	201196
43618	17.32	16.32	1.00	Shelvin Mack	2017-11-13	3400	-8.10	-300	-8.10	21700213	2017-11-15	202714
43620	16.66	17.97	-1.31	Thabo Sefolosha	2017-11-13	4000	8.10	300	8.10	21700206	2017-11-15	200757
43623	27.69	28.47	-0.78	Kent Bazemore	2017-11-13	5400	8.00	400	8.00	21700204	2017-11-15	203145
43625	20.37	20.87	-0.50	Marco Belinelli	2017-11-13	4100	7.90	300	7.90	21700204	2017-11-15	201158
43626	34.68	39.92	-5.24	Victor Oladipo	2017-11-12	7100	-7.80	-600	-7.80	21700208	2017-11-15	203506
43628	15.19	18.25	-3.06	Kyle O'Quinn	2017-11-13	3600	-7.70	-300	-7.70	21700206	2017-11-15	203124
43631	45.90	39.66	6.24	Paul George	2017-11-12	8500	7.60	600	7.60	21700212	2017-11-15	202331
43633	20.53	18.95	1.58	Dillon Brooks	2017-11-13	4300	7.50	300	7.50	21700208	2017-11-15	1628415
43635	39.27	43.70	-4.43	Kristaps Porzingis	2017-11-13	8900	-7.30	-700	-7.30	21700206	2017-11-15	204001
43637	44.67	46.64	-1.97	Ben Simmons	2017-11-13	9100	7.10	600	7.10	21700214	2017-11-15	1627732
43639	28.74	27.54	1.20	Bobby Portis	2017-11-11	6300	6.80	400	6.80	21700212	2017-11-15	1626171
43641	17.99	17.71	0.28	Jeff Green	2017-11-13	4100	-6.80	-300	-6.80	21700207	2017-11-15	201145
43642	25.75	28.93	-3.18	Darren Collison	2017-11-12	5500	-6.80	-400	-6.80	21700208	2017-11-15	201954
43645	22.38	23.84	-1.46	Jordan Clarkson	2017-11-13	4800	6.70	300	6.70	21700214	2017-11-15	203903
43647	27.11	27.56	-0.45	Thaddeus Young	2017-11-12	5700	-6.60	-400	-6.60	21700208	2017-11-15	201152
43649	44.81	41.55	3.26	John Wall	2017-11-13	8700	-6.50	-600	-6.50	21700205	2017-11-15	202322
43651	11.25	13.82	-2.57	Mike Scott	2017-11-13	3400	6.30	200	6.30	21700205	2017-11-15	203118
43653	16.38	19.56	-3.18	Kelly Olynyk	2017-11-12	4500	-6.30	-300	-6.30	21700205	2017-11-15	203482
43655	14.34	10.82	3.52	Justin Jackson	2017-11-13	3400	6.30	200	6.30	21700204	2017-11-15	1628382
43657	15.56	16.96	-1.40	Lance Stephenson	2017-11-12	3500	6.10	200	6.10	21700208	2017-11-15	202362
43659	36.83	34.92	1.91	Dwight Howard	2017-11-10	7200	5.90	400	5.90	21700207	2017-11-15	2730
43661	15.24	17.18	-1.94	C.J. Miles	2017-11-14	3600	5.90	200	5.90	21700211	2017-11-15	101139
43664	38.89	39.03	-0.14	Kemba Walker	2017-11-10	7400	5.70	400	5.70	21700207	2017-11-15	202689
43666	8.86	8.49	0.37	Brandon Paul	2017-11-14	3700	5.70	200	5.70	21700210	2017-11-15	203464
43668	16.11	17.07	-0.96	Kyle Korver	2017-11-13	3700	5.70	200	5.70	21700207	2017-11-15	2594
43670	31.44	28.47	2.97	Ricky Rubio	2017-11-13	6700	-5.60	-400	-5.60	21700206	2017-11-15	201937
43672	36.24	28.32	7.92	Jusuf Nurkic	2017-11-13	6700	-5.60	-400	-5.60	21700213	2017-11-15	203994
43673	15.49	11.44	4.05	Hollis Thompson	2016-11-26	3100	0.00	0	0.00		2016-11-27	203138
43674	12.49	16.73	-4.24	Manu Ginobili	2017-11-14	3800	5.60	200	5.60	21700210	2017-11-15	1938
43676	13.78	17.49	-3.71	Ed Davis	2017-11-13	3500	-5.40	-200	-5.40	21700213	2017-11-15	202334
43678	16.62	15.63	0.99	Maurice Harkless	2017-11-13	3500	-5.40	-200	-5.40	21700213	2017-11-15	203090
43679	7.90	7.69	0.21	Shabazz Muhammad	2017-11-13	3500	-5.40	-200	-5.40	21700210	2017-11-15	203498
43680	12.66	14.80	-2.14	Doug McDermott	2017-11-13	3500	-5.40	-200	-5.40	21700206	2017-11-15	203926
43681	11.70	9.96	1.74	Bryn Forbes	2017-11-14	3900	5.40	200	5.40	21700210	2017-11-15	1627854
43683	30.06	28.94	1.12	Brook Lopez	2017-11-13	5300	-5.40	-300	-5.40	21700214	2017-11-15	201572
43685	13.64	13.22	0.42	Malcolm Delaney	2017-11-13	3500	-5.40	-200	-5.40	21700204	2017-11-15	1627098
43687	30.45	26.67	3.78	Donovan Mitchell	2017-11-13	6100	5.20	300	5.20	21700206	2017-11-15	1628378
43689	35.40	34.45	0.95	Kyle Lowry	2017-11-14	7300	-5.20	-400	-5.20	21700211	2017-11-15	200768
43691	23.26	24.18	-0.92	Joe Ingles	2017-11-13	5500	-5.20	-300	-5.20	21700206	2017-11-15	204060
43692	18.25	17.00	1.25	Jarrett Jack	2017-11-13	3700	-5.10	-200	-5.10	21700206	2017-11-15	101127
43694	15.14	11.00	4.14	Jonathan Gibson	2016-11-26	3500	0.00	0	0.00		2016-11-27	1626780
43695	28.54	28.12	0.42	Brandon Ingram	2017-11-13	5600	-5.10	-300	-5.10	21700214	2017-11-15	1627742
43697	40.34	39.64	0.70	DeMar DeRozan	2017-11-14	7600	-5.00	-400	-5.00	21700211	2017-11-15	201942
43699	21.65	23.41	-1.76	Courtney Lee	2017-11-13	4300	4.90	200	4.90	21700206	2017-11-15	201584
43701	22.97	22.77	0.20	Denzel Valentine	2017-11-11	4300	4.90	200	4.90	21700212	2017-11-15	1627756
43702	16.47	13.51	2.96	Rodney Stuckey	2016-11-26	3700	0.00	0	0.00		2016-11-27	201155
43703	20.67	19.85	0.82	Patty Mills	2017-11-14	4000	-4.80	-200	-4.80	21700210	2017-11-15	201988
43706	22.24	18.75	3.49	Evan Turner	2017-11-13	4500	4.70	200	4.70	21700213	2017-11-15	202323
43707	54.35	55.39	-1.04	Giannis Antetokounmpo	2017-11-13	11300	4.60	500	4.60	21700209	2017-11-15	203507
43709	53.01	51.25	1.76	Anthony Davis	2017-11-13	10500	-4.50	-500	-4.50	21700211	2017-11-15	203076
43711	33.69	34.58	-0.89	Carmelo Anthony	2017-11-12	7000	4.50	300	4.50	21700212	2017-11-15	2546
43713	25.37	20.78	4.59	John Henson	2017-11-13	4700	4.40	200	4.40	21700209	2017-11-15	203089
43715	15.95	22.24	-6.29	Kelly Oubre Jr.	2017-11-13	4700	4.40	200	4.40	21700205	2017-11-15	1626162
43717	7.16	8.16	-1.00	Kay Felder	2016-11-26	3000	0.00	0	0.00		2016-11-27	1627770
43718	25.07	24.24	0.83	Taj Gibson	2017-11-13	4900	4.30	200	4.30	21700210	2017-11-15	201959
43720	31.87	23.72	8.15	Elfrid Payton	2017-11-13	6700	-4.30	-300	-4.30	21700213	2017-11-15	203901
43722	24.90	23.28	1.62	Dwyane Wade	2017-11-13	4800	4.30	200	4.30	21700207	2017-11-15	2548
43724	36.29	35.53	0.76	Dennis Schroder	2017-11-13	6800	-4.20	-300	-4.20	21700204	2017-11-15	203471
43726	43.23	41.73	1.50	Marc Gasol	2017-11-13	7500	4.20	300	4.20	21700208	2017-11-15	201188
43728	21.68	21.67	0.01	Jonas Valanciunas	2017-11-14	4700	-4.10	-200	-4.10	21700211	2017-11-15	202685
43729	16.58	14.37	2.21	Langston Galloway	2016-11-26	3400	0.00	0	0.00		2016-11-27	204038
43730	24.14	27.56	-3.42	Taurean Prince	2017-11-13	5100	-3.80	-200	-3.80	21700204	2017-11-15	1627752
43731	22.89	22.69	0.20	De'Aaron Fox	2017-11-13	5100	-3.80	-200	-3.80	21700204	2017-11-15	1628368
43734	26.78	26.72	0.06	Marcin Gortat	2017-11-13	5400	3.80	200	3.80	21700205	2017-11-15	101162
43736	24.28	24.56	-0.28	Julius Randle	2017-11-13	5100	-3.80	-200	-3.80	21700214	2017-11-15	203944
43738	29.93	25.79	4.14	Dion Waiters	2017-11-12	5800	3.60	200	3.60	21700205	2017-11-15	203079
43739	19.02	22.73	-3.71	Terrence Jones	2016-11-26	5300	0.00	0	0.00		2016-11-27	203093
43740	23.58	22.46	1.12	Rudy Gay	2017-11-14	5500	-3.50	-200	-3.50	21700210	2017-11-15	200752
43742	26.97	26.72	0.25	Avery Bradley	2017-11-12	5900	3.50	200	3.50	21700209	2017-11-15	202340
43745	38.34	40.16	-1.82	LaMarcus Aldridge	2017-11-14	8200	-3.50	-300	-3.50	21700210	2017-11-15	200746
43747	24.82	29.19	-4.37	Jeremy Lamb	2017-11-10	5700	-3.40	-200	-3.40	21700207	2017-11-15	203087
43749	43.73	42.51	1.22	Andre Drummond	2017-11-12	9000	3.40	300	3.40	21700209	2017-11-15	203083
43751	33.49	28.31	5.18	Eric Bledsoe	2017-11-13	6300	3.30	200	3.30	21700209	2017-11-15	202339
43753	28.05	30.77	-2.72	Tim Hardaway Jr.	2017-11-13	6400	3.20	200	3.20	21700206	2017-11-15	203501
43755	30.12	30.54	-0.42	Tobias Harris	2017-11-12	6700	3.10	200	3.10	21700209	2017-11-15	202699
43757	18.58	12.94	5.64	Andre Roberson	2017-11-12	3300	3.10	100	3.10	21700212	2017-11-15	203460
43759	25.74	28.54	-2.80	Pau Gasol	2017-11-14	6300	-3.10	-200	-3.10	21700210	2017-11-15	2200
43761	30.16	28.28	1.88	Kyle Kuzma	2017-11-13	6200	-3.10	-200	-3.10	21700214	2017-11-15	1628398
43763	34.42	32.25	2.17	Goran Dragic	2017-11-12	6800	3.00	200	3.00	21700205	2017-11-15	201609
43765	38.37	33.80	4.57	Jimmy Butler	2017-11-13	6900	3.00	200	3.00	21700210	2017-11-15	202710
43767	17.48	16.08	1.40	Garrett Temple	2017-11-13	3600	2.90	100	2.90	21700204	2017-11-15	202066
43769	18.33	17.91	0.42	Kosta Koufos	2017-11-13	3300	-2.90	-100	-2.90	21700204	2017-11-15	201585
43772	29.08	31.45	-2.37	Myles Turner	2017-11-12	6700	-2.90	-200	-2.90	21700208	2017-11-15	1626167
43774	4.94	10.23	-5.29	Michael Beasley	2017-11-13	3400	-2.90	-100	-2.90	21700206	2017-11-15	201563
