Salary,max(s2.salary),avg(s2.salary),min(s2.salary),stddev(s2.salary),avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),player_id,game_id,MIN,Target,Name,pos1,pos2,Team,ou,odds,Home,OPP
11900,11400,10840.0000,10100,431.74066289845814,66.45,14.877331750014854,50.25,85.25,201935,21700190,36.4000,60.25,James Harden,PG,SG,HOU,226,-4,0,IND
4400,4900,4660.0000,4400,205.91260281974002,21.2,4.299418565341132,16,25.75,201583,21700190,29.8000,16.75,Ryan Anderson,PF,C,HOU,226,-4,0,IND
3000,3000,3000.0000,3000,0,2.25,1.8624580532189174,0,4.75,1627743,21700190,3.7500,0,Demetrius Jackson,PG,,HOU,226,-4,0,IND
3800,3900,3820.0000,3700,74.83314773547883,21.15,4.431703961232068,16.25,27.25,200782,21700190,27.2000,17.25,P.J. Tucker,SF,PF,HOU,226,-4,0,IND
3600,3700,3675.0000,3600,43.30127018922197,20.9375,11.318368643492754,9.25,34.5,201601,21700190,25.0000,20.25,Luc Richard Mbah a Moute,SF,PF,HOU,226,-4,0,IND
3000,3000,3000.0000,3000,0,2.5833333333333335,0.5137011669140814,2,3.25,1627753,21700190,5.0000,5.25,Zhou Qi,PF,C,HOU,226,-4,0,IND
5100,4900,4780.0000,4600,116.61903789690601,28.15,3.0108138434649194,24.25,31.25,2772,21700190,35.6000,28.25,Trevor Ariza,SG,SF,HOU,226,-4,0,IND
6600,6900,6620.0000,6300,231.5167380558044,34.4,8.388384826651672,20.5,43.75,203991,21700190,27.6000,45.25,Clint Capela,C,,HOU,226,-4,0,IND
3100,3400,3200.0000,3100,109.54451150103321,3.35,4.029888335921977,0,11.25,201628,21700190,4.4000,3.5,Bobby Brown,PG,,HOU,226,-4,0,IND
3000,3000,3000.0000,3000,0,4.166666666666667,2.1826334756181325,2.5,7.25,2863,21700190,6.3333,4.75,Damien Wilkins,SG,SF,IND,226,4,1,HOU
3700,3500,3466.6667,3300,74.53559924999296,21.208333333333332,6.76297621038417,12.25,32,202709,21700190,24.3333,10.75,Cory Joseph,PG,,IND,226,4,1,HOU
5300,6400,6000.0000,5600,353.5533905932738,28.5625,7.973344263858171,19.25,41,1627734,21700190,28.5000,27.75,Domantas Sabonis,PF,C,IND,226,4,1,HOU
3000,3000,3000.0000,3000,0,5.833333333333333,4.694115701835887,0.75,15,1628388,21700190,10.6667,12.75,TJ Leaf,SF,PF,IND,226,4,1,HOU
4500,4800,4516.6667,4000,260.8745973749755,25.625,7.682162781404727,13,34.25,202711,21700190,30.6667,13,Bojan Bogdanovic,SG,SF,IND,226,4,1,HOU
5900,6500,6216.6667,6000,146.2494064565354,26.166666666666668,12.777475841843291,12,46.25,201954,21700190,31.1667,16.5,Darren Collison,PG,,IND,226,4,1,HOU
6900,7400,7120.0000,7000,146.9693845669907,29.3,7.108797366643672,23,42.5,1626167,21700190,27.2000,32,Myles Turner,C,,IND,226,4,1,HOU
7700,8200,7866.6667,7500,228.52182001336826,37.041666666666664,8.430372503961824,25.5,49.75,203506,21700190,34.5000,37.5,Victor Oladipo,PG,SG,IND,226,4,1,HOU
3300,3300,3233.3333,3200,47.14045207910314,16.375,6.029009730737987,10.25,29,202362,21700190,20.3333,24.5,Lance Stephenson,SG,SF,IND,226,4,1,HOU
6100,6000,5633.3333,5300,228.52182001336803,31.25,5.029082089871537,27.25,42,201152,21700190,36.3333,10.75,Thaddeus Young,SF,PF,IND,226,4,1,HOU
3000,3000,3000.0000,3000,0,4.875,1.7897276329095442,2.5,7.25,1626202,21700190,7.5000,3.25,Joe Young,PG,SG,IND,226,4,1,HOU
3000,3000,3000.0000,3000,0,4.25,3,1.25,7.25,1628387,21700190,3.5000,1.25,Ike Anigbogu,PF,C,IND,226,4,1,HOU
3000,3000,3000.0000,3000,0,3.375,3.375,0,6.75,203481,21700191,3.5000,6.5,Jeff Withey,C,,DAL,203,10,0,OKC
3600,4000,3820.0000,3600,146.96938456699064,15.2,2.342007685726074,12.5,18.5,1627812,21700191,26.6000,29,Yogi Ferrell,PG,SG,DAL,203,10,0,OKC
6000,5900,5740.0000,5500,135.6465996625053,35.95,9.222797840135064,24.5,47.25,203084,21700191,35.6000,40.25,Harrison Barnes,SF,PF,DAL,203,10,0,OKC
3000,3000,3000.0000,3000,0,9.625,9.625,0,19.25,1628467,21700191,11.5000,3.25,Maxi Kleber,PF,,DAL,203,10,0,OKC
4600,4800,4640.0000,4400,149.66629547095766,21.5,10.780769916847312,9.75,38.5,202083,21700191,33.8000,13,Wesley Matthews,SG,SF,DAL,203,10,0,OKC
3000,3000,3000.0000,3000,0,6.25,3.5,2.75,9.75,1627827,21700191,11.5000,5.75,Dorian Finney-Smith,SF,,DAL,203,10,0,OKC
3400,4100,3775.0000,3500,216.5063509461097,10.4375,1.7173289580042608,8.5,12.5,203457,21700191,12.5000,0,Nerlens Noel,C,,DAL,203,10,0,OKC
4200,4700,4540.0000,4300,135.64659966250537,18.95,7.020327627682343,12.75,29.5,1717,21700191,21.6000,7.75,Dirk Nowitzki,PF,C,DAL,203,10,0,OKC
5500,5400,5250.0000,5100,111.80339887498944,35,10.887205793958339,23.5,46.25,1628372,21700191,29.7500,32.75,Dennis Smith Jr.,PG,SG,DAL,203,10,0,OKC
4300,4400,4340.0000,4300,48.98979485566352,19.6,6.5069193939989765,9,26.5,200826,21700191,19.8000,19,J.J. Barea,PG,SG,DAL,203,10,0,OKC
3300,3300,3060.0000,3000,120,18.45,12.98787896463468,3.25,36.5,1626257,21700191,15.2000,14.75,Salah Mejri,C,,DAL,203,10,0,OKC
3000,3200,3160.0000,3000,79.99999999999997,9.5,5.531726674375733,0,15,203939,21700191,13.2000,23.25,Dwight Powell,PF,C,DAL,203,10,0,OKC
11000,11200,10766.6667,10200,329.98316455372225,43.833333333333336,5.326167060424931,34.25,50.5,201566,21700191,34.5000,47.5,Russell Westbrook,PG,,OKC,203,-10,1,DAL
3000,3000,3000.0000,3000,0,6.666666666666667,3.1710495984067415,3.5,11,203962,21700191,10.3333,18.75,Josh Huestis,SF,PF,OKC,203,-10,1,DAL
3400,3500,3466.6667,3400,47.14045207910314,13.708333333333334,5.234932080637616,7.5,19.75,101109,21700191,18.0000,13,Raymond Felton,PG,SG,OKC,203,-10,1,DAL
3400,3000,3000.0000,3000,0,7.875,6.284488178576412,1.5,19.25,203518,21700191,15.5000,5.5,Alex Abrines,SG,SF,OKC,203,-10,1,DAL
3400,3000,3000.0000,3000,0,8.375,8.375,0,16.75,1626177,21700191,12.5000,10.25,Dakari Johnson,C,,OKC,203,-10,1,DAL
3900,3500,3400.0000,3200,100,20.416666666666668,5.398044913567216,12.5,28,203924,21700191,24.8333,27.5,Jerami Grant,SF,PF,OKC,203,-10,1,DAL
7900,7500,7333.3333,7100,149.07119849998597,41.458333333333336,14.066372923473281,28.25,70.25,202331,21700191,38.3333,60.5,Paul George,SF,,OKC,203,-10,1,DAL
3200,3100,3100.0000,3100,0,16.791666666666668,4.3718242442054125,10,22,203460,21700191,27.3333,17.75,Andre Roberson,SG,SF,OKC,203,-10,1,DAL
3100,3000,3000.0000,3000,0,8.458333333333334,3.0462294544057062,2.75,12.25,202335,21700191,16.0000,12.5,Patrick Patterson,PF,C,OKC,203,-10,1,DAL
3000,3000,3000.0000,3000,0,0,0,0,0,1628390,21700191,3.0000,2.5,Terrance Ferguson,SG,SF,OKC,203,-10,1,DAL
3200,3200,3100.0000,3000,100.00000000000006,15.375,7.525996611745184,7.75,23.75,1628382,21700192,26.0000,10.75,Justin Jackson,SG,SF,SAC,208,11,0,WAS
4600,5500,4780.0000,4300,406.9397989875161,18.1,5.881326381013046,9.75,25.5,1626161,21700192,20.0000,19,Willie Cauley-Stein,PF,C,SAC,208,11,0,WAS
3800,4300,4100.0000,3800,187.0828693386971,13.8125,1.8905604327817718,11.25,15.75,201588,21700192,21.7500,27.5,George Hill,PG,SG,SAC,208,11,0,WAS
3800,4700,4220.0000,3600,416.6533331199931,12.2,10.234011921040546,2,31,1627746,21700192,13.8000,18,Skal Labissiere,PF,C,SAC,208,11,0,WAS
5100,5200,5160.0000,5100,48.98979485566361,27.35,8.606102486026993,11.25,35.75,2216,21700192,25.8000,26.25,Zach Randolph,PF,C,SAC,208,11,0,WAS
3900,4500,4200.0000,3900,254.95097567963924,16.9375,2.2938436629378214,14,19.75,203992,21700192,21.0000,12.25,Bogdan Bogdanovic,SG,SF,SAC,208,11,0,WAS
3500,3600,3480.0000,3400,74.83314773547883,15.1,4.565084884205331,7.75,21.75,202066,21700192,25.2000,19.5,Garrett Temple,PG,SG,SAC,208,11,0,WAS
5300,5700,5225.0000,4900,311.2474899497182,21,4.503470883662955,14.25,26,1628368,21700192,26.7500,20.75,De'Aaron Fox,PG,,SAC,208,11,0,WAS
3400,3500,3460.0000,3400,48.98979485566352,16.45,8.314745937188942,5.75,29.5,201585,21700192,19.0000,5.75,Kosta Koufos,C,,SAC,208,11,0,WAS
5200,4900,4540.0000,4400,195.95917942265416,29.85,5.3492990194977885,22,35.75,1627741,21700192,24.6000,26.25,Buddy Hield,SG,SF,SAC,208,11,0,WAS
3200,3500,3366.6667,3200,137.43685418725534,15.041666666666666,6.694862250678169,4.5,24,203118,21700192,18.0000,21.25,Mike Scott,PF,,WAS,208,-11,1,SAC
4800,5000,4700.0000,4400,199.99999999999994,19.3,6.239791663188764,11,28.5,202693,21700192,19.2000,11.5,Markieff Morris,SF,PF,WAS,208,-11,1,SAC
4500,5200,4916.6667,4400,318.4162195757134,21.5,8.438503026801218,10.5,34.5,1626162,21700192,25.6667,30.5,Kelly Oubre Jr.,SG,SF,WAS,208,-11,1,SAC
6300,7100,6740.0000,6500,195.95917942265427,28.4,7.751773990513397,20,39.75,203490,21700192,32.8000,29.25,Otto Porter,SF,PF,WAS,208,-11,1,SAC
3400,3500,3466.6667,3400,47.14045207910314,8.458333333333334,4.243663577094154,3.5,17,201975,21700192,15.5000,5.25,Jodie Meeks,SG,,WAS,208,-11,1,SAC
3400,3500,3466.6667,3400,47.14045207910314,7.625,5.459605449724977,0.75,15.5,101133,21700192,12.0000,15.75,Ian Mahinmi,C,,WAS,208,-11,1,SAC
7300,8300,7650.0000,7200,349.99999999999994,42.833333333333336,8.386083048055802,32,53,203078,21700192,36.1667,34.25,Bradley Beal,SG,,WAS,208,-11,1,SAC
3000,3000,3000.0000,3000,0,7,0,7,7,1626191,21700192,7.0000,3.5,Chris McCullough,PF,C,WAS,208,-11,1,SAC
5200,5900,5666.6667,5400,188.56180831641262,21.125,6.975776539807833,14.25,30.75,101162,21700192,29.6667,30.25,Marcin Gortat,C,,WAS,208,-11,1,SAC
3200,3600,3250.0000,3000,217.94494717703367,6.3125,4.363825013677794,0,10.5,203107,21700192,13.2500,2,Tomas Satoransky,PG,SG,WAS,208,-11,1,SAC
3600,4100,3733.3333,3500,205.4804667656326,15.5,5.829165177507553,2.75,20.5,204025,21700192,17.1667,10,Tim Frazier,PG,,WAS,208,-11,1,SAC
9300,9700,9560.0000,9500,79.99999999999994,44.65,7.047339923687519,31.75,51.25,202322,21700192,33.4000,40,John Wall,PG,,WAS,208,-11,1,SAC
3900,4600,4333.3333,3900,242.67032964268404,17.541666666666668,9.27857822561673,7.75,31.25,203109,21700193,29.1667,13.75,Jae Crowder,SF,PF,CLE,222,-5,0,NYK
3800,3800,3783.3333,3700,37.26779962499651,18.875,7.974895506107483,6.5,31.25,2747,21700193,34.0000,25.25,J.R. Smith,SG,SF,CLE,222,-5,0,NYK
10700,11600,10933.3333,10400,426.87494916219,59.625,16.312539910551433,39.75,92.25,2544,21700193,40.0000,58.25,LeBron James,SF,PF,CLE,222,-5,0,NYK
3400,3600,3440.0000,3100,185.47236990991408,5.1,5.2407060593015515,0,14.75,101112,21700193,6.4000,22.25,Channing Frye,PF,C,CLE,222,-5,0,NYK
7500,7700,7483.3333,7300,121.33516482134198,38.25,16.830032679706836,16.5,63,201567,21700193,30.1667,15.5,Kevin Love,PF,C,CLE,222,-5,0,NYK
3000,3000,3000.0000,3000,0,0,0,0,0,1626224,21700193,1.0000,3.5,Cedi Osman,SG,SF,CLE,222,-5,0,NYK
4600,5100,4750.0000,4500,180.27756377319946,21.5,13.889444433333777,11.75,51.25,2548,21700193,20.8333,34,Dwyane Wade,PG,SG,CLE,222,-5,0,NYK
3600,3700,3633.3333,3600,47.14045207910311,17.666666666666668,4.204825270514289,12.25,22.5,202697,21700193,29.6667,4.5,Iman Shumpert,PG,SG,CLE,222,-5,0,NYK
4400,4500,4166.6667,3900,188.56180831641268,21.25,11.53346579885393,4.75,43.25,201145,21700193,23.5000,12.25,Jeff Green,SF,PF,CLE,222,-5,0,NYK
3500,3700,3583.3333,3500,68.71842709362762,15.666666666666666,8.837263276728958,6,33.75,2594,21700193,19.5000,33.25,Kyle Korver,SG,SF,CLE,222,-5,0,NYK
9600,9400,9160.0000,8800,257.6819745345024,47.6,11.357376457615553,30.25,64,204001,21700193,30.6000,36.25,Kristaps Porzingis,PF,C,NYK,222,5,1,CLE
3400,3000,3000.0000,3000,0,11.7,3.606937759374287,5.25,16.25,202498,21700193,18.4000,7.25,Lance Thomas,SF,PF,NYK,222,5,1,CLE
3800,4000,3800.0000,3600,126.49110640673517,18,7.404390589373308,6,27.5,1628373,21700193,23.2000,24.25,Frank Ntilikina,PG,SG,NYK,222,5,1,CLE
3900,4400,4133.3333,4000,149.07119849998602,18.166666666666668,7.0469654619717135,5.5,29.75,203124,21700193,16.0000,8,Kyle O'Quinn,PF,C,NYK,222,5,1,CLE
6500,6400,6116.6667,5800,203.44259359556173,29.333333333333332,9.318067873163884,16.5,42.25,202683,21700193,25.3333,47,Enes Kanter,PF,C,NYK,222,5,1,CLE
3000,3000,3000.0000,3000,0,7.5,6.75,0.75,14.25,1628422,21700193,9.5000,0,Damyean Dotson,SG,,NYK,222,5,1,CLE
6200,6400,5966.6667,5400,324.8931448269655,31.666666666666668,10.249661241014532,13,43.75,203501,21700193,32.3333,56,Tim Hardaway Jr.,SG,SF,NYK,222,5,1,CLE
3900,4800,4433.3333,3900,309.12061651652346,15.666666666666666,3.89622324252032,9,21.75,101127,21700193,24.3333,10.5,Jarrett Jack,PG,,NYK,222,5,1,CLE
3700,3700,3533.3333,3500,74.53559924999297,14.25,6.188026071912324,6.25,25.5,203926,21700193,23.5000,6,Doug McDermott,SF,PF,NYK,222,5,1,CLE
4100,4300,4216.6667,4100,89.7527467855751,22.875,3.938987814147183,16.75,29.5,201584,21700193,30.5000,26,Courtney Lee,SG,SF,NYK,222,5,1,CLE
3800,4000,3900.0000,3800,70.71067811865476,17.75,6.202318115027639,9.25,26.75,203516,21700194,33.2500,15.25,James Ennis III,SG,SF,MEM,200,4,0,MIL
3500,3400,3400.0000,3400,0,13.416666666666666,7.275338861905715,3.5,20.75,202718,21700194,20.6667,11.75,Chandler Parsons,SF,PF,MEM,200,4,0,MIL
3700,4000,3825.0000,3700,108.97247358851688,12.6875,4.090289567989044,8,19,1626185,21700194,19.2500,6,Jarell Martin,PF,C,MEM,200,4,0,MIL
3500,3500,3500.0000,3500,0,11.5,0,11.5,11.5,203463,21700194,18.0000,-1.5,Ben McLemore,SG,SF,MEM,200,4,0,MIL
3700,4000,3775.0000,3600,147.9019945774904,17.125,8.713315958921724,4.75,27.75,201596,21700194,21.5000,29.25,Mario Chalmers,PG,,MEM,200,4,0,MIL
6500,7300,7033.3333,6700,249.44382578492952,31.083333333333332,7.638535345353992,20.5,38.25,201144,21700194,30.3333,13,Mike Conley,PG,,MEM,200,4,0,MIL
6500,6300,5900.0000,5300,393.70039370059055,39.5625,4.363825013677794,33.25,45.25,201936,21700194,31.7500,40,Tyreke Evans,SG,SF,MEM,200,4,0,MIL
3400,3400,3250.0000,3100,150,13.5625,7.045333118455082,4.5,22.75,201148,21700194,14.0000,14.5,Brandan Wright,PF,C,MEM,200,4,0,MIL
4000,4000,3866.6667,3700,124.72191289246472,22.333333333333332,4.588633299312068,17.5,28.5,1628415,21700194,34.6667,27,Dillon Brooks,SG,SF,MEM,200,4,0,MIL
7200,7900,7650.0000,7400,180.2775637731994,35.9375,3.452241119910369,31.25,41,201188,21700194,33.7500,37.5,Marc Gasol,C,,MEM,200,4,0,MIL
3200,3200,3200.0000,3200,0,14.3,4.7154003011409324,8.5,22.5,203521,21700194,17.2000,6,Matthew Dellavedova,PG,SG,MIL,200,-4,1,MEM
3000,3000,3000.0000,3000,0,4.45,3.490701935141412,0,10.75,202732,21700194,7.6000,13,DeAndre Liggins,SG,SF,MIL,200,-4,1,MEM
3800,3800,3660.0000,3600,79.99999999999997,17.6,8.643783893642876,1.25,26,203503,21700194,33.2000,18.75,Tony Snell,SG,SF,MIL,200,-4,1,MEM
4500,4700,4520.0000,4400,97.97958971132708,24.5,7.5,14.75,35.75,203089,21700194,26.4000,35.5,John Henson,C,,MIL,200,-4,1,MEM
3300,3600,3360.0000,3300,120,11.65,3.0683871985132516,5.75,14.5,1627748,21700194,17.6000,15.5,Thon Maker,PF,C,MIL,200,-4,1,MEM
10800,12000,11140.0000,10500,504.38080851673965,54.65,6.656951254140291,45.75,61.5,203507,21700194,37.2000,55.75,Giannis Antetokounmpo,SF,PF,MIL,200,-4,1,MEM
6100,6400,6200.0000,6000,200,24.5,5,19.5,29.5,202339,21700194,30.0000,29.75,Eric Bledsoe,PG,SG,MIL,200,-4,1,MEM
6600,7500,7040.0000,6700,287.0540018881465,40.55,14.607703447154176,24,62.25,203114,21700194,39.2000,25.5,Khris Middleton,SG,SF,MIL,200,-4,1,MEM
5400,5800,5520.0000,5200,213.54156504062627,32.2,6.907242575731651,22.75,40.25,1627763,21700194,35.2000,13.25,Malcolm Brogdon,PG,SG,MIL,200,-4,1,MEM
7100,7300,7200.0000,7100,89.44271909999159,33.9,9.545417748846825,21.25,43.25,203471,21700195,32.0000,23,Dennis Schroder,PG,,ATL,217,10,0,NOP
3000,3000,3000.0000,3000,0,2,2.01038968030247,0,4.75,1628463,21700195,3.0000,28.5,Tyler Cavanaugh,PF,,ATL,217,10,0,NOP
4600,4500,4283.3333,4000,167.49792701868157,26.25,7.534642216677136,20.25,42,203473,21700195,25.3333,20,Dewayne Dedmon,C,,ATL,217,10,0,NOP
3300,3500,3250.0000,3000,189.29694486000912,15.708333333333334,6.59926868843982,8,25.75,1627819,21700195,20.0000,7.25,Isaiah Taylor,PG,,ATL,217,10,0,NOP
3800,4200,4016.6667,3800,157.2330188676101,16.75,9.650129532809391,2.75,30.5,201158,21700195,24.3333,31.25,Marco Belinelli,SG,,ATL,217,10,0,NOP
3700,3800,3725.0000,3700,43.30127018922193,16.5,6.526388741103307,6.75,24,1627098,21700195,16.7500,4.75,Malcolm Delaney,PG,SG,ATL,217,10,0,NOP
3800,3700,3383.3333,3000,233.92781412697,22.416666666666668,5.578355990393187,14.5,29.75,202337,21700195,29.6667,18.25,Luke Babbitt,SF,PF,ATL,217,10,0,NOP
5000,5500,5280.0000,5100,132.664991614216,31.3,10.277888888288294,19.5,44.25,203145,21700195,28.8000,44.5,Kent Bazemore,SG,SF,ATL,217,10,0,NOP
5300,5700,5520.0000,5300,132.66499161421595,25.15,5.80646191755358,17.5,34.75,1627752,21700195,31.2000,20.5,Taurean Prince,SG,SF,ATL,217,10,0,NOP
4700,5100,4920.0000,4800,116.61903789690604,20.25,11.080388079846301,7.25,35,1628381,21700195,21.4000,20,John Collins,PF,C,ATL,217,10,0,NOP
3500,3500,3483.3333,3400,37.26779962499651,10.708333333333334,5.890346386720865,3,20,201967,21700195,22.1667,10,Dante Cunningham,SF,PF,NOP,217,-10,1,ATL
3300,3400,3350.0000,3300,50,11.5,5,6.5,16.5,1627767,21700195,13.0000,0,Cheick Diallo,PF,,NOP,217,-10,1,ATL
11000,11200,11083.3333,10700,186.3389981249826,54.833333333333336,9.14656887702827,38.25,69,203076,21700195,40.5000,47,Anthony Davis,PF,C,NOP,217,-10,1,ATL
11300,11600,11350.0000,10900,236.29078131263043,59.458333333333336,7.945670554179524,49.25,71.75,202326,21700195,39.5000,58,DeMarcus Cousins,PF,C,NOP,217,-10,1,ATL
3000,3000,3000.0000,3000,0,10,5.935065290289568,0,16.25,203121,21700195,12.6000,28.25,Darius Miller,SF,,NOP,217,-10,1,ATL
3400,3900,3680.0000,3400,160,6.85,3.819685850956856,2.5,11.5,203546,21700195,13.8000,6,Ian Clark,PG,SG,NOP,217,-10,1,ATL
6800,7100,6700.0000,6300,238.04761428476172,31.375,11.991099129493232,21.25,56.75,201950,21700195,37.3333,30.25,Jrue Holiday,PG,SG,NOP,217,-10,1,ATL
3900,4400,4083.3333,3900,177.16909687891078,18.791666666666668,9.129184732980756,7.75,34.75,2749,21700195,28.1667,11.5,Jameer Nelson,PG,SG,NOP,217,-10,1,ATL
4000,4200,4066.6667,3900,124.72191289246476,20.958333333333332,6.4362525760120874,14.5,32.5,202734,21700195,30.3333,34.5,E'Twaun Moore,SG,SF,NOP,217,-10,1,ATL
3800,3900,3860.0000,3800,48.98979485566358,13.2,6.865493427278189,2.75,20.5,2037,21700197,16.4000,14.25,Jamal Crawford,SG,,MIN,210,-3,0,UTA
6700,7500,7200.0000,6900,200.00000000000009,29.7,8.554823200978499,19.75,43,202710,21700197,33.6000,47.5,Jimmy Butler,SG,,MIN,210,-3,0,UTA
4700,4900,4400.0000,4200,275.68097504180434,30.65,7.258787777583803,22,39.5,201959,21700197,31.6000,32.5,Taj Gibson,PF,C,MIN,210,-3,0,UTA
3700,4000,3820.0000,3700,97.97958971132714,8.6,2.6767517628648347,5,11.75,203498,21700197,10.6000,2,Shabazz Muhammad,SG,SF,MIN,210,-3,0,UTA
6700,7000,6820.0000,6500,172.04650534085252,31.05,3.425638626592128,26,36,203952,21700197,35.6000,28,Andrew Wiggins,SF,PF,MIN,210,-3,0,UTA
3400,3400,3400.0000,3400,0,14.95,4.591840589567543,8.25,21,202357,21700197,16.4000,10,Nemanja Bjelica,SF,PF,MIN,210,-3,0,UTA
3000,3000,3000.0000,3000,0,9.95,4.651343891823093,2.25,16,1626145,21700197,13.6000,6.75,Tyus Jones,PG,SG,MIN,210,-3,0,UTA
6200,6800,6480.0000,6300,172.04650534085263,32.1,10.0069975517135,19,47.25,201952,21700197,34.0000,31.75,Jeff Teague,PG,,MIN,210,-3,0,UTA
8600,9300,9040.0000,8800,185.4723699099141,35.6,13.918153613177289,12.25,54.5,1626157,21700197,30.0000,49.25,Karl-Anthony Towns,C,,MIN,210,-3,0,UTA
3000,3000,3000.0000,3000,0,8.6,4.1309805131469695,5,16.5,202327,21700197,11.2000,14.75,Ekpe Udoh,PF,C,UTA,210,3,1,MIN
3700,3900,3716.6667,3500,146.24940645653535,20.833333333333332,12.139524519335819,4,37.75,200757,21700197,21.8333,16.5,Thabo Sefolosha,SG,SF,UTA,210,3,1,MIN
3000,3000,3000.0000,3000,0,1.25,0,1.25,1.25,1626220,21700197,2.0000,0.75,Royce O'Neale,SF,,UTA,210,3,1,MIN
4800,5200,4900.0000,4700,182.57418583505537,21.5,6.508007887723145,11,29,203918,21700197,29.0000,24.5,Rodney Hood,SG,SF,UTA,210,3,1,MIN
3300,3500,3400.0000,3300,100,8.666666666666666,6.065040990976254,2,20.75,201973,21700197,11.3333,25,Jonas Jerebko,SF,PF,UTA,210,3,1,MIN
7100,7300,7000.0000,6700,216.02468994692867,25.875,10.687560916005735,14.25,41.25,201937,21700197,29.6667,4.5,Ricky Rubio,PG,,UTA,210,3,1,MIN
3000,3000,3000.0000,3000,0,4.666666666666667,2.0138409955990952,3,7.5,203526,21700197,9.0000,15.25,Raul Neto,PG,,UTA,210,3,1,MIN
4600,4900,4583.3333,4200,226.69117514559076,20.541666666666668,12.224818221779643,11.25,46,202324,21700197,26.6667,25,Derrick Favors,PF,C,UTA,210,3,1,MIN
5800,5600,4600.0000,3800,726.636084983398,30.55,9.543846184846023,17.75,41,1628378,21700197,32.0000,45.5,Donovan Mitchell,PG,SG,UTA,210,3,1,MIN
5800,5600,5133.3333,4900,221.10831935702663,26.458333333333332,4.709070738715041,18,32,204060,21700197,31.0000,8.75,Joe Ingles,SG,SF,UTA,210,3,1,MIN
3200,3200,3150.0000,3100,50,10.25,7.713624310270756,1.25,23.75,202692,21700197,15.5000,14.25,Alec Burks,PG,SG,UTA,210,3,1,MIN
5300,5100,4850.0000,4700,138.44373104863456,26.166666666666668,6.6358663505394855,16.5,37,203944,21700196,20.5000,21,Julius Randle,PF,C,LAL,231,1,0,PHX
7300,7300,6640.0000,6000,488.26222462934805,35.95,18.1420781610046,15.25,69.5,1628366,21700196,32.8000,23.25,Lonzo Ball,PG,,LAL,231,1,0,PHX
3000,3000,3000.0000,3000,0,4.75,0,4.75,4.75,101106,21700196,6.0000,12.25,Andrew Bogut,C,,LAL,231,1,0,PHX
5900,6100,5950.0000,5800,95.74271077563381,27.125,8.247158601603344,16,41,1627742,21700196,35.6667,14.25,Brandon Ingram,SG,SF,LAL,231,1,0,PHX
4500,5100,4800.0000,4500,251.66114784235828,24.416666666666668,3.751851394830143,17.75,29.25,203484,21700196,34.5000,37.5,Kentavious Caldwell-Pope,SG,,LAL,231,1,0,PHX
4500,4600,4233.3333,4000,213.43747458109493,24.291666666666668,8.138663724606284,11.25,34.5,203903,21700196,22.3333,36.75,Jordan Clarkson,PG,SG,LAL,231,1,0,PHX
3000,3000,3000.0000,3000,0,5.75,3.677068578818368,0.75,12,201147,21700196,10.5000,16.75,Corey Brewer,SG,SF,LAL,231,1,0,PHX
3000,3000,3000.0000,3000,0,2,0,2,2,203505,21700196,3.0000,1.5,Vander Blue,PG,SG,LAL,231,1,0,PHX
6400,6200,5580.0000,4700,679.4115100585211,30.3,9.854440623394105,17.5,42.25,1628398,21700196,35.8000,22.5,Kyle Kuzma,SF,PF,LAL,231,1,0,PHX
5600,6100,5883.3333,5600,177.16909687891078,32.166666666666664,13.406828691213875,19,58.5,201572,21700196,25.1667,32,Brook Lopez,C,,LAL,231,1,0,PHX
4000,4200,4114.2857,4000,83.29931278350426,21.285714285714285,10.026241080488822,9.25,36.25,1627737,21700196,21.1429,19.25,Marquese Chriss,PF,C,PHX,231,-1,1,LAL
4700,4900,4742.8571,4600,129.36264483053458,22.714285714285715,10.395250092700797,7.75,42.75,203458,21700196,22.8571,14,Alex Len,PF,C,PHX,231,-1,1,LAL
4900,5300,5050.0000,4700,189.29694486000912,25.541666666666668,3.598080120780464,18.75,29.5,1628455,21700196,26.5000,7.25,Mike James,PG,,PHX,231,-1,1,LAL
4400,4400,4160.0000,4100,120,18.9,8.234986338786483,10.25,29,2199,21700196,27.6000,28.75,Tyson Chandler,C,,PHX,231,-1,1,LAL
3800,4300,3983.3333,3800,167.49792701868154,15.416666666666666,8.29993306532582,6.25,31.5,1628367,21700196,17.8333,10.25,Josh Jackson,SG,SF,PHX,231,-1,1,LAL
8000,8400,7885.7143,7600,241.59335036125367,34.285714285714285,13.93314943080797,14.25,57.75,1626164,21700196,34.0000,44.75,Devin Booker,SG,SF,PHX,231,-1,1,LAL
3700,3900,3771.4286,3700,69.9854212223765,15.035714285714286,4.056363104143053,7.5,22,1627755,21700196,22.5714,14.5,Tyler Ulis,PG,,PHX,231,-1,1,LAL
