Player_ID,Feature 1,Name,Team,ou,odds,Position,GAME_DATE,Game_ID,Home,OPP,MIN,salary,DKFPS,MINavg,salaryavg,DKFPSavg,AdaBoost,Random Forest,Neural Network
203903.0,43544.0,Jordan Clarkson,LAL,226.0,15.0,PG/SG,2017-12-20,21700459.0,0.0,HOU,18.0,5600.0,9.75,,,,16.5,15.2458333333,14.8992071983
203903.0,43910.0,Jordan Clarkson,LAL,216.0,12.0,PG/SG,2017-12-22,21700479.0,0.0,GSW,14.0,5100.0,13.25,,,,13.25,17.6594742063,16.7913612154
203903.0,44186.0,Jordan Clarkson,LAL,201.0,-3.0,PG/SG,2017-12-23,21700491.0,1.0,POR,21.0,4900.0,25.75,,,,16.75,20.6749007937,17.4965367688
203903.0,44465.0,Jordan Clarkson,LAL,216.0,6.0,PG/SG,2017-12-25,21700497.0,1.0,MIN,35.0,4700.0,42.5,,,,15.5,19.0610119048,18.9659391918
203909.0,89.0,K.J. McDaniels,HOU,225.0,-6.0,SF,2016-10-26,21600013.0,0.0,LAL,12.0,4300.0,12.75,,,,22.25,19.6163194444,22.0062823257
203909.0,544.0,K.J. McDaniels,HOU,218.0,-2.0,SF,2016-10-28,21600023.0,0.0,DAL,22.0,3000.0,15.0,,,,24.0,24.7909989316,31.4867445469
203909.0,904.0,K.J. McDaniels,HOU,215.0,-5.0,SF,2016-10-30,21600041.0,1.0,DAL,16.0,3000.0,8.0,,,,23.5,23.4628739316,31.3163473417
203909.0,1497.0,K.J. McDaniels,HOU,200.0,1.0,SF,2016-11-02,21600058.0,0.0,NYK,19.0,3000.0,18.75,,,,25.25,24.9038461538,31.0351264195
203909.0,2021.0,K.J. McDaniels,HOU,218.0,3.0,SF,2016-11-05,21600084.0,0.0,ATL,19.0,3000.0,17.5,,,,24.25,24.7909989316,31.6091280531
203909.0,2464.0,K.J. McDaniels,HOU,218.0,1.0,SF,2016-11-07,21600094.0,0.0,WAS,14.0,3000.0,8.25,,,,25.25,24.7909989316,31.5543935798
203909.0,2815.0,K.J. McDaniels,HOU,212.0,9.0,SF,2016-11-09,21600114.0,0.0,SAS,5.0,3000.0,0.0,,,,26.75,25.1347489316,31.6017165289
203909.0,3420.0,K.J. McDaniels,HOU,208.0,2.0,SF,2016-11-12,21600134.0,1.0,SAS,10.0,3000.0,2.5,,,,25.25,24.7909989316,31.2431472509
203909.0,3709.0,K.J. McDaniels,HOU,216.0,-12.0,SF,2016-11-14,21600149.0,1.0,PHI,6.0,3000.0,5.5,,,,20.75,21.2632211538,31.4455759294
203909.0,4153.0,K.J. McDaniels,BKN,,,SF,2016-11-16,21600164.0,,OKC,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203909.0,4343.0,K.J. McDaniels,HOU,221.0,-5.0,SF,2016-11-17,21600171.0,1.0,POR,5.0,3000.0,1.25,,,,23.5,23.4628739316,31.5999085695
203909.0,4743.0,K.J. McDaniels,BKN,,,SF,2016-11-19,21600184.0,,HOU,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203909.0,5084.0,K.J. McDaniels,BKN,,,SF,2016-11-21,21600203.0,,DET,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203909.0,5366.0,K.J. McDaniels,BKN,,,SF,2016-11-23,21600219.0,,HOU,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203909.0,5894.0,K.J. McDaniels,BKN,,,SF,2016-11-25,21600239.0,,SAC,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203909.0,6268.0,K.J. McDaniels,BKN,,,SF,2016-11-27,21600251.0,,POR,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203909.0,6581.0,K.J. McDaniels,HOU,205.0,-2.0,SF,2016-11-29,21600265.0,0.0,UTA,3.0,3000.0,9.75,,,,25.5,24.7909989316,31.0051119163
203909.0,6933.0,K.J. McDaniels,BKN,,,SF,2016-12-01,21600281.0,,GSW,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203909.0,7241.0,K.J. McDaniels,HOU,221.0,4.0,SF,2016-12-02,21600290.0,0.0,DEN,4.0,3000.0,2.0,,,,24.5,24.7909989316,31.7568423353
203909.0,7695.0,K.J. McDaniels,BKN,,,SF,2016-12-05,21600311.0,,HOU,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203909.0,8115.0,K.J. McDaniels,HOU,223.0,-14.0,SF,2016-12-07,21600326.0,1.0,LAL,7.0,3000.0,6.5,,,,22.5,22.6278044872,31.7382796341
203909.0,8429.0,K.J. McDaniels,BKN,,,SF,2016-12-09,21600341.0,,OKC,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203909.0,8700.0,K.J. McDaniels,HOU,209.0,-13.0,SF,2016-12-10,21600352.0,1.0,DAL,1.0,3000.0,0.0,,,,22.5,21.2632211538,31.2100826392
203909.0,9110.0,K.J. McDaniels,BKN,230.0,14.0,SF,2016-12-12,21600364.0,0.0,HOU,0.0,3000.0,0.0,,,,24.5,26.73941163,31.9014787428
203909.0,9384.0,K.J. McDaniels,HOU,213.0,-14.0,SF,2016-12-14,21600380.0,1.0,SAC,6.0,3000.0,1.75,,,,21.25,21.2632211538,31.386417218
203909.0,9973.0,K.J. McDaniels,BKN,,,SF,2016-12-16,21600395.0,,HOU,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203909.0,10111.0,K.J. McDaniels,BKN,,,SF,2016-12-17,21600403.0,,MIN,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203909.0,10519.0,K.J. McDaniels,BKN,,,SF,2016-12-20,21600425.0,,HOU,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203909.0,10839.0,K.J. McDaniels,HOU,228.0,-7.0,SF,2016-12-21,21600435.0,0.0,PHX,2.0,3000.0,0.0,,,,22.75,24.79253663,31.9363958017
203909.0,11167.0,K.J. McDaniels,BKN,,,SF,2016-12-23,21600448.0,,MEM,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203909.0,11640.0,K.J. McDaniels,HOU,230.0,-13.0,SF,2016-12-26,21600467.0,1.0,PHX,4.0,3000.0,5.25,,,,22.5,22.5442727411,31.9722623547
203909.0,11887.0,K.J. McDaniels,HOU,209.0,-5.0,SF,2016-12-27,21600474.0,0.0,DAL,8.0,3000.0,4.25,,,,24.0,23.4628739316,31.0735930496
203909.0,12573.0,K.J. McDaniels,HOU,217.0,-11.0,SF,2016-12-30,21600496.0,1.0,LAC,2.0,3000.0,0.0,,,,20.75,21.2632211538,31.4645507239
203909.0,12645.0,K.J. McDaniels,BKN,,,SF,2016-12-31,21600504.0,,HOU,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203909.0,12967.0,K.J. McDaniels,BKN,,,SF,2017-01-02,21600518.0,,HOU,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203909.0,13542.0,K.J. McDaniels,BKN,,,SF,2017-01-05,21600540.0,,HOU,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203909.0,13742.0,K.J. McDaniels,BKN,,,SF,2017-01-06,21600545.0,,ORL,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203909.0,14229.0,K.J. McDaniels,BKN,,,SF,2017-01-08,21600563.0,,TOR,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203909.0,14534.0,K.J. McDaniels,BKN,,,SF,2017-01-10,21600574.0,,HOU,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203909.0,14582.0,K.J. McDaniels,HOU,219.0,-4.0,SF,2017-01-11,21600582.0,0.0,MIN,1.0,3000.0,0.0,,,,23.25,24.7909989316,31.5083002745
203909.0,14854.0,K.J. McDaniels,BKN,,,SF,2017-01-13,21600595.0,,HOU,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203909.0,15260.0,K.J. McDaniels,HOU,235.0,14.0,SF,2017-01-15,21600609.0,1.0,HOU,6.0,3000.0,8.75,,,,24.5,26.73941163,32.0493768993
203909.0,15261.0,K.J. McDaniels,HOU,235.0,-14.0,SF,2017-01-15,21600609.0,0.0,BKN,6.0,3000.0,8.75,,,,22.75,22.5442727411,32.1033902987
203909.0,15703.0,K.J. McDaniels,BKN,,,SF,2017-01-17,21600623.0,,MIA,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203909.0,15872.0,K.J. McDaniels,HOU,226.0,-7.0,SF,2017-01-18,21600632.0,1.0,MIL,2.0,3000.0,2.0,,,,22.75,24.79253663,31.8398197282
203909.0,16190.0,K.J. McDaniels,HOU,242.0,6.0,SF,2017-01-20,21600646.0,1.0,GSW,3.0,3000.0,1.5,,,,24.5,25.9817727411,32.8105467919
203909.0,16457.0,K.J. McDaniels,HOU,200.0,1.0,SF,2017-01-21,21600656.0,0.0,MEM,1.0,3000.0,3.25,,,,25.25,24.9038461538,31.0351264195
203909.0,16741.0,K.J. McDaniels,BKN,,,SF,2017-01-23,21600670.0,,MIL,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203909.0,17159.0,K.J. McDaniels,BKN,,,SF,2017-01-25,21600681.0,,BOS,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203909.0,17504.0,K.J. McDaniels,BKN,,,SF,2017-01-27,21600694.0,,PHI,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203909.0,17874.0,K.J. McDaniels,HOU,229.0,-4.0,SF,2017-01-29,21600713.0,0.0,IND,3.0,3000.0,0.0,,,,23.5,24.8151060745,32.0208684493
203909.0,18287.0,K.J. McDaniels,HOU,226.0,-12.0,SF,2017-01-31,21600726.0,1.0,SAC,4.0,3000.0,1.25,,,,22.5,23.8498282967,31.8363292877
203909.0,18665.0,K.J. McDaniels,BKN,,,SF,2017-02-02,21600743.0,,HOU,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203909.0,18870.0,K.J. McDaniels,BKN,,,SF,2017-02-03,21600749.0,,HOU,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203909.0,19571.0,K.J. McDaniels,HOU,224.0,-12.0,SF,2017-02-07,21600780.0,1.0,ORL,2.0,3000.0,2.0,,,,22.25,22.6278044872,31.7603566985
203909.0,20360.0,K.J. McDaniels,HOU,234.0,-16.0,SF,2017-02-11,21600812.0,1.0,PHX,5.0,3000.0,8.0,,,,22.75,22.5442727411,32.0273133456
203909.0,21116.0,K.J. McDaniels,BKN,,,SF,2017-02-15,21600841.0,,HOU,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203909.0,21735.0,K.J. McDaniels,BKN,235.0,21.0,SF,2017-02-25,21600873.0,0.0,GSW,2.0,3000.0,0.0,,,,25.0,28.7185782967,31.3409576566
203909.0,22406.0,K.J. McDaniels,BKN,216.0,3.0,SF,2017-03-01,21600905.0,0.0,SAC,0.0,3000.0,0.0,,,,24.25,24.7909989316,31.532281856
203909.0,22815.0,K.J. McDaniels,BKN,207.0,13.0,SF,2017-03-03,21600915.0,0.0,UTA,15.0,3000.0,6.25,,,,25.25,25.8403044872,31.6185942785
203909.0,22979.0,K.J. McDaniels,BKN,224.0,11.0,SF,2017-03-04,21600926.0,0.0,POR,5.0,3000.0,2.0,,,,24.5,26.8882211538,31.8722183684
203909.0,23529.0,K.J. McDaniels,BKN,213.0,11.0,SF,2017-03-06,21600939.0,0.0,MEM,5.0,3000.0,6.0,,,,25.75,25.5236378205,31.6473139333
203909.0,23900.0,K.J. McDaniels,BKN,220.0,10.0,SF,2017-03-08,21600950.0,0.0,ATL,5.0,3000.0,5.25,,,,24.25,25.1972489316,31.780215153
203909.0,24146.0,K.J. McDaniels,BKN,212.0,10.0,SF,2017-03-10,21600971.0,0.0,DAL,2.0,3000.0,4.25,,,,25.25,25.1972489316,31.6212706839
203909.0,24595.0,K.J. McDaniels,BKN,221.0,-1.0,SF,2017-03-12,21600986.0,1.0,NYK,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.6490292699
203909.0,24929.0,K.J. McDaniels,BKN,226.0,7.0,SF,2017-03-14,21601000.0,1.0,OKC,2.0,3000.0,0.0,,,,23.75,26.2317727411,31.99748523
203909.0,25369.0,K.J. McDaniels,BKN,222.0,5.0,SF,2017-03-16,21601016.0,0.0,NYK,18.0,3000.0,16.75,,,,24.25,25.3222489316,31.8167965686
203909.0,25547.0,K.J. McDaniels,BKN,213.0,9.0,SF,2017-03-17,21601022.0,1.0,BOS,19.0,3000.0,13.0,,,,26.75,25.1347489316,31.6193970244
203909.0,25904.0,K.J. McDaniels,BKN,208.0,5.0,SF,2017-03-19,21601036.0,1.0,DAL,15.0,3000.0,11.25,,,,25.75,24.7909989316,31.3831200789
203909.0,26271.0,K.J. McDaniels,BKN,215.0,6.0,SF,2017-03-21,21601052.0,1.0,DET,21.0,3000.0,16.5,,,,24.25,24.7909989316,31.5918644177
203909.0,26658.0,K.J. McDaniels,BKN,227.0,-6.0,SF,2017-03-23,21601067.0,1.0,PHX,24.0,3000.0,33.5,,,,23.5,24.9036477411,31.8953626792
203909.0,26811.0,K.J. McDaniels,BKN,221.0,11.0,SF,2017-03-24,21601072.0,0.0,WAS,26.0,3000.0,17.5,,,,24.5,25.5236378205,31.7946464469
203909.0,27072.0,K.J. McDaniels,BKN,217.0,7.0,SF,2017-03-26,21601088.0,0.0,ATL,22.0,3200.0,19.0,,,,22.25,23.1229433761,29.9974082015
203909.0,27426.0,K.J. McDaniels,BKN,225.0,-4.0,SF,2017-03-28,21601105.0,1.0,PHI,19.0,3900.0,16.0,,,,22.25,19.912078373,24.7335136416
203909.0,27885.0,K.J. McDaniels,BKN,214.0,7.0,SF,2017-03-30,21601121.0,0.0,DET,15.0,3700.0,6.5,,,,22.0,18.8495306777,25.8363595446
203909.0,28242.0,K.J. McDaniels,BKN,222.0,-4.0,SF,2017-04-01,21601139.0,1.0,ORL,0.0,3300.0,0.0,,,,22.5,23.6541933761,29.2030380722
203909.0,28560.0,K.J. McDaniels,BKN,216.0,3.0,SF,2017-04-02,21601148.0,1.0,ATL,0.0,3300.0,0.0,,,,22.5,23.1229433761,29.0489056944
203909.0,28841.0,K.J. McDaniels,BKN,222.0,-2.0,SF,2017-04-04,21601154.0,0.0,PHI,23.0,3300.0,21.0,,,,22.5,23.6541933761,29.2184429945
203909.0,29118.0,K.J. McDaniels,BKN,222.0,1.0,SF,2017-04-06,21601174.0,0.0,ORL,0.0,3100.0,0.0,,,,23.75,25.0097489316,30.9077632233
203909.0,29510.0,K.J. McDaniels,BKN,215.0,4.0,SF,2017-04-08,21601188.0,1.0,CHI,20.0,3000.0,18.25,,,,25.25,24.7909989316,31.5295302026
203909.0,29926.0,K.J. McDaniels,BKN,223.0,11.0,SF,2017-04-10,21601204.0,0.0,BOS,10.0,3000.0,7.0,,,,24.5,26.8882211538,31.8449742387
203909.0,30316.0,K.J. McDaniels,BKN,213.0,15.0,SF,2017-04-12,21601222.0,0.0,CHI,26.0,3000.0,24.5,,,,25.25,25.8403044872,31.6228556233
203909.0,32637.0,K.J. McDaniels,BKN,,,SF,2017-10-19,21700014.0,,TOR,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,145.0,C.J. Wilcox,POR,,,SG/SF,2016-10-26,21600004.0,,ORL,0.0,4000.0,0.0,,,,23.0,20.1421130952,23.352592034
203912.0,642.0,C.J. Wilcox,ORL,195.0,4.0,SG/SF,2016-10-28,21600020.0,0.0,DET,12.0,3000.0,6.25,,,,25.5,24.0948183761,31.1764266945
203912.0,719.0,C.J. Wilcox,ORL,205.0,11.0,SG/SF,2016-10-29,21600029.0,0.0,CLE,9.0,3000.0,1.5,,,,25.25,25.5236378205,31.5780331026
203912.0,1309.0,C.J. Wilcox,ORL,199.0,-5.0,SG/SF,2016-11-01,21600046.0,0.0,PHI,4.0,3000.0,1.5,,,,23.75,23.2892628205,30.7942390436
203912.0,1708.0,C.J. Wilcox,POR,,,SG/SF,2016-11-03,21600065.0,,ORL,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,2047.0,C.J. Wilcox,POR,,,SG/SF,2016-11-05,21600081.0,,ORL,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,2479.0,C.J. Wilcox,ORL,200.0,7.0,SG/SF,2016-11-07,21600096.0,0.0,CHI,10.0,3000.0,7.75,,,,25.25,24.9038461538,31.3851657197
203912.0,2832.0,C.J. Wilcox,ORL,201.0,-3.0,SG/SF,2016-11-09,21600109.0,1.0,MIN,3.0,3000.0,0.0,,,,25.25,24.9038461538,30.8805083399
203912.0,3182.0,C.J. Wilcox,POR,,,SG/SF,2016-11-11,21600124.0,,ORL,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,3514.0,C.J. Wilcox,POR,,,SG/SF,2016-11-13,21600141.0,,OKC,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,3718.0,C.J. Wilcox,ORL,207.0,8.0,SG/SF,2016-11-14,21600145.0,0.0,IND,4.0,3000.0,0.0,,,,23.0,24.7909989316,31.4966669662
203912.0,4120.0,C.J. Wilcox,POR,,,SG/SF,2016-11-16,21600159.0,,ORL,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,4761.0,C.J. Wilcox,POR,,,SG/SF,2016-11-19,21600187.0,,ORL,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,5164.0,C.J. Wilcox,POR,,,SG/SF,2016-11-21,21600204.0,,MIL,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,5600.0,C.J. Wilcox,POR,,,SG/SF,2016-11-23,21600214.0,,ORL,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,5916.0,C.J. Wilcox,POR,,,SG/SF,2016-11-25,21600226.0,,ORL,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,6266.0,C.J. Wilcox,POR,,,SG/SF,2016-11-27,21600248.0,,ORL,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,6554.0,C.J. Wilcox,ORL,195.0,13.0,SG/SF,2016-11-29,21600264.0,0.0,SAS,2.0,3000.0,1.0,,,,26.5,26.3333600427,31.6479582168
203912.0,6983.0,C.J. Wilcox,POR,,,SG/SF,2016-12-01,21600278.0,,MEM,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,8730.0,C.J. Wilcox,POR,,,SG/SF,2016-12-10,21600347.0,,ORL,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,9582.0,C.J. Wilcox,POR,,,SG/SF,2016-12-14,21600376.0,,ORL,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,10997.0,C.J. Wilcox,POR,,,SG/SF,2016-12-22,21600438.0,,NYK,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,11702.0,C.J. Wilcox,ORL,193.0,3.0,SG/SF,2016-12-26,21600462.0,1.0,MEM,3.0,3000.0,0.75,,,,25.5,23.4932558761,31.1042042751
203912.0,12079.0,C.J. Wilcox,ORL,205.0,5.0,SG/SF,2016-12-28,21600477.0,1.0,CHA,6.0,3000.0,8.0,,,,25.5,24.7909989316,31.3297199963
203912.0,12858.0,C.J. Wilcox,ORL,210.0,6.0,SG/SF,2017-01-01,21600510.0,0.0,IND,4.0,3000.0,5.5,,,,23.75,24.7909989316,31.4675344531
203912.0,12944.0,C.J. Wilcox,ORL,211.0,4.0,SG/SF,2017-01-02,21600516.0,0.0,NYK,2.0,3000.0,0.0,,,,25.25,24.7909989316,31.4094542812
203912.0,13724.0,C.J. Wilcox,POR,,,SG/SF,2017-01-06,21600545.0,,ORL,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,14226.0,C.J. Wilcox,ORL,217.0,3.0,SG/SF,2017-01-08,21600567.0,0.0,LAL,1.0,3000.0,0.0,,,,24.25,24.7909989316,31.5699323436
203912.0,14598.0,C.J. Wilcox,POR,,,SG/SF,2017-01-11,21600584.0,,LAC,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,14892.0,C.J. Wilcox,POR,214.0,-7.0,SG/SF,2017-01-13,21600598.0,1.0,ORL,0.0,3000.0,0.0,,,,22.5,23.3517628205,31.2758057554
203912.0,15136.0,C.J. Wilcox,POR,,,SG/SF,2017-01-14,21600604.0,,UTA,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,15501.0,C.J. Wilcox,POR,,,SG/SF,2017-01-16,21600617.0,,DEN,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,15750.0,C.J. Wilcox,POR,,,SG/SF,2017-01-18,21600631.0,,NOP,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,16649.0,C.J. Wilcox,POR,,,SG/SF,2017-01-22,21600661.0,,ORL,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,21691.0,C.J. Wilcox,ORL,210.0,4.0,SG/SF,2017-02-25,21600867.0,1.0,ATL,3.0,3000.0,1.5,,,,25.25,24.7909989316,31.3834713291
203912.0,22362.0,C.J. Wilcox,POR,,,SG/SF,2017-03-01,21600895.0,,ORL,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,22789.0,C.J. Wilcox,POR,,,SG/SF,2017-03-03,21600911.0,,ORL,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,23289.0,C.J. Wilcox,POR,,,SG/SF,2017-03-05,21600930.0,,WAS,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,23473.0,C.J. Wilcox,POR,,,SG/SF,2017-03-06,21600935.0,,ORL,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,23881.0,C.J. Wilcox,POR,,,SG/SF,2017-03-08,21600949.0,,ORL,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,24183.0,C.J. Wilcox,ORL,204.0,10.0,SG/SF,2017-03-10,21600965.0,0.0,CHA,9.0,3000.0,2.75,,,,25.25,25.1972489316,31.5433746501
203912.0,24373.0,C.J. Wilcox,ORL,216.0,9.0,SG/SF,2017-03-11,21600977.0,1.0,CLE,2.0,3000.0,1.5,,,,26.75,25.1347489316,31.6807183629
203912.0,24751.0,C.J. Wilcox,POR,,,SG/SF,2017-03-13,21600997.0,,SAC,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,25386.0,C.J. Wilcox,ORL,220.0,14.0,SG/SF,2017-03-16,21601019.0,0.0,GSW,12.0,3000.0,6.0,,,,23.25,25.8403044872,31.7044507795
203912.0,25507.0,C.J. Wilcox,POR,,,SG/SF,2017-03-17,21601026.0,,PHX,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,26158.0,C.J. Wilcox,POR,,,SG/SF,2017-03-20,21601045.0,,ORL,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,26494.0,C.J. Wilcox,POR,,,SG/SF,2017-03-22,21601059.0,,ORL,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,26911.0,C.J. Wilcox,ORL,208.0,2.0,SG/SF,2017-03-24,21601074.0,1.0,DET,6.0,3000.0,1.5,,,,25.25,24.7909989316,31.2431472509
203912.0,27423.0,C.J. Wilcox,ORL,,,SG/SF,2017-03-27,21601097.0,,TOR,2.0,3000.0,3.5,,,,24.0,24.7909989316,31.2340913625
203912.0,27807.0,C.J. Wilcox,POR,,,SG/SF,2017-03-29,21601112.0,,ORL,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,28105.0,C.J. Wilcox,POR,,,SG/SF,2017-03-31,21601129.0,,BOS,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,28304.0,C.J. Wilcox,POR,,,SG/SF,2017-04-01,21601139.0,,BKN,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
203912.0,32377.0,C.J. Wilcox,POR,220.0,-3.0,SG/SF,2017-10-18,21700012.0,0.0,PHX,0.0,3000.0,0.0,,,,23.25,24.7909989316,31.5677537978
203914.0,2206.0,Gary Harris,DEN,213.0,7.0,SG,2016-11-06,21600091.0,0.0,BOS,22.0,4600.0,23.0,,,,16.25,18.7725694444,19.4692887927
203914.0,2593.0,Gary Harris,DEN,202.0,4.0,SG,2016-11-08,21600102.0,0.0,MEM,30.0,4600.0,24.75,,,,16.5,19.1005952381,19.1684228986
203914.0,2974.0,Gary Harris,DEN,223.0,7.0,SG,2016-11-10,21600119.0,1.0,GSW,18.0,4600.0,17.5,,,,15.5,16.1443204365,19.8337308989
203914.0,3346.0,Gary Harris,DEN,203.0,-6.0,SG,2016-11-12,21600138.0,1.0,DET,28.0,4800.0,23.5,,,,16.75,18.1867063492,18.1545187472
203914.0,9641.0,Gary Harris,DEN,222.0,-3.0,SG,2016-12-15,21600386.0,1.0,POR,32.0,4000.0,39.5,,,,23.0,22.3178323413,23.8453052651
203914.0,10056.0,Gary Harris,DEN,215.0,-4.0,SG,2016-12-17,21600404.0,1.0,NYK,30.0,4700.0,23.5,,,,16.75,18.8995535714,19.0373727204
203914.0,10368.0,Gary Harris,DEN,207.0,-8.0,SG,2016-12-19,21600417.0,1.0,DAL,34.0,5000.0,37.0,,,,16.75,21.4414186508,17.3370439829
203914.0,10720.0,Gary Harris,DEN,218.0,8.0,SG,2016-12-20,21600426.0,0.0,LAC,19.0,5000.0,9.0,,,,14.5,16.1744047619,17.3552438832
203914.0,11173.0,Gary Harris,DEN,217.0,-6.0,SG,2016-12-23,21600451.0,1.0,ATL,30.0,4900.0,24.5,,,,16.25,18.4813492063,18.0962777298
203914.0,11826.0,Gary Harris,DEN,209.0,-5.0,SG,2016-12-26,21600470.0,0.0,LAC,31.0,5100.0,17.0,,,,16.75,19.2773313492,16.7735426267
203914.0,12100.0,Gary Harris,DEN,217.0,-4.0,SG,2016-12-28,21600483.0,1.0,MIN,29.0,4900.0,23.5,,,,16.5,18.1473544974,18.0205889153
203914.0,12464.0,Gary Harris,DEN,214.0,-10.0,SG,2016-12-30,21600500.0,1.0,PHI,34.0,4700.0,29.5,,,,16.75,21.798859127,19.2304464298
203914.0,13001.0,Gary Harris,DEN,232.0,16.0,SG,2017-01-02,21600520.0,0.0,GSW,31.0,4700.0,24.5,,,,16.75,18.8143849206,19.5069362381
203914.0,13259.0,Gary Harris,DEN,215.0,-4.0,SG,2017-01-03,21600526.0,1.0,SAC,32.0,4700.0,24.25,,,,16.75,18.8995535714,19.0373727204
203914.0,13611.0,Gary Harris,DEN,214.0,7.0,SG,2017-01-05,21600543.0,1.0,SAS,26.0,4900.0,18.75,,,,15.5,21.2437996032,17.7628964525
203914.0,14015.0,Gary Harris,DEN,221.0,8.0,SG,2017-01-07,21600555.0,0.0,OKC,0.0,4700.0,0.0,,,,15.5,16.3223958333,19.1433284897
203914.0,14740.0,Gary Harris,DEN,226.0,5.0,SG,2017-01-12,21600589.0,1.0,IND,34.0,4600.0,33.25,,,,16.5,17.6757936508,19.9872696901
203914.0,15497.0,Gary Harris,DEN,224.0,-6.0,SG,2017-01-16,21600617.0,1.0,ORL,3.0,4700.0,0.0,,,,16.25,16.3514632937,19.5077636181
203914.0,16578.0,Gary Harris,DEN,221.0,4.0,SG,2017-01-22,21600664.0,0.0,MIN,35.0,4400.0,34.75,,,,23.0,21.1483630952,21.0325377563
