Salary,max(s2.salary),avg(s2.salary),min(s2.salary),stddev(s2.salary),avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),player_id,game_id,Target,Name,pos1,pos2,Team,ou,odds,Home,OPP
3000,3000,3000,3000,0,7.75,0,7.75,7.75,1627819,21700065,19.25,Isaiah Taylor,PG,,ATL,200,2,0,CHI
4500,3500,3400,3300,100,24.125,11.625,12.5,35.75,201158,21700065,33,Marco Belinelli,SG,,ATL,200,2,0,CHI
5200,5600,5300,5000,300,19.875,1.375,18.5,21.25,203145,21700065,33.75,Kent Bazemore,SG,SF,ATL,200,2,0,CHI
3000,3000,3000,3000,0,3.083333333,2.239171474,1.5,6.25,203705,21700065,2,Josh Magette,PG,,ATL,200,2,0,CHI
5700,5000,5000,5000,0,27.25,0.25,27,27.5,1627752,21700065,11.5,Taurean Prince,SG,SF,ATL,200,2,0,CHI
5500,4600,4500,4400,100,18.875,6.375,12.5,25.25,1628381,21700065,20.75,John Collins,PF,C,ATL,200,2,0,CHI
3000,3000,3000,3000,0,7.3125,3.383669421,2,10.25,202337,21700065,1.25,Luke Babbitt,SF,PF,ATL,200,2,0,CHI
4600,4700,4600,4500,100,25,1.75,23.25,26.75,203473,21700065,24.5,Dewayne Dedmon,C,,ATL,200,2,0,CHI
3300,3500,3500,3500,0,13.5,3.181980515,9,16.5,203488,21700065,38.5,Mike Muscala,C,,ATL,200,2,0,CHI
5900,5700,5500,5200,216.0246899,30.83333333,1.699673171,28.5,32.5,1628374,21700065,32,Lauri Markkanen,PF,,CHI,200,-2,1,ATL
5700,5800,5466.6667,5200,249.4438258,28.5,6.560614809,19.25,33.75,201577,21700065,35,Robin Lopez,C,,CHI,200,-2,1,ATL
6000,5900,5766.6667,5500,188.5618083,31,4.636809248,27,37.5,203200,21700065,27,Justin Holiday,SG,SF,CHI,200,-2,1,ATL
5500,5300,5100,5000,141.4213562,28.66666667,6.328945849,23,37.5,1626170,21700065,29.5,Jerian Grant,PG,SG,CHI,200,-2,1,ATL
4000,4900,4366.6667,4000,385.8612301,15.08333333,4.032851211,9.75,19.5,1627756,21700065,33.75,Denzel Valentine,SG,SF,CHI,200,-2,1,ATL
3100,4000,3533.3333,3300,329.9831646,8.666666667,3.064129385,5,12.5,1626245,21700065,7,Cristiano Felicio,PF,C,CHI,200,-2,1,ATL
3000,3200,3100,3000,81.64965809,15.5,5.511351921,8.75,22.25,1627770,21700065,7,Kay Felder,PG,,CHI,200,-2,1,ATL
3000,3000,3000,3000,0,10.58333333,4.184959843,5.5,15.75,1628021,21700065,30.25,David Nwaba,PG,SG,CHI,200,-2,1,ATL
3000,3300,3150,3000,150,12.75,1.25,11.5,14,202347,21700065,16.5,Quincy Pondexter,SG,SF,CHI,200,-2,1,ATL
4100,5100,4500,4200,328.6335345,23.55,6.349015672,15.5,34.75,1627812,21700066,11.5,Yogi Ferrell,PG,SG,DAL,195,8,0,MEM
3000,3000,3000,3000,0,8.125,1.625,6.5,9.75,1628467,21700066,15,Maxi Kleber,PF,,DAL,195,8,0,MEM
4400,5600,5280,4800,278.5677655,22.4,9.751410154,9.25,39.25,203457,21700066,17.5,Nerlens Noel,C,,DAL,195,8,0,MEM
3000,3200,3066.6667,3000,94.28090416,10.25,8.218373724,1.5,21.25,1628492,21700066,0,Gian Clavell,PG,,DAL,195,8,0,MEM
4500,5200,5000,4800,141.4213562,24.45,9.343982021,8.25,34.5,202083,21700066,24.25,Wesley Matthews,SG,SF,DAL,195,8,0,MEM
5400,6900,6566.6667,6000,402.7681991,28.83333333,5.205499229,22.5,35.25,1628372,21700066,30.25,Dennis Smith Jr.,PG,SG,DAL,195,8,0,MEM
4100,5200,4980,4600,203.9607805,20.1,5.647123161,9.75,25.25,1717,21700066,28.25,Dirk Nowitzki,PF,C,DAL,195,8,0,MEM
3000,3000,3000,3000,0,13.25,0,13.25,13.25,1626257,21700066,10.25,Salah Mejri,C,,DAL,195,8,0,MEM
4300,5000,4500,4200,309.8386677,28.45,1.691153453,25.75,30.25,200826,21700066,20.25,J.J. Barea,PG,SG,DAL,195,8,0,MEM
5100,5800,5600,5200,209.7617696,27.65,2.171405075,24.25,31,203084,21700066,38.75,Harrison Barnes,SF,PF,DAL,195,8,0,MEM
3100,3400,3260,3100,101.9803903,12.95,2.379075451,10,16.25,203939,21700066,16.75,Dwight Powell,PF,C,DAL,195,8,0,MEM
7100,7700,7575,7200,216.5063509,32.0625,7.836961704,23,43.25,201144,21700066,30.75,Mike Conley,PG,,MEM,195,-8,1,DAL
4100,5300,4850,4300,364.0054945,21.5625,3.397494481,16.75,25.75,201936,21700066,30.5,Tyreke Evans,SG,SF,MEM,195,-8,1,DAL
3200,3600,3500,3400,100,9.125,3.149900792,5.5,14,1626150,21700066,6,Andrew Harrison,PG,SG,MEM,195,-8,1,DAL
3300,3800,3625,3400,178.5357107,9.75,6.710532766,3.75,21,201148,21700066,10,Brandan Wright,PF,C,MEM,195,-8,1,DAL
3700,3900,3566.6667,3200,286.7441756,17.41666667,1.92930615,14.75,19.25,1626185,21700066,32.25,Jarell Martin,PF,C,MEM,195,-8,1,DAL
7500,7900,7825,7800,43.30127019,47.6875,8.881819563,37.25,59.5,201188,21700066,45.25,Marc Gasol,C,,MEM,195,-8,1,DAL
3300,4100,3833.3333,3600,205.4804668,11.33333333,1.961433716,8.75,13.5,202718,21700066,10.25,Chandler Parsons,SF,PF,MEM,195,-8,1,DAL
4000,4000,3550,3200,287.2281323,20.75,7.998046637,9.75,31.25,203516,21700066,8.75,James Ennis III,SG,SF,MEM,195,-8,1,DAL
4300,4600,4050,3100,593.7171044,16.5625,14.21088381,4.5,39.25,1628415,21700066,17.25,Dillon Brooks,SG,SF,MEM,195,-8,1,DAL
3600,3700,3550,3500,86.60254038,16.625,4.550068681,11,22.25,201596,21700066,13,Mario Chalmers,PG,,MEM,195,-8,1,DAL
5800,5500,4325,3800,697.7642868,29.3125,5.438218343,24.25,38.25,1626179,21700067,16.75,Terry Rozier,PG,SG,BOS,207,5,0,MIL
3000,3000,3000,3000,0,2.25,1.744037461,0,4.25,1628400,21700067,2.75,Semi Ojeleye,SF,PF,BOS,207,5,0,MIL
6800,6800,6425,6000,334.477204,34.3125,4.651528647,27.25,40.25,201143,21700067,46.25,Al Horford,PF,C,BOS,207,5,0,MIL
3200,3300,3100,3000,141.4213562,12.08333333,7.757612748,1.25,19,203499,21700067,1.25,Shane Larkin,PG,,BOS,207,5,0,MIL
5800,5000,4900,4800,100,33.75,1,32.75,34.75,203935,21700067,17.25,Marcus Smart,SG,SF,BOS,207,5,0,MIL
6500,6000,4775,3700,993.4158243,30.6875,4.708287242,23.5,36,1627759,21700067,24.75,Jaylen Brown,SG,SF,BOS,207,5,0,MIL
6400,6000,4950,3900,955.2486587,31.9375,6.951562324,23.25,42.5,1628369,21700067,20.5,Jayson Tatum,SF,PF,BOS,207,5,0,MIL
3000,3000,3000,3000,0,12.33333333,7.030686706,6.75,22.25,1628464,21700067,8.75,Daniel Theis,PF,C,BOS,207,5,0,MIL
8700,8700,8525,8300,147.9019946,38.5625,7.085140701,32,50.5,202681,21700067,44.25,Kyrie Irving,PG,,BOS,207,5,0,MIL
3300,3400,3300,3200,70.71067812,14.3125,5.677188455,6.5,22.5,203382,21700067,21.25,Aron Baynes,C,,BOS,207,5,0,MIL
3300,3500,3500,3500,0,14.5,8.62590575,5.75,23.25,203089,21700067,4.25,John Henson,C,,MIL,207,-5,1,BOS
3400,3800,3625,3500,108.9724736,11.875,2.72431184,7.25,14.25,1627748,21700067,12.25,Thon Maker,PF,C,MIL,207,-5,1,BOS
6300,6400,6325,6100,129.9038106,30.1875,7.628841246,17.75,37.25,203114,21700067,23.5,Khris Middleton,SG,SF,MIL,207,-5,1,BOS
3800,3600,3550,3500,50,19.25,4.422951503,12,23.5,203503,21700067,14.75,Tony Snell,SG,SF,MIL,207,-5,1,BOS
3000,3000,3000,3000,0,11.9375,8.482288533,3.5,23.25,203141,21700067,7.75,Mirza Teletovic,SF,PF,MIL,207,-5,1,BOS
12000,10900,10700,10300,234.520788,64.0625,1.987264137,62.75,67.5,203507,21700067,60,Giannis Antetokounmpo,SF,PF,MIL,207,-5,1,BOS
5200,5100,5033.3333,5000,47.14045208,27.33333333,2.182633476,25,30.25,1627763,21700067,32,Malcolm Brogdon,PG,SG,MIL,207,-5,1,BOS
3000,3000,3000,3000,0,7,4.25,2.75,11.25,202732,21700067,4.75,DeAndre Liggins,SG,SF,MIL,207,-5,1,BOS
3900,3200,3125,3100,43.30127019,14.75,3.820176697,10,18.75,203521,21700067,10,Matthew Dellavedova,PG,SG,MIL,207,-5,1,BOS
3000,3000,3000,3000,0,6.166666667,5.201495511,2,13.5,1628414,21700068,10.5,Sindarius Thornwell,SG,,LAC,217,2,0,POR
5200,5300,4966.6667,4800,235.7022604,30.08333333,6.640573938,21.75,38,201976,21700068,22.75,Patrick Beverley,PG,SG,LAC,217,2,0,POR
3000,3000,3000,3000,0,13.91666667,4.084183585,9,19,203186,21700068,7.5,Willie Reed,C,,LAC,217,2,0,POR
5300,5300,5066.6667,4900,169.9673171,26.33333333,4.98469881,19.5,31.25,101150,21700068,15.5,Lou Williams,PG,SG,LAC,217,2,0,POR
6100,6200,5933.3333,5500,309.1206165,27.91666667,2.9178569,24,31,201568,21700068,23.75,Danilo Gallinari,SF,,LAC,217,2,0,POR
7800,7600,7366.6667,7000,262.4669291,37.08333333,10.9854702,22.25,48.5,201599,21700068,35,DeAndre Jordan,C,,LAC,217,2,0,POR
3100,3200,3133.3333,3100,47.14045208,15.91666667,2.392116682,13.75,19.25,202325,21700068,13.5,Wesley Johnson,SF,PF,LAC,217,2,0,POR
4400,4600,4200,3800,326.5986324,15.25,5.318991132,8.5,21.5,203085,21700068,21.25,Austin Rivers,PG,SG,LAC,217,2,0,POR
3000,3200,3150,3100,50,7.125,5.875,1.25,13,1626155,21700068,1.25,Sam Dekker,SF,PF,LAC,217,2,0,POR
9500,9800,9466.6667,9000,339.9346342,48.91666667,3.776756398,44.25,53.5,201933,21700068,44,Blake Griffin,PF,C,LAC,217,2,0,POR
3000,3100,3050,3000,50,16.3125,9.639396701,4,31,1626192,21700068,6,Pat Connaughton,SG,SF,POR,217,-2,1,LAC
3800,3400,3225,3100,108.9724736,22.8125,3.280505868,19.75,28,202334,21700068,13,Ed Davis,PF,C,POR,217,-2,1,LAC
5000,5500,4675,4300,481.5340071,27.0625,2.477240148,25,31.25,202323,21700068,14.5,Evan Turner,SG,SF,POR,217,-2,1,LAC
8500,10400,9250,8400,736.5459931,41.5,7.846177413,29.25,50.75,203081,21700068,38,Damian Lillard,PG,,POR,217,-2,1,LAC
7300,7200,7133.3333,7100,47.14045208,37.33333333,4.727284868,32.5,43.75,203468,21700068,36.25,C.J. McCollum,PG,SG,POR,217,-2,1,LAC
3400,3400,3375,3300,43.30127019,8.0625,8.517216021,2,22.75,203894,21700068,10.5,Shabazz Napier,PG,SG,POR,217,-2,1,LAC
4000,4400,4166.6667,4000,169.9673171,13.66666667,8.624899355,1.5,20.5,1628403,21700068,0.75,Caleb Swanigan,PF,,POR,217,-2,1,LAC
4800,5100,4850,4700,150,28.0625,10.40789214,18,45.5,202329,21700068,39,Al-Farouq Aminu,SF,PF,POR,217,-2,1,LAC
4000,4600,4300,4000,223.6067977,17.6875,3.776469085,12.75,23.25,203090,21700068,25,Maurice Harkless,SF,PF,POR,217,-2,1,LAC
6200,7500,7075,6800,258.6020108,27.3125,8.86420999,19,41.75,203994,21700068,24,Jusuf Nurkic,C,,POR,217,-2,1,LAC
3300,3500,3200,3000,187.0828693,15.375,5.155397657,8.25,22.75,201967,21700069,15.5,Dante Cunningham,SF,PF,NOP,205,1,0,SAC
3000,3000,3000,3000,0,6.625,2.769814976,2,9,203121,21700069,0,Darius Miller,SF,,NOP,205,1,0,SAC
3900,3000,3000,3000,0,15.5,0,15.5,15.5,2749,21700069,35,Jameer Nelson,PG,SG,NOP,205,1,0,SAC
4000,3800,3400,3100,273.8612788,20.4375,5.029211544,11.75,23.75,203546,21700069,9.75,Ian Clark,PG,SG,NOP,205,1,0,SAC
3100,3500,3325,3200,108.9724736,5.6875,3.654513477,2,11.5,2754,21700069,14,Tony Allen,SG,SF,NOP,205,1,0,SAC
11500,10500,10325,10000,192.0286437,60.875,6.82939419,50.75,67.5,202326,21700069,83.75,DeMarcus Cousins,PF,C,NOP,205,1,0,SAC
3000,3400,3200,3000,200,5,5,0,10,1627767,21700069,8.5,Cheick Diallo,PF,,NOP,205,1,0,SAC
6200,7000,6375,5900,420.565096,28.8125,6.764740849,18,35.25,201950,21700069,37,Jrue Holiday,PG,SG,NOP,205,1,0,SAC
4000,4000,3800,3600,158.113883,17.125,6.776568084,5.5,22.5,202734,21700069,18.75,E'Twaun Moore,SG,SF,NOP,205,1,0,SAC
5600,6200,6075,5900,129.9038106,26.8125,10.32196535,13.5,42,1626161,21700069,25,Willie Cauley-Stein,PF,C,SAC,205,-1,1,NOP
3000,3000,3000,3000,0,6.0625,4.688333259,1.25,10.75,1713,21700069,6.25,Vince Carter,SG,SF,SAC,205,-1,1,NOP
5000,5400,5250,5100,111.8033989,24.125,8.13653028,11.25,33.75,1627741,21700069,15.25,Buddy Hield,SG,SF,SAC,205,-1,1,NOP
5700,5700,5325,5100,227.7608395,30,5.052845733,25,36.75,1628368,21700069,24.5,De'Aaron Fox,PG,,SAC,205,-1,1,NOP
3300,3500,3350,3300,86.60254038,14.4375,5.109351109,11,23.25,201585,21700069,26.5,Kosta Koufos,C,,SAC,205,-1,1,NOP
3800,3800,3725,3700,43.30127019,21.25,6.574096896,11.75,29.5,202066,21700069,14.5,Garrett Temple,PG,SG,SAC,205,-1,1,NOP
4700,5000,4900,4800,70.71067812,23.4375,5.118517241,15.75,30,1627746,21700069,20.75,Skal Labissiere,PF,C,SAC,205,-1,1,NOP
3000,3400,3150,3000,150,7.875,2.110242877,5.75,11.25,1628382,21700069,10.25,Justin Jackson,SG,SF,SAC,205,-1,1,NOP
4800,5500,5275,5100,147.9019946,18.9375,10.63804346,4,33.25,201588,21700069,16.75,George Hill,PG,SG,SAC,205,-1,1,NOP
4400,4500,4500,4500,0,23.25,0,23.25,23.25,203992,21700069,17.5,Bogdan Bogdanovic,SG,SF,SAC,205,-1,1,NOP
4900,5500,5466.6667,5400,47.14045208,19.25,9.369720736,6,26,2216,21700069,30.25,Zach Randolph,PF,C,SAC,205,-1,1,NOP
4000,4400,3740,3500,338.2306905,18.45,6.738694236,11.5,31,200782,21700070,31.25,P.J. Tucker,SF,PF,HOU,215,-3,0,CHA
3000,3700,3700,3700,0,3,0,3,3,201628,21700070,18.5,Bobby Brown,PG,,HOU,215,-3,0,CHA
6900,6000,5280,4600,515.3639491,35.3,8.073722809,22.25,44,201569,21700070,32,Eric Gordon,SG,,HOU,215,-3,0,CHA
11000,11600,10720,10000,601.3318551,49.7,6.013318551,39.75,56.75,201935,21700070,62,James Harden,PG,SG,HOU,215,-3,0,CHA
4400,4300,4180,4100,74.83314774,20.3,5.09754843,16,30,201583,21700070,37,Ryan Anderson,PF,C,HOU,215,-3,0,CHA
6500,6600,6120,5600,370.9447398,37.05,14.13187886,20,54.5,203991,21700070,16.5,Clint Capela,C,,HOU,215,-3,0,CHA
3700,3700,3280,3100,213.541565,14.8,4.270245895,8.5,19,201601,21700070,35,Luc Richard Mbah a Moute,SF,PF,HOU,215,-3,0,CHA
3500,3300,3300,3300,0,19.875,2.375,17.5,22.25,204028,21700070,2,Tarik Black,PF,C,HOU,215,-3,0,CHA
5700,5700,5675,5600,43.30127019,26.75,2.215005643,24,29.5,203087,21700070,32.75,Jeremy Lamb,SG,SF,CHA,215,3,1,HOU
7100,7100,6750,6500,217.9449472,40.375,2.918154382,36.25,44,2730,21700070,46.5,Dwight Howard,C,,CHA,215,3,1,HOU
3400,3700,3575,3300,163.9359631,11.625,9.388323865,3.5,27.5,1628370,21700070,19.75,Malik Monk,PG,SG,CHA,215,3,1,HOU
3000,3000,3000,3000,0,17.08333333,3.820631129,11.75,20.5,203948,21700070,8,Johnny O'Bryant III,PF,C,CHA,215,3,1,HOU
3900,5000,4325,3800,443.7059837,13.0625,3.650235438,8.75,18,101107,21700070,7,Marvin Williams,SF,PF,CHA,215,3,1,HOU
3100,3400,3250,3000,165.8312395,15.9375,3.483779377,13,21.75,1628407,21700070,6.5,Dwayne Bacon,SG,SF,CHA,215,3,1,HOU
7800,7900,7800,7700,70.71067812,35.5,7.026734661,27.5,46.5,202689,21700070,42.75,Kemba Walker,PG,,CHA,215,3,1,HOU
5100,5000,4650,4300,250,26.6875,8.862447108,12,35,1626163,21700070,15,Frank Kaminsky,PF,C,CHA,215,3,1,HOU
4100,4500,4500,4500,0,2,0,2,2,203077,21700070,18.25,Michael Kidd-Gilchrist,SF,,CHA,215,3,1,HOU
8200,8500,7975,7300,496.8651729,46.0625,5.310293659,37.5,52,200746,21700071,41.25,LaMarcus Aldridge,PF,C,SAS,207,-6,0,ORL
4700,4800,4650,4500,111.8033989,23.0625,6.452652071,14.5,31,203937,21700071,17.5,Kyle Anderson,PG,SF,SAS,207,-6,0,ORL
3000,3000,3000,3000,0,0,0,0,0,1628401,21700071,7.75,Derrick White,PG,SG,SAS,207,-6,0,ORL
5000,5800,5350,4900,335.4101966,25.375,5.715931683,20.75,34.75,200752,21700071,23.75,Rudy Gay,SF,PF,SAS,207,-6,0,ORL
5400,4900,4450,4000,364.0054945,30.625,6.732616505,19.75,38,201980,21700071,5.75,Danny Green,SG,SF,SAS,207,-6,0,ORL
3000,3000,3000,3000,0,3.0625,3.776469085,0,9.25,203464,21700071,12.5,Brandon Paul,SG,,SAS,207,-6,0,ORL
4900,5800,5475,5000,294.7456531,24.375,3.149900792,19.75,27.75,2200,21700071,28.25,Pau Gasol,PF,C,SAS,207,-6,0,ORL
5300,5800,4850,4100,657.6473219,28.25,12.60828101,7.75,42,1627749,21700071,21,Dejounte Murray,PG,,SAS,207,-6,0,ORL
3400,4700,4075,3500,438.0353867,9.9375,2.706329387,7.5,14.5,201988,21700071,20,Patty Mills,PG,,SAS,207,-6,0,ORL
3000,3700,3700,3700,0,2.5,0,2.5,2.5,202722,21700071,9.75,Davis Bertans,SF,PF,SAS,207,-6,0,ORL
3000,3500,3125,3000,216.5063509,2.125,2.654595073,0,6.5,1627854,21700071,10.25,Bryn Forbes,PG,SG,SAS,207,-6,0,ORL
3800,3700,3650,3600,50,18.5625,3.169064334,14.5,22.75,1938,21700071,7.5,Manu Ginobili,SG,SF,SAS,207,-6,0,ORL
3400,4000,3775,3700,129.9038106,15.375,3.684850743,9.75,19.25,1628371,21700071,18,Jonathan Isaac,SF,PF,ORL,207,6,1,SAS
3000,3000,3000,3000,0,11.375,5.875,5.5,17.25,201578,21700071,1.25,Marreese Speights,PF,C,ORL,207,6,1,SAS
6900,8300,7675,7400,369.9662147,46.6875,11.60061286,30.25,63,202696,21700071,26,Nikola Vucevic,C,,ORL,207,6,1,SAS
6100,6100,5550,5100,364.0054945,38.5625,7.928144092,29.75,48,203095,21700071,36.75,Evan Fournier,SG,SF,ORL,207,6,1,SAS
3100,3500,3466.6667,3400,47.14045208,10.91666667,7.974786657,1.5,21,1626209,21700071,12.5,Mario Hezonja,SG,,ORL,207,6,1,SAS
3600,3000,3000,3000,0,12.41666667,3.820631129,9,17.75,202714,21700071,18.25,Shelvin Mack,PG,SG,ORL,207,6,1,SAS
3000,3000,3000,3000,0,3,0,3,3,1628411,21700071,7.5,Wes Iwundu,SG,SF,ORL,207,6,1,SAS
3000,3300,3300,3300,0,6.5,4.5,2,11,201167,21700071,0,Arron Afflalo,SG,SF,ORL,207,6,1,SAS
3900,4300,4125,4000,129.9038106,18.125,5.990878483,12.75,28,203613,21700071,26.5,Jonathon Simmons,SG,SF,ORL,207,6,1,SAS
5700,5100,3600,3100,866.0254038,26.6875,9.170903377,14,36.5,201571,21700071,24.25,D.J. Augustin,PG,SG,ORL,207,6,1,SAS
3700,3800,3775,3700,43.30127019,12.875,4.748354978,5.25,17.75,202687,21700071,18,Bismack Biyombo,PF,C,ORL,207,6,1,SAS
4000,4400,4275,4000,163.9359631,18.875,11.83281982,6.25,35.5,203082,21700071,13.75,Terrence Ross,SG,SF,ORL,207,6,1,SAS
6800,6900,6900,6900,0,49.375,15.625,33.75,65,203932,21700071,29,Aaron Gordon,SF,PF,ORL,207,6,1,SAS
5500,5800,5550,5300,180.2775638,29.375,5.340002341,22.5,37.5,203115,21700072,32.5,Will Barton,SG,SF,DEN,210,-8,0,ATL
3400,3700,3500,3300,158.113883,15.125,5.740481252,10.75,25,203486,21700072,32.25,Mason Plumlee,PF,C,DEN,210,-8,0,ATL
8400,9300,9050,8900,165.8312395,33.75,9.163446404,22.25,47.75,203999,21700072,46.75,Nikola Jokic,C,,DEN,210,-8,0,ATL
4800,5200,5025,4900,108.9724736,20.9375,5.124618888,14,28,201163,21700072,2.75,Wilson Chandler,SF,PF,DEN,210,-8,0,ATL
3000,3000,3000,3000,0,4.8125,3.776469085,0,8.75,1627736,21700072,7.25,Malik Beasley,SG,,DEN,210,-8,0,ATL
3600,4300,4050,3900,150,16.625,6.74189328,7.5,25,1626144,21700072,27,Emmanuel Mudiay,PG,,DEN,210,-8,0,ATL
4500,5600,5025,4500,396.0744879,18.25,7.735874223,9,28.75,1627750,21700072,9.25,Jamal Murray,PG,SG,DEN,210,-8,0,ATL
6300,7200,6975,6700,178.5357107,25,6.966437397,14.25,33.75,200794,21700072,33.5,Paul Millsap,PF,C,DEN,210,-8,0,ATL
3800,4100,3875,3500,227.7608395,13.5,13.51041265,1.25,35,202702,21700072,-0.5,Kenneth Faried,PF,C,DEN,210,-8,0,ATL
4900,5700,5475,5000,286.1380786,22.5,3.972562146,17.25,27.75,203914,21700072,31.25,Gary Harris,SG,,DEN,210,-8,0,ATL
5800,5700,5233.3333,5000,329.9831646,22,7.427426652,11.5,27.5,1627752,21700072,35.75,Taurean Prince,SG,SF,ATL,210,8,1,DEN
4400,4500,3766.6667,3300,524.9338583,27.08333333,10.37290809,12.5,35.75,201158,21700072,21.5,Marco Belinelli,SG,,ATL,210,8,1,DEN
4600,4400,3280,3000,560,14.5,4.430011287,6.25,19.5,1627098,21700072,14.25,Malcolm Delaney,PG,SG,ATL,210,8,1,DEN
5600,5500,4833.3333,4400,478.4233365,19.5,5.27967802,12.5,25.25,1628381,21700072,16,John Collins,PF,C,ATL,210,8,1,DEN
5400,5600,5266.6667,5000,249.4438258,24.5,6.636389581,18.5,33.75,203145,21700072,25.5,Kent Bazemore,SG,SF,ATL,210,8,1,DEN
3300,3500,3460,3300,80,18.5,10.39711498,9,38.5,203488,21700072,12.75,Mike Muscala,C,,ATL,210,8,1,DEN
4200,4800,4650,4500,150,14,3.5,10.5,17.5,101141,21700072,18.25,Ersan Ilyasova,SF,PF,ATL,210,8,1,DEN
3000,3000,3000,3000,0,6.1,3.878143886,1.25,10.25,202337,21700072,0,Luke Babbitt,SF,PF,ATL,210,8,1,DEN
7300,7600,7500,7400,100,40.625,3.875,36.75,44.5,203471,21700072,35.75,Dennis Schroder,PG,,ATL,210,8,1,DEN
4400,4700,4600,4500,81.64965809,24.83333333,1.448178933,23.25,26.75,203473,21700072,31,Dewayne Dedmon,C,,ATL,210,8,1,DEN
5500,5200,4500,4000,509.9019514,32.66666667,4.976332876,25.75,37.25,201960,21700073,12.75,DeMarre Carroll,SF,PF,BKN,223,2,0,NYK
3500,4000,4000,4000,0,6.75,0,6.75,6.75,203930,21700073,10.25,Sean Kilpatrick,PG,SG,BKN,223,2,0,NYK
5400,5100,4533.3333,4100,418.993503,20.66666667,4.124789557,17.75,26.5,1627747,21700073,14.75,Caris LeVert,SG,SF,BKN,223,2,0,NYK
5600,5900,5000,4400,648.0740698,29.58333333,5.7385151,21.5,34.25,202344,21700073,14.5,Trevor Booker,PF,C,BKN,223,2,0,NYK
3000,3000,3000,3000,0,9.6,2.2,6.5,12.5,203112,21700073,18.5,Quincy Acy,PF,C,BKN,223,2,0,NYK
5200,4200,3733.3333,3500,329.9831646,28.41666667,12.7301043,10.75,40.25,203915,21700073,21.5,Spencer Dinwiddie,PG,SG,BKN,223,2,0,NYK
7700,7300,6950,6600,350,38,6.25,31.75,44.25,1626156,21700073,18.5,D'Angelo Russell,PG,,BKN,223,2,0,NYK
3100,3900,3533.3333,3300,262.4669291,7.416666667,2.695160271,4.5,11,202389,21700073,14.25,Timofey Mozgov,C,,BKN,223,2,0,NYK
3200,3400,3350,3300,50,14.375,1.875,12.5,16.25,203925,21700073,11.75,Joe Harris,SG,SF,BKN,223,2,0,NYK
5200,5400,5140,5000,149.6662955,28.6,6.365139433,19.25,36.5,1626178,21700073,8.75,Rondae Hollis-Jefferson,SF,PF,BKN,223,2,0,NYK
3500,3800,3700,3600,100,12.75,2.75,10,15.5,1628386,21700073,9.25,Jarrett Allen,PF,C,BKN,223,2,0,NYK
4900,4900,4766.6667,4600,124.7219129,23.83333333,6.070191284,15.25,28.25,203459,21700073,2.75,Allen Crabbe,SG,SF,BKN,223,2,0,NYK
4000,5000,4750,4500,250,10.625,6.625,4,17.25,1626195,21700073,13.5,,,,NYK,223,-2,1,BKN
3000,3000,3000,3000,0,0.625,0.625,0,1.25,1628422,21700073,1.25,Damyean Dotson,SG,,NYK,223,-2,1,BKN
5900,5600,5366.6667,5200,169.9673171,32.16666667,7.240894665,24.25,41.75,202683,21700073,24.5,Enes Kanter,PF,C,NYK,223,-2,1,BKN
5000,5800,5466.6667,5000,339.9346342,13,4.097763618,9.5,18.75,203501,21700073,17.75,Tim Hardaway Jr.,SG,SF,NYK,223,-2,1,BKN
3200,3200,3200,3200,0,9.5,0,9.5,9.5,101127,21700073,26.25,Jarrett Jack,PG,,NYK,223,-2,1,BKN
8500,8500,8033.3333,7700,339.9346342,38.33333333,15.00879372,17.25,51,204001,21700073,49.75,Kristaps Porzingis,PF,C,NYK,223,-2,1,BKN
3300,3600,3600,3600,0,1,0,1,1,1628373,21700073,20,Frank Ntilikina,PG,SG,NYK,223,-2,1,BKN
3800,4000,3900,3800,81.64965809,9.25,5.208166664,2,14,201563,21700073,7.5,Michael Beasley,SF,PF,NYK,223,-2,1,BKN
4300,4200,3766.6667,3500,309.1206165,19.41666667,8.912382148,8,29.75,203124,21700073,26.5,Kyle O'Quinn,PF,C,NYK,223,-2,1,BKN
4100,4000,3966.6667,3900,47.14045208,16.66666667,4.731689856,10.5,22,201584,21700073,21.75,Courtney Lee,SG,SF,NYK,223,-2,1,BKN
3000,3000,3000,3000,0,4.125,2.125,2,6.25,202498,21700073,1.25,Lance Thomas,SF,PF,NYK,223,-2,1,BKN
3300,3700,3533.3333,3400,124.7219129,15.16666667,0.311804782,14.75,15.5,203926,21700073,19.25,Doug McDermott,SF,PF,NYK,223,-2,1,BKN
7700,8100,8000,7900,70.71067812,34.25,12.48624243,12.75,43.5,202331,21700074,41.75,Paul George,SF,,OKC,218,-2,0,MIN
6000,5800,5700,5600,70.71067812,33.75,11.42912945,14.75,44.25,203500,21700074,32.5,Steven Adams,C,,OKC,218,-2,0,MIN
11400,11500,11250,11000,206.1552813,56.75,12.86832351,36.75,72.5,201566,21700074,51,Russell Westbrook,PG,,OKC,218,-2,0,MIN
3500,3900,3775,3700,82.91561976,8.6875,6.464748158,0.75,18.5,203460,21700074,9.25,Andre Roberson,SG,SF,OKC,218,-2,0,MIN
3000,3200,3075,3000,82.91561976,10.4375,3.759882811,6,16,203518,21700074,0,Alex Abrines,SG,SF,OKC,218,-2,0,MIN
