GAME_ID,tdate,player_id,Target,avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),avg(t2.MIN),min(s1.salary),max(s1.salary),avg(s1.salary),id,fantasy_pts,avg_pts,fpts_diff,player_name,date,salary,salary_change,salary_diff,salary_diff_percentage,GAME_ID,GAME_DATE,Player_ID,team,ou,odds,home,OPP
21700229,21700229-203901,203901,20.25,25.4375,11.244964150676514,13,43.5,25.5000,6300,7000,6725.0000,44544,32.63,23.72,8.91,Elfrid Payton,2017-11-15,6200,-7.50,-500,-7.50,21700229,2017-11-18,203901,ORL,212,-5,1,UTA
21700229,21700229-201167,201167,17.75,7.833333333333333,7.961713941664125,1,19,11.3333,3000,3000,3000.0000,44712,1.00,4.94,-3.94,Arron Afflalo,2017-11-15,3000,0.00,0,0.00,21700229,2017-11-18,201167,ORL,212,-5,1,UTA
21700229,21700229-203932,203932,30.25,29.55,5.699561386633186,23.75,39.75,32.6000,7200,7600,7420.0000,44548,30.20,34.45,-4.25,Aaron Gordon,2017-11-15,6800,-6.80,-500,-6.80,21700229,2017-11-18,203932,ORL,212,-5,1,UTA
21700229,21700229-202687,202687,15.25,15.4,3.796709101313926,11,21.25,17.6000,3200,3400,3260.0000,44831,13.98,12.60,1.38,Bismack Biyombo,2017-11-15,3200,0.00,0,0.00,21700229,2017-11-18,202687,ORL,212,-5,1,UTA
21700229,21700229-202696,202696,22.5,31.85,8.286434697745467,17.5,42.75,28.2000,7100,7700,7320.0000,44590,33.81,35.24,-1.43,Nikola Vucevic,2017-11-15,6800,-4.20,-300,-4.20,21700229,2017-11-18,202696,ORL,212,-5,1,UTA
21700229,21700229-203082,203082,18,20,5.179285665031425,15.25,30,25.8000,3500,3700,3560.0000,44632,17.40,18.66,-1.26,Terrence Ross,2017-11-15,3700,2.80,100,2.80,21700229,2017-11-18,203082,ORL,212,-5,1,UTA
21700229,21700229-1626209,1626209,12,4.8125,2.477240147825802,2.25,8.75,6.2500,3000,3000,3000.0000,44845,3.28,7.63,-4.35,Mario Hezonja,2017-11-15,3000,0.00,0,0.00,21700229,2017-11-18,1626209,ORL,212,-5,1,UTA
21700229,21700229-203613,203613,10,24.95,1.4949916387726054,23,27.25,25.8000,4600,5100,4740.0000,44669,21.05,22.34,-1.29,Jonathon Simmons,2017-11-15,4500,-2.20,-100,-2.20,21700229,2017-11-18,203613,ORL,212,-5,1,UTA
21700229,21700229-201578,201578,15.25,16.5625,7.285205470678229,5,24.5,14.0000,3000,3000,3000.0000,44605,16.56,12.82,3.74,Marreese Speights,2017-11-15,3100,3.30,100,3.30,21700229,2017-11-18,201578,ORL,212,-5,1,UTA
21700231,21700231-202691,202691,23.5,32.8125,6.104237769779287,28,43.25,32.0000,6700,7000,6850.0000,44615,30.18,33.19,-3.01,Klay Thompson,2017-11-16,6900,3.00,200,3.00,21700231,2017-11-18,202691,GSW,230,-9,0,PHI
21700231,21700231-2585,2585,17,12.8125,2.4454996933142312,10.25,15.5,14.7500,3100,3100,3100.0000,44826,13.37,12.94,0.43,Zaza Pachulia,2017-11-16,3100,0.00,0,0.00,21700231,2017-11-18,2585,GSW,230,-9,0,PHI
21700231,21700231-2738,2738,8,16.583333333333332,1.5855247992033707,15,18.75,24.3333,3500,3700,3633.3333,44625,19.03,16.52,2.51,Andre Iguodala,2017-11-16,3600,2.90,100,2.90,21700231,2017-11-18,2738,GSW,230,-9,0,PHI
21700231,21700231-201142,201142,43,42.416666666666664,4.642796092394706,37.75,48.75,31.0000,9700,9800,9733.3333,44702,46.87,46.52,0.35,Kevin Durant,2017-11-16,9600,-1.00,-100,-1.00,21700231,2017-11-18,201142,GSW,230,-9,0,PHI
21700231,21700231-201580,201580,2.75,8.1875,5.081753511338384,2.75,16.25,7.5000,3000,3000,3000.0000,44733,6.81,9.73,-2.92,JaVale McGee,2017-11-16,3000,0.00,0,0.00,21700231,2017-11-18,201580,GSW,230,-9,0,PHI
21700231,21700231-201956,201956,3.25,16.5625,6.87926004378378,10.5,28.25,14.7500,3000,3300,3225.0000,44791,9.58,12.38,-2.80,Omri Casspi,2017-11-16,3300,0.00,0,0.00,21700231,2017-11-18,201956,GSW,230,-9,0,PHI
21700231,21700231-203110,203110,34.75,36.375,8.172935519138763,25.5,48.5,32.0000,7300,7600,7475.0000,44597,37.10,34.63,2.47,Draymond Green,2017-11-16,7600,4.10,300,4.10,21700231,2017-11-18,203110,GSW,230,-9,0,PHI
21700231,21700231-2561,2561,23.75,17.8125,7.166273002753942,10,28.25,11.7500,3300,3500,3350.0000,44800,14.34,16.30,-1.96,David West,2017-11-16,3500,0.00,0,0.00,21700231,2017-11-18,2561,GSW,230,-9,0,PHI
21700231,21700231-1626172,1626172,15.25,10.166666666666666,6.145233021528874,1.75,16.25,13.6667,3000,3000,3000.0000,44841,4.81,10.23,-5.42,Kevon Looney,2017-11-16,3000,0.00,0,0.00,21700231,2017-11-18,1626172,GSW,230,-9,0,PHI
21700231,21700231-2733,2733,12,18,6.724488828156383,11.25,29,18.7500,3500,3500,3500.0000,44722,12.77,12.52,0.25,Shaun Livingston,2017-11-16,3500,0.00,0,0.00,21700231,2017-11-18,2733,GSW,230,-9,0,PHI
21700231,21700231-1627775,1627775,0,5.166666666666667,5.867755580761314,-0.5,13.25,14.0000,3300,3300,3300.0000,44753,4.60,6.67,-2.07,Patrick McCaw,2017-11-16,3200,0.00,0,0.00,21700231,2017-11-18,1627775,GSW,230,-9,0,PHI
21700231,21700231-201156,201156,6,20.125,9.169412467546653,11.25,32.75,18.0000,3300,3300,3300.0000,44749,8.41,11.19,-2.78,Nick Young,2017-11-16,3300,0.00,0,0.00,21700231,2017-11-18,201156,GSW,230,-9,0,PHI
21700231,21700231-201939,201939,51.75,40.833333333333336,7.306770072260992,31,48.5,30.3333,8700,9500,9166.6667,44582,43.66,46.52,-2.86,Stephen Curry,2017-11-16,9100,4.60,400,4.60,21700231,2017-11-18,201939,GSW,230,-9,0,PHI
21700231,21700231-203496,203496,37.5,35.0625,13.35146878624221,22,54,32.5000,5500,6300,5875.0000,44837,30.45,31.81,-1.36,Robert Covington,2017-11-15,6300,0.00,0,0.00,21700231,2017-11-18,203496,PHI,230,9,1,GSW
21700231,21700231-203967,203967,39.75,22.375,7.259691797865802,11.25,30.5,32.2500,4500,4600,4575.0000,44672,28.26,21.33,6.93,Dario Saric,2017-11-15,4500,-2.20,-100,-2.20,21700231,2017-11-18,203967,PHI,230,9,1,GSW
21700231,21700231-1626158,1626158,14,9.083333333333334,8.605553762283725,2.75,21.25,11.6667,3600,3600,3600.0000,44796,10.44,11.96,-1.52,Richaun Holmes,2017-11-15,3600,0.00,0,0.00,21700231,2017-11-18,1626158,PHI,230,9,1,GSW
21700231,21700231-1627732,1627732,54,42,10.432820807432668,31.5,57.25,33.0000,8500,9100,8825.0000,44671,46.74,46.64,0.10,Ben Simmons,2017-11-15,9300,2.20,200,2.20,21700231,2017-11-18,1627732,PHI,230,9,1,GSW
21700231,21700231-1627789,1627789,17.25,10.75,4.844455593769025,5.5,16.75,20.7500,3100,3300,3150.0000,44853,16.43,10.85,5.58,Timothe Luwawu-Cabarrot,2017-11-15,3100,0.00,0,0.00,21700231,2017-11-18,1627789,PHI,230,9,1,GSW
21700231,21700231-203954,203954,35.5,55.3125,23.771289799882545,24.25,90.75,31.7500,7900,8600,8175.0000,44530,47.94,45.52,2.42,Joel Embiid,2017-11-15,10000,16.30,1400,16.30,21700231,2017-11-18,203954,PHI,230,9,1,GSW
21700231,21700231-200755,200755,26.75,27.9375,4.944615126579621,20.5,34.25,33.7500,4600,4800,4725.0000,44674,24.78,26.84,-2.06,J.J. Redick,2017-11-15,4900,2.10,100,2.10,21700231,2017-11-18,200755,PHI,230,9,1,GSW
21700230,21700230-203499,203499,6.5,6.5,6.756940875869789,0,17.75,11.0000,3000,3800,3325.0000,44803,3.21,6.37,-3.16,Shane Larkin,2017-11-16,3200,0.00,0,0.00,21700230,2017-11-18,203499,BOS,203,-7,0,ATL
21700230,21700230-1627759,1627759,35.5,31.5,4.626013402488151,26.75,40.25,33.4000,6200,6700,6460.0000,44607,27.15,29.32,-2.17,Jaylen Brown,2017-11-16,6500,3.20,200,3.20,21700230,2017-11-18,1627759,BOS,203,-7,0,ATL
21700230,21700230-201143,201143,24.5,34.75,1.0801234497346435,33.75,36.25,32.6667,7200,7600,7466.6667,44644,35.95,34.59,1.36,Al Horford,2017-11-16,7400,-2.60,-200,-2.60,21700230,2017-11-18,201143,BOS,203,-7,0,ATL
21700230,21700230-202694,202694,26.5,24.55,6.832642241475841,14.75,36,24.2000,4000,5000,4700.0000,44679,22.52,24.31,-1.79,Marcus Morris,2017-11-16,4800,-2.00,-100,-2.00,21700230,2017-11-18,202694,BOS,203,-7,0,ATL
21700230,21700230-203382,203382,7.5,18.1,9.857230848468548,5.5,34.5,18.6000,3500,4500,3960.0000,44638,12.27,15.38,-3.11,Aron Baynes,2017-11-16,3600,-2.70,-100,-2.70,21700230,2017-11-18,203382,BOS,203,-7,0,ATL
21700230,21700230-1626179,1626179,19.75,20.85,12.342609124492276,2.5,33.75,25.4000,3900,5300,4580.0000,44586,19.23,20.56,-1.33,Terry Rozier,2017-11-16,4500,-4.30,-200,-4.30,21700230,2017-11-18,1626179,BOS,203,-7,0,ATL
21700230,21700230-203935,203935,20.5,23.7,8.295179322956196,13.75,37.75,33.4000,5300,6300,5780.0000,44690,27.63,26.02,1.61,Marcus Smart,2017-11-16,5600,1.80,100,1.80,21700230,2017-11-18,203935,BOS,203,-7,0,ATL
21700230,21700230-1628369,1628369,34.75,20.6,6.856748500564972,11.25,32.5,26.0000,6100,6300,6220.0000,44802,24.34,26.82,-2.48,Jayson Tatum,2017-11-16,6100,0.00,0,0.00,21700230,2017-11-18,1628369,BOS,203,-7,0,ATL
21700230,21700230-1628400,1628400,0,5.15,3.809855640309748,1.25,11,13.4000,3000,3400,3240.0000,44843,4.59,5.57,-0.98,Semi Ojeleye,2017-11-16,3200,0.00,0,0.00,21700230,2017-11-18,1628400,BOS,203,-7,0,ATL
21700230,21700230-1628464,1628464,2.75,14.8,6.88730716608458,2.5,23.25,14.0000,3000,3300,3180.0000,44755,8.88,11.34,-2.46,Daniel Theis,2017-11-16,3300,0.00,0,0.00,21700230,2017-11-18,1628464,BOS,203,-7,0,ATL
21700230,21700230-202681,202681,45,27.125,15.71275357790607,0,38.25,24.5000,8100,8800,8375.0000,44574,37.26,38.66,-1.40,Kyrie Irving,2017-11-16,8500,4.90,400,4.90,21700230,2017-11-18,202681,BOS,203,-7,0,ATL
21700230,21700230-203471,203471,43,29.5625,8.415712610943888,21.25,42.5,31.2500,6800,7300,7100.0000,44619,36.45,35.53,0.92,Dennis Schroder,2017-11-15,6600,-2.90,-200,-2.90,21700230,2017-11-18,203471,ATL,203,7,1,BOS
21700230,21700230-1627098,1627098,10.25,12.5,6.84424941100191,4.75,20.5,18.2500,3500,3700,3650.0000,44716,17.03,13.22,3.81,Malcolm Delaney,2017-11-15,3500,0.00,0,0.00,21700230,2017-11-18,1627098,ATL,203,7,1,BOS
21700230,21700230-1628381,1628381,29.75,19.9375,8.197512961258433,7.25,30,23.2500,4700,5100,4850.0000,44594,18.28,24.04,-5.76,John Collins,2017-11-15,4600,-4.20,-200,-4.20,21700230,2017-11-18,1628381,ATL,203,7,1,BOS
21700230,21700230-1628463,1628463,5.25,13.0625,10.827302006963693,1.25,28.5,11.5000,3000,3000,3000.0000,44532,6.93,7.53,-0.60,Tyler Cavanaugh,2017-11-15,3400,13.30,400,13.30,21700230,2017-11-18,1628463,ATL,203,7,1,BOS
21700230,21700230-202337,202337,20,20,5.670648111106877,14.5,29.5,25.0000,3600,3800,3725.0000,44655,12.34,13.91,-1.57,Luke Babbitt,2017-11-15,3700,-2.60,-100,-2.60,21700230,2017-11-18,202337,ATL,203,7,1,BOS
21700230,21700230-203473,203473,17.5,31.5625,13.901860262209516,20,55,21.5000,4200,5100,4575.0000,44680,25.45,25.07,0.38,Dewayne Dedmon,2017-11-15,5200,2.00,100,2.00,21700230,2017-11-18,203473,ATL,203,7,1,BOS
21700230,21700230-1627752,1627752,25.25,30,8.390843223419205,20.5,41.25,33.0000,5100,5500,5300.0000,44682,25.02,27.56,-2.54,Taurean Prince,2017-11-15,5000,-2.00,-100,-2.00,21700230,2017-11-18,1627752,ATL,203,7,1,BOS
21700230,21700230-201158,201158,9.5,24.5,3.9091239427779723,21.75,31.25,25.2500,3800,4100,3900.0000,44572,20.04,20.87,-0.83,Marco Belinelli,2017-11-15,3900,-4.90,-200,-4.90,21700230,2017-11-18,201158,ATL,203,7,1,BOS
21700230,21700230-203145,203145,32.25,32.625,11.758640440118917,20.25,44.5,27.2500,5000,5400,5200.0000,44601,27.09,28.47,-1.38,Kent Bazemore,2017-11-15,5200,-3.70,-200,-3.70,21700230,2017-11-18,203145,ATL,203,7,1,BOS
21700232,21700232-201583,201583,19.5,22.65,6.421837743200929,16,33.5,30.8000,4400,4700,4500.0000,44667,21.33,22.84,-1.51,Ryan Anderson,2017-11-16,4400,-2.20,-100,-2.20,21700232,2017-11-18,201583,HOU,214,-8,0,MEM
21700232,21700232-201628,201628,1.5,3.1,2.4166091947189146,0.5,7.5,3.8000,3100,3100,3100.0000,44783,0.83,5.44,-4.61,Bobby Brown,2017-11-16,3100,0.00,0,0.00,21700232,2017-11-18,201628,HOU,214,-8,0,MEM
21700232,21700232-204028,204028,3.75,15.1875,8.6030063785865,1.25,24.75,12.2500,3000,3500,3125.0000,44765,4.71,10.44,-5.73,Tarik Black,2017-11-16,3500,0.00,0,0.00,21700232,2017-11-18,204028,HOU,214,-8,0,MEM
21700232,21700232-201569,201569,15.25,27.1,6.075771555942505,18.25,34.25,32.6000,6200,6700,6460.0000,44609,23.86,30.52,-6.66,Eric Gordon,2017-11-16,6000,-3.20,-200,-3.20,21700232,2017-11-18,201569,HOU,214,-8,0,MEM
21700232,21700232-201935,201935,53.25,66.8,9.707471349429778,58.5,85.25,37.8000,10700,12700,11800.0000,44534,54.06,57.51,-3.45,James Harden,2017-11-16,11100,-12.60,-1600,-12.60,21700232,2017-11-18,201935,HOU,214,-8,0,MEM
21700232,21700232-101108,101108,35,37,0,37,37,21.0000,7100,7100,7100.0000,44558,29.82,36.00,-6.18,Chris Paul,2017-11-16,7500,5.60,400,5.60,21700232,2017-11-18,101108,HOU,214,-8,0,MEM
21700232,21700232-203991,203991,39.25,38.35,5.460311346434377,31.75,45.25,29.6000,6300,7200,6720.0000,44546,32.24,34.99,-2.75,Clint Capela,2017-11-16,6700,-6.90,-500,-6.90,21700232,2017-11-18,203991,HOU,214,-8,0,MEM
21700232,21700232-1627753,1627753,1.25,3,2.1286732957408003,0,5.25,4.2500,3000,3000,3000.0000,44812,0.65,3.03,-2.38,Zhou Qi,2017-11-16,3000,0.00,0,0.00,21700232,2017-11-18,1627753,HOU,214,-8,0,MEM
21700232,21700232-2772,2772,18,28.9,4.686683262180195,24,37,37.0000,4700,5200,4980.0000,44688,22.71,24.58,-1.87,Trevor Ariza,2017-11-16,5100,-1.90,-100,-1.90,21700232,2017-11-18,2772,HOU,214,-8,0,MEM
21700232,21700232-200782,200782,20.25,20.35,7.378346698278687,7.25,27.25,26.2000,3700,3900,3780.0000,44640,17.80,19.09,-1.29,P.J. Tucker,2017-11-16,3800,2.70,100,2.70,21700232,2017-11-18,200782,HOU,214,-8,0,MEM
21700232,21700232-201188,201188,35.75,46.5,17.336137593670244,31.25,70.75,34.0000,7200,7500,7366.6667,44539,43.62,41.73,1.89,Marc Gasol,2017-11-15,8200,9.30,700,9.30,21700232,2017-11-18,201188,MEM,214,8,1,HOU
21700232,21700232-201936,201936,19.75,41.916666666666664,1.8966344461235078,40,44.5,31.6667,6300,6600,6466.6667,44552,35.30,31.84,3.46,Tyreke Evans,2017-11-15,7000,6.10,400,6.10,21700232,2017-11-18,201936,MEM,214,8,1,HOU
21700232,21700232-203210,203210,23.5,11.25,0,11.25,11.25,17.0000,4700,4700,4700.0000,44588,11.91,15.69,-3.78,JaMychal Green,2017-11-15,4500,-4.30,-200,-4.30,21700232,2017-11-18,203210,MEM,214,8,1,HOU
21700232,21700232-1626150,1626150,8.75,5.75,0,5.75,5.75,5.0000,3400,3400,3400.0000,44556,3.04,8.88,-5.84,Andrew Harrison,2017-11-15,3200,-5.90,-200,-5.90,21700232,2017-11-18,1626150,MEM,214,8,1,HOU
21700232,21700232-203516,203516,10.5,10.5,3.48209706929603,7,15.25,23.6667,3800,3800,3800.0000,44566,18.49,16.30,2.19,James Ennis III,2017-11-15,3600,-5.30,-200,-5.30,21700232,2017-11-18,203516,MEM,214,8,1,HOU
21700232,21700232-1627738,1627738,6.75,4,0,4,4,5.0000,3000,3000,3000.0000,44851,0.90,6.63,-5.73,Deyonta Davis,2017-11-15,3000,0.00,0,0.00,21700232,2017-11-18,1627738,MEM,214,8,1,HOU
21700232,21700232-1628415,1628415,16.75,23.75,2.4748737341529163,21,27,26.6667,4000,4300,4100.0000,44662,19.92,18.95,0.97,Dillon Brooks,2017-11-15,4200,-2.30,-100,-2.30,21700232,2017-11-18,1628415,MEM,214,8,1,HOU
21700232,21700232-201148,201148,5,16.583333333333332,1.4766704288891128,14.5,17.75,15.6667,3400,3400,3400.0000,44859,11.41,13.98,-2.57,Brandan Wright,2017-11-15,3400,0.00,0,0.00,21700232,2017-11-18,201148,MEM,214,8,1,HOU
21700232,21700232-201596,201596,30,18.5,10.22456193030619,4.75,29.25,24.6667,3700,3800,3733.3333,44542,27.97,20.75,7.22,Mario Chalmers,2017-11-15,4100,7.90,300,7.90,21700232,2017-11-18,201596,MEM,214,8,1,HOU
21700232,21700232-202718,202718,21.5,17.75,4.242640687119285,11.75,20.75,22.0000,3400,3500,3466.6667,44623,21.97,16.64,5.33,Chandler Parsons,2017-11-15,3600,2.90,100,2.90,21700232,2017-11-18,202718,MEM,214,8,1,HOU
21700232,21700232-203463,203463,12,7.75,6.579640314383961,-1.5,13.25,16.0000,3500,3500,3500.0000,44706,10.93,9.40,1.53,Ben McLemore,2017-11-15,3500,0.00,0,0.00,21700232,2017-11-18,203463,MEM,214,8,1,HOU
21700232,21700232-1626185,1626185,3.25,7,1,6,8,13.5000,3700,3700,3700.0000,44560,9.96,12.70,-2.74,Jarell Martin,2017-11-15,3500,-5.40,-200,-5.40,21700232,2017-11-18,1626185,MEM,214,8,1,HOU
21700233,21700233-1627763,1627763,8.25,23.3125,6.389383284011063,13.25,30.25,28.0000,5300,5800,5500.0000,44794,22.84,24.55,-1.71,Malcolm Brogdon,2017-11-15,5300,0.00,0,0.00,21700233,2017-11-18,1627763,MIL,203,-8,0,DAL
21700233,21700233-202732,202732,10.75,8,3.9804208320226646,3.5,13,14.7500,3000,3000,3000.0000,44861,12.20,6.67,5.53,DeAndre Liggins,2017-11-15,3000,0.00,0,0.00,21700233,2017-11-18,202732,MIL,203,-8,0,DAL
21700233,21700233-203089,203089,9,29,7.388758353065825,17.75,35.75,27.7500,4500,4700,4550.0000,44677,25.34,20.78,4.56,John Henson,2017-11-15,4800,2.10,100,2.10,21700233,2017-11-18,203089,MIL,203,-8,0,DAL
21700233,21700233-203503,203503,14.25,15.875,8.934658639254216,1.25,25.5,30.2500,3600,3800,3750.0000,44735,17.02,17.77,-0.75,Tony Snell,2017-11-15,3800,0.00,0,0.00,21700233,2017-11-18,203503,MIL,203,-8,0,DAL
21700233,21700233-1626173,1626173,3.5,0,0,0,0,0.0000,3000,3000,3000.0000,44710,0.41,5.82,-5.41,Rashad Vaughn,2017-11-15,3000,0.00,0,0.00,21700233,2017-11-18,1626173,MIL,203,-8,0,DAL
21700233,21700233-1627748,1627748,13.75,14.625,1.5051993223490368,12.25,16.25,20.2500,3300,3300,3300.0000,44847,15.88,12.38,3.51,Thon Maker,2017-11-15,3300,0.00,0,0.00,21700233,2017-11-18,1627748,MIL,203,-8,0,DAL
21700233,21700233-202339,202339,18,30.5625,8.537371887764992,19.5,43.5,29.2500,6000,6400,6200.0000,44694,35.59,28.31,7.28,Eric Bledsoe,2017-11-15,6400,1.60,100,1.60,21700233,2017-11-18,202339,MIL,203,-8,0,DAL
21700233,21700233-203114,203114,28.5,32.25,10.945889639494817,24,51,38.5000,6500,7500,6825.0000,44613,33.92,34.70,-0.78,Khris Middleton,2017-11-15,6700,3.10,200,3.10,21700233,2017-11-18,203114,MIL,203,-8,0,DAL
21700233,21700233-203507,203507,54.75,55,7.527034608662298,42.5,61.5,38.7500,10500,11300,10950.0000,44705,52.77,55.39,-2.62,Giannis Antetokounmpo,2017-11-15,11400,0.90,100,0.90,21700233,2017-11-18,203507,MIL,203,-8,0,DAL
21700233,21700233-1626257,1626257,7.75,16,4.838000620090907,11,24,13.0000,3300,3300,3300.0000,44739,17.19,13.66,3.53,Salah Mejri,2017-11-17,3300,0.00,0,0.00,21700233,2017-11-18,1626257,DAL,203,8,1,MIL
21700233,21700233-2734,2734,14.25,14.125,4.125,10,18.25,13.0000,3500,3500,3500.0000,44737,15.98,14.58,1.40,Devin Harris,2017-11-17,3500,0.00,0,0.00,21700233,2017-11-18,2734,DAL,203,8,1,MIL
21700233,21700233-1628467,1628467,6,3.6875,2.9494438034992294,0,8.25,14.5000,3000,3000,3000.0000,44849,16.66,7.29,9.37,Maxi Kleber,2017-11-17,3000,0.00,0,0.00,21700233,2017-11-18,1628467,DAL,203,8,1,MIL
21700233,21700233-202083,202083,43,19.625,5.867015851350668,13,28.5,36.5000,4400,4700,4575.0000,44584,23.42,24.15,-0.73,Wesley Matthews,2017-11-17,4400,-4.30,-200,-4.30,21700233,2017-11-18,202083,DAL,203,8,1,MIL
21700233,21700233-203457,203457,6.75,1.75,1.9685019685029528,0,4.5,4.3333,3400,3400,3400.0000,44747,5.44,12.01,-6.57,Nerlens Noel,2017-11-17,3400,0.00,0,0.00,21700233,2017-11-18,203457,DAL,203,8,1,MIL
21700233,21700233-203939,203939,23.75,13.416666666666666,8.747221781165086,2,23.25,14.0000,3000,3000,3000.0000,44787,4.25,13.47,-9.22,Dwight Powell,2017-11-17,3000,0.00,0,0.00,21700233,2017-11-18,203939,DAL,203,8,1,MIL
21700233,21700233-1627812,1627812,23.5,16.8125,7.502864036486334,8.5,29,31.2500,3600,3800,3700.0000,44839,17.01,18.74,-1.73,Yogi Ferrell,2017-11-17,3800,0.00,0,0.00,21700233,2017-11-18,1627812,DAL,203,8,1,MIL
21700233,21700233-1717,1717,23.75,22.625,8.96085235901139,7.75,31.75,24.5000,4000,4300,4175.0000,44661,19.16,21.99,-2.83,Dirk Nowitzki,2017-11-17,4100,-2.40,-100,-2.40,21700233,2017-11-18,1717,DAL,203,8,1,MIL
21700233,21700233-203084,203084,29.25,35.5625,5.33378090569907,27.5,40.5,36.5000,5900,6300,6075.0000,44692,28.83,32.25,-3.42,Harrison Barnes,2017-11-17,6200,-1.60,-100,-1.60,21700233,2017-11-18,203084,DAL,203,8,1,MIL
21700233,21700233-203481,203481,0,6.5,0,6.5,6.5,3.0000,3000,3000,3000.0000,44865,0.66,3.46,-2.80,Jeff Withey,2017-11-17,3000,0.00,0,0.00,21700233,2017-11-18,203481,DAL,203,8,1,MIL
21700234,21700234-1628368,1628368,20.5,18.35,5.896185207403173,9.25,26,25.4000,4900,5300,5060.0000,44554,23.85,22.69,1.16,De'Aaron Fox,2017-11-17,4700,-6.00,-300,-6.00,21700234,2017-11-18,1628368,SAC,196,12,0,POR
21700234,21700234-201588,201588,25,19.85,5.187966846463072,12.75,27.5,23.2000,3800,4100,3920.0000,44657,22.42,19.77,2.65,George Hill,2017-11-17,3900,-2.50,-100,-2.50,21700234,2017-11-18,201588,SAC,196,12,0,POR
21700234,21700234-1626161,1626161,36.25,22.6,10.971098395329431,12.75,42.5,23.2000,4300,4600,4460.0000,44665,23.93,22.50,1.43,Willie Cauley-Stein,2017-11-17,4200,-2.30,-100,-2.30,21700234,2017-11-18,1626161,SAC,196,12,0,POR
21700234,21700234-1627746,1627746,9.25,15.7,8.383614972074994,8.5,31,17.0000,3600,3900,3760.0000,44636,16.34,16.19,0.15,Skal Labissiere,2017-11-17,3600,-2.70,-100,-2.70,21700234,2017-11-18,1627746,SAC,196,12,0,POR
21700234,21700234-203992,203992,18.75,14.85,3.8229569707230553,9.5,19.75,22.2000,3700,4000,3860.0000,44642,17.06,16.80,0.26,Bogdan Bogdanovic,2017-11-17,3600,-2.70,-100,-2.70,21700234,2017-11-18,203992,SAC,196,12,0,POR
21700234,21700234-1627781,1627781,4.25,10.125,1.625,8.5,11.75,13.5000,3000,3000,3000.0000,44769,6.54,7.98,-1.44,Malachi Richardson,2017-11-17,3000,0.00,0,0.00,21700234,2017-11-18,1627781,SAC,196,12,0,POR
21700234,21700234-2216,2216,23.25,20.55,10.681058000029772,6,35.75,22.2000,4900,5200,5120.0000,44807,25.22,23.30,1.92,Zach Randolph,2017-11-17,4900,0.00,0,0.00,21700234,2017-11-18,2216,SAC,196,12,0,POR
21700234,21700234-201585,201585,15.75,20.6,9.985739832380974,5.75,32.75,23.6000,3300,3400,3360.0000,44833,21.31,17.91,3.40,Kosta Koufos,2017-11-17,3300,0.00,0,0.00,21700234,2017-11-18,201585,SAC,196,12,0,POR
21700234,21700234-202066,202066,5.25,17.15,4.846648326421054,12,25.5,23.2000,3500,3600,3540.0000,44634,20.58,16.08,4.50,Garrett Temple,2017-11-17,3500,-2.80,-100,-2.80,21700234,2017-11-18,202066,SAC,196,12,0,POR
21700234,21700234-203086,203086,21.25,1.25,0,1.25,1.25,4.0000,3000,3000,3000.0000,44816,3.22,11.40,-8.18,Meyers Leonard,2017-11-17,3000,0.00,0,0.00,21700234,2017-11-18,203086,POR,196,-12,1,SAC
21700234,21700234-203468,203468,39.75,32.125,5.026492315720776,26,40,35.2500,6900,7400,7125.0000,44628,31.69,35.20,-3.51,C.J. McCollum,2017-11-17,7100,2.90,200,2.90,21700234,2017-11-18,203468,POR,196,-12,1,SAC
21700234,21700234-1626192,1626192,15.5,7.875,2.7300412084801944,5.75,12.5,14.2500,3000,3000,3000.0000,44726,11.13,11.07,0.06,Pat Connaughton,2017-11-17,3000,0.00,0,0.00,21700234,2017-11-18,1626192,POR,196,-12,1,SAC
21700234,21700234-203943,203943,15,16.25,6.784633372555955,8.25,27,21.5000,3600,3600,3600.0000,44630,17.42,16.73,0.70,Noah Vonleh,2017-11-17,3500,-2.80,-100,-2.80,21700234,2017-11-18,203943,POR,196,-12,1,SAC
21700234,21700234-1627774,1627774,0,3,0.5,2.5,3.5,3.5000,3000,3000,3000.0000,44741,0.95,2.75,-1.80,Jake Layman,2017-11-17,3000,0.00,0,0.00,21700234,2017-11-18,1627774,POR,196,-12,1,SAC
21700234,21700234-203994,203994,31.75,23.9375,4.884206051140758,16.25,28.75,28.5000,6700,7100,6900.0000,44696,35.48,28.32,7.16,Jusuf Nurkic,2017-11-17,6900,-1.40,-100,-1.40,21700234,2017-11-18,203994,POR,196,-12,1,SAC
21700234,21700234-1628403,1628403,0,8,6.282415936564532,-0.5,16.75,10.5000,3500,3900,3675.0000,44650,9.75,8.54,1.21,Caleb Swanigan,2017-11-17,3700,-2.60,-100,-2.60,21700234,2017-11-18,1628403,POR,196,-12,1,SAC
21700234,21700234-202323,202323,11.5,14.4375,9.658828539217373,2.5,26.25,25.2500,4200,4500,4350.0000,44857,18.87,18.75,0.12,Evan Turner,2017-11-17,4400,0.00,0,0.00,21700234,2017-11-18,202323,POR,196,-12,1,SAC
