dt,Target,max(s1.salary),max(s2.salary),avg(s2.salary),min(s2.salary),stddev(s2.salary),avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),player_id,game_id,DISPLAY_FIRST_LAST,team,ou,odds,home,OPP
2017-03-30 22:30:00,38.75,5700,5600,5300.0000,5000,189.73665961010275,30.1,12.143516788805456,16.75,50.5,2772,21601125,Trevor Ariza,HOU,200,1,0,POR
2017-03-30 22:30:00,46,12400,12700,12420.0000,12200,172.0465053408525,66.9,12.066068125118472,46.25,80.75,201935,21601125,James Harden,HOU,200,1,0,POR
2017-03-30 22:30:00,22.75,5600,5400,5340.0000,5200,80,31.1,2.2,27.75,33.75,203991,21601125,Clint Capela,HOU,200,1,0,POR
2017-03-30 22:30:00,58.5,9200,10300,9328.5714,8700,531.0751512983172,49.214285714285715,6.836650928515171,43.5,62.75,203081,21601125,Damian Lillard,POR,200,-1,1,HOU
2017-03-30 22:30:00,11,3000,3000,3000.0000,3000,0,5.785714285714286,4.936070898839212,0,17,203086,21601125,Meyers Leonard,POR,200,-1,1,HOU
2017-03-30 22:30:00,7.75,4100,4400,3757.1429,3100,440.3152859263554,19.714285714285715,5.469768491164756,8.25,25,203943,21601125,Noah Vonleh,POR,200,-1,1,HOU
2017-03-30 22:30:00,12.75,3500,4300,3985.7143,3700,216.65358411575855,11.535714285714286,6.292609854067723,0.25,20.5,202323,21601125,Evan Turner,POR,200,-1,1,HOU
2017-03-30 22:30:00,35,3900,4400,4200.0000,4000,141.42135623730942,14.178571428571429,7.00728483910327,6,28.5,203090,21601125,Maurice Harkless,POR,200,-1,1,HOU
2017-03-30 22:30:00,32.25,4500,4900,4428.5714,4100,332.58419219493754,20.178571428571427,7.534106124952105,9.25,29.75,202329,21601125,Al-Farouq Aminu,POR,200,-1,1,HOU
2017-03-30 22:30:00,18.25,7600,7400,7214.2857,7100,83.29931278350435,34.92857142857143,11.277913217019018,19.25,52.75,203468,21601125,CJ McCollum,POR,200,-1,1,HOU
2017-03-30 22:30:00,40.25,8000,7700,7200.0000,6700,392.79220242478624,41.107142857142854,9.147459778985818,33.25,60.75,203994,21601125,Jusuf Nurkic,POR,200,-1,1,HOU
2017-03-31 19:00:00,7.75,3200,4700,4366.6667,3900,339.93463423951897,13.75,8.384012563603818,5.5,25.25,1627823,21601127,Juan Hernangomez,DEN,220,2,0,CHA
2017-03-31 19:00:00,41.75,4200,4700,4440.0000,4000,265.32998322843207,19.15,10.361708353355638,6.75,33.75,202702,21601127,Kenneth Faried,DEN,220,2,0,CHA
2017-03-31 19:00:00,8,4800,6600,5800.0000,5000,554.9774770204643,18.9,7.422263805605403,6.75,28.25,203486,21601127,Mason Plumlee,DEN,220,2,0,CHA
2017-03-31 19:00:00,7.75,6000,6500,6325.0000,6100,147.90199457749046,26.875,10.636758199752403,9,37,201163,21601127,Wilson Chandler,DEN,220,2,0,CHA
2017-03-31 19:00:00,31.75,5500,6500,6060.0000,5400,372.02150475476543,27.25,10.452272480183437,14.5,42.5,203914,21601127,Gary Harris,DEN,220,2,0,CHA
2017-03-31 19:00:00,61.75,9100,10200,9760.0000,9400,319.99999999999994,43.8,10.974288131810647,27.25,59.5,203999,21601127,Nikola Jokic,DEN,220,2,0,CHA
2017-03-31 19:00:00,20,3800,4800,4320.0000,3900,331.058907144937,15.65,5.6204981985585585,6,21,1627750,21601127,Jamal Murray,DEN,220,2,0,CHA
2017-03-31 19:00:00,32.5,5100,5700,5433.3333,5100,213.43747458109488,24.208333333333332,6.313703130669213,12.5,30.5,1626163,21601127,Frank Kaminsky,CHA,220,-2,1,DEN
2017-03-31 19:00:00,32.25,4800,5100,4800.0000,4600,191.48542155126762,19.541666666666668,5.967650058626278,11.75,28.75,203077,21601127,Michael Kidd-Gilchrist,CHA,220,-2,1,DEN
2017-03-31 19:00:00,35.75,6900,7100,6916.6667,6700,121.33516482134202,28.041666666666668,9.018980756653653,15.5,45.5,201587,21601127,Nicolas Batum,CHA,220,-2,1,DEN
2017-03-31 19:00:00,21.75,3400,4700,3866.6667,3400,445.9696053419884,15.041666666666666,8.976145083250135,3.5,25.25,203087,21601127,Jeremy Lamb,CHA,220,-2,1,DEN
2017-03-31 19:00:00,36,6100,6500,6216.6667,6000,177.16909687891078,30.041666666666668,7.457402176510412,18.25,39.5,101107,21601127,Marvin Williams,CHA,220,-2,1,DEN
2017-03-31 19:00:00,50.25,8100,8300,7950.0000,7700,189.29694486000915,38.208333333333336,7.780071586360171,28,51.5,202689,21601127,Kemba Walker,CHA,220,-2,1,DEN
2017-03-31 19:00:00,31.25,5000,5400,5100.0000,4800,208.16659994661336,25.666666666666668,10.340723164051708,14.5,40.75,203469,21601127,Cody Zeller,CHA,220,-2,1,DEN
2017-03-31 19:00:00,24.5,4800,4800,4500.0000,4200,192.72482233188634,22.178571428571427,10.135434910073002,8,41.5,201152,21601126,Thaddeus Young,IND,205,5,0,TOR
2017-03-31 19:00:00,18,5400,4800,4800.0000,4800,0,32,0,32,32,202709,21601126,Cory Joseph,IND,205,5,0,TOR
2017-03-31 19:00:00,33.25,6000,6700,6028.5714,5300,452.6565576501389,30.392857142857142,10.387885408749277,12.75,45.5,1626167,21601126,Myles Turner,IND,205,5,0,TOR
2017-03-31 19:00:00,4,3600,4000,3600.0000,3300,230.9401076758503,16.25,5.174053858758462,8,23.25,1626181,21601126,Norman Powell,TOR,205,-5,1,IND
2017-03-31 19:00:00,45.25,5200,5200,4916.6667,4700,157.23301886761016,25.166666666666668,10.257788368952745,13.25,42.25,202685,21601126,Jonas Valanciunas,TOR,205,-5,1,IND
2017-03-31 19:00:00,22.25,3500,4000,4000.0000,4000,0,13.75,0,13.75,13.75,101139,21601126,CJ Miles,TOR,205,-5,1,IND
2017-03-31 19:00:00,22.5,3500,3600,3100.0000,3000,223.60679774997897,16.375,9.759343813324064,-0.25,29.25,1626153,21601126,Delon Wright,TOR,205,-5,1,IND
2017-03-31 19:00:00,1.25,3000,3000,3000.0000,3000,0,12.375,7.252513931964097,5,26.25,1627751,21601126,Jakob Poeltl,TOR,205,-5,1,IND
2017-03-31 19:00:00,39.5,5600,6100,5800.0000,5500,219.08902300206654,26.9,2.5913317039699875,23,30.5,201586,21601126,Serge Ibaka,TOR,205,-5,1,IND
2017-03-31 19:00:00,59.25,8500,8700,8350.0000,7700,460.9772228646444,45.791666666666664,12.660154576026665,30.25,68.25,201942,21601126,DeMar DeRozan,TOR,205,-5,1,IND
2017-03-31 19:30:00,29.75,4000,3800,3450.0000,3100,298.607881119482,13.666666666666666,5.821416398857661,5.25,23.25,1626147,21601128,Justin Anderson,PHI,217,13,0,CLE
2017-03-31 19:30:00,35,6400,6300,5800.0000,5100,472.07747548166594,30.714285714285715,14.14240619771701,13.25,54.5,1626158,21601128,Richaun Holmes,PHI,217,13,0,CLE
2017-03-31 19:30:00,24.5,4600,4200,3914.2857,3400,327.01494692170274,23.428571428571427,8.16647577175199,11.5,34.25,203917,21601128,Nik Stauskas,PHI,217,13,0,CLE
2017-03-31 19:30:00,17.5,7500,7900,7628.5714,7300,182.94640678379577,33.285714285714285,9.0755052706925,21.5,50,203967,21601128,Dario Saric,PHI,217,13,0,CLE
2017-03-31 19:30:00,22.75,5000,4900,4566.6667,4300,221.10831935702657,21.041666666666668,4.065650487792684,16,27.25,202684,21601128,Tristan Thompson,CLE,217,-13,1,PHI
2017-03-31 19:30:00,54.75,10000,11400,10633.3333,10100,460.67583203617505,49.083333333333336,11.341908520566056,31,65.25,2544,21601128,LeBron James,CLE,217,-13,1,PHI
2017-03-31 19:30:00,13.5,3900,3600,3475.0000,3300,129.90381056766574,14,1.7940875118009156,12.25,17,202697,21601128,Iman Shumpert,CLE,217,-13,1,PHI
2017-03-31 19:30:00,26.5,4300,4400,4150.0000,3800,229.12878474779203,14.833333333333334,4.536120466752276,11.25,24.75,2747,21601128,JR Smith,CLE,217,-13,1,PHI
2017-03-31 19:30:00,13.75,4400,4100,3560.0000,3400,272.7636339397171,11.4,4.559605246071199,3.75,16.75,101112,21601128,Channing Frye,CLE,217,-13,1,PHI
2017-03-31 19:30:00,42,7600,7800,7500.0000,7300,223.60679774997897,32.166666666666664,5.5126118028470765,26.75,42.25,201567,21601128,Kevin Love,CLE,217,-13,1,PHI
2017-03-31 19:30:00,28.25,5100,5000,4740.0000,4500,215.40659228538024,29.3,2.5169425897306437,27,32.5,203082,21601129,Terrence Ross,ORL,216,10,0,BOS
2017-03-31 19:30:00,28.75,5600,5800,5500.0000,5300,189.73665961010266,29.65,5.976202807803631,21.75,40,203095,21601129,Evan Fournier,ORL,216,10,0,BOS
2017-03-31 19:30:00,21,4500,4500,4500.0000,4500,0,18.05,8.233164640646997,12,34.25,202687,21601129,Bismack Biyombo,ORL,216,10,0,BOS
2017-03-31 19:30:00,50.25,7400,7500,7300.0000,7100,178.88543819998316,36.35,6.822023160324216,27.75,46.25,203901,21601129,Elfrid Payton,ORL,216,10,0,BOS
2017-03-31 19:30:00,6.75,3200,3300,3140.0000,3000,120.00000000000003,14.1,5.689024520952603,7.5,20.75,1626209,21601129,Mario Hezonja,ORL,216,10,0,BOS
2017-03-31 19:30:00,21.75,7700,7900,7780.0000,7700,74.83314773547876,43.3,5.833952348108442,37.75,50.75,202696,21601129,Nikola Vucevic,ORL,216,10,0,BOS
2017-03-31 19:30:00,62.5,5400,5700,5440.0000,5200,185.47236990991408,24.15,6.531845068585139,13.25,32.5,203932,21601129,Aaron Gordon,ORL,216,10,0,BOS
2017-03-31 19:30:00,16.25,3400,4100,3716.6667,3300,240.94720491334934,12.333333333333334,6.823163163486241,4,24.25,1627759,21601129,Jaylen Brown,BOS,216,-10,1,ORL
2017-03-31 19:30:00,22.5,4900,6400,5450.0000,4800,602.0797289396148,24.875,7.3806475551494355,14.5,36.25,203935,21601129,Marcus Smart,BOS,216,-10,1,ORL
2017-03-31 19:30:00,31.75,6700,6900,6783.3333,6600,134.3709624716425,39.875,6.4092218716471345,30.5,52,201143,21601129,Al Horford,BOS,216,-10,1,ORL
2017-03-31 19:30:00,21,3000,3600,3240.0000,3000,293.9387691339814,12.85,12.276603764885467,1.25,35,1626179,21601129,Terry Rozier,BOS,216,-10,1,ORL
2017-03-31 20:00:00,28.25,5600,6200,5100.0000,4300,605.5300708194984,28.208333333333332,8.794430845079681,18.75,46.75,1626195,21601133,Willy Hernangomez,NYK,204,11,0,MIA
2017-03-31 20:00:00,32,4300,4800,4500.0000,4000,276.8874620972692,21.125,7.0248813750364025,7.5,29.75,201584,21601133,Courtney Lee,NYK,204,11,0,MIA
2017-03-31 20:00:00,36.25,7500,7600,7033.3333,6200,442.2166387140534,37.583333333333336,7.804468093484797,22.75,49.5,204001,21601133,Kristaps Porzingis,NYK,204,11,0,MIA
2017-03-31 20:00:00,20,3500,4400,3766.6667,3400,319.72210155418134,12.666666666666666,7.223610977589778,1.25,21.5,203124,21601133,Kyle O'Quinn,NYK,204,11,0,MIA
2017-03-31 20:00:00,26.75,3000,3300,3100.0000,3000,141.4213562373095,13.708333333333334,3.7760668102611157,8.25,19.25,1627758,21601133,Ron Baker,NYK,204,11,0,MIA
2017-03-31 20:00:00,41,7900,8500,8350.0000,8200,125.83057392117914,40.125,7.559141816370427,31.25,52.5,202355,21601133,Hassan Whiteside,MIA,204,-11,1,NYK
2017-03-31 20:00:00,15.75,5300,5300,4983.3333,4600,233.92781412697,24.333333333333332,4.07907941684014,18.25,31.75,1626196,21601133,Josh Richardson,MIA,204,-11,1,NYK
2017-03-31 20:00:00,32.75,7400,8100,7783.3333,7500,254.40562537456236,34.708333333333336,8.245474347920938,22.25,46.25,201609,21601133,Goran Dragic,MIA,204,-11,1,NYK
2017-03-31 20:00:00,23.75,5400,5900,5766.6667,5500,159.8610507770907,24.791666666666668,11.097500344171605,8.5,40.5,204020,21601133,Tyler Johnson,MIA,204,-11,1,NYK
2017-03-31 20:00:00,23.5,6500,7000,6516.6667,5800,384.77987935383993,33.833333333333336,11.11930253608062,16.25,49.25,201949,21601133,James Johnson,MIA,204,-11,1,NYK
2017-03-31 20:00:00,4,3000,3000,3000.0000,3000,0,6.5,5.059026586212015,1.25,13.25,1627855,21601133,Okaro White,MIA,204,-11,1,NYK
2017-03-31 20:00:00,11.5,3300,4200,3783.3333,3500,247.76781245530844,9.791666666666666,6.613459550206852,2.5,18.75,201961,21601133,Wayne Ellington,MIA,204,-11,1,NYK
2017-03-31 20:00:00,23.75,3300,3400,3233.3333,3000,149.07119849998597,16.666666666666668,8.092777987536515,5.5,29,203585,21601133,Rodney McGruder,MIA,204,-11,1,NYK
2017-03-31 20:00:00,38.75,6100,6000,5985.7143,5900,34.99271061118829,25.035714285714285,9.132387979279112,15,41.75,202699,21601130,Tobias Harris,DET,197,7,0,MIL
2017-03-31 20:00:00,9,3000,3000,3000.0000,3000,0,8.541666666666666,5.618823769754267,0,16.25,1626169,21601130,Stanley Johnson,DET,197,7,0,MIL
2017-03-31 20:00:00,21,4200,4200,4171.4286,4100,45.17539514526252,17.964285714285715,7.437151638214453,6,30.5,202720,21601130,Jon Leuer,DET,197,7,0,MIL
2017-03-31 20:00:00,33.25,7600,8000,7642.8571,7100,296.92299558323595,35.035714285714285,7.426338950255477,25.75,47.5,203083,21601130,Andre Drummond,DET,197,7,0,MIL
2017-03-31 20:00:00,28.5,6100,6100,4785.7143,4200,637.9175303361744,28.428571428571427,9.928057540657802,9.25,39.5,202397,21601130,Ish Smith,DET,197,7,0,MIL
2017-03-31 20:00:00,3.5,3000,3200,3133.3333,3000,94.28090415820635,15.083333333333334,4.687453703475078,6.75,22,203141,21601130,Mirza Teletovic,MIL,197,-7,1,DET
2017-03-31 20:00:00,30.25,3000,3000,3000.0000,3000,0,6.541666666666667,4.086096004202,0,12.5,1627748,21601130,Thon Maker,MIL,197,-7,1,DET
2017-03-31 20:00:00,10.5,3600,3900,3900.0000,3900,0,15.375,9.40495215298834,4.75,32.75,203503,21601130,Tony Snell,MIL,197,-7,1,DET
2017-03-31 20:00:00,10.5,3000,3000,3000.0000,3000,0,2.375,1.125,1.25,3.5,1626173,21601130,Rashad Vaughn,MIL,197,-7,1,DET
2017-03-31 20:00:00,2.25,3000,3000,3000.0000,3000,0,14.708333333333334,4.581249526299809,10,23.5,1891,21601130,Jason Terry,MIL,197,-7,1,DET
2017-03-31 20:00:00,64.5,9300,9900,9600.0000,9200,230.94010767585036,49.25,13.536986370680884,35,69.25,203507,21601130,Giannis Antetokounmpo,MIL,197,-7,1,DET
2017-03-31 20:00:00,40.25,6100,6300,6250.0000,6200,50,30.125,8.211716730785755,18.75,39.75,203114,21601130,Khris Middleton,MIL,197,-7,1,DET
2017-03-31 20:00:00,20.75,3200,3700,3533.3333,3400,137.43685418725534,12.625,1.7425436388605402,10,14.75,203521,21601130,Matthew Dellavedova,MIL,197,-7,1,DET
2017-03-31 20:00:00,15,3000,3000,3000.0000,3000,0,7.8125,5.38044782058148,2.5,15.75,1626257,21601131,Salah Mejri,DAL,192,4,0,MEM
2017-03-31 20:00:00,22,5100,5600,5150.0000,4600,350,23.291666666666668,10.251439600801874,10,38,203457,21601131,Nerlens Noel,DAL,192,4,0,MEM
2017-03-31 20:00:00,16.5,3000,3400,3100.0000,3000,141.4213562373095,16.125,7.638648986131863,2,26,2734,21601131,Devin Harris,DAL,192,4,0,MEM
2017-03-31 20:00:00,7.75,3900,4700,4183.3333,3900,291.0708199428831,23.833333333333332,5.365139534273291,13.5,31.5,1627812,21601131,Yogi Ferrell,DAL,192,4,0,MEM
2017-03-31 20:00:00,3.75,3000,3000,3000.0000,3000,0,7.791666666666667,3.9854335467494066,2.75,14.75,1627827,21601131,Dorian Finney-Smith,DAL,192,4,0,MEM
2017-03-31 20:00:00,29.75,4800,5200,5016.6667,4800,134.3709624716425,24.708333333333332,3.147143766796949,20.25,28,202083,21601131,Wesley Matthews,DAL,192,4,0,MEM
2017-03-31 20:00:00,16.75,5000,5800,5240.0000,4800,320.00000000000006,22.1,7.800000000000001,10.25,32.75,203552,21601131,Seth Curry,DAL,192,4,0,MEM
2017-03-31 20:00:00,31,5600,6300,6100.0000,5900,141.42135623730945,28,7.69469514232587,15.25,37.75,1717,21601131,Dirk Nowitzki,DAL,192,4,0,MEM
2017-03-31 20:00:00,18.5,5700,6300,6116.6667,5900,157.2330188676101,26.375,9.027446575121155,14.5,38.75,203084,21601131,Harrison Barnes,DAL,192,4,0,MEM
2017-03-31 20:00:00,46.75,8100,8000,7640.0000,7400,205.91260281973996,40.15,10.907107774291038,28,59.75,201144,21601131,Mike Conley,MEM,192,-4,1,DAL
2017-03-31 20:00:00,16.5,3400,3100,3020.0000,3000,40.00000000000003,14.45,5.418486873657627,8.5,23.5,201148,21601131,Brandan Wright,MEM,192,-4,1,DAL
2017-03-31 20:00:00,32,5700,6100,5700.0000,5000,360.555127546399,27.375,4.7909419741842,20,32,1626161,21601132,Willie Cauley-Stein,SAC,208,12,0,NOP
2017-03-31 20:00:00,19.75,3600,3700,3400.0000,3000,244.94897427831782,18.7,5.053216797249055,14,27,1627834,21601132,Georgios Papagiannis,SAC,208,12,0,NOP
2017-03-31 20:00:00,19.25,3600,4200,4100.0000,3900,109.54451150103327,19.95,2.425901894141641,17,22.75,202066,21601132,Garrett Temple,SAC,208,12,0,NOP
2017-03-31 20:00:00,30,5500,5700,5233.3333,4500,422.95258468165065,28.416666666666668,12.35133820909927,7.5,47,1627741,21601132,Buddy Hield,SAC,208,12,0,NOP
2017-03-31 20:00:00,23.5,4600,5000,4700.0000,4200,276.8874620972692,20.166666666666668,10.829807118421927,4.5,37,1627746,21601132,Skal Labissiere,SAC,208,12,0,NOP
2017-03-31 20:00:00,0,3000,3000,3000.0000,3000,0,1.625,0.375,1.25,2,1627767,21601132,Cheick Diallo,NOP,208,-12,1,SAC
2017-03-31 20:00:00,29.5,3200,3600,3320.0000,3000,248.1934729198171,14.15,6.7149087856798175,5,23,201967,21601132,Dante Cunningham,NOP,208,-12,1,SAC
2017-03-31 20:00:00,52,10300,10800,10266.6667,9800,394.4053188733079,55.25,12.61199825562944,35.75,75.25,203076,21601132,Anthony Davis,NOP,208,-12,1,SAC
2017-03-31 20:00:00,18.75,4100,4400,4216.6667,4000,167.4979270186815,20.083333333333332,7.120490775844661,12.75,33.25,203524,21601132,Solomon Hill,NOP,208,-12,1,SAC
2017-03-31 20:00:00,68.75,9600,10000,9675.0000,9300,258.60201081971513,57.6875,12.436557753253108,40.75,75,202326,21601132,DeMarcus Cousins,NOP,208,-12,1,SAC
2017-03-31 20:00:00,27,6700,7200,6816.6667,6500,240.94720491334934,37,4.915960401250875,27.75,43.75,201950,21601132,Jrue Holiday,NOP,208,-12,1,SAC
2017-03-31 20:00:00,24,3300,3900,3716.6667,3400,226.6911751455907,14.416666666666666,5.405758246742285,5.75,22.25,202734,21601132,E'Twaun Moore,NOP,208,-12,1,SAC
2017-03-31 21:00:00,20.5,3300,3300,3100.0000,3000,141.4213562373095,19.166666666666668,5.328122454381927,12.75,26.75,1626162,21601134,Kelly Oubre Jr.,WAS,209,3,0,UTA
2017-03-31 21:00:00,16.25,5000,6100,5833.3333,5700,137.43685418725542,19.708333333333332,5.576021331459277,10,28.25,202693,21601134,Markieff Morris,WAS,209,3,0,UTA
2017-03-31 21:00:00,4,3300,4200,3933.3333,3600,213.43747458109496,19.041666666666668,4.323908018859277,13,26,201160,21601134,Jason Smith,WAS,209,3,0,UTA
2017-03-31 21:00:00,31.75,7000,8100,7700.0000,7200,270.80128015453204,33.875,10.619116017823705,22.25,52.75,203078,21601134,Bradley Beal,WAS,209,3,0,UTA
2017-03-31 21:00:00,12,3100,3500,3333.3333,3200,124.72191289246469,15.541666666666666,10.594236509641561,2.75,34.75,101133,21601134,Ian Mahinmi,WAS,209,3,0,UTA
2017-03-31 21:00:00,30,9200,10700,9850.0000,9300,464.5786621588785,54.5,12.344870729713348,36.5,67.25,202322,21601134,John Wall,WAS,209,3,0,UTA
2017-03-31 21:00:00,23.75,3800,5000,4466.6667,4300,262.466929133727,17.458333333333332,4.6354985947816045,12,26.25,101162,21601134,Marcin Gortat,WAS,209,3,0,UTA
2017-03-31 21:00:00,16.75,5000,4600,4280.0000,3900,292.5747767665559,20.75,9.67212489580237,7.75,33.5,203918,21601134,Rodney Hood,UTA,209,-3,1,WAS
2017-03-31 21:00:00,18.5,3000,3000,3000.0000,3000,0,5.9375,3.764036231228387,0.25,10.75,203957,21601134,Dante Exum,UTA,209,-3,1,WAS
2017-03-31 21:00:00,28.75,4800,5000,4560.0000,4100,402.9888335921977,22.65,8.418135185419631,13.25,35,204060,21601134,Joe Ingles,UTA,209,-3,1,WAS
2017-03-31 21:00:00,37.5,8200,8600,7900.0000,7200,456.0701700396552,52.25,9.618991631143048,36.25,65.25,203497,21601134,Rudy Gobert,UTA,209,-3,1,WAS
2017-03-31 21:00:00,16.75,4500,4700,4220.0000,4000,248.19347291981714,22.65,6.592799102050661,12,32.25,2207,21601134,Joe Johnson,UTA,209,-3,1,WAS
2017-03-31 21:30:00,8.75,3800,3800,3660.0000,3600,80,19.8,8.716937535625686,6.5,33,201980,21601135,Danny Green,SAS,208,-3,0,OKC
2017-03-31 21:30:00,6.5,3400,3600,3460.0000,3300,120,9.9,5.4968172609247254,1.25,16.5,203937,21601135,Kyle Anderson,SAS,208,-3,0,OKC
2017-03-31 21:30:00,27.5,3600,3700,3540.0000,3400,120.00000000000004,19,2.7202941017470885,16.25,23.75,1938,21601135,Manu Ginobili,SAS,208,-3,0,OKC
2017-03-31 21:30:00,17.75,3800,5500,4333.3333,3900,590.668171555645,21,7.417602937157889,8,28.75,201988,21601135,Patty Mills,SAS,208,-3,0,OKC
2017-03-31 21:30:00,32.5,5200,5500,5150.0000,4900,189.29694486000918,30.5,10.032239696764293,17.5,43,2200,21601135,Pau Gasol,SAS,208,-3,0,OKC
2017-03-31 21:30:00,38,7000,7100,6750.0000,6300,281.36571693556886,36.791666666666664,3.7344585357927804,31.75,42.5,200746,21601135,LaMarcus Aldridge,SAS,208,-3,0,OKC
2017-03-31 21:30:00,52,9400,10000,9733.3333,9200,292.49881291307065,38.333333333333336,8.907705777708545,23.5,49.75,202695,21601135,Kawhi Leonard,SAS,208,-3,0,OKC
2017-03-31 21:30:00,10.75,3800,4200,4033.3333,4000,74.535599249993,16.666666666666668,9.476579317219665,4.75,29.75,2225,21601135,Tony Parker,SAS,208,-3,0,OKC
2017-03-31 21:30:00,25.75,3500,4000,3920.0000,3700,116.61903789690604,20.8,6.878226515607057,9.75,27.75,203460,21601135,Andre Roberson,OKC,208,3,1,SAS
2017-03-31 21:30:00,25.5,4300,5000,4920.0000,4700,116.61903789690594,18.25,5.188930525647843,9.25,23.5,203500,21601135,Steven Adams,OKC,208,3,1,SAS
2017-03-31 21:30:00,6.5,3000,3000,3000.0000,3000,0,12.45,6.069184459216905,2,21,203518,21601135,Alex Abrines,OKC,208,3,1,SAS
2017-03-31 21:30:00,70.25,12900,13300,13020.0000,12500,278.5677655436824,69.3,20.59635890151461,37.5,99.75,201566,21601135,Russell Westbrook,OKC,208,3,1,SAS
2017-03-31 21:30:00,3.5,3000,3000,3000.0000,3000,0,10.1,1.2806248474865698,8.25,12,203924,21601135,Jerami Grant,OKC,208,3,1,SAS
2017-03-31 22:30:00,23.5,5300,5300,5040.0000,4800,215.40659228538007,22.7,5.80387801388003,14.5,29,201569,21601136,Eric Gordon,HOU,232,9,0,GSW
2017-03-31 22:30:00,45.5,12200,12700,12420.0000,12200,172.04650534085255,61.4,13.928029293478673,46,80.75,201935,21601136,James Harden,HOU,232,9,0,GSW
2017-03-31 22:30:00,30.75,5700,5600,5380.0000,5200,132.664991614216,29.65,4.054626986542659,22.75,33.75,203991,21601136,Clint Capela,HOU,232,9,0,GSW
2017-03-31 22:30:00,21,5900,5700,5380.0000,5000,248.19347291981705,34.5,10.364603224436525,19.25,50.5,2772,21601136,Trevor Ariza,HOU,232,9,0,GSW
2017-03-31 22:30:00,43.5,7100,7500,7166.6667,6900,188.56180831641268,35.916666666666664,11.205157542647742,15.5,51.5,202691,21601136,Klay Thompson,GSW,232,-9,1,HOU
2017-03-31 22:30:00,3.25,3500,4100,3916.6667,3500,211.47629234082538,12.083333333333334,6.205955920636956,5,23.5,2585,21601136,Zaza Pachulia,GSW,232,-9,1,HOU
2017-03-31 22:30:00,28,3000,3000,3000.0000,3000,0,14.625,7.904046959205982,4.25,24.5,201580,21601136,JaVale McGee,GSW,232,-9,1,HOU
2017-03-31 22:30:00,32,7800,8100,7800.0000,7500,182.57418583505537,31.083333333333332,10.208928554075703,18,47.5,203110,21601136,Draymond Green,GSW,232,-9,1,HOU
2017-03-31 22:30:00,13.75,3000,3400,3266.6667,3000,149.07119849998597,12.25,5.377421934967226,5.25,22.5,2733,21601136,Shaun Livingston,GSW,232,-9,1,HOU
2017-03-31 22:30:00,38.75,4600,5000,4640.0000,4500,185.4723699099141,27.5,8.858611629369468,14.75,41.75,2738,21601136,Andre Iguodala,GSW,232,-9,1,HOU
2017-03-31 22:30:00,45.25,9500,9400,9150.0000,8800,214.08720964441883,51.791666666666664,10.221929721056696,38,68.25,201939,21601136,Stephen Curry,GSW,232,-9,1,HOU
2017-03-31 22:30:00,13.75,3000,3100,3033.3333,3000,47.14045207910315,21.5,6.327848502189877,11.75,31.5,2561,21601136,David West,GSW,232,-9,1,HOU
2017-04-01 15:30:00,21,4600,4600,4100.0000,3800,282.8427124746189,17.9,8.058535847162311,7.75,29.25,1626204,21601137,Larry Nance Jr.,LAL,221,15,0,LAC
