GAME_ID,tdate,player_id,Target,avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),avg(t2.MIN),min(s1.salary),max(s1.salary),avg(s1.salary),team,ou,odds,home,OPP
21700075,21700075-203078,203078,12.25,40.9375,6.134877240010593,30.75,46,37.5000,7000,7300,7175.0000,WAS,231,12,0,GSW
21700075,21700075-203107,203107,1,6.75,0,6.75,6.75,5.0000,3000,3000,3000.0000,WAS,231,12,0,GSW
21700075,21700075-203110,203110,19.75,34.75,7.758865896508329,25.25,43.25,33.2000,7000,7300,7200.0000,GSW,231,-12,1,WAS
21700075,21700075-203118,203118,23.25,10.1875,4.399485055094517,3.75,16,19.7500,3000,3000,3000.0000,WAS,231,12,0,GSW
21700075,21700075-204025,204025,10.75,12.9375,5.613529972307978,6.5,21.5,13.2500,3700,3700,3700.0000,WAS,231,12,0,GSW
21700075,21700075-2561,2561,25,14.45,4.211294337849113,6.75,19,10.6000,3000,3100,3020.0000,GSW,231,-12,1,WAS
21700075,21700075-2585,2585,16.25,13.15,4.57329203091165,10.5,22.25,14.2000,3400,3600,3460.0000,GSW,231,-12,1,WAS
21700075,21700075-2738,2738,15.5,16.25,3.6098822695484127,11.5,19.75,26.5000,3900,4100,4000.0000,GSW,231,-12,1,WAS
21700076,21700076-101139,101139,18.5,22.666666666666668,6.111237372433035,17.5,31.25,21.3333,3700,4000,3866.6667,TOR,221,-6,0,LAL
21700076,21700076-1626153,1626153,4.25,19.75,3.7804320740712516,16.25,25,25.6667,3500,3900,3766.6667,TOR,221,-6,0,LAL
21700076,21700076-1626181,1626181,8.25,18.25,5.549023938195497,10.75,24,21.0000,4600,4700,4666.6667,TOR,221,-6,0,LAL
21700076,21700076-1626204,1626204,12.5,26.6875,9.136764676295433,11.25,35,22.7500,4300,4900,4575.0000,LAL,221,6,1,TOR
21700076,21700076-1627742,1627742,11.5,27.9375,9.348086368342988,15,39.5,32.7500,5100,5200,5175.0000,LAL,221,6,1,TOR
21700076,21700076-1627751,1627751,22.75,26.416666666666668,12.573671787597377,8.75,37,23.6667,3100,4500,3866.6667,TOR,221,-6,0,LAL
21700076,21700076-1627783,1627783,30.25,14,12,2,26,13.0000,3000,3000,3000.0000,TOR,221,-6,0,LAL
21700076,21700076-1627832,1627832,9,7.166666666666667,3.1247222098754457,2.75,9.5,10.0000,3000,3000,3000.0000,TOR,221,-6,0,LAL
21700076,21700076-1628366,1628366,25.25,38.75,13.106534629718109,23.75,59.75,35.5000,6800,7000,6875.0000,LAL,221,6,1,TOR
21700076,21700076-1628384,1628384,12.25,13.166666666666666,4.538416268063368,6.75,16.5,16.6667,3000,3000,3000.0000,TOR,221,-6,0,LAL
21700076,21700076-1628398,1628398,29,22.75,5.881645178009296,17.75,32.5,27.7500,4500,4900,4725.0000,LAL,221,6,1,TOR
21700076,21700076-1628404,1628404,20,7.416666666666667,5.292814836066806,0,12,11.0000,3200,3500,3400.0000,LAL,221,6,1,TOR
21700076,21700076-200768,200768,51,28.166666666666668,9.401536517446969,15.5,38,34.6667,7300,7900,7633.3333,TOR,221,-6,0,LAL
21700076,21700076-201147,201147,13.25,7.1875,5.753735199850615,1,16.5,16.7500,3200,3300,3275.0000,LAL,221,6,1,TOR
21700076,21700076-201572,201572,28.75,27.5,9.318999409807901,16.75,38.75,25.5000,6000,6500,6300.0000,LAL,221,6,1,TOR
21700076,21700076-201586,201586,27.5,20,2.48327740429189,18,23.5,25.6667,5400,5700,5500.0000,TOR,221,-6,0,LAL
21700076,21700076-201942,201942,41.75,39.416666666666664,7.394630183826339,29.5,47.25,35.3333,7600,8300,8033.3333,TOR,221,-6,0,LAL
21700076,21700076-203484,203484,13.75,31.5,1.5,30,33,36.5000,4400,4700,4550.0000,LAL,221,6,1,TOR
21700076,21700076-203898,203898,3.5,3,4.242640687119285,0,9,5.6667,3200,3200,3200.0000,LAL,221,6,1,TOR
21700076,21700076-203903,203903,12,23.9375,6.124681114147903,15.75,32,20.7500,4300,4900,4625.0000,LAL,221,6,1,TOR
21700076,21700076-203944,203944,32.25,19.375,7.081004519134273,9.25,29.25,18.5000,4800,5800,5450.0000,LAL,221,6,1,TOR
21700077,21700077-101112,101112,8.5,6.5625,2.2176493749012716,3.5,9.75,5.2500,3000,3300,3175.0000,CLE,221,-3,0,NOP
21700077,21700077-101181,101181,1.25,4.583333333333333,3.255337497437435,0,7.25,9.6667,3000,3000,3000.0000,CLE,221,-3,0,NOP
21700077,21700077-1626224,1626224,7.75,0.75,0.75,0,1.5,4.5000,3000,3000,3000.0000,CLE,221,-3,0,NOP
21700077,21700077-1627767,1627767,2.25,6.166666666666667,4.403281604540969,0,10,7.6667,3000,3400,3133.3333,NOP,221,3,1,CLE
21700077,21700077-201145,201145,11.25,21,10.094862554784983,10.75,37,22.5000,3000,3000,3000.0000,CLE,221,-3,0,NOP
21700077,21700077-201567,201567,46.25,37.1875,5.6218741314618565,29.5,44.5,29.0000,7400,7600,7500.0000,CLE,221,-3,0,NOP
21700077,21700077-201950,201950,48,30.45,6.880043604512983,18,37,37.6000,5900,7000,6340.0000,NOP,221,3,1,CLE
21700077,21700077-201967,201967,16,15.4,4.611398920067532,8.25,22.75,28.4000,3000,3500,3220.0000,NOP,221,3,1,CLE
21700077,21700077-202326,202326,70,65.45,11.001590794062466,50.75,83.75,38.0000,10000,11500,10560.0000,NOP,221,3,1,CLE
21700077,21700077-202684,202684,12,17.125,1.5258194519667128,14.5,18.25,24.2500,3900,4000,3975.0000,CLE,221,-3,0,NOP
21700077,21700077-202697,202697,7.5,13.8125,13.136750692237408,3.75,36.25,19.0000,3000,3900,3400.0000,CLE,221,-3,0,NOP
21700077,21700077-202734,202734,30.5,17.45,6.095900261651268,5.5,22.5,31.8000,3600,4000,3840.0000,NOP,221,3,1,CLE
21700077,21700077-203076,203076,61,49.4375,25.946685120646915,5.25,70.25,31.0000,10500,10900,10650.0000,NOP,221,3,1,CLE
21700077,21700077-203109,203109,17,12.8125,7.170632381457022,5,23.5,24.0000,4700,4900,4775.0000,CLE,221,-3,0,NOP
21700077,21700077-203121,203121,2,5.3,3.627671429443411,0,9,15.2000,3000,3000,3000.0000,NOP,221,3,1,CLE
21700077,21700077-203546,203546,10,18.3,6.205642593640082,9.75,23.75,23.8000,3100,4000,3520.0000,NOP,221,3,1,CLE
21700077,21700077-2544,2544,32.25,53.3125,14.576709805371033,34,70,36.5000,10000,10500,10300.0000,CLE,221,-3,0,NOP
21700077,21700077-2548,2548,22.5,16.416666666666668,5.598859010746941,11.5,24.25,20.3333,5000,5000,5000.0000,CLE,221,-3,0,NOP
21700077,21700077-2594,2594,13,20.3125,9.530174119605581,5.25,30,21.5000,3200,3300,3275.0000,CLE,221,-3,0,NOP
21700077,21700077-2747,2747,10,11.625,5.342927568290627,2.5,16,26.0000,3600,4000,3725.0000,CLE,221,-3,0,NOP
21700077,21700077-2749,2749,12.75,25.25,9.75,15.5,35,33.5000,3000,3900,3450.0000,NOP,221,3,1,CLE
21700077,21700077-2754,2754,1.5,7.35,4.662617290749907,2,14,10.6000,3100,3500,3280.0000,NOP,221,3,1,CLE
21700078,21700078-1626159,1626159,31,15.375,5.100551440775791,6.75,20,24.0000,4000,4300,4175.0000,MIA,205,1,1,BOS
21700078,21700078-1626179,1626179,11,27.4375,7.688008113289163,16.75,38.25,27.2500,3800,5800,4825.0000,BOS,205,-1,0,MIA
21700078,21700078-1626196,1626196,20.5,26.8125,7.8687971603034725,17.5,38,35.7500,4600,5400,4925.0000,MIA,205,1,1,BOS
21700078,21700078-1627759,1627759,11.75,27.875,4.00195264839553,23.5,33.5,32.7500,3900,6500,5475.0000,BOS,205,-1,0,MIA
21700078,21700078-1628369,1628369,27.25,28.9375,8.482288532583645,20.5,42.5,32.2500,4100,6400,5575.0000,BOS,205,-1,0,MIA
21700078,21700078-1628389,1628389,13.25,8,8,0,16,13.0000,3000,3000,3000.0000,MIA,205,1,1,BOS
21700078,21700078-1628400,1628400,2,3.1666666666666665,0.7728015412913086,2.5,4.25,14.0000,3000,3000,3000.0000,BOS,205,-1,0,MIA
21700078,21700078-1628464,1628464,14.5,11.4375,6.283348530043516,6.75,22.25,14.0000,3000,3000,3000.0000,BOS,205,-1,0,MIA
21700078,21700078-201143,201143,28.75,39.0625,4.714919803135575,34.25,46.25,33.0000,6200,6800,6625.0000,BOS,205,-1,0,MIA
21700078,21700078-201609,201609,33.25,32.1875,2.2386868360715395,29,34.75,33.2500,6300,7100,6850.0000,MIA,205,1,1,BOS
21700078,21700078-201949,201949,26.25,34.5,5.468660713556839,28.25,41,27.7500,5200,6300,5700.0000,MIA,205,1,1,BOS
21700078,21700078-201961,201961,4.75,13.125,10.85486642018224,2.75,30,14.0000,3300,3500,3350.0000,MIA,205,1,1,BOS
21700078,21700078-202681,202681,41.5,37,4.496526437151236,32,44.25,35.0000,8500,8700,8625.0000,BOS,205,-1,0,MIA
21700078,21700078-203079,203079,15.75,24.8125,5.537866805007141,15.5,29.75,33.5000,5100,5600,5475.0000,MIA,205,1,1,BOS
21700078,21700078-203382,203382,23.25,15.9375,6.447807282324744,6.5,22.5,19.0000,3200,3400,3300.0000,BOS,205,-1,0,MIA
21700078,21700078-203482,203482,33.25,25.125,11.239578506331988,8.5,36.75,22.2500,4800,5800,5250.0000,MIA,205,1,1,BOS
21700078,21700078-203499,203499,7.75,12.083333333333334,7.757612748491352,1.25,19,14.6667,3000,3300,3166.6667,BOS,205,-1,0,MIA
21700078,21700078-203935,203935,31,25,7.75,17.25,32.75,29.5000,5000,5800,5400.0000,BOS,205,-1,0,MIA
21700078,21700078-204020,204020,11.5,19.4375,8.437962950262344,11,33,26.7500,4300,4800,4475.0000,MIA,205,1,1,BOS
21700079,21700079-101109,101109,33,14.05,1.7131841699011814,12.25,16.75,17.0000,3000,3100,3020.0000,OKC,204,-9,0,CHI
21700079,21700079-1626170,1626170,12.5,28.875,5.4928931356799575,23,37.5,32.0000,5000,5500,5200.0000,CHI,204,9,1,OKC
21700079,21700079-1626177,1626177,11.75,11,0,11,11,3.0000,3000,3000,3000.0000,OKC,204,-9,0,CHI
21700079,21700079-1626245,1626245,13.5,8.25,2.75,5,12.5,15.5000,3100,4000,3425.0000,CHI,204,9,1,OKC
21700079,21700079-1627756,1627756,25.25,19.75,8.805183132678161,9.75,33.75,26.5000,4000,4900,4275.0000,CHI,204,9,1,OKC
21700079,21700079-1627770,1627770,1.5,13.375,6.027281725620597,7,22.25,14.7500,3000,3200,3075.0000,CHI,204,9,1,OKC
21700079,21700079-1627835,1627835,7.75,18.666666666666668,6.028865749228641,11.5,26.25,28.0000,3600,4200,3833.3333,CHI,204,9,1,OKC
21700079,21700079-1628021,1628021,10.5,15.5,9.255066180206384,5.5,30.25,16.7500,3000,3000,3000.0000,CHI,204,9,1,OKC
21700079,21700079-1628374,1628374,30,31.125,1.5562374497485918,28.5,32.5,33.2500,5200,5900,5600.0000,CHI,204,9,1,OKC
21700079,21700079-1628390,1628390,3.25,1.75,0.3535533905932738,1.25,2,5.0000,3000,3000,3000.0000,OKC,204,-9,0,CHI
21700079,21700079-201566,201566,55.25,55.6,11.737333598394484,36.75,72.5,35.6000,11000,11500,11280.0000,OKC,204,-9,0,CHI
21700079,21700079-201577,201577,20.25,30.125,6.340593426486199,19.25,35,32.0000,5200,5800,5525.0000,CHI,204,9,1,OKC
21700079,21700079-202331,202331,34.75,35.75,11.563952611455997,12.75,43.5,34.2000,7700,8100,7940.0000,OKC,204,-9,0,CHI
21700079,21700079-202335,202335,8,5.8,4.299418565341132,0,10.75,12.2000,3000,3600,3260.0000,OKC,204,-9,0,CHI
21700079,21700079-202347,202347,8.75,14,2.041241452319315,11.5,16.5,14.0000,3000,3300,3100.0000,CHI,204,9,1,OKC
21700079,21700079-203200,203200,21.75,30,4.373213921133975,27,37.5,36.2500,5500,6000,5825.0000,CHI,204,9,1,OKC
21700079,21700079-203460,203460,10.25,8.8,5.786622503671723,0.75,18.5,17.6000,3500,3900,3720.0000,OKC,204,-9,0,CHI
21700079,21700079-203500,203500,28.5,33.5,10.23474474522936,14.75,44.25,32.2000,5600,6000,5760.0000,OKC,204,-9,0,CHI
21700079,21700079-203518,203518,13,8.35,5.360970061472084,0,16,17.6000,3000,3200,3060.0000,OKC,204,-9,0,CHI
21700079,21700079-203924,203924,22,15.8,3.6379939527162497,11.25,19.25,21.2000,3000,3200,3080.0000,OKC,204,-9,0,CHI
21700079,21700079-203962,203962,7.5,6.95,3.5121218657671887,0.75,10.5,12.0000,3000,3000,3000.0000,OKC,204,-9,0,CHI
21700079,21700079-2546,2546,32.75,37.1,5.684628395946388,32.5,48,35.6000,6900,7200,7100.0000,OKC,204,-9,0,CHI
21700080,21700080-1626150,1626150,10.25,8.5,3.082207001484488,5.5,14,19.2000,3200,3600,3440.0000,MEM,203,-2,1,HOU
21700080,21700080-1626185,1626185,16.75,21.125,6.636781976229142,14.75,32.25,26.2500,3200,3900,3600.0000,MEM,203,-2,1,HOU
21700080,21700080-1627743,1627743,1.25,6,6.217415057722944,-0.5,14.25,9.7500,3000,3000,3000.0000,HOU,203,2,0,MEM
21700080,21700080-1627753,1627753,1.25,5.25,0,5.25,5.25,7.0000,3000,3000,3000.0000,HOU,203,2,0,MEM
21700080,21700080-1627786,1627786,4.5,3.25,0,3.25,3.25,4.0000,3000,3000,3000.0000,HOU,203,2,0,MEM
21700080,21700080-1628415,1628415,20.75,16.7,12.713575421572013,4.5,39.25,27.0000,3100,4600,4100.0000,MEM,203,-2,1,HOU
21700080,21700080-200782,200782,6.5,18.5,6.831910420958401,11.5,31.25,30.6000,3500,4400,3840.0000,HOU,203,2,0,MEM
21700080,21700080-201144,201144,18.25,31.8,7.029224708315989,23,43.25,31.8000,7100,7700,7480.0000,MEM,203,-2,1,HOU
21700080,21700080-201148,201148,13,9.8,6.002915958099031,3.75,21,14.2000,3300,3800,3560.0000,MEM,203,-2,1,HOU
21700080,21700080-201188,201188,30.75,47.2,8.003749121505496,37.25,59.5,34.8000,7500,7900,7760.0000,MEM,203,-2,1,HOU
21700080,21700080-201583,201583,37.25,21.7,7.809289340266501,16,37,30.0000,4100,4400,4240.0000,HOU,203,2,0,MEM
21700080,21700080-201596,201596,28,15.9,4.320300915445589,11,22.25,23.8000,3500,3700,3560.0000,MEM,203,-2,1,HOU
21700080,21700080-201628,201628,14,10.75,7.75,3,18.5,15.5000,3000,3700,3350.0000,HOU,203,2,0,MEM
21700080,21700080-201935,201935,40.5,51.1,7.6707235643060425,39.75,62,36.4000,10200,11600,10920.0000,HOU,203,2,0,MEM
21700080,21700080-201936,201936,31.25,23.35,4.69201449273124,16.75,30.5,22.6000,4100,5300,4700.0000,MEM,203,-2,1,HOU
21700080,21700080-202718,202718,31.75,11.0625,1.7622340224839608,8.75,13.5,15.5000,3300,4100,3700.0000,MEM,203,-2,1,HOU
21700080,21700080-203516,203516,22.25,18.35,8.614812824432112,8.75,31.25,28.4000,3200,4000,3640.0000,MEM,203,-2,1,HOU
21700080,21700080-203991,203991,33,36.35,15.017989212940593,16.5,54.5,24.4000,5800,6600,6300.0000,HOU,203,2,0,MEM
21700080,21700080-204028,204028,7.5,13.916666666666666,8.646611410771788,2,22.25,11.3333,3300,3500,3366.6667,HOU,203,2,0,MEM
21700080,21700080-2772,2772,25.75,16.083333333333332,6.941221474319599,7.5,24.5,34.3333,4600,4900,4733.3333,HOU,203,2,0,MEM
21700081,21700081-101161,101161,15.5,12.1875,5.112408312136267,4,17.75,15.2500,3300,3600,3375.0000,PHI,205,-1,0,DAL
21700081,21700081-1626147,1626147,13.25,12.25,0,12.25,12.25,19.0000,3000,3000,3000.0000,PHI,205,-1,0,DAL
21700081,21700081-1626257,1626257,0,11.75,1.5,10.25,13.25,11.5000,3000,3000,3000.0000,DAL,205,1,1,PHI
21700081,21700081-1627732,1627732,51.25,44.125,7.767118191452992,33.75,55.5,35.0000,7100,8800,7775.0000,PHI,205,-1,0,DAL
21700081,21700081-1627789,1627789,11.5,8.75,3.142451272494134,5.5,13,13.3333,3200,3500,3300.0000,PHI,205,-1,0,DAL
21700081,21700081-1627812,1627812,27,21.541666666666668,7.332031134382584,11.5,34.75,31.5000,4100,5100,4433.3333,DAL,205,1,1,PHI
21700081,21700081-1717,1717,23.5,21.458333333333332,5.9833391364874355,9.75,28.25,25.5000,4100,5200,4833.3333,DAL,205,1,1,PHI
21700081,21700081-201573,201573,13.75,20.0625,4.356657979460863,14.25,24.75,30.2500,3800,4000,3950.0000,PHI,205,-1,0,DAL
21700081,21700081-202083,202083,35.5,24.416666666666668,8.530175196846129,8.25,34.5,35.3333,4500,5200,4916.6667,DAL,205,1,1,PHI
21700081,21700081-203084,203084,34.5,29.5,4.587119648174295,24.25,38.75,35.6667,5100,5800,5516.6667,DAL,205,1,1,PHI
21700081,21700081-203457,203457,8,21.583333333333332,9.087155159283288,9.25,39.25,19.0000,4400,5600,5133.3333,DAL,205,1,1,PHI
21700081,21700081-203496,203496,21.75,33.625,9.667115650492654,19.5,46.25,31.7500,5000,5700,5525.0000,PHI,205,-1,0,DAL
21700081,21700081-203939,203939,15,13.583333333333334,2.5927248643506746,10,16.75,17.3333,3100,3400,3233.3333,DAL,205,1,1,PHI
21700081,21700081-203954,203954,38.25,39.875,1.58607219255619,38,42.25,27.0000,7300,8200,7875.0000,PHI,205,-1,0,DAL
21700081,21700081-203967,203967,21.25,12.875,6.486765372664561,6,23.5,21.0000,5000,5700,5350.0000,PHI,205,-1,0,DAL
21700081,21700081-2734,2734,11,9.625,2.875,6.75,12.5,13.0000,3000,3000,3000.0000,DAL,205,1,1,PHI
21700082,21700082-101106,101106,4.5,5.25,3.340097303971847,0,8.5,7.2500,3000,3000,3000.0000,LAL,202,11,0,UTA
21700082,21700082-1626204,1626204,25,23.85,9.949371839468059,11.25,35,21.6000,4300,5000,4660.0000,LAL,202,11,0,UTA
21700082,21700082-1627742,1627742,28.75,24.65,10.636728820459794,11.5,39.5,30.8000,5100,5400,5220.0000,LAL,202,11,0,UTA
21700082,21700082-1628366,1628366,20.5,36.05,12.906781163403988,23.75,59.75,34.8000,6800,7100,6920.0000,LAL,202,11,0,UTA
21700082,21700082-1628378,1628378,33.75,14.7,6.323369355019522,7.25,24.5,22.2000,3800,4000,3900.0000,UTA,202,-11,1,LAL
21700082,21700082-1628398,1628398,19.75,24,5.824517147369385,17.75,32.5,28.6000,4500,4900,4720.0000,LAL,202,11,0,UTA
21700082,21700082-1628404,1628404,10.5,10.5625,7.1203383873240185,0,20,13.2500,3000,3500,3300.0000,LAL,202,11,0,UTA
21700082,21700082-200757,200757,12.25,16.85,7.449161026585478,5.5,29,23.6000,3100,3500,3240.0000,UTA,202,-11,1,LAL
21700082,21700082-201147,201147,2,8.4,5.689024520952603,1,16.5,17.8000,3000,3300,3220.0000,LAL,202,11,0,UTA
21700082,21700082-201572,201572,13.25,27.75,8.350149699256894,16.75,38.75,25.2000,6000,6500,6240.0000,LAL,202,11,0,UTA
21700082,21700082-201937,201937,37.25,35.55,7.9834203196374425,24.25,45,33.4000,6400,7100,6860.0000,UTA,202,-11,1,LAL
21700082,21700082-202324,202324,31.5,21.75,5.289139816643156,12.25,26.5,27.4000,5000,5500,5280.0000,UTA,202,-11,1,LAL
21700082,21700082-202327,202327,6.5,11.05,3.854867053479277,4.75,16,14.6000,3000,3000,3000.0000,UTA,202,-11,1,LAL
21700082,21700082-202692,202692,3.25,14.25,6.156805178012376,4,20.25,14.7500,3400,3600,3550.0000,UTA,202,-11,1,LAL
21700082,21700082-203484,203484,15.25,25.583333333333332,8.456588489981577,13.75,33,33.6667,4400,5100,4733.3333,LAL,202,11,0,UTA
21700082,21700082-203497,203497,21.5,35.75,5.251190341246449,29.25,44.5,33.4000,7500,8800,8040.0000,UTA,202,-11,1,LAL
21700082,21700082-203898,203898,1.5,3.125,3.680607966083864,0,9,5.5000,3000,3200,3150.0000,LAL,202,11,0,UTA
21700082,21700082-203903,203903,23,21.55,7.267048919609665,12,32,19.4000,4300,4900,4640.0000,LAL,202,11,0,UTA
21700082,21700082-203918,203918,19.75,21.666666666666668,8.756743433237927,9.5,29.75,25.6667,5100,5800,5400.0000,UTA,202,-11,1,LAL
21700082,21700082-203944,203944,17.75,21.95,8.163026399565299,9.25,32.25,19.6000,4800,5800,5340.0000,LAL,202,11,0,UTA
21700082,21700082-204060,204060,32.75,24.95,9.158875476825743,7.5,32.75,28.4000,4500,5300,4720.0000,UTA,202,-11,1,LAL
21700082,21700082-2207,2207,11.25,15.5,4.552471856036015,7.75,21.5,20.0000,3700,3900,3800.0000,UTA,202,-11,1,LAL
21700083,21700083-1626164,1626164,50.5,34.45,11.823070667132122,20,55.25,32.2000,6800,7000,6940.0000,PHX,218,12,0,POR
21700083,21700083-1626192,1626192,20.5,14.25,9.557719393244394,4,31,21.4000,3000,3100,3040.0000,POR,218,-12,1,PHX
21700083,21700083-1627733,1627733,22.75,12.2,4.010610926031095,7,17.25,18.8000,3000,3000,3000.0000,PHX,218,12,0,POR
21700083,21700083-1627737,1627737,16.75,16.9,9.409569596958194,4.25,32.75,19.6000,4100,5100,4620.0000,PHX,218,12,0,POR
21700083,21700083-1627755,1627755,26,12.625,9.620128637393577,1.5,24.5,17.5000,4000,4000,4000.0000,PHX,218,12,0,POR
21700083,21700083-1628367,1628367,24,18.3,4.953281740422203,14,25.75,25.6000,4100,4900,4560.0000,PHX,218,12,0,POR
21700083,21700083-1628380,1628380,1.5,2,0,2,2,7.0000,3400,3400,3400.0000,POR,218,-12,1,PHX
21700083,21700083-1628455,1628455,18.75,20.75,5.490901565316938,15,30,21.2000,3000,4400,3280.0000,PHX,218,12,0,POR
21700083,21700083-202323,202323,19.25,24.55,5.491812087098393,14.5,31.25,28.4000,4300,5500,4740.0000,POR,218,-12,1,PHX
21700083,21700083-202329,202329,27.75,30.25,10.285912696499032,18,45.5,29.4000,4700,5100,4840.0000,POR,218,-12,1,PHX
21700083,21700083-202334,202334,29.75,20.85,4.900510177522337,13,28,18.6000,3100,3800,3340.0000,POR,218,-12,1,PHX
21700083,21700083-203081,203081,49.75,40.8,7.156116265125939,29.25,50.75,34.0000,8400,10400,9100.0000,POR,218,-12,1,PHX
21700083,21700083-203090,203090,24.75,19.15,4.468221122549779,12.75,25,28.6000,4000,4600,4240.0000,POR,218,-12,1,PHX
21700083,21700083-203458,203458,25.5,21.8125,6.5726112580921745,14.75,28.5,23.0000,4000,4100,4075.0000,PHX,218,12,0,POR
21700083,21700083-203468,203468,44.25,37.0625,4.120736432969234,32.5,43.75,36.0000,7100,7300,7175.0000,POR,218,-12,1,PHX
21700083,21700083-203584,203584,2.25,7.25,2.5298221281347035,3.5,9.75,13.6000,3000,3000,3000.0000,PHX,218,12,0,POR
21700083,21700083-203933,203933,24.75,24.8,12.295730966477755,14.5,43,28.0000,4500,5300,5040.0000,PHX,218,12,0,POR
21700083,21700083-203994,203994,31.75,26.65,8.03834560093058,19,41.75,25.6000,6200,7500,6900.0000,POR,218,-12,1,PHX
21700083,21700083-2199,2199,18.75,22.4,6.038625671458697,10.75,28,24.8000,4000,4200,4040.0000,PHX,218,12,0,POR
21700084,21700084-101150,101150,16.5,23.625,6.375,15.5,31.25,21.7500,4900,5300,5125.0000,LAC,206,-8,1,DET
21700084,21700084-1626155,1626155,0,5.166666666666667,5.539003119294622,1.25,13,7.6667,3000,3200,3100.0000,LAC,206,-8,1,DET
21700084,21700084-1626169,1626169,20.5,16.5,8.733555976805782,0,25.25,29.4000,3700,4000,3820.0000,DET,206,8,0,LAC
21700084,21700084-1627740,1627740,7.25,14.75,10.783861398713666,-0.5,22.5,13.6667,3000,3300,3133.3333,DET,206,8,0,LAC
21700084,21700084-1628414,1628414,8.75,7.25,4.879805323985784,2,13.5,5.7500,3000,3000,3000.0000,LAC,206,-8,1,DET
21700084,21700084-201229,201229,22.5,14.25,6.25,8,20.5,20.0000,3000,3000,3000.0000,DET,206,8,0,LAC
21700084,21700084-201568,201568,23.5,26.875,3.1049355870935553,23.75,31,35.0000,5500,6200,5975.0000,LAC,206,-8,1,DET
21700084,21700084-201599,201599,29.5,36.5625,9.556370584589109,22.25,48.5,33.7500,7000,7800,7475.0000,LAC,206,-8,1,DET
21700084,21700084-201933,201933,40.25,47.6875,3.90262331643729,44,53.5,34.7500,9000,9800,9475.0000,LAC,206,-8,1,DET
21700084,21700084-201976,201976,29,28.25,6.569341671735456,21.75,38,31.5000,4800,5300,5025.0000,LAC,206,-8,1,DET
21700084,21700084-202325,202325,12.25,15.3125,2.3209305784533925,13.5,19.25,16.2500,3100,3200,3125.0000,LAC,206,-8,1,DET
21700084,21700084-202340,202340,28.25,23.1,5.3911965276736105,18,33,29.2000,5000,5500,5300.0000,DET,206,8,0,LAC
21700084,21700084-202397,202397,12,17.85,3.600694377477766,14.5,23.75,19.6000,3800,4100,4040.0000,DET,206,8,0,LAC
21700084,21700084-202699,202699,15.75,35.25,13.36413109783049,16,49,35.6000,5600,6200,5980.0000,DET,206,8,0,LAC
21700084,21700084-202704,202704,31,32.1,6.690665138833358,21.5,42.5,28.2000,5200,6000,5540.0000,DET,206,8,0,LAC
21700084,21700084-202720,202720,11.25,12.45,2.6334388164527387,9.25,16.25,21.0000,3400,4200,3800.0000,DET,206,8,0,LAC
21700084,21700084-203083,203083,47.75,38.8,5.965316420777694,28.5,44.75,30.4000,7600,7900,7740.0000,DET,206,8,0,LAC
21700084,21700084-203085,203085,36.5,16.75,5.288548950326545,8.5,21.5,32.2500,3800,4600,4250.0000,LAC,206,-8,1,DET
21700084,21700084-203186,203186,7,12.3125,4.497829337580518,7.5,19,11.5000,3000,3000,3000.0000,LAC,206,-8,1,DET
21700084,21700084-203961,203961,0,3.3333333333333335,2.9884035128401845,0,7.25,8.6667,3000,3000,3000.0000,DET,206,8,0,LAC
