salary,odds,ou,Team,Position,Name,DKFPS,MIN,Home,OPP,GAME_DATE,Game_ID,Player_ID
3500,-5,212,OKC,SF/PF,Jerami Grant,13.25,25,1,DEN,2017-12-18,21700447,203924
4400,2,202,MIA,PG/SG,Tyler Johnson,27.75,40,0,ATL,2017-12-18,21700443,204020
3400,-3,207,BOS,SF/PF,Semi Ojeleye,8.25,15,0,IND,2017-12-18,21700442,1628400
3000,12,217,UTA,PG,Nate Wolters,,,0,HOU,2017-12-18,21700445,203489
3600,12,217,UTA,SG/SF,Thabo Sefolosha,10.25,23,0,HOU,2017-12-18,21700445,200757
3300,-2,202,ATL,PG/SG,Malcolm Delaney,16.25,25,1,MIA,2017-12-18,21700443,1627098
3000,-12,217,HOU,PF/C,Zhou Qi,,,1,UTA,2017-12-18,21700445,1627753
3000,2,210,CHI,PF/C,Cristiano Felicio,,,1,PHI,2017-12-18,21700444,1626245
4700,-8,210,DAL,SG/SF,Wesley Matthews,28.25,37,1,PHX,2017-12-18,21700448,202083
3200,8,206,NYK,SF/PF,Lance Thomas,14.5,24,0,CHA,2017-12-18,21700441,202498
3000,2,210,CHI,SG/SF,Quincy Pondexter,,,1,PHI,2017-12-18,21700444,202347
3000,6,219,LAL,SG/SF,Corey Brewer,4.25,6,1,GSW,2017-12-18,21700450,201147
3000,-6,219,GSW,C,Damian Jones,,,0,LAL,2017-12-18,21700450,1627745
3700,-8,210,DAL,PF/C,Dwight Powell,8.5,13,1,PHX,2017-12-18,21700448,203939
3000,12,200,LAC,C,Willie Reed,19.5,14,0,SAS,2017-12-18,21700449,203186
3100,-12,217,HOU,PG,Bobby Brown,,,1,UTA,2017-12-18,21700445,201628
3000,-5,208,MIN,C,Cole Aldrich,,,1,POR,2017-12-18,21700446,202332
3000,6,219,LAL,PG/SG,Vander Blue,,,1,GSW,2017-12-18,21700450,203505
3700,12,200,LAC,SF/PF,Sam Dekker,17.5,19,0,SAS,2017-12-18,21700449,1626155
3300,8,206,NYK,PG/SG,Ron Baker,14.5,19,0,CHA,2017-12-18,21700441,1627758
3600,-6,219,GSW,PF/C,David West,18,17,0,LAL,2017-12-18,21700450,2561
3000,-8,206,CHA,PF/C,Mangok Mathiang,1.25,2,1,NYK,2017-12-18,21700441,1628493
3000,-5,208,MIN,PG/SG,Aaron Brooks,,,1,POR,2017-12-18,21700446,201166
3000,-5,212,OKC,SF/PF,Josh Huestis,6.75,13,1,DEN,2017-12-18,21700447,203962
4200,2,210,CHI,PG/SG,David Nwaba,14.25,26,1,PHI,2017-12-18,21700444,1628021
3000,3,207,IND,SF,Alex Poythress,,,1,BOS,2017-12-18,21700442,1627816
3000,6,219,LAL,PG/SG,Tyler Ennis,,,1,GSW,2017-12-18,21700450,203898
3000,-12,200,SAS,SG/SF,Darrun Hilliard,,,1,LAC,2017-12-18,21700449,1626199
3500,-3,207,BOS,PF/C,Daniel Theis,10,17,0,IND,2017-12-18,21700442,1628464
3000,-5,212,OKC,PF/C,Nick Collison,,,1,DEN,2017-12-18,21700447,2555
3200,-2,210,PHI,SG/SF,Timothe Luwawu-Cabarrot,18.25,19,0,CHI,2017-12-18,21700444,1627789
3000,8,210,PHX,SG,Danuel House,7.75,13,0,DAL,2017-12-18,21700448,1627863
3100,8,206,NYK,PG,Ramon Sessions,2,7,0,CHA,2017-12-18,21700441,201196
3000,6,219,LAL,C,Andrew Bogut,,,1,GSW,2017-12-18,21700450,101106
4500,8,206,NYK,PG,Jarrett Jack,22.75,25,0,CHA,2017-12-18,21700441,101127
3000,-3,207,BOS,SG,Jabari Bird,,,0,IND,2017-12-18,21700442,1628444
4500,5,212,DEN,SF/PF,Wilson Chandler,27.75,36,0,OKC,2017-12-18,21700447,201163
3000,-5,212,OKC,C,Dakari Johnson,15.25,18,1,DEN,2017-12-18,21700447,1626177
3900,-2,202,ATL,SG,Marco Belinelli,7.75,7,1,MIA,2017-12-18,21700443,201158
3000,12,200,LAC,SF/PF,Jamil Wilson,22.5,27,0,SAS,2017-12-18,21700449,203966
4000,3,207,IND,PG,Cory Joseph,15.25,28,1,BOS,2017-12-18,21700442,202709
3000,-12,217,HOU,PG,Briante Weber,,,1,UTA,2017-12-18,21700445,1627362
3400,-8,206,CHA,PG,Michael Carter-Williams,13.25,15,1,NYK,2017-12-18,21700441,203487
3500,5,208,POR,PF/C,Noah Vonleh,,,0,MIN,2017-12-18,21700446,203943
3400,-8,206,CHA,PG/SG,Malik Monk,3.5,3,1,NYK,2017-12-18,21700441,1628370
3000,-5,208,MIN,SG/SF,Marcus Georges-Hunt,0,7,1,POR,2017-12-18,21700446,1627875
5100,-3,207,BOS,SG/SF,Marcus Smart,28,28,0,IND,2017-12-18,21700442,203935
3000,5,208,POR,SF/PF,Jake Layman,,,0,MIN,2017-12-18,21700446,1627774
3400,8,206,NYK,SG,Damyean Dotson,11,12,0,CHA,2017-12-18,21700441,1628422
3000,-12,200,SAS,PF/C,Joffrey Lauvergne,3.25,4,1,LAC,2017-12-18,21700449,203530
4200,-12,217,HOU,PF/C,Ryan Anderson,9.5,19,1,UTA,2017-12-18,21700445,201583
3000,12,200,LAC,SG,C.J. Williams,16.75,27,0,SAS,2017-12-18,21700449,203710
4600,-8,210,DAL,PF/C,Dirk Nowitzki,15.5,25,1,PHX,2017-12-18,21700448,1717
4700,-12,217,HOU,SG,Eric Gordon,40,36,1,UTA,2017-12-18,21700445,201569
3600,-8,210,DAL,PG/SG,Devin Harris,26,22,1,PHX,2017-12-18,21700448,2734
4800,2,210,CHI,C,Robin Lopez,13.75,22,1,PHI,2017-12-18,21700444,201577
3200,-2,202,ATL,C,Miles Plumlee,15,23,1,MIA,2017-12-18,21700443,203101
3000,-5,212,OKC,SG/SF,Kyle Singler,,,1,DEN,2017-12-18,21700447,202713
4200,-2,210,PHI,PG,T.J. McConnell,27.5,31,0,CHI,2017-12-18,21700444,204456
3300,-2,202,ATL,PG,Isaiah Taylor,4,9,1,MIA,2017-12-18,21700443,1627819
3000,12,217,UTA,PF/C,Tony Bradley,,,0,HOU,2017-12-18,21700445,1628396
5300,12,217,UTA,SG/SF,Rodney Hood,42.25,31,0,HOU,2017-12-18,21700445,203918
3000,-5,212,OKC,SG/SF,Terrance Ferguson,,,1,DEN,2017-12-18,21700447,1628390
3000,-3,207,BOS,PF,Abdel Nader,,,0,IND,2017-12-18,21700442,1627846
6000,6,219,LAL,SG,Kentavious Caldwell-Pope,34,41,1,GSW,2017-12-18,21700450,203484
3300,8,206,NYK,C,Joakim Noah,7.5,7,0,CHA,2017-12-18,21700441,201149
3000,-6,219,GSW,SF/PF,Kevon Looney,18.25,21,0,LAL,2017-12-18,21700450,1626172
3800,5,208,POR,SG/SF,Evan Turner,22,37,0,MIN,2017-12-18,21700446,202323
3000,3,207,IND,SG/SF,Damien Wilkins,,,1,BOS,2017-12-18,21700442,2863
3000,12,217,UTA,SF,Royce O'Neale,1.25,2,0,HOU,2017-12-18,21700445,1626220
3300,2,210,CHI,SG/SF,Paul Zipser,2,10,1,PHI,2017-12-18,21700444,1627835
3000,-8,206,CHA,PG/SG,Julyan Stone,3.75,2,1,NYK,2017-12-18,21700441,202933
5700,-8,206,CHA,SG/SF,Nicolas Batum,27,31,1,NYK,2017-12-18,21700441,201587
3000,-8,210,DAL,SG,Antonius Cleveland,0,1,1,PHX,2017-12-18,21700448,1628499
3600,5,208,POR,PF/C,Meyers Leonard,,,0,MIN,2017-12-18,21700446,203086
4600,9,208,SAC,SG/SF,Buddy Hield,39.25,28,0,PHI,2017-12-19,21700451,1627741
4700,-2,217,WAS,C,Marcin Gortat,37.5,30,1,NOP,2017-12-19,21700452,101162
4300,9,208,SAC,SG/SF,Bogdan Bogdanovic,8.75,18,0,PHI,2017-12-19,21700451,203992
4400,-9,208,PHI,PF/C,Richaun Holmes,18,26,1,SAC,2017-12-19,21700451,1626158
4800,1,215,MIL,PG/SG,Malcolm Brogdon,24.75,30,1,CLE,2017-12-19,21700453,1627763
3000,2,217,NOP,PG/SG,Ian Clark,5.75,17,0,WAS,2017-12-19,21700452,203546
3000,-9,208,PHI,SG/SF,Timothe Luwawu-Cabarrot,6.75,16,1,SAC,2017-12-19,21700451,1627789
3400,-2,217,WAS,C,Ian Mahinmi,14.25,17,1,NOP,2017-12-19,21700452,101133
3700,-9,208,PHI,PF/C,Amir Johnson,19.25,18,1,SAC,2017-12-19,21700451,101161
11400,1,215,MIL,SF/PF,Giannis Antetokounmpo,60.5,40,1,CLE,2017-12-19,21700453,203507
3400,1,215,MIL,PF/C,Thon Maker,15.75,14,1,CLE,2017-12-19,21700453,1627748
3400,2,217,NOP,SF,Darius Miller,4.75,25,0,WAS,2017-12-19,21700452,203121
6100,-9,208,PHI,PF/C,Dario Saric,27.75,31,1,SAC,2017-12-19,21700451,203967
3900,9,208,SAC,PG/SG,Frank Mason III,24.5,22,0,PHI,2017-12-19,21700451,1628412
7800,-1,215,CLE,PF/C,Kevin Love,44.5,30,0,MIL,2017-12-19,21700453,201567
4500,-2,217,WAS,PF,Mike Scott,31,23,1,NOP,2017-12-19,21700452,203118
7100,2,217,NOP,PG/SG,Jrue Holiday,33,35,0,WAS,2017-12-19,21700452,201950
7300,1,215,MIL,SG/SF,Khris Middleton,37,40,1,CLE,2017-12-19,21700453,203114
4600,2,217,NOP,SG/SF,E'Twaun Moore,22.5,32,0,WAS,2017-12-19,21700452,202734
4600,-2,217,WAS,SF/PF,Markieff Morris,17.5,20,1,NOP,2017-12-19,21700452,202693
4700,-2,217,WAS,SG/SF,Kelly Oubre Jr.,16.5,30,1,NOP,2017-12-19,21700452,1626162
4800,-1,215,CLE,PG/SG,Dwyane Wade,27,26,0,MIL,2017-12-19,21700453,2548
5400,-9,208,PHI,SG/SF,J.J. Redick,12.5,20,1,SAC,2017-12-19,21700451,200755
8800,-2,217,WAS,PG,John Wall,43.5,33,1,NOP,2017-12-19,21700452,202322
3100,9,208,SAC,SG/SF,Vince Carter,14.25,14,0,PHI,2017-12-19,21700451,1713
3200,9,208,SAC,PF/C,Skal Labissiere,5.5,4,0,PHI,2017-12-19,21700451,1627746
3100,-2,217,WAS,SG,Jodie Meeks,6.5,17,1,NOP,2017-12-19,21700452,201975
3400,9,208,SAC,C,Kosta Koufos,13,11,0,PHI,2017-12-19,21700451,201585
3600,9,208,SAC,PG/SG,Garrett Temple,27,33,0,PHI,2017-12-19,21700451,202066
6700,1,215,MIL,PG/SG,Eric Bledsoe,38.75,32,1,CLE,2017-12-19,21700453,202339
3700,-1,215,CLE,PG,Jose Calderon,19.5,24,0,MIL,2017-12-19,21700453,101181
4000,-1,215,CLE,SG/SF,J.R. Smith,5,18,0,MIL,2017-12-19,21700453,2747
4100,-9,208,PHI,PG,T.J. McConnell,13,21,1,SAC,2017-12-19,21700451,204456
4300,-1,215,CLE,SF/PF,Jeff Green,21.5,25,0,MIL,2017-12-19,21700453,201145
4200,-9,208,PHI,PF/C,Trevor Booker,20.5,16,1,SAC,2017-12-19,21700451,202344
4300,9,208,SAC,PG,De'Aaron Fox,4.25,11,0,PHI,2017-12-19,21700451,1628368
10100,2,217,NOP,PF/C,Anthony Davis,51.25,37,0,WAS,2017-12-19,21700452,203076
11600,-1,215,CLE,SF/PF,LeBron James,60.25,34,0,MIL,2017-12-19,21700453,2544
6000,2,217,NOP,PG,Rajon Rondo,6,14,0,WAS,2017-12-19,21700452,200765
6200,-9,208,PHI,SF/PF,Robert Covington,28.75,32,1,SAC,2017-12-19,21700451,203496
9500,-9,208,PHI,PG/SF,Ben Simmons,47,33,1,SAC,2017-12-19,21700451,1627732
10700,2,217,NOP,PF/C,DeMarcus Cousins,49.25,36,0,WAS,2017-12-19,21700452,202326
3000,2,217,NOP,SF,Jalen Jones,,,0,WAS,2017-12-19,21700452,1627883
3000,2,217,NOP,SG,Charles Cooke,4.5,4,0,WAS,2017-12-19,21700452,1628429
3000,-9,208,PHI,PF,James Michael McAdoo,,,1,SAC,2017-12-19,21700451,203949
4500,1,215,MIL,C,John Henson,31,29,1,CLE,2017-12-19,21700453,203089
3700,1,215,MIL,SG/SF,Tony Snell,16,23,1,CLE,2017-12-19,21700453,203503
3500,-2,217,WAS,PG,Tim Frazier,5,5,1,NOP,2017-12-19,21700452,204025
3600,-1,215,CLE,SG/SF,Kyle Korver,7.5,23,0,MIL,2017-12-19,21700453,2594
3500,-2,217,WAS,PG/SG,Tomas Satoransky,21.75,22,1,NOP,2017-12-19,21700452,203107
5200,9,208,SAC,PF/C,Willie Cauley-Stein,21.5,30,0,PHI,2017-12-19,21700451,1626161
3300,1,215,MIL,SG/SF,DeAndre Liggins,4.75,16,1,CLE,2017-12-19,21700453,202732
3000,-1,215,CLE,SG/SF,Cedi Osman,0.75,5,0,MIL,2017-12-19,21700453,1626224
3000,9,208,SAC,SG/SF,Justin Jackson,11,21,0,PHI,2017-12-19,21700451,1628382
3000,-2,217,WAS,PF/C,Jason Smith,-0.5,5,1,NOP,2017-12-19,21700452,201160
3000,-9,208,PHI,PG,Jacob Pullen,,,1,SAC,2017-12-19,21700451,1626643
3500,2,217,NOP,SF/PF,Dante Cunningham,3.25,17,0,WAS,2017-12-19,21700452,201967
3000,1,215,MIL,PG/SG,Jason Terry,,,1,CLE,2017-12-19,21700453,1891
3000,-1,215,CLE,PF/C,Ante Zizic,,,0,MIL,2017-12-19,21700453,1627790
3500,-1,215,CLE,SF/PF,Jae Crowder,22,36,0,MIL,2017-12-19,21700453,203109
3200,-1,215,CLE,PF/C,Channing Frye,,,0,MIL,2017-12-19,21700453,101112
6400,9,208,SAC,PF/C,Zach Randolph,34.25,28,0,PHI,2017-12-19,21700451,2216
3400,2,217,NOP,PG/SG,Jameer Nelson,8.75,15,0,WAS,2017-12-19,21700452,2749
3000,1,215,MIL,PF/C,D.J. Wilson,,,1,CLE,2017-12-19,21700453,1628391
3000,9,208,SAC,SG/SF,Malachi Richardson,9.5,19,0,PHI,2017-12-19,21700451,1627781
3000,9,208,SAC,C,Georgios Papagiannis,,,0,PHI,2017-12-19,21700451,1627834
3200,1,215,MIL,PG/SG,Matthew Dellavedova,8.5,11,1,CLE,2017-12-19,21700453,203521
3500,-1,215,CLE,PF/C,Tristan Thompson,19.75,18,0,MIL,2017-12-19,21700453,202684
7700,-2,217,WAS,SG,Bradley Beal,44.25,36,1,NOP,2017-12-19,21700452,203078
3000,2,217,NOP,PF,Cheick Diallo,5.75,4,0,WAS,2017-12-19,21700452,1627767
3000,1,215,MIL,SG/SF,Rashad Vaughn,,,1,CLE,2017-12-19,21700453,1626173
3400,-9,208,PHI,PG/SG,Jerryd Bayless,22.25,26,1,SAC,2017-12-19,21700451,201573
3000,-2,217,WAS,PF/C,Chris McCullough,1.25,2,1,NOP,2017-12-19,21700452,1626191
3000,2,217,NOP,C,Omer Asik,5.75,4,0,WAS,2017-12-19,21700452,201600
4500,6,215,PHX,SG,Isaiah Canaan,18.5,22,0,LAC,2017-12-20,21700465,203477
3700,-6,215,LAC,SF/PF,Jamil Wilson,21.5,28,1,PHX,2017-12-20,21700465,203966
5900,9,200,MIA,SG/SF,Josh Richardson,35.5,38,0,BOS,2017-12-20,21700456,1626196
3600,-1,1,DEN,SG/SF,Torrey Craig,20,37,1,MIN,2017-12-20,21700462,1628470
4300,8,197,UTA,PF/C,Ekpe Udoh,12.5,18,0,OKC,2017-12-20,21700460,202327
3700,9,200,MIA,PF/C,Jordan Mickey,19.5,24,0,BOS,2017-12-20,21700456,1626175
4700,-10,205,GSW,SF/PF,Omri Casspi,22,26,1,MEM,2017-12-20,21700464,201956
5600,6,215,PHX,PF/C,Alex Len,24.25,18,0,LAC,2017-12-20,21700465,203458
3800,-1,1,DEN,PF/C,Kenneth Faried,,,1,MIN,2017-12-20,21700462,202702
3400,15,226,LAL,SG/SF,Corey Brewer,35.75,25,0,HOU,2017-12-20,21700459,201147
3400,-10,205,GSW,SF/PF,Kevon Looney,9.75,13,1,MEM,2017-12-20,21700464,1626172
6200,9,200,MIA,SG/SF,Dion Waiters,23.75,37,0,BOS,2017-12-20,21700456,203079
4600,9,200,MIA,PF/C,Bam Adebayo,11.75,20,0,BOS,2017-12-20,21700456,1628389
6500,5,214,ATL,SG/SF,Kent Bazemore,26.25,27,1,IND,2017-12-20,21700455,203145
4500,6,215,PHX,PF/C,Greg Monroe,,,0,LAC,2017-12-20,21700465,202328
3000,2,212,CHA,PG/SG,Malik Monk,16.5,14,1,TOR,2017-12-20,21700454,1628370
4900,9,200,MIA,PG/SG,Tyler Johnson,35.25,37,0,BOS,2017-12-20,21700456,204020
3200,6,215,PHX,PF,Jared Dudley,2.75,8,0,LAC,2017-12-20,21700465,201162
5800,-8,197,OKC,SF/PF,Carmelo Anthony,30.25,26,1,UTA,2017-12-20,21700460,2546
3300,-2,197,DAL,PF/C,Dwight Powell,9.75,20,1,DET,2017-12-20,21700461,203939
6400,5,214,ATL,SG/SF,Taurean Prince,21.5,28,1,IND,2017-12-20,21700455,1627752
3300,-6,215,LAC,SG,C.J. Williams,16.75,29,1,PHX,2017-12-20,21700465,203710
5500,-5,214,IND,PF/C,Domantas Sabonis,15.5,22,0,ATL,2017-12-20,21700455,1627734
5600,-2,197,DAL,PG/SG,J.J. Barea,27.25,19,1,DET,2017-12-20,21700461,200826
9800,-15,226,HOU,PG/SG,Chris Paul,20.75,25,1,LAL,2017-12-20,21700459,101108
4900,15,226,LAL,SF/PF,Larry Nance Jr.,32.25,22,0,HOU,2017-12-20,21700459,1626204
3100,5,214,ATL,SF/PF,Luke Babbitt,1.5,9,1,IND,2017-12-20,21700455,202337
3800,8,197,UTA,SG/SF,Joe Johnson,6.25,18,0,OKC,2017-12-20,21700460,2207
3200,-1,1,DEN,SG,Malik Beasley,4.5,6,1,MIN,2017-12-20,21700462,1627736
3800,2,197,DET,SG/SF,Reggie Bullock,5.5,24,0,DAL,2017-12-20,21700461,203493
6400,-5,211,CHI,PF/C,Nikola Mirotic,33,22,1,ORL,2017-12-20,21700458,202703
5400,-9,200,BOS,SG/SF,Jaylen Brown,29,32,1,MIA,2017-12-20,21700456,1627759
3300,5,211,ORL,PG/SG,Shelvin Mack,12.25,18,0,CHI,2017-12-20,21700458,202714
3300,-3,199,POR,PF/C,Meyers Leonard,4.75,3,1,SAS,2017-12-20,21700463,203086
3400,3,199,SAS,PG/SG,Bryn Forbes,6.5,19,0,POR,2017-12-20,21700463,1627854
4000,-2,197,DAL,PF,Maxi Kleber,8.5,19,1,DET,2017-12-20,21700461,1628467
5400,9,200,MIA,PF/C,Kelly Olynyk,48.75,38,0,BOS,2017-12-20,21700456,203482
3800,5,214,ATL,PF,Tyler Cavanaugh,,,1,IND,2017-12-20,21700455,1628463
4700,5,211,ORL,SG,Mario Hezonja,15,24,0,CHI,2017-12-20,21700458,1626209
4100,10,205,MEM,PG/SG,Andrew Harrison,13.5,24,0,GSW,2017-12-20,21700464,1626150
3200,-10,205,GSW,C,JaVale McGee,13,12,1,MEM,2017-12-20,21700464,201580
5600,-9,200,BOS,SF/PF,Jayson Tatum,24.25,28,1,MIA,2017-12-20,21700456,1628369
3300,-6,206,BKN,PF/C,Quincy Acy,12.75,19,1,SAC,2017-12-20,21700457,203112
3400,10,205,MEM,PF/C,Jarell Martin,18,20,0,GSW,2017-12-20,21700464,1626185
3000,2,212,CHA,SG/SF,Dwayne Bacon,8.25,6,1,TOR,2017-12-20,21700454,1628407
3100,-10,205,GSW,PG,Quinn Cook,13,19,1,MEM,2017-12-20,21700464,1626188
5200,-5,211,CHI,SG/SF,Justin Holiday,22.5,28,1,ORL,2017-12-20,21700458,203200
5200,-6,215,LAC,PG/SG,Milos Teodosic,24.25,27,1,PHX,2017-12-20,21700465,1628462
3500,5,214,ATL,PG/SG,Malcolm Delaney,15,12,1,IND,2017-12-20,21700455,1627098
3600,6,206,SAC,C,Kosta Koufos,26,21,0,BKN,2017-12-20,21700457,201585
8000,-9,200,BOS,PG,Kyrie Irving,49.5,37,1,MIA,2017-12-20,21700456,202681
3200,-9,200,BOS,SF/PF,Semi Ojeleye,1.25,10,1,MIA,2017-12-20,21700456,1628400
7200,-5,211,CHI,PG/SG,Kris Dunn,40,24,1,ORL,2017-12-20,21700458,1627739
7300,-9,200,BOS,PF/C,Al Horford,18.5,27,1,MIA,2017-12-20,21700456,201143
9200,-5,214,IND,PG/SG,Victor Oladipo,34.75,32,0,ATL,2017-12-20,21700455,203506
3300,1,1,MIN,PG/SG,Tyus Jones,9.25,16,0,DEN,2017-12-20,21700462,1626145
3700,1,1,MIN,SG,Jamal Crawford,32.75,28,0,DEN,2017-12-20,21700462,2037
3700,-2,212,TOR,SF/PF,OG Anunoby,32.5,31,0,CHA,2017-12-20,21700454,1628384
5600,8,197,UTA,SG/SF,Rodney Hood,18.5,28,0,OKC,2017-12-20,21700460,203918
5600,15,226,LAL,PG/SG,Jordan Clarkson,9.75,18,0,HOU,2017-12-20,21700459,203903
3800,-6,215,LAC,PG,Jawun Evans,6.5,13,1,PHX,2017-12-20,21700465,1628393
7500,-6,215,LAC,C,DeAndre Jordan,39.5,31,1,PHX,2017-12-20,21700465,201599
3400,3,199,SAS,SF/PF,Davis Bertans,2.75,4,0,POR,2017-12-20,21700463,202722
3400,3,199,SAS,SG,Brandon Paul,,,0,POR,2017-12-20,21700463,203464
3900,-2,212,TOR,PF,Pascal Siakam,29.5,18,0,CHA,2017-12-20,21700454,1627783
3500,1,1,MIN,PF/C,Gorgui Dieng,21.75,21,0,DEN,2017-12-20,21700462,203476
5400,3,199,SAS,SF/PF,Rudy Gay,10.75,15,0,POR,2017-12-20,21700463,200752
4000,2,212,CHA,PF/C,Frank Kaminsky,11.25,23,1,TOR,2017-12-20,21700454,1626163
4000,9,200,MIA,SG/SF,Wayne Ellington,18.5,32,0,BOS,2017-12-20,21700456,201961
6200,-5,214,IND,SF/PF,Thaddeus Young,20,29,0,ATL,2017-12-20,21700455,201152
3700,5,214,ATL,SG,Marco Belinelli,18.75,23,1,IND,2017-12-20,21700455,201158
3900,-5,211,CHI,PG/SG,Jerian Grant,25.5,24,1,ORL,2017-12-20,21700458,1626170
3900,2,197,DET,PG,Ish Smith,24.5,23,0,DAL,2017-12-20,21700461,202397
3900,-9,200,BOS,C,Aron Baynes,8.25,17,1,MIA,2017-12-20,21700456,203382
7800,3,199,SAS,PF/C,LaMarcus Aldridge,37,36,0,POR,2017-12-20,21700463,200746
3900,5,211,ORL,PG/SG,D.J. Augustin,21.5,28,0,CHI,2017-12-20,21700458,201571
4000,6,215,PHX,PG,Tyler Ulis,6,18,0,LAC,2017-12-20,21700465,1627755
5900,-2,212,TOR,PF/C,Serge Ibaka,37.75,27,0,CHA,2017-12-20,21700454,201586
6600,-5,214,IND,C,Myles Turner,38,30,0,ATL,2017-12-20,21700455,1626167
8800,1,1,MIN,SG,Jimmy Butler,36.5,35,0,DEN,2017-12-20,21700462,202710
4000,6,215,PHX,PG,Mike James,12.5,11,0,LAC,2017-12-20,21700465,1628455
11000,-15,226,HOU,PG/SG,James Harden,71.25,43,1,LAL,2017-12-20,21700459,201935
4500,6,206,SAC,SG/SF,Bogdan Bogdanovic,20.25,33,0,BKN,2017-12-20,21700457,203992
4100,3,199,SAS,PG,Dejounte Murray,17.75,27,0,POR,2017-12-20,21700463,1627749
4200,-5,211,CHI,SG/SF,Denzel Valentine,40.5,29,1,ORL,2017-12-20,21700458,1627756
8500,-3,199,POR,PG,Damian Lillard,30.5,34,1,SAS,2017-12-20,21700463,203081
6900,5,211,ORL,SG/SF,Jonathon Simmons,16.5,33,0,CHI,2017-12-20,21700458,203613
4700,-10,205,GSW,PF/C,Jordan Bell,18,26,1,MEM,2017-12-20,21700464,1628395
4300,8,197,UTA,PG/SG,Alec Burks,32.75,25,0,OKC,2017-12-20,21700460,202692
4900,-15,226,HOU,SG,Eric Gordon,32,36,1,LAL,2017-12-20,21700459,201569
4800,6,206,SAC,PG/SG,George Hill,37.25,35,0,BKN,2017-12-20,21700457,201588
4800,-1,1,DEN,SF/PF,Trey Lyles,18.25,24,1,MIN,2017-12-20,21700462,1626168
4900,-5,211,CHI,PF,Bobby Portis,23.75,15,1,ORL,2017-12-20,21700458,1626171
9100,2,197,DET,C,Andre Drummond,31.25,22,0,DAL,2017-12-20,21700461,203083
4600,-3,199,POR,SF/PF,Al-Farouq Aminu,29.5,35,1,SAS,2017-12-20,21700463,202329
5200,-2,197,DAL,PG/SG,Yogi Ferrell,25.25,31,1,DET,2017-12-20,21700461,1627812
4900,-6,206,BKN,SF/PF,DeMarre Carroll,29.75,25,1,SAC,2017-12-20,21700457,201960
5300,3,199,SAS,PF/C,Pau Gasol,52.75,33,0,POR,2017-12-20,21700463,2200
5400,6,206,SAC,PF/C,Willie Cauley-Stein,26.25,31,0,BKN,2017-12-20,21700457,1626161
5400,15,226,LAL,PF/C,Julius Randle,6.25,8,0,HOU,2017-12-20,21700459,203944
5800,15,226,LAL,SF/PF,Kyle Kuzma,58.25,40,0,HOU,2017-12-20,21700459,1628398
5900,1,1,MIN,PF/C,Taj Gibson,22.25,30,0,DEN,2017-12-20,21700462,201959
6300,2,197,DET,SF/PF,Tobias Harris,19.5,28,0,DAL,2017-12-20,21700461,202699
6400,-3,199,POR,C,Jusuf Nurkic,23.5,25,1,SAS,2017-12-20,21700463,203994
6100,-6,206,BKN,SF/PF,Rondae Hollis-Jefferson,31.5,36,1,SAC,2017-12-20,21700457,1626178
6100,1,1,MIN,PG,Jeff Teague,36.5,32,0,DEN,2017-12-20,21700462,201952
3100,5,211,ORL,PF/C,Bismack Biyombo,3,10,0,CHI,2017-12-20,21700458,202687
6200,-1,1,DEN,SG/SF,Will Barton,24.25,34,1,MIN,2017-12-20,21700462,203115
6200,6,206,SAC,PF/C,Zach Randolph,36.5,26,0,BKN,2017-12-20,21700457,2216
3300,6,206,SAC,PF/C,Skal Labissiere,14.5,12,0,BKN,2017-12-20,21700457,1627746
3300,5,214,ATL,C,Miles Plumlee,23.25,21,1,IND,2017-12-20,21700455,203101
3200,-5,214,IND,PF/C,Al Jefferson,,,0,ATL,2017-12-20,21700455,2744
3400,-3,199,POR,PF/C,Noah Vonleh,,,1,SAS,2017-12-20,21700463,203943
3300,10,205,MEM,SG/SF,Ben McLemore,15.75,23,0,GSW,2017-12-20,21700464,203463
3600,-2,212,TOR,SG/SF,Norman Powell,14,23,0,CHA,2017-12-20,21700454,1626181
7200,-10,205,GSW,SG,Klay Thompson,43,37,1,MEM,2017-12-20,21700464,202691
3300,-10,205,GSW,SG,Nick Young,18.5,24,1,MEM,2017-12-20,21700464,201156
3600,2,197,DET,SF/PF,Anthony Tolliver,25,30,0,DAL,2017-12-20,21700461,201229
3400,-9,200,BOS,PF/C,Daniel Theis,12,20,1,MIA,2017-12-20,21700456,1628464
3600,-6,215,LAC,PF/C,Montrezl Harrell,19.5,18,1,PHX,2017-12-20,21700465,1626149
3300,-9,200,BOS,PG,Shane Larkin,0.75,8,1,MIA,2017-12-20,21700456,203499
3300,10,205,MEM,SG/SF,James Ennis III,9.75,16,0,GSW,2017-12-20,21700464,203516
3300,-8,197,OKC,PF/C,Patrick Patterson,9.25,15,1,UTA,2017-12-20,21700460,202335
3300,1,1,MIN,SG/SF,Shabazz Muhammad,,,0,DEN,2017-12-20,21700462,203498
3300,2,212,CHA,PG,Michael Carter-Williams,13,15,1,TOR,2017-12-20,21700454,203487
6700,15,226,LAL,PG,Lonzo Ball,37.75,38,0,HOU,2017-12-20,21700459,1628366
3500,-8,197,OKC,SG/SF,Andre Roberson,16,23,1,UTA,2017-12-20,21700460,203460
3500,-6,206,BKN,C,Tyler Zeller,10.75,21,1,SAC,2017-12-20,21700457,203092
