salary,odds,ou,Team,Position,Name,DKFPS,MIN,GAME_DATE,Game_ID,Player_ID
5300,3,220,PHX,SF/PF,T.J. Warren,14.5,28,2017-10-18,21700012,203933
3000,-3,207,ATL,SG,Lamar Patterson,5.75,10,2017-02-24,21600863,203934
3000,4,214,ATL,SG,Lamar Patterson,11.5,10,2017-02-15,21600846,203934
3000,-1,198,ATL,SG,Lamar Patterson,2,4,2017-02-06,21600772,203934
3000,-8,210,ATL,SG,Lamar Patterson,0,5,2017-02-04,21600756,203934
3000,2,206,ATL,SG,Lamar Patterson,8,12,2017-02-01,21600734,203934
5300,-14,206,BOS,SG/SF,Marcus Smart,28.75,28,2017-04-12,21601219,203935
5300,-11,223,BOS,SG/SF,Marcus Smart,29,31,2017-04-10,21601204,203935
5300,1,200,BOS,SG/SF,Marcus Smart,27,34,2017-04-08,21601189,203935
5000,-2,209,BOS,SG/SF,Marcus Smart,51.5,33,2017-04-06,21601177,203935
5200,-4,222,BOS,SG/SF,Marcus Smart,12.5,25,2017-04-05,21601169,203935
5200,-8,206,BOS,SG/SF,Marcus Smart,25,27,2017-04-02,21601145,203935
4900,-10,216,BOS,SG/SF,Marcus Smart,22.5,31,2017-03-31,21601129,203935
4900,-8,210,BOS,SG/SF,Marcus Smart,36.25,30,2017-03-29,21601113,203935
5100,-6,211,BOS,SG/SF,Marcus Smart,25.75,30,2017-03-26,21601093,203935
4800,-16,218,BOS,SG/SF,Marcus Smart,25.75,31,2017-03-24,21601076,203935
5400,-7,209,BOS,SG/SF,Marcus Smart,14.5,23,2017-03-22,21601060,203935
6400,-4,217,BOS,SG/SF,Marcus Smart,17,20,2017-03-20,21601047,203935
6100,-5,203,BOS,SG/SF,Marcus Smart,30,35,2017-03-19,21601037,203935
4900,-9,213,BOS,SG/SF,Marcus Smart,28.75,29,2017-03-17,21601022,203935
5100,-6,211,BOS,SG/SF,Marcus Smart,20,26,2017-03-15,21601006,203935
5100,-8,208,BOS,SG/SF,Marcus Smart,28,27,2017-03-12,21600985,203935
5200,-3,223,BOS,SG/SF,Marcus Smart,26.25,25,2017-03-10,21600970,203935
5200,8,224,BOS,SG/SF,Marcus Smart,14.75,25,2017-03-08,21600959,203935
5300,7,218,BOS,SG/SF,Marcus Smart,31.25,32,2017-03-06,21600945,203935
5300,-5,229,BOS,SG/SF,Marcus Smart,20.25,28,2017-03-05,21600929,203935
5300,-8,219,BOS,SG/SF,Marcus Smart,24.75,28,2017-03-03,21600918,203935
5100,-2,225,BOS,SG/SF,Marcus Smart,25.5,33,2017-03-01,21600901,203935
5600,-5,213,BOS,SG/SF,Marcus Smart,26.5,28,2017-02-27,21600885,203935
5600,-3,214,BOS,SG/SF,Marcus Smart,24.25,31,2017-02-26,21600879,203935
5800,2,214,BOS,SG/SF,Marcus Smart,31.75,32,2017-02-24,21600858,203935
5700,-1,214,BOS,SG/SF,Marcus Smart,16,33,2017-02-16,21600849,203935
5700,-10,219,BOS,SG/SF,Marcus Smart,51.25,34,2017-02-15,21600836,203935
5500,-2,211,BOS,SG/SF,Marcus Smart,33.25,35,2017-02-13,21600826,203935
5100,7,205,BOS,SG/SF,Marcus Smart,28.25,37,2017-02-11,21600815,203935
5500,3,222,BOS,SG/SF,Marcus Smart,43,38,2017-02-09,21600798,203935
5600,-9,212,BOS,SG/SF,Marcus Smart,17,28,2017-02-08,21600793,203935
5600,-6,221,BOS,SG/SF,Marcus Smart,22.25,30,2017-02-05,21600766,203935
5600,-11,223,BOS,SG/SF,Marcus Smart,32.25,32,2017-02-03,21600751,203935
5600,-6,214,BOS,SG/SF,Marcus Smart,27.25,35,2017-02-01,21600732,203935
5500,-6,217,BOS,SG/SF,Marcus Smart,31.75,30,2017-01-30,21600721,203935
5700,3,217,BOS,SG/SF,Marcus Smart,21.5,35,2017-01-28,21600706,203935
5700,-8,214,BOS,SG/SF,Marcus Smart,31,23,2017-01-27,21600697,203935
6000,4,230,BOS,SG/SF,Marcus Smart,26,31,2017-01-25,21600681,203935
5800,1,217,BOS,SG/SF,Marcus Smart,28.75,33,2017-01-24,21600676,203935
5400,-8,218,BOS,SG/SF,Marcus Smart,34.75,41,2017-01-21,21600650,203935
4800,-9,219,BOS,SG/SF,Marcus Smart,23.25,32,2017-01-18,21600630,203935
5900,-6,217,BOS,SG/SF,Marcus Smart,19.25,27,2017-01-16,21600618,203935
6300,4,212,BOS,SG/SF,Marcus Smart,25,37,2017-01-13,21600597,203935
6300,-6,218,BOS,SG/SF,Marcus Smart,19,36,2017-01-11,21600583,203935
5800,6,218,BOS,SG/SF,Marcus Smart,37.5,38,2017-01-10,21600572,203935
4500,-6,212,BOS,SG/SF,Marcus Smart,44.25,32,2017-01-07,21600553,203935
4400,-11,213,BOS,SG/SF,Marcus Smart,35,30,2017-01-06,21600546,203935
4400,-6,200,BOS,SG/SF,Marcus Smart,15.75,28,2017-01-03,21600522,203935
4600,-10,203,BOS,SG/SF,Marcus Smart,17.5,34,2016-12-30,21600494,203935
4500,6,217,BOS,SG/SF,Marcus Smart,21.75,31,2016-12-29,21600488,203935
4300,-8,198,BOS,SG/SF,Marcus Smart,33,29,2016-12-27,21600472,203935
4000,-2,210,BOS,SG/SF,Marcus Smart,30.5,28,2016-12-25,21600456,203935
4000,-6,212,BOS,SG/SF,Marcus Smart,19.75,24,2016-12-23,21600445,203935
4000,-2,209,BOS,SG/SF,Marcus Smart,28,25,2016-12-22,21600440,203935
4600,-2,195,BOS,SG/SF,Marcus Smart,9.5,22,2016-12-20,21600424,203935
5000,-5,203,BOS,SG/SF,Marcus Smart,22,27,2016-12-18,21600410,203935
5700,-7,208,BOS,SG/SF,Marcus Smart,19.75,24,2016-12-16,21600391,203935
5800,7,197,BOS,SG/SF,Marcus Smart,27,37,2016-12-14,21600383,203935
5600,3,207,BOS,SG/SF,Marcus Smart,32,36,2016-12-11,21600357,203935
5500,-3,208,BOS,SG/SF,Marcus Smart,25,36,2016-12-09,21600339,203935
4500,-2,196,BOS,SG/SF,Marcus Smart,24.75,23,2016-12-07,21600322,203935
4800,6,218,BOS,SG/SF,Marcus Smart,24.75,27,2016-12-05,21600311,203935
5000,-10,208,BOS,SG/SF,Marcus Smart,16.75,32,2016-12-03,21600294,203935
5000,-6,211,BOS,SG/SF,Marcus Smart,9.25,23,2016-12-02,21600283,203935
5100,-7,201,BOS,SG/SF,Marcus Smart,22,24,2016-11-30,21600267,203935
5400,-4,201,BOS,SG/SF,Marcus Smart,21.5,33,2016-11-28,21600256,203935
5200,4,201,BOS,SG/SF,Marcus Smart,30.5,27,2016-11-25,21600225,203935
5300,-8,215,BOS,SG/SF,Marcus Smart,31.5,31,2016-11-23,21600217,203935
5300,-2,208,BOS,SG/SF,Marcus Smart,24.5,31,2016-11-21,21600205,203935
5600,2,199,BOS,SG/SF,Marcus Smart,19.25,31,2016-11-19,21600188,203935
5500,9,226,BOS,SG/SF,Marcus Smart,15.5,25,2016-11-18,21600179,203935
5700,-6,199,BOS,SG/SF,Marcus Smart,23.75,36,2016-11-16,21600161,203935
5400,-4,212,BOS,SG/SF,Marcus Smart,35.5,37,2016-11-14,21600148,203935
5200,-2,212,BOS,SG/SF,Marcus Smart,16.5,34,2016-11-12,21600130,203935
4900,-5,215,BOS,SG/SF,Marcus Smart,42.5,34,2016-11-11,21600125,203935
4600,2,212,BOS,SG/SF,Marcus Smart,28.25,36,2016-11-09,21600107,203935
4400,-7,213,BOS,SG/SF,Marcus Smart,22.25,27,2016-11-06,21600091,203935
4400,11,207,BOS,SG/SF,Marcus Smart,23,28,2016-11-03,21600068,203935
4400,-3,208,BOS,SG/SF,Marcus Smart,22.25,34,2016-11-02,21600061,203935
5300,-8,205,BOS,SG/SF,Marcus Smart,22.25,27,2017-12-23,21700485,203935
5100,-3,204,BOS,SG/SF,Marcus Smart,27.5,34,2017-12-21,21700468,203935
5100,-9,200,BOS,SG/SF,Marcus Smart,29,37,2017-12-20,21700456,203935
5100,-3,207,BOS,SG/SF,Marcus Smart,28,28,2017-12-18,21700442,203935
5100,-6,195,BOS,SG/SF,Marcus Smart,22,30,2017-12-16,21700436,203935
5200,-5,197,BOS,SG/SF,Marcus Smart,22.25,33,2017-12-15,21700423,203935
5400,-6,208,BOS,SG/SF,Marcus Smart,26.25,34,2017-12-13,21700407,203935
5000,-6,194,BOS,SG/SF,Marcus Smart,21,31,2017-12-11,21700391,203935
5100,-2,202,BOS,SG/SF,Marcus Smart,18.5,25,2017-12-10,21700386,203935
5200,3,198,BOS,SG/SF,Marcus Smart,10.75,22,2017-12-08,21700374,203935
5200,-8,202,BOS,SG/SF,Marcus Smart,7.25,34,2017-12-06,21700356,203935
5400,-5,204,BOS,SG/SF,Marcus Smart,24,30,2017-12-04,21700343,203935
5700,-13,217,BOS,SG/SF,Marcus Smart,31.5,28,2017-12-02,21700326,203935
5200,-9,212,BOS,SG/SF,Marcus Smart,19,33,2017-11-30,21700314,203935
5300,-7,199,BOS,SG/SF,Marcus Smart,37.25,32,2017-11-27,21700292,203935
5100,-4,205,BOS,SG/SF,Marcus Smart,33,35,2017-11-25,21700281,203935
5100,-8,209,BOS,SG/SF,Marcus Smart,19.5,24,2017-11-24,21700269,203935
5300,-2,196,BOS,SG/SF,Marcus Smart,18.75,34,2017-11-22,21700257,203935
5500,-7,199,BOS,SG/SF,Marcus Smart,31.25,35,2017-11-20,21700249,203935
5600,-7,203,BOS,SG/SF,Marcus Smart,20.5,27,2017-11-18,21700230,203935
5500,7,219,BOS,SG/SF,Marcus Smart,18.75,31,2017-11-16,21700215,203935
6300,-7,210,BOS,SG/SF,Marcus Smart,13.75,35,2017-11-14,21700201,203935
6100,4,202,BOS,SG/SF,Marcus Smart,37.75,32,2017-11-12,21700188,203935
5700,-3,205,BOS,SG/SF,Marcus Smart,20.75,34,2017-11-10,21700170,203935
5300,-7,215,BOS,SG/SF,Marcus Smart,27.5,35,2017-11-08,21700161,203935
5100,-8,204,BOS,SG/SF,Marcus Smart,24,29,2017-11-06,21700146,203935
5100,-4,210,BOS,SG/SF,Marcus Smart,41,29,2017-11-05,21700138,203935
5500,7,207,BOS,SG/SF,Marcus Smart,23,27,2017-11-03,21700129,203935
5600,-12,195,BOS,SG/SF,Marcus Smart,17.5,26,2017-11-01,21700109,203935
5300,-4,194,BOS,SG/SF,Marcus Smart,24.75,30,2017-10-30,21700092,203935
5600,-1,205,BOS,SG/SF,Marcus Smart,31,27,2017-10-28,21700078,203935
5800,5,207,BOS,SG/SF,Marcus Smart,17.25,27,2017-10-26,21700067,203935
5000,-2,203,BOS,SG/SF,Marcus Smart,32.75,32,2017-10-18,21700007,203935
4800,5,216,BOS,SG/SF,Marcus Smart,34.75,35,2017-10-17,21700001,203935
3900,4,192,SAS,PG/SF,Kyle Anderson,16,16,2017-04-12,21601227,203937
3900,-11,193,SAS,PG/SF,Kyle Anderson,19,24,2017-04-10,21601209,203937
4100,-2,208,SAS,PG/SF,Kyle Anderson,7,15,2017-04-08,21601193,203937
3600,5,189,SAS,PG/SF,Kyle Anderson,39,38,2017-04-07,21601183,203937
3500,-14,208,SAS,PG/SF,Kyle Anderson,23.75,28,2017-04-05,21601170,203937
3000,-9,196,SAS,PG/SF,Kyle Anderson,8,17,2017-04-04,21601161,203937
3000,-5,189,SAS,PG/SF,Kyle Anderson,28.25,32,2017-04-02,21601151,203937
3400,-3,208,SAS,PG/SF,Kyle Anderson,6.5,10,2017-03-31,21601135,203937
3400,-5,208,SAS,PG/SF,Kyle Anderson,6.25,13,2017-03-29,21601118,203937
3400,,,SAS,PG/SF,Kyle Anderson,14,19,2017-03-27,21601099,203937
3300,-15,204,SAS,PG/SF,Kyle Anderson,11.5,13,2017-03-25,21601085,203937
3600,-5,206,SAS,PG/SF,Kyle Anderson,1.25,4,2017-03-21,21601056,203937
3600,-15,202,SAS,PG/SF,Kyle Anderson,16.5,22,2017-03-19,21601042,203937
3600,-4,196,SAS,PG/SF,Kyle Anderson,2,1,2017-03-18,21601033,203937
3600,-12,209,SAS,PG/SF,Kyle Anderson,2.75,11,2017-03-15,21601011,203937
3600,-7,204,SAS,PG/SF,Kyle Anderson,1.25,5,2017-03-13,21600994,203937
3300,-11,198,SAS,PG/SF,Kyle Anderson,34.5,32,2017-03-11,21600980,203937
3300,-12,195,SAS,PG/SF,Kyle Anderson,28.5,24,2017-03-08,21600957,203937
3300,-8,205,SAS,PG/SF,Kyle Anderson,6,8,2017-03-04,21600925,203937
3300,-12,210,SAS,PG/SF,Kyle Anderson,16.75,14,2017-02-26,21600874,203937
3300,-3,211,SAS,PG/SF,Kyle Anderson,0,2,2017-02-24,21600865,203937
3300,-11,207,SAS,PG/SF,Kyle Anderson,17.5,15,2017-02-15,21600834,203937
3400,-5,208,SAS,PG/SF,Kyle Anderson,9.25,9,2017-02-13,21600825,203937
3400,-10,211,SAS,PG/SF,Kyle Anderson,5.75,7,2017-02-12,21600817,203937
3600,-5,209,SAS,PG/SF,Kyle Anderson,0,1,2017-02-10,21600801,203937
3600,-12,208,SAS,PG/SF,Kyle Anderson,8,6,2017-02-08,21600782,203937
3000,1,201,SAS,PG/SF,Kyle Anderson,16.75,22,2017-02-06,21600777,203937
3200,-13,224,SAS,PG/SF,Kyle Anderson,12.75,12,2017-02-04,21600762,203937
3300,-17,215,SAS,PG/SF,Kyle Anderson,21.25,24,2017-02-02,21600744,203937
3300,-10,211,SAS,PG/SF,Kyle Anderson,0.75,2,2017-01-31,21600727,203937
3400,-13,196,SAS,PG/SF,Kyle Anderson,4.75,14,2017-01-29,21600717,203937
4000,-7,214,SAS,PG/SF,Kyle Anderson,11,18,2017-01-27,21600701,203937
3000,3,203,SAS,PG/SF,Kyle Anderson,24.25,32,2017-01-24,21600674,203937
3000,-9,215,SAS,PG/SF,Kyle Anderson,28.75,35,2017-01-23,21600666,203937
3000,4,212,SAS,PG/SF,Kyle Anderson,22,18,2017-01-21,21600657,203937
3000,-13,217,SAS,PG/SF,Kyle Anderson,0,1,2017-01-19,21600639,203937
3000,-13,203,SAS,PG/SF,Kyle Anderson,1.5,4,2017-01-17,21600625,203937
3400,-13,213,SAS,PG/SF,Kyle Anderson,7,9,2017-01-14,21600605,203937
3400,-14,212,SAS,PG/SF,Kyle Anderson,9.5,16,2017-01-12,21600588,203937
3000,-11,209,SAS,PG/SF,Kyle Anderson,-0.5,4,2017-01-07,21600558,203937
3000,-7,214,SAS,PG/SF,Kyle Anderson,10.75,8,2017-01-05,21600543,203937
3200,-6,206,SAS,PG/SF,Kyle Anderson,5.75,8,2017-01-03,21600525,203937
3300,-5,200,SAS,PG/SF,Kyle Anderson,2.25,8,2017-01-01,21600508,203937
3300,-10,202,SAS,PG/SF,Kyle Anderson,19.5,28,2016-12-30,21600499,203937
3000,-12,214,SAS,PG/SF,Kyle Anderson,13.5,22,2016-12-28,21600482,203937
3000,-9,199,SAS,PG/SF,Kyle Anderson,1.25,2,2016-12-25,21600458,203937
3000,-2,212,SAS,PG/SF,Kyle Anderson,4,16,2016-12-23,21600454,203937
3000,-2,206,SAS,PG/SF,Kyle Anderson,29.75,13,2016-12-22,21600441,203937
3000,-12,208,SAS,PG/SF,Kyle Anderson,2.75,12,2016-12-18,21600412,203937
3000,-8,211,SAS,PG/SF,Kyle Anderson,9.25,16,2016-12-15,21600387,203937
3000,-7,197,SAS,PG/SF,Kyle Anderson,6.5,6,2016-12-14,21600383,203937
3200,-16,210,SAS,PG/SF,Kyle Anderson,7.25,10,2016-12-10,21600353,203937
3200,-4,201,SAS,PG/SF,Kyle Anderson,1.25,0,2016-12-08,21600336,203937
3000,-4,206,SAS,PG/SF,Kyle Anderson,27,22,2016-12-06,21600319,203937
3000,-7,203,SAS,PG/SF,Kyle Anderson,3.25,4,2016-12-05,21600309,203937
3000,-9,188,SAS,PG/SF,Kyle Anderson,15,15,2016-11-30,21600272,203937
3000,-13,195,SAS,PG/SF,Kyle Anderson,0.75,3,2016-11-29,21600264,203937
3000,-6,206,SAS,PG/SF,Kyle Anderson,4.25,9,2016-11-26,21600240,203937
3000,-6,201,SAS,PG/SF,Kyle Anderson,0,0,2016-11-23,21600213,203937
3000,-14,187,SAS,PG/SF,Kyle Anderson,4.5,13,2016-11-21,21600206,203937
3000,-8,210,SAS,PG/SF,Kyle Anderson,3.25,12,2016-11-18,21600182,203937
3000,-6,198,SAS,PG/SF,Kyle Anderson,2,3,2016-11-16,21600168,203937
3300,-11,194,SAS,PG/SF,Kyle Anderson,6,6,2016-11-14,21600150,203937
3300,-9,194,SAS,PG/SF,Kyle Anderson,20.5,24,2016-11-11,21600127,203937
3500,-9,212,SAS,PG/SF,Kyle Anderson,8.25,13,2016-11-09,21600114,203937
3500,-5,197,SAS,PG/SF,Kyle Anderson,7.5,16,2016-11-05,21600086,203937
3600,-4,184,SAS,PG/SF,Kyle Anderson,15.25,24,2016-11-04,21600077,203937
3600,-10,186,SAS,PG/SF,Kyle Anderson,7.25,14,2016-11-01,21600053,203937
3800,-7,194,SAS,PG/SF,Kyle Anderson,7.25,20,2016-10-30,21600037,203937
3800,-14,204,SAS,PG/SF,Kyle Anderson,19.25,26,2016-10-29,21600032,203937
3700,-8,203,SAS,PG/SF,Kyle Anderson,20,27,2016-10-27,21600016,203937
3500,9,212,SAS,PG/SF,Kyle Anderson,10.5,22,2016-10-25,21600003,203937
4700,-6,196,SAS,PG/SF,Kyle Anderson,14.75,27,2017-12-23,21700492,203937
5100,-2,195,SAS,PG/SF,Kyle Anderson,9.5,23,2017-12-21,21700470,203937
5200,3,199,SAS,PG/SF,Kyle Anderson,23,24,2017-12-20,21700463,203937
5300,9,199,SAS,PG/SF,Kyle Anderson,17.25,22,2017-12-03,21700337,203937
5500,-4,193,SAS,PG/SF,Kyle Anderson,12,23,2017-12-01,21700323,203937
5300,-9,195,SAS,PG/SF,Kyle Anderson,25.5,29,2017-11-29,21700311,203937
5100,-9,195,SAS,PG/SF,Kyle Anderson,36,34,2017-11-27,21700295,203937
4700,1,201,SAS,PG/SF,Kyle Anderson,33.75,31,2017-11-25,21700277,203937
4600,1,207,SAS,PG/SF,Kyle Anderson,27.25,26,2017-11-22,21700262,203937
4500,-10,204,SAS,PG/SF,Kyle Anderson,38.5,30,2017-11-20,21700250,203937
4500,2,200,SAS,PG/SF,Kyle Anderson,26.25,31,2017-11-17,21700223,203937
4500,5,209,SAS,PG/SF,Kyle Anderson,15.25,25,2017-11-15,21700210,203937
4500,-7,200,SAS,PG/SF,Kyle Anderson,27.5,34,2017-11-14,21700203,203937
4300,-11,190,SAS,PG/SF,Kyle Anderson,25.75,25,2017-11-11,21700183,203937
4100,-5,205,SAS,PG/SF,Kyle Anderson,33,33,2017-11-10,21700173,203937
4300,-4,204,SAS,PG/SF,Kyle Anderson,22.5,32,2017-11-07,21700154,203937
4300,-10,212,SAS,PG/SF,Kyle Anderson,16,21,2017-11-05,21700141,203937
4300,-5,201,SAS,PG/SF,Kyle Anderson,20.5,22,2017-11-03,21700126,203937
,,,SAS,,,38.25,26,2017-11-02,21700117,203937
4600,4,194,SAS,PG/SF,Kyle Anderson,14.75,24,2017-10-30,21700092,203937
4500,-7,209,SAS,PG/SF,Kyle Anderson,25.5,24,2017-10-29,21700086,203937
4700,-6,207,SAS,PG/SF,Kyle Anderson,17.5,22,2017-10-27,21700071,203937
4500,-3,197,SAS,PG/SF,Kyle Anderson,31,27,2017-10-25,21700059,203937
4800,-3,202,SAS,PG/SF,Kyle Anderson,19.5,28,2017-10-23,21700046,203937
4600,-11,201,SAS,PG/SF,Kyle Anderson,14.5,32,2017-10-21,21700031,203937
4700,-1,204,SAS,PG/SF,Kyle Anderson,27.25,30,2017-10-18,21700011,203937
4200,9,189,DAL,PF/C,Dwight Powell,17.75,34,2017-04-12,21601223,203939
3700,-2,214,DAL,PF/C,Dwight Powell,19.25,22,2017-04-11,21601214,203939
3400,3,211,DAL,PF/C,Dwight Powell,37.25,32,2017-04-09,21601199,203939
3000,-5,189,DAL,PF/C,Dwight Powell,23.5,25,2017-04-07,21601183,203939
3000,11,205,DAL,PF/C,Dwight Powell,3.5,1,2017-04-05,21601172,203939
3000,-3,197,DAL,PF/C,Dwight Powell,23.25,34,2017-04-04,21601163,203939
3000,7,195,DAL,PF/C,Dwight Powell,2.75,4,2017-04-02,21601144,203939
3000,6,202,DAL,PF/C,Dwight Powell,8.5,15,2017-03-29,21601117,203939
3000,-1,200,DAL,PF/C,Dwight Powell,5.25,4,2017-03-25,21601084,203939
3000,6,205,DAL,PF/C,Dwight Powell,8.5,12,2017-03-23,21601069,203939
3000,5,208,DAL,PF/C,Dwight Powell,8.25,8,2017-03-21,21601055,203939
3000,-5,208,DAL,PF/C,Dwight Powell,3.5,12,2017-03-19,21601036,203939
3000,-5,205,DAL,PF/C,Dwight Powell,16,18,2017-03-17,21601020,203939
3000,5,196,DAL,PF/C,Dwight Powell,25.5,21,2017-03-13,21600992,203939
3000,-6,218,DAL,PF/C,Dwight Powell,5.75,10,2017-03-11,21600982,203939
3000,-10,212,DAL,PF/C,Dwight Powell,18,20,2017-03-10,21600971,203939
3000,-9,207,DAL,PF/C,Dwight Powell,9.5,8,2017-03-07,21600947,203939
3000,-1,207,DAL,PF/C,Dwight Powell,1.25,3,2017-03-05,21600932,203939
3000,6,196,DAL,PF/C,Dwight Powell,5.75,11,2017-03-01,21600897,203939
3000,1,202,DAL,PF/C,Dwight Powell,3.75,6,2017-02-27,21600887,203939
3000,4,205,DAL,PF/C,Dwight Powell,4.5,7,2017-02-24,21600862,203939
3000,5,201,DAL,PF/C,Dwight Powell,0,0,2017-02-15,21600839,203939
3000,2,211,DAL,PF/C,Dwight Powell,5.25,17,2017-02-13,21600826,203939
3000,-7,204,DAL,PF/C,Dwight Powell,18.25,17,2017-02-11,21600814,203939
3000,2,194,DAL,PF/C,Dwight Powell,0,7,2017-02-09,21600797,203939
3200,3,207,DAL,PF/C,Dwight Powell,6.5,12,2017-02-07,21600781,203939
3400,3,214,DAL,PF/C,Dwight Powell,30,26,2017-02-06,21600776,203939
3500,6,206,DAL,PF/C,Dwight Powell,7.5,8,2017-02-03,21600754,203939
3500,-8,206,DAL,PF/C,Dwight Powell,15.25,10,2017-02-01,21600736,203939
3500,5,208,DAL,PF/C,Dwight Powell,32,29,2017-01-30,21600722,203939
3500,13,196,DAL,PF/C,Dwight Powell,6.5,10,2017-01-29,21600717,203939
3100,9,197,DAL,PF/C,Dwight Powell,11.25,14,2017-01-26,21600690,203939
3100,-3,201,DAL,PF/C,Dwight Powell,5.75,10,2017-01-25,21600688,203939
3000,-6,207,DAL,PF/C,Dwight Powell,28.75,19,2017-01-22,21600662,203939
3100,6,189,DAL,PF/C,Dwight Powell,17.75,27,2017-01-20,21600648,203939
3100,2,200,DAL,PF/C,Dwight Powell,9,10,2017-01-19,21600637,203939
3400,5,198,DAL,PF/C,Dwight Powell,8.75,12,2017-01-17,21600624,203939
3800,-1,200,DAL,PF/C,Dwight Powell,7.25,17,2017-01-15,21600608,203939
3700,-2,208,DAL,PF/C,Dwight Powell,23.25,15,2017-01-12,21600591,203939
3300,5,197,DAL,PF/C,Dwight Powell,2,6,2017-01-09,21600570,203939
3400,2,197,DAL,PF/C,Dwight Powell,17.5,16,2017-01-07,21600557,203939
3800,-6,206,DAL,PF/C,Dwight Powell,9.75,9,2017-01-05,21600541,203939
3900,-1,200,DAL,PF/C,Dwight Powell,14.75,13,2017-01-03,21600524,203939
3700,18,214,DAL,PF/C,Dwight Powell,33.25,26,2016-12-30,21600501,203939
3700,4,205,DAL,PF/C,Dwight Powell,21.5,14,2016-12-29,21600491,203939
3900,5,209,DAL,PF/C,Dwight Powell,22.5,23,2016-12-27,21600474,203939
4000,5,200,DAL,PF/C,Dwight Powell,12.25,21,2016-12-26,21600466,203939
4400,5,195,DAL,PF/C,Dwight Powell,14.5,18,2016-12-23,21600455,203939
4000,6,210,DAL,PF/C,Dwight Powell,28.5,24,2016-12-21,21600436,203939
3800,8,207,DAL,PF/C,Dwight Powell,29,29,2016-12-19,21600417,203939
3800,1,194,DAL,PF/C,Dwight Powell,19,20,2016-12-18,21600411,203939
3900,11,186,DAL,PF/C,Dwight Powell,16.5,24,2016-12-16,21600398,203939
4500,5,190,DAL,PF/C,Dwight Powell,14.75,20,2016-12-14,21600381,203939
4800,3,204,DAL,PF/C,Dwight Powell,10.25,22,2016-12-12,21600365,203939
5000,13,209,DAL,PF/C,Dwight Powell,22,26,2016-12-10,21600352,203939
4700,4,200,DAL,PF/C,Dwight Powell,21.25,21,2016-12-09,21600343,203939
4100,3,196,DAL,PF/C,Dwight Powell,25.75,25,2016-12-07,21600328,203939
3900,4,194,DAL,PF/C,Dwight Powell,25.75,32,2016-12-05,21600312,203939
3700,4,191,DAL,PF/C,Dwight Powell,26.75,28,2016-12-03,21600296,203939
3600,12,194,DAL,PF/C,Dwight Powell,20,24,2016-12-01,21600276,203939
3300,9,188,DAL,PF/C,Dwight Powell,16.5,15,2016-11-30,21600272,203939
3400,6,197,DAL,PF/C,Dwight Powell,21.25,26,2016-11-27,21600250,203939
3700,13,202,DAL,PF/C,Dwight Powell,17.25,12,2016-11-25,21600227,203939
3700,10,193,DAL,PF/C,Dwight Powell,14,14,2016-11-23,21600220,203939
3700,14,187,DAL,PF/C,Dwight Powell,13.5,19,2016-11-21,21600206,203939
3900,8,180,DAL,PF/C,Dwight Powell,13.5,21,2016-11-19,21600187,203939
3900,4,186,DAL,PF/C,Dwight Powell,5.25,17,2016-11-18,21600180,203939
4100,6,199,DAL,PF/C,Dwight Powell,18.5,29,2016-11-16,21600161,203939
4300,4,203,DAL,PF/C,Dwight Powell,14,18,2016-11-14,21600146,203939
3900,18,206,DAL,PF/C,Dwight Powell,30.75,26,2016-11-09,21600116,203939
3900,4,204,DAL,PF/C,Dwight Powell,26.5,27,2016-11-08,21600104,203939
4100,-3,199,DAL,PF/C,Dwight Powell,3.25,10,2016-11-06,21600090,203939
3300,3,208,DAL,PF/C,Dwight Powell,29.5,23,2016-11-04,21600076,203939
3200,4,187,DAL,PF/C,Dwight Powell,12.25,16,2016-11-02,21600062,203939
3600,5,215,DAL,PF/C,Dwight Powell,13.5,12,2016-10-30,21600041,203939
3400,2,218,DAL,PF/C,Dwight Powell,15,20,2016-10-28,21600023,203939
5000,6,205,DAL,PF/C,Dwight Powell,12.25,16,2016-10-26,21600005,203939
3100,-1,203,DAL,PF/C,Dwight Powell,23,22,2017-12-23,21700484,203939
3200,-2,196,DAL,PF/C,Dwight Powell,18,17,2017-12-22,21700474,203939
3300,-2,197,DAL,PF/C,Dwight Powell,9.75,20,2017-12-20,21700461,203939
3700,-8,210,DAL,PF/C,Dwight Powell,8.5,13,2017-12-18,21700448,203939
3700,6,199,DAL,PF/C,Dwight Powell,13.25,18,2017-12-16,21700435,203939
3700,10,210,DAL,PF/C,Dwight Powell,15.5,22,2017-12-14,21700417,203939
3700,6,200,DAL,PF/C,Dwight Powell,30,17,2017-12-12,21700402,203939
3800,8,208,DAL,PF/C,Dwight Powell,10.5,13,2017-12-10,21700388,203939
3800,7,202,DAL,PF/C,Dwight Powell,21.75,30,2017-12-08,21700372,203939
3800,8,202,DAL,PF/C,Dwight Powell,10.25,13,2017-12-06,21700356,203939
3900,-2,209,DAL,PF/C,Dwight Powell,26.25,23,2017-12-04,21700347,203939
4000,-5,208,DAL,PF/C,Dwight Powell,22,20,2017-12-02,21700327,203939
3500,-6,211,DAL,PF/C,Dwight Powell,30.75,20,2017-11-29,21700310,203939
3300,9,195,DAL,PF/C,Dwight Powell,25.75,20,2017-11-27,21700295,203939
3300,6,204,DAL,PF/C,Dwight Powell,17,15,2017-11-25,21700283,203939
