GT,GAME_ID,tdate,player_id,Target,avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),avg(t2.MIN),min(s1.salary),max(s1.salary),avg(s1.salary),team,ou,odds,home,OPP
707,21600707,21600707-201939,201939,66.75,43.75,2.651650429,39.75,46.5,33.5,8500,9000,8725,GSW,225,-13,1,LAC
707,21600707,21600707-202325,202325,6,13.5,8.095780794,5.25,24.5,18.3333,3000,3000,3000,LAC,225,13,0,GSW
707,21600707,21600707-202691,202691,20.75,29.5625,5.780827687,20.75,36.25,33.75,6300,6500,6400,GSW,225,-13,1,LAC
707,21600707,21600707-203085,203085,23.5,31.58333333,7.018823896,26.25,41.5,34.3333,5200,5900,5666.6667,LAC,225,13,0,GSW
707,21600707,21600707-203110,203110,26.25,34.0625,9.639396701,24.25,46.25,35.25,7500,8000,7825,GSW,225,-13,1,LAC
707,21600707,21600707-2585,2585,17.5,23.75,4.042740407,17,27.75,21.5,3500,3900,3700,GSW,225,-13,1,LAC
707,21600707,21600707-2733,2733,16,12.66666667,5.478493305,7.5,20.25,19.6667,3400,3400,3400,GSW,225,-13,1,LAC
707,21600707,21600707-2738,2738,26.5,21.91666667,0.824957911,21,23,27,3500,3700,3566.6667,GSW,225,-13,1,LAC
733,21600733,21600733-1626178,1626178,30.5,18.58333333,4.478342948,12.25,21.75,21.3333,3900,3900,3900,BKN,225,3,1,NYK
733,21600733,21600733-1626195,1626195,46,23.1875,16.14521504,0,39.5,18.5,3000,4000,3700,NYK,225,-3,0,BKN
733,21600733,21600733-1627747,1627747,21.5,16.5,0,16.5,16.5,27,4000,4000,4000,BKN,225,3,1,NYK
733,21600733,21600733-1627758,1627758,2.5,12.625,0.125,12.5,12.75,22,3000,3000,3000,NYK,225,-3,0,BKN
733,21600733,21600733-1627785,1627785,14,26.16666667,1.296362432,25.25,28,25.6667,3200,3300,3233.3333,BKN,225,3,1,NYK
733,21600733,21600733-201149,201149,10.75,16.625,13.85809781,7.5,40.5,20,3500,4400,3775,NYK,225,-3,0,BKN
733,21600733,21600733-201584,201584,19,27.0625,9.977122268,12.75,38.25,34.75,3400,4300,3950,NYK,225,-3,0,BKN
733,21600733,21600733-202344,202344,29,20.25,6.75,13.5,27,22.5,4500,5000,4750,BKN,225,3,1,NYK
733,21600733,21600733-203124,203124,7.5,24,8.2329369,10.25,32,16.75,3400,4300,3725,NYK,225,-3,0,BKN
733,21600733,21600733-203915,203915,8.5,18.5,3.61132478,13.75,22.5,27.3333,3400,3600,3466.6667,BKN,225,3,1,NYK
733,21600733,21600733-203930,203930,9.75,25.41666667,7.567290723,14.75,31.5,27.3333,4300,4400,4366.6667,BKN,225,3,1,NYK
733,21600733,21600733-204001,204001,40.5,24.41666667,5.621140651,16.5,29,30,6100,6800,6366.6667,NYK,225,-3,0,BKN
764,21600764,21600764-1626161,1626161,26.5,16.5625,8.32423983,6.25,24.75,17.5,3000,3000,3000,SAC,225,15,1,GSW
764,21600764,21600764-1626172,1626172,11.5,8.125,5.375,2.75,13.5,10.5,3000,3000,3000,GSW,225,-15,0,SAC
764,21600764,21600764-1627775,1627775,4.75,9.875,0.375,9.5,10.25,18,3000,3000,3000,GSW,225,-15,0,SAC
764,21600764,21600764-1627781,1627781,3,4.0625,4.331479972,0,11.25,9.5,3000,3000,3000,SAC,225,15,1,GSW
764,21600764,21600764-201142,201142,34.75,43,1,42,44,31,9500,10000,9750,GSW,225,-15,0,SAC
764,21600764,21600764-201580,201580,5.5,18.875,2.625,16.25,21.5,13.5,3000,3000,3000,GSW,225,-15,0,SAC
764,21600764,21600764-201585,201585,11.25,16.9375,5.964412691,8,23.5,19.5,3000,3000,3000,SAC,225,15,1,GSW
764,21600764,21600764-201939,201939,62,68.25,1.5,66.75,69.75,29.5,8500,8600,8550,GSW,225,-15,0,SAC
764,21600764,21600764-202691,202691,36.25,38.25,17.5,20.75,55.75,30,6500,6800,6650,GSW,225,-15,0,SAC
764,21600764,21600764-203110,203110,41.5,32.375,6.125,26.25,38.5,28.5,7700,8100,7900,GSW,225,-15,0,SAC
764,21600764,21600764-2733,2733,12.5,16,0,16,16,16,3400,3400,3400,GSW,225,-15,0,SAC
764,21600764,21600764-2738,2738,14.5,21.625,4.875,16.75,26.5,24.5,3700,4200,3950,GSW,225,-15,0,SAC
794,21600794,21600794-101107,101107,24.75,31.91666667,8.073447563,24,43,34.6667,4300,4900,4666.6667,CHA,225,3,1,HOU
794,21600794,21600794-1626163,1626163,15.75,24.83333333,10.22320346,12.75,37.75,30,3900,4700,4266.6667,CHA,225,3,1,HOU
794,21600794,21600794-201583,201583,21,27.91666667,15.09736916,16.5,49.25,29.6667,5000,5200,5066.6667,HOU,225,-3,0,CHA
794,21600794,21600794-201587,201587,43,34.75,9.422933018,22.25,45,35,6400,7600,7133.3333,CHA,225,3,1,HOU
794,21600794,21600794-201935,201935,58.75,53.58333333,17.27031815,30.25,71.5,35.6667,12200,13300,12633.3333,HOU,225,-3,0,CHA
794,21600794,21600794-202689,202689,31.75,32,4.128155359,28.25,37.75,34,7000,8500,7800,CHA,225,3,1,HOU
794,21600794,21600794-203077,203077,31.25,20.66666667,5.531475592,14.25,27.75,27,4600,5200,4966.6667,CHA,225,3,1,HOU
794,21600794,21600794-203087,203087,12.25,16.5,8.784455969,6,27.5,13.3333,3100,4000,3533.3333,CHA,225,3,1,HOU
794,21600794,21600794-203991,203991,30.5,32.75,4.301162634,27.75,38.25,26.3333,4700,5300,4900,HOU,225,-3,0,CHA
794,21600794,21600794-2772,2772,33.75,28.41666667,9.058452161,18.25,40.25,33.3333,5100,5300,5166.6667,HOU,225,-3,0,CHA
841,21600841,21600841-201569,201569,20.5,27.75,0,27.75,27.75,30,5400,5400,5400,HOU,225,-10,1,MIA
841,21600841,21600841-201583,201583,28.5,21.33333333,4.089281382,16.5,26.5,32,4900,5100,5000,HOU,225,-10,1,MIA
841,21600841,21600841-201609,201609,29.25,37.5625,8.757809015,30.25,52.5,35,7200,7900,7575,MIA,225,10,0,HOU
841,21600841,21600841-201935,201935,77.5,59.08333333,0.311804782,58.75,59.5,34.6667,12300,13300,12833.3333,HOU,225,-10,1,MIA
841,21600841,21600841-201949,201949,21,34.0625,8.603006379,23,45.5,30.5,5200,6200,5725,MIA,225,10,0,HOU
841,21600841,21600841-201961,201961,8.25,15,6.864765109,7,23,22.25,3500,4200,3925,MIA,225,10,0,HOU
841,21600841,21600841-202355,202355,53,40.4375,6.817658597,28.75,45.25,32.75,7900,8500,8150,MIA,225,10,0,HOU
841,21600841,21600841-203079,203079,49,33.375,2.625,30.75,36,33.5,6700,6900,6800,MIA,225,10,0,HOU
841,21600841,21600841-203585,203585,20.75,25.9375,5.523741372,17.5,31,33,3000,4000,3575,MIA,225,10,0,HOU
841,21600841,21600841-203991,203991,14.5,27.5,5.526451544,19.75,32.25,24,5300,6000,5733.3333,HOU,225,-10,1,MIA
841,21600841,21600841-204020,204020,30.75,24.0625,7.471560664,12,32.5,29,5300,5500,5400,MIA,225,10,0,HOU
841,21600841,21600841-2772,2772,16.5,33.91666667,5.104464277,27.75,40.25,36.3333,5300,6000,5633.3333,HOU,225,-10,1,MIA
901,21600901,21600901-101112,101112,6,18.58333333,5.948856099,10.25,23.75,24.3333,5300,5500,5433.3333,CLE,225,2,0,BOS
901,21600901,21600901-1626179,1626179,7.75,15.625,5.125,10.5,20.75,17.5,3000,3000,3000,BOS,225,-2,1,CLE
901,21600901,21600901-1627759,1627759,16.5,22.125,1.625,20.5,23.75,27,3800,3900,3850,BOS,225,-2,1,CLE
901,21600901,21600901-201143,201143,39.5,20.75,4,16.75,24.75,33,6000,6400,6200,BOS,225,-2,1,CLE
901,21600901,21600901-202684,202684,28.25,26.58333333,7.450764316,20,37,32.3333,5700,6000,5833.3333,CLE,225,2,0,BOS
901,21600901,21600901-202697,202697,5,13.41666667,1.230401922,12,15,25.6667,3400,3500,3466.6667,CLE,225,2,0,BOS
901,21600901,21600901-203935,203935,25.5,28,3.75,24.25,31.75,31.5,5600,5800,5700,BOS,225,-2,1,CLE
901,21600901,21600901-2544,2544,67.25,55.125,9.125,46,64.25,37,10300,10900,10600,CLE,225,2,0,BOS
901,21600901,21600901-2594,2594,10,23.83333333,6.696806868,18.25,33.25,29,4600,4800,4733.3333,CLE,225,2,0,BOS
1083,21601083,21601083-101112,101112,10,11.8125,5.155018792,3.75,17.5,20.25,3300,3400,3375,CLE,225,-6,1,WAS
1083,21601083,21601083-101133,101133,2.75,18.41666667,9.407074761,4.5,34.75,20.1667,3300,3500,3400,WAS,225,6,0,CLE
1083,21601083,21601083-101162,101162,18.75,18.08333333,4.74926895,12,26.25,22,4300,5000,4700,WAS,225,6,0,CLE
1083,21601083,21601083-1626162,1626162,26.75,13.35,3.93255642,6.25,18,20.4,3000,3000,3000,WAS,225,6,0,CLE
1083,21601083,21601083-201160,201160,18,20.25,10.04676565,4,37.75,21.5,3000,4200,3716.6667,WAS,225,6,0,CLE
1083,21601083,21601083-201567,201567,30.25,35.16666667,6.397699239,26.75,42.25,25.6667,7300,7800,7533.3333,CLE,225,-6,1,WAS
1083,21601083,21601083-202322,202322,65.5,44.95833333,5.708941573,36.5,51.5,32.8333,9300,9700,9533.3333,WAS,225,6,0,CLE
1083,21601083,21601083-202684,202684,25,17.35,2.605762844,13.5,20.5,27.8,4400,4900,4620,CLE,225,-6,1,WAS
1083,21601083,21601083-202693,202693,23.5,19.25,6.454165322,10,28.25,29,5700,6000,5850,WAS,225,6,0,CLE
1083,21601083,21601083-203078,203078,41,32.95833333,9.393500265,24.5,52.75,32.3333,7200,8100,7683.3333,WAS,225,6,0,CLE
1083,21601083,21601083-203107,203107,4,2.5625,0.621867148,2,3.5,5.75,3000,3400,3100,WAS,225,6,0,CLE
1083,21601083,21601083-2544,2544,51.75,50.08333333,14.2541417,31,65.25,37.3333,10400,11100,10666.6667,CLE,225,-6,1,WAS
1083,21601083,21601083-2594,2594,14,13,0.25,12.75,13.25,19.5,3800,3800,3800,CLE,225,-6,1,WAS
1083,21601083,21601083-2747,2747,11.25,16.6,4.091454509,13,23.5,27.4,4200,4400,4280,CLE,225,-6,1,WAS
1105,21601105,21601105-1626147,1626147,23.25,10.4375,3.829878425,5.25,15.5,17.75,3100,3800,3450,PHI,225,4,0,BKN
1105,21601105,21601105-1626158,1626158,21.75,30.55,15.64480745,13.25,54.5,29.4,5100,6300,5820,PHI,225,4,0,BKN
1105,21601105,21601105-1626178,1626178,32.25,26.15,9.146857384,11.5,34.25,23.8,4400,5200,4640,BKN,225,-4,1,PHI
1105,21601105,21601105-1627747,1627747,15.25,15.1,3.484250278,11,21.25,22.8,3800,4300,4040,BKN,225,-4,1,PHI
1105,21601105,21601105-1627785,1627785,12.75,19.2,4.226109322,14.5,25,24.6,3500,3600,3520,BKN,225,-4,1,PHI
1105,21601105,21601105-202344,202344,13.75,14.4375,9.472616785,1.25,26,13,4600,4800,4700,BKN,225,-4,1,PHI
1105,21601105,21601105-202391,202391,36,28.5,8.546441755,21.25,40.5,23,5400,5900,5633.3333,BKN,225,-4,1,PHI
1105,21601105,21601105-203112,203112,2.25,16.4,5.769748695,8.25,25.75,20.6,3500,3700,3620,BKN,225,-4,1,PHI
1105,21601105,21601105-203496,203496,48.25,30.45,13.66144209,19,56.25,33,6500,7300,6880,PHI,225,4,0,BKN
1105,21601105,21601105-203915,203915,24.5,22.8,9.964185867,5.25,33.5,25,3800,5100,4440,BKN,225,-4,1,PHI
1105,21601105,21601105-203917,203917,21.5,22.15,8.782938005,11.5,34.25,30,3400,4200,3980,PHI,225,4,0,BKN
1105,21601105,21601105-203967,203967,34.25,33.15,10.72800075,21.5,50,29,7300,7800,7580,PHI,225,4,0,BKN
1110,21601110,21601110-101133,101133,19.75,14.85,11.44836233,2.75,34.75,18.2,3200,3500,3360,WAS,225,-9,0,LAL
1110,21601110,21601110-101162,101162,26.25,17.55,5.072967573,12,26.25,21.6,4300,5000,4500,WAS,225,-9,0,LAL
1110,21601110,21601110-1626162,1626162,24.75,15.1,6.63249576,6.25,26.75,22.6,3000,3300,3060,WAS,225,-9,0,LAL
1110,21601110,21601110-1626204,1626204,23.25,16.0625,8.918686492,7.75,29.25,21.5,3800,4200,3975,LAL,225,9,1,WAS
1110,21601110,21601110-1627826,1627826,22.5,23.1875,6.685747434,15.25,33.75,25.5,5000,5500,5275,LAL,225,9,1,WAS
1110,21601110,21601110-201147,201147,13,14.9375,5.655127651,6.75,22.25,16.5,3000,3000,3000,LAL,225,9,1,WAS
1110,21601110,21601110-201160,201160,13,19.55,2.754087871,16.75,23.25,20,3600,4200,3980,WAS,225,-9,0,LAL
1110,21601110,21601110-202322,202322,67.25,47.1,10.43743263,36.5,65.5,32.8,9300,10700,9780,WAS,225,-9,0,LAL
1110,21601110,21601110-202693,202693,17.5,20.3125,6.71140587,10,28.25,30,5700,5900,5775,WAS,225,-9,0,LAL
1110,21601110,21601110-203078,203078,22.25,34.95,10.53019468,24.5,52.75,33.4,7200,8100,7680,WAS,225,-9,0,LAL
1110,21601110,21601110-203898,203898,13.5,14.375,9.963213588,5.5,31.25,12.75,3000,3100,3025,LAL,225,9,1,WAS
1110,21601110,21601110-203903,203903,31.5,30.5625,11.96005722,15.25,48.5,40.25,6000,6400,6275,LAL,225,9,1,WAS
1110,21601110,21601110-203944,203944,21.5,33.9375,10.18788343,21.25,49,32.5,6800,7100,6925,LAL,225,9,1,WAS
1225,21601225,21601225-1627736,1627736,26.75,14.875,15.375,-0.5,30.25,17.5,3000,3000,3000,DEN,225,6,0,OKC
1225,21601225,21601225-1627750,1627750,41,30.5,8.793463481,20.5,46,33.2,4300,5500,4980,DEN,225,6,0,OKC
1225,21601225,21601225-1627823,1627823,19.25,9.3125,9.649117511,0,25.5,11.75,3000,3000,3000,DEN,225,6,0,OKC
1225,21601225,21601225-201566,201566,24.25,62.5,13.43037602,50.5,81.25,33.6667,13500,14000,13800,OKC,225,-6,1,DEN
1225,21601225,21601225-201589,201589,25.5,13.75,0,13.75,13.75,17,3000,3000,3000,DEN,225,6,0,OKC
1225,21601225,21601225-202713,202713,21,15.5,8.602325267,4.5,25.5,24.6667,3000,3000,3000,OKC,225,-6,1,DEN
1225,21601225,21601225-203486,203486,22.75,25.5,5.983310121,18.75,34.25,24,4400,4400,4400,DEN,225,6,0,OKC
1225,21601225,21601225-203500,203500,16.5,24.85,5.487713549,16.25,30.25,29.4,4100,4300,4200,OKC,225,-6,1,DEN
1225,21601225,21601225-203518,203518,21,12.625,2.125,10.5,14.75,13.5,3000,3000,3000,OKC,225,-6,1,DEN
1225,21601225,21601225-203924,203924,22,10.875,5.794663493,4.75,20,18.75,3000,3000,3000,OKC,225,-6,1,DEN
1225,21601225,21601225-203999,203999,72.5,42.85,12.70196835,23,61.75,29.6,9300,9600,9440,DEN,225,6,0,OKC
1225,21601225,21601225-2555,2555,10,5.166666667,3.268111925,1.25,9.25,8,3000,3000,3000,OKC,225,-6,1,DEN
1547,21700047,21700047-101133,101133,15,13.875,0.125,13.75,14,13.5,4000,4000,4000,WAS,225,5,0,DEN
1547,21700047,21700047-101162,101162,22.25,35.25,10.5,24.75,45.75,34.5,5500,5600,5550,WAS,225,5,0,DEN
1547,21700047,21700047-1626144,1626144,20.75,19.125,5.875,13.25,25,23.5,4000,4000,4000,DEN,225,-5,1,WAS
1547,21700047,21700047-1626162,1626162,27,26.375,10.125,16.25,36.5,34,4200,4400,4300,WAS,225,5,0,DEN
1547,21700047,21700047-1627736,1627736,8.25,1.125,1.125,0,2.25,1.5,3000,3000,3000,DEN,225,-5,1,WAS
1547,21700047,21700047-1627750,1627750,22.25,11,2,9,13,20,4900,5100,5000,DEN,225,-5,1,WAS
1547,21700047,21700047-200794,200794,26,29.875,3.875,26,33.75,31.5,7000,7000,7000,DEN,225,-5,1,WAS
1547,21700047,21700047-201163,201163,14,23.5,4.5,19,28,32,4900,5200,5050,DEN,225,-5,1,WAS
1547,21700047,21700047-201975,201975,6.25,14.25,1.5,12.75,15.75,17,3300,3300,3300,WAS,225,5,0,DEN
1547,21700047,21700047-202322,202322,44.75,49,0.25,48.75,49.25,35.5,9800,10100,9950,WAS,225,5,0,DEN
1547,21700047,21700047-202702,202702,15,18.875,16.125,2.75,35,14.5,3500,4100,3800,DEN,225,-5,1,WAS
1547,21700047,21700047-203078,203078,30.75,43.75,2.25,41.5,46,35.5,7100,7300,7200,WAS,225,5,0,DEN
1547,21700047,21700047-203115,203115,22.5,33.125,4.375,28.75,37.5,29.5,5500,5800,5650,DEN,225,-5,1,WAS
1547,21700047,21700047-203118,203118,3.75,10.5,1,9.5,11.5,18,3000,3000,3000,WAS,225,5,0,DEN
1547,21700047,21700047-203486,203486,12.25,11.625,0.875,10.75,12.5,13.5,3400,3600,3500,DEN,225,-5,1,WAS
1547,21700047,21700047-203914,203914,17.25,24.125,3.625,20.5,27.75,33,5500,5700,5600,DEN,225,-5,1,WAS
1547,21700047,21700047-203999,203999,47.75,26.625,4.375,22.25,31,33,8900,9300,9100,DEN,225,-5,1,WAS
1547,21700047,21700047-204025,204025,21.5,8.125,1.625,6.5,9.75,13.5,3700,3700,3700,WAS,225,5,0,DEN
1613,21700113,21700113-1626145,1626145,11.75,7.25,4.280770959,2.5,14.25,14,3000,3000,3000,MIN,225,2,0,NOP
1613,21700113,21700113-1626157,1626157,12.25,48.5,9.223611007,40.5,66.25,35.6,8600,9000,8760,MIN,225,2,0,NOP
1613,21700113,21700113-1627767,1627767,6.5,6.625,2.95010593,2.25,10,9.5,3000,3400,3300,NOP,225,-2,1,MIN
1613,21700113,21700113-201950,201950,28.25,37,5.841660723,31,48,37.2,6200,7100,6760,NOP,225,-2,1,MIN
1613,21700113,21700113-201952,201952,19,37.35,13.46811048,17.5,58.75,33.6,6000,6400,6160,MIN,225,2,0,NOP
1613,21700113,21700113-201959,201959,33,21.45,10.15184712,10,37.5,29.2,4000,4300,4220,MIN,225,2,0,NOP
1613,21700113,21700113-201967,201967,3,14.5,3.357826678,8.25,18.25,28.8,3300,3600,3480,NOP,225,-2,1,MIN
1613,21700113,21700113-202326,202326,71.75,63.25,13.90952911,45,83.75,38,10500,11900,11380,NOP,225,-2,1,MIN
1613,21700113,21700113-202357,202357,21,12.9,8.413679338,4.25,27.25,16.4,3100,3600,3320,MIN,225,2,0,NOP
1613,21700113,21700113-202710,202710,36,36.25,5,31.25,41.25,39,7100,7200,7150,MIN,225,2,0,NOP
1613,21700113,21700113-202734,202734,19,23.05,4.093897898,18.75,30.5,32.6,4000,4200,4080,NOP,225,-2,1,MIN
1613,21700113,21700113-203076,203076,54,62.41666667,2.003469213,61,65.25,38.6667,10900,11200,11033.3333,NOP,225,-2,1,MIN
1613,21700113,21700113-203121,203121,0,3.5,3.577708764,0,8.5,8.8,3000,3000,3000,NOP,225,-2,1,MIN
1613,21700113,21700113-203476,203476,27.5,12.5,2.941088234,8.5,17.25,13.2,3300,3600,3440,MIN,225,2,0,NOP
1613,21700113,21700113-203498,203498,11.75,8.2,7.115827429,1.25,20,18.2,3000,4000,3600,MIN,225,2,0,NOP
1613,21700113,21700113-203546,203546,11.25,15.5,6.258993529,9.75,23.5,21.2,3800,4000,3940,NOP,225,-2,1,MIN
1613,21700113,21700113-2037,2037,20.5,17,11.58986626,4.5,36.5,21,3800,3900,3860,MIN,225,2,0,NOP
1613,21700113,21700113-203952,203952,26,30.5,9.896969233,16.5,46.25,36.4,6800,7200,6960,MIN,225,2,0,NOP
1613,21700113,21700113-2749,2749,7.75,19.5,9.005206827,12.75,35,27.75,3900,4600,4375,NOP,225,-2,1,MIN
1613,21700113,21700113-2754,2754,14.5,8.45,5.060632372,1.5,14,11.4,3000,3200,3080,NOP,225,-2,1,MIN
1622,21700122,21700122-101112,101112,6,4.35,4.121892769,0,9.75,6.2,3000,3600,3160,CLE,225,4,0,WAS
1622,21700122,21700122-101133,101133,4.75,9.375,4.033066451,4.75,13.75,12.5,3500,3500,3500,WAS,225,-4,1,CLE
1622,21700122,21700122-101162,101162,24.25,29.625,4.339138739,22.25,33,30.25,5600,5900,5825,WAS,225,-4,1,CLE
1622,21700122,21700122-1626162,1626162,34.5,21,10.67854157,10.5,38.5,32,4900,5400,5175,WAS,225,-4,1,CLE
1622,21700122,21700122-1627790,1627790,4,0,0,0,0,1,3000,3000,3000,CLE,225,4,0,WAS
1622,21700122,21700122-201145,201145,18,20.5,10.14519591,8.5,37,20.2,3000,4300,3940,CLE,225,4,0,WAS
1622,21700122,21700122-201565,201565,24.25,22.875,1.625,21.25,24.5,30,4800,4900,4850,CLE,225,4,0,WAS
1622,21700122,21700122-201567,201567,23,39.05,5.466717479,29.5,46.25,32,7300,7600,7460,CLE,225,4,0,WAS
1622,21700122,21700122-201975,201975,8,16.1875,4.504771776,8.5,20,19,3300,3500,3400,WAS,225,-4,1,CLE
1622,21700122,21700122-202322,202322,48,41.25,4.626688881,35.75,48,35.25,9500,10000,9725,WAS,225,-4,1,CLE
1622,21700122,21700122-203078,203078,47.5,33.875,16.21582946,12.25,53,31.5,7200,7500,7350,WAS,225,-4,1,CLE
1622,21700122,21700122-203109,203109,31.25,13.7,3.291656118,7.75,17,25.4,4300,4900,4560,CLE,225,4,0,WAS
1622,21700122,21700122-203118,203118,16.25,20.3125,3.397494481,16,24,24.25,3000,3500,3225,WAS,225,-4,1,CLE
1622,21700122,21700122-204025,204025,2.75,14.625,2.540300179,10.75,17.25,14.75,3500,3700,3650,WAS,225,-4,1,CLE
1622,21700122,21700122-2544,2544,92.25,54.15,14.20704051,32.25,70,37,10400,10700,10560,CLE,225,4,0,WAS
1622,21700122,21700122-2548,2548,15.75,18.83333333,5.009712788,11.75,22.5,21.3333,4700,5200,5000,CLE,225,4,0,WAS
1622,21700122,21700122-2594,2594,12,19.2,6.770155094,11.25,30,23.4,3300,3700,3600,CLE,225,4,0,WAS
1622,21700122,21700122-2747,2747,6.5,14.75,3.768288736,10,21.25,29,3800,4000,3880,CLE,225,4,0,WAS
54,21600054,21600054-1626172,1626172,8,5.375,5.375,0,10.75,5.5,3000,3000,3000,GSW,226,-6,0,POR
54,21600054,21600054-201142,201142,38.25,60.41666667,5.924290862,55.5,68.75,38,9400,9900,9633.3333,GSW,226,-6,0,POR
54,21600054,21600054-201580,201580,4.5,2,0,2,2,4,3000,3000,3000,GSW,226,-6,0,POR
54,21600054,21600054-201939,201939,40,36.41666667,1.312334646,35.25,38.25,34,8900,9600,9266.6667,GSW,226,-6,0,POR
54,21600054,21600054-202323,202323,19.25,16.66666667,3.595908168,12,20.75,24.6667,4500,5100,4766.6667,POR,226,6,1,GSW
54,21600054,21600054-202329,202329,29.5,21.5,7.176350047,15,31.5,28.3333,4400,4900,4600,POR,226,6,1,GSW
54,21600054,21600054-202334,202334,7.25,11.16666667,5.237418787,5.75,18.25,16.6667,3600,4100,3833.3333,POR,226,6,1,GSW
54,21600054,21600054-202691,202691,25.25,26.58333333,9.726110334,15.25,39,37.3333,6500,6500,6500,GSW,226,-6,0,POR
54,21600054,21600054-203081,203081,38.75,54.66666667,5.789118144,46.5,59.25,37.3333,8800,9200,9033.3333,POR,226,6,1,GSW
54,21600054,21600054-203086,203086,6.5,4.75,2,2.75,6.75,10,3000,4000,3500,POR,226,6,1,GSW
54,21600054,21600054-203090,203090,12.5,17.83333333,13.38894652,5.75,36.5,28.6667,3600,4300,3966.6667,POR,226,6,1,GSW
54,21600054,21600054-203110,203110,40,43.5,8.681877677,35.25,55.5,35,7200,7500,7400,GSW,226,-6,0,POR
54,21600054,21600054-203468,203468,25,38.66666667,10.6484219,29,53.5,38,6500,6800,6700,POR,226,6,1,GSW
54,21600054,21600054-203894,203894,2.5,0,0,0,0,0.5,3000,3000,3000,POR,226,6,1,GSW
54,21600054,21600054-203943,203943,9.75,8.416666667,4.482992552,5,14.75,11,3000,4000,3333.3333,POR,226,6,1,GSW
54,21600054,21600054-2561,2561,17.5,6,1.670828138,3.75,7.75,9.3333,3000,3100,3033.3333,GSW,226,-6,0,POR
54,21600054,21600054-2585,2585,15.5,17.83333333,8.680277773,5.75,25.75,19.6667,3800,4000,3900,GSW,226,-6,0,POR
54,21600054,21600054-2733,2733,17.25,6.166666667,0.11785113,6,6.25,14,3000,3000,3000,GSW,226,-6,0,POR
54,21600054,21600054-2738,2738,24.75,15.58333333,3.607476804,10.5,18.5,28.3333,3500,3600,3533.3333,GSW,226,-6,0,POR
179,21600179,21600179-1626179,1626179,27.75,12.3125,6.210814661,5.25,22.25,19,3000,3200,3050,BOS,226,9,1,GSW
179,21600179,21600179-1627759,1627759,15.25,12.5625,5.227257288,6.5,18,14.75,3400,4000,3725,BOS,226,9,1,GSW
179,21600179,21600179-1627775,1627775,2.75,14.33333333,1.312334646,12.5,15.5,19.6667,3000,3000,3000,GSW,226,-9,0,BOS
179,21600179,21600179-201142,201142,53,51.66666667,0.920446751,50.5,52.75,36.3333,9100,9500,9366.6667,GSW,226,-9,0,BOS
179,21600179,21600179-201939,201939,41.75,47,6.188026072,38.25,51.5,35,9000,9400,9200,GSW,226,-9,0,BOS
179,21600179,21600179-202691,202691,38,29.33333333,3.681787006,25,34,31.3333,6100,6400,6233.3333,GSW,226,-9,0,BOS
179,21600179,21600179-203110,203110,39.5,41.83333333,5.753018531,36.25,49.75,35.6667,7900,8200,8033.3333,GSW,226,-9,0,BOS
179,21600179,21600179-203935,203935,15.5,32.5,7.134861596,23.75,42.5,35.75,4600,5700,5150,BOS,226,9,1,GSW
179,21600179,21600179-2561,2561,8,11,4.782781617,4.25,14.75,11.6667,3000,3000,3000,GSW,226,-9,0,BOS
179,21600179,21600179-2585,2585,28.25,12.41666667,0.513701167,11.75,13,13.6667,3300,3700,3466.6667,GSW,226,-9,0,BOS
179,21600179,21600179-2733,2733,14,10.75,6.194755847,2,15.5,19.6667,3500,3500,3500,GSW,226,-9,0,BOS
179,21600179,21600179-2738,2738,18.5,18,7.020802423,11.5,27.75,20.6667,3500,3700,3566.6667,GSW,226,-9,0,BOS
358,21600358,21600358-1626145,1626145,0,0,0,0,0,1,3000,3000,3000,MIN,226,11,1,GSW
358,21600358,21600358-1626157,1626157,52,37.08333333,1.940074454,34.75,39.5,34,8100,8900,8600,MIN,226,11,1,GSW
358,21600358,21600358-1626172,1626172,8.75,6.3125,2.922835738,2,10.25,6.75,3000,3000,3000,GSW,226,-11,0,MIN
358,21600358,21600358-1627775,1627775,2,8.35,8.725823743,0,24,12.2,3000,3000,3000,GSW,226,-11,0,MIN
358,21600358,21600358-201142,201142,39.5,46.35,13.70547336,37.25,73.5,33.2,9300,10700,10020,GSW,226,-11,0,MIN
358,21600358,21600358-201580,201580,4,12.9,6.372989879,5.75,24.5,9,3000,3000,3000,GSW,226,-11,0,MIN
358,21600358,21600358-201939,201939,43.5,40.85,5.765414122,31,46.75,32.2,8400,9200,8840,GSW,226,-11,0,MIN
358,21600358,21600358-202691,202691,45.5,37.2,18.87021463,11.25,68,35.2,6400,7000,6600,GSW,226,-11,0,MIN
358,21600358,21600358-203110,203110,35.75,37.95,12.47637768,19.25,57.75,32,7700,8200,7900,GSW,226,-11,0,MIN
358,21600358,21600358-203476,203476,25,20,9.181049323,7.25,28.5,28,5200,5900,5533.3333,MIN,226,11,1,GSW
