8900,9400,9075,8700,248.7468593
7000,7500,7250,6900,229.1287847
3600,3600,3550,3500,50
3500,3800,3725,3700,43.30127019
3100,3100,3100,3100,0
6700,7100,6650,6300,320.1562119
4500,4400,4275,4200,82.91561976
3200,3800,3450,3200,217.9449472
4600,4600,4500,4300,109.5445115
3000,3000,3000,3000,0
4800,4800,4620,4500,116.6190379
6300,5900,5660,5300,224.4994432
4500,5000,4840,4700,101.9803903
3600,4300,3850,3600,287.2281323
3100,3500,3260,3100,149.6662955
9100,9100,8820,8500,213.541565
8600,8300,8100,7900,158.113883
5600,6100,5966.6667,5900,74.53559925
6200,6400,5900,4700,609.9180273
5100,5100,4700,4500,230.9401077
4800,4600,4316.6667,4000,203.4425936
5100,5300,4950,4700,197.9057015
3000,3000,3000,3000,0
3000,3000,3000,3000,0
7200,7300,6680,6000,530.6599665
5300,6100,5883.3333,5600,177.1690969
3300,3300,3120,3000,146.9693846
7300,7600,7440,7200,135.6465997
3500,3300,3300,3300,0
3300,3300,3300,3300,0
3100,3200,3140,3100,48.98979486
3000,3000,3000,3000,0
6700,7000,6920,6800,74.83314774
3500,3600,3525,3500,43.30127019
9700,10300,9975,9700,238.4848004
8700,9600,9475,9300,108.9724736
3500,3800,3750,3700,50
7600,7600,7300,7200,173.2050808
3200,3400,3200,3000,178.8854382
8100,8800,8540,8200,233.2380758
3700,4500,3850,3500,407.2263908
4700,5300,4316.6667,3800,598.3774357
3300,3300,3120,3000,146.9693846
6300,6700,6300,5800,326.5986324
6100,6300,6120,5600,263.8181192
4900,5000,4580,4000,391.9183588
5500,6300,5600,5100,472.5815626
3000,3000,3000,3000,0
3700,3900,3800,3700,63.2455532
12700,12300,11280,10100,795.9899497
7200,7100,6620,6300,278.5677655
6200,6700,6520,6300,132.6649916
3500,3200,3050,3000,86.60254038
4500,4700,4520,4400,116.6190379
3200,3300,3233.3333,3200,47.14045208
3100,3200,3120,3100,40
5200,5100,4860,4600,205.9126028
7500,8400,7966.6667,7700,221.1083194
3400,3400,3400,3400,0
4200,3800,3733.3333,3700,47.14045208
4400,4900,4750,4600,125.8305739
4000,4200,4083.3333,4000,89.75274679
3600,4300,4000,3800,178.8854382
3000,3000,3000,3000,0
4100,5300,5100,4900,141.4213562
6500,6300,6033.3333,5700,221.1083194
4400,4400,4400,4400,0
3700,3500,3425,3400,43.30127019
3600,3700,3575,3500,82.91561976
3000,3000,3000,3000,0
3300,3300,3075,3000,129.9038106
6400,6700,6600,6500,70.71067812
8900,9000,8725,8400,216.5063509
3000,3000,3000,3000,0
6400,5900,5725,5500,147.9019946
6100,6200,6075,6000,82.91561976
7200,7100,6966.6667,6700,137.4368542
5800,6400,5650,5300,450
6100,6100,5800,5500,200
3500,3500,3300,3200,100
3600,3700,3566.6667,3500,94.28090416
7600,8200,7700,7100,351.1884584
4500,4800,4600,4400,129.0994449
6000,6200,6000,5500,251.6611478
3000,3000,3000,3000,0
4300,5400,4950,4500,292.9732639
6700,6800,6750,6600,76.37626158
5900,5800,5650,5500,111.8033989
4600,5000,4766.6667,4600,124.7219129
5800,6400,6266.6667,6100,94.28090416
8400,8000,7583.3333,7000,376.0171391
4400,4500,4440,4400,48.98979486
4000,4000,3950,3900,50
3600,3700,3700,3700,0
3300,3300,3300,3300,0
4500,5200,4716.6667,4400,267.1869924
3500,3900,3700,3500,200
3400,3500,3433.3333,3400,47.14045208
7500,8300,7633.3333,7200,363.6237372
3400,3500,3433.3333,3400,47.14045208
9200,9600,9320,8700,324.9615362
6200,6700,6516.6667,6200,203.4425936
5200,5700,5466.6667,5200,159.8610508
4600,4800,4666.6667,4400,137.4368542
3400,3500,3320,3200,146.9693846
3500,4100,3716.6667,3500,211.4762923
6500,6100,5460,4600,520
5900,5600,4683.3333,4200,441.2734098
3200,3200,3183.3333,3100,37.26779962
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3000,3000,3000,3000,0
5400,5800,5316.6667,4900,333.7497399
5400,5000,4800,4700,100
3900,3700,3400,3300,152.7525232
6000,6400,6025,5700,258.6020108
3400,3100,3100,3100,0
3400,3000,3000,3000,0
5500,4900,4800,4600,122.4744871
4200,4700,4520,4300,132.6649916
5600,5800,5560,5300,205.9126028
4500,4400,4300,4200,100
3300,3300,3180,3000,146.9693846
3500,3600,3300,3000,244.9489743
4400,4600,4240,4000,205.9126028
3600,3500,3500,3500,0
3200,3200,3200,3200,0
3000,3000,3000,3000,0
6800,7200,6900,6700,189.7366596
5600,5500,5180,4900,240
3000,3000,3000,3000,0
3000,3000,3000,3000,0
8800,9100,8720,8600,193.9071943
3800,3900,3660,3400,224.4994432
6600,5600,5240,5000,205.9126028
11200,11600,11033.3333,10700,339.9346342
3900,4600,4183.3333,3900,313.1382371
4700,4800,4683.3333,4500,106.7187373
3400,3600,3460,3400,80
3000,3000,3000,3000,0
4000,4500,4183.3333,3900,211.4762923
3600,3700,3566.6667,3500,74.53559925
7600,7700,7466.6667,7300,124.7219129
3600,3700,3620,3600,40
4300,4200,3850,3700,160.7275127
3700,4600,4116.6667,3700,313.1382371
4300,4300,4216.6667,4100,89.75274679
3500,3700,3566.6667,3500,94.28090416
3000,3000,3000,3000,0
3600,4200,3950,3600,180.2775638
9000,9600,9320,8900,231.5167381
3500,3500,3500,3500,0
3400,3400,3160,3000,195.9591794
6700,6400,6216.6667,6100,134.3709625
3800,3900,3820,3800,40
3400,3500,3500,3500,0
6500,6600,6333.3333,6000,197.2026594
3600,3900,3683.3333,3600,121.3351648
3800,3000,3000,3000,0
5100,5100,4916.6667,4700,121.3351648
3800,3600,3500,3400,100
3000,3000,3000,3000,0
7900,8000,7516.6667,7100,296.7415636
3000,3000,3000,3000,0
7700,7700,7233.3333,6800,286.7441756
3600,4400,3866.6667,3600,314.4660377
3400,3800,3533.3333,3400,188.5618083
3800,4200,4166.6667,4100,47.14045208
4200,4200,4150,4100,50
6000,4600,4600,4600,0
5300,6000,5875,5700,108.9724736
3900,4100,3975,3900,82.91561976
3400,3500,3466.6667,3400,47.14045208
7100,7200,6950,6800,165.8312395
4000,4500,4225,4000,192.0286437
7900,7400,7250,7000,150
3800,4000,4000,4000,0
4800,5000,4850,4600,165.8312395
5000,4900,4700,4500,141.4213562
5300,5500,5300,5000,187.0828693
6200,6300,5975,5600,258.6020108
4300,4400,4275,4100,108.9724736
6300,6400,6150,5900,206.1552813
3000,3000,3000,3000,0
3000,3000,3000,3000,0
6000,5900,5700,5400,216.0246899
3000,3000,3000,3000,0
3900,3900,3900,3900,0
3000,3000,3000,3000,0
3400,3400,3266.6667,3000,188.5618083
10300,11000,10683.3333,10200,247.7678125
3100,3100,3033.3333,3000,47.14045208
5700,6200,5966.6667,5800,169.9673171
3400,3400,3133.3333,3000,188.5618083
3000,3000,3000,3000,0
3300,3300,3150,3100,76.37626158
3300,3500,3433.3333,3400,47.14045208
8300,8500,7566.6667,7100,488.76261
4300,4300,3666.6667,3400,329.9831646
6800,7000,6860,6600,135.6465997
4500,4500,4333.3333,4100,137.4368542
3800,3800,3650,3600,86.60254038
4400,4700,4660,4600,48.98979486
3000,3000,3000,3000,0
4300,5200,4783.3333,4600,233.9278141
8000,8500,8150,7800,236.2907813
4400,4200,3916.6667,3500,211.4762923
3000,3000,3000,3000,0
6100,6500,6033.3333,5700,280.8716591
3900,3900,3533.3333,3400,197.2026594
5200,5700,5383.3333,5100,186.3389981
3700,3700,3516.6667,3400,89.75274679
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3500,3800,3700,3500,109.5445115
9400,9300,8960,8600,257.6819745
3000,3000,3000,3000,0
3700,3900,3840,3800,48.98979486
6800,6800,6400,6100,244.9489743
3400,3400,3400,3400,0
3700,3600,3450,3300,150
5300,4900,4640,4200,265.3299832
7300,7300,7000,6700,219.089023
6600,7000,6740,6500,162.4807681
4300,4400,4275,4100,108.9724736
4600,4700,4575,4400,108.9724736
6300,6100,5950,5800,111.8033989
3500,3500,3500,3500,0
6000,5600,5425,5200,147.9019946
3400,3500,3433.3333,3400,47.14045208
3300,3300,3225,3000,129.9038106
3000,3000,3000,3000,0
3000,3200,3066.6667,3000,94.28090416
3800,3800,3675,3600,82.91561976
4200,4600,4275,4000,216.5063509
3500,3900,3700,3500,126.4911064
3300,3100,3100,3100,0
3000,3000,3000,3000,0
8900,9400,9040,8700,233.2380758
3600,3600,3560,3500,48.98979486
3000,3000,3000,3000,0
3800,3900,3633.3333,3500,188.5618083
3500,3800,3680,3500,97.97958971
4400,4500,4320,4200,116.6190379
6900,7500,7200,6900,228.035085
7000,7100,6660,6300,287.0540019
3700,4300,3880,3600,231.5167381
3300,3500,3400,3300,63.2455532
4900,5200,5160,5100,48.98979486
4300,4600,4520,4300,116.6190379
4000,4300,3980,3800,193.9071943
3600,3600,3540,3500,48.98979486
3700,4400,4000,3800,209.7617696
5200,5200,4840,4400,300.6659276
5000,5300,5120,4900,160
3000,3000,3000,3000,0
6500,6800,6600,6300,167.3320053
4100,4100,4000,3900,89.4427191
3300,3300,3300,3300,0
4400,5200,4800,4400,400
3500,3500,3480,3400,40
10200,11200,10880,10500,248.1934729
3400,3700,3500,3400,141.4213562
3800,4200,3940,3800,135.6465997
10900,11500,11200,10900,200
3000,3000,3000,3000,0
3300,3300,3060,3000,120
4700,5400,4950,4700,269.2582404
3700,3800,3725,3700,43.30127019
4400,4700,4675,4600,43.30127019
3000,3000,3000,3000,0
3700,3700,3700,3700,0
7000,7000,6875,6800,82.91561976
5800,6000,5800,5600,158.113883
5200,5300,5250,5200,50
3000,3000,3000,3000,0
4400,4600,4425,4300,129.9038106
3400,3500,3433.3333,3400,47.14045208
8100,8600,8475,8400,82.91561976
3400,3400,3400,3400,0
4100,4200,4071.4286,4000,88.06305719
3500,4300,3933.3333,3600,221.1083194
6500,6500,6100,5700,261.8614683
4100,4100,4100,4100,0
3000,3000,3000,3000,0
7800,8400,7900,7500,261.8614683
4200,4200,3800,3700,169.0308509
4200,5300,4933.3333,4100,394.4053189
5100,4900,4700,4400,169.0308509
7100,7300,6660,6000,508.3306011
3000,3000,3000,3000,0
5600,5100,4700,4500,230.9401077
5100,4800,4450,4200,214.0872096
5500,6100,5783.3333,5300,279.3842436
3000,3000,3000,3000,0
3000,3000,3000,3000,0
6300,6000,5883.3333,5600,134.3709625
6700,6400,6200,6100,109.5445115
5100,5300,5016.6667,4800,167.497927
3000,3000,3000,3000,0
6800,6600,5540,5000,564.2694392
3200,3000,3000,3000,0
3700,3900,3740,3400,185.4723699
3000,3000,3000,3000,0
3200,3200,3200,3200,0
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3000,3000,3000,3000,0
6600,7000,6820,6700,116.6190379
8900,8800,8660,8600,80
5400,5600,5320,4900,240
5100,5900,5700,5300,244.9489743
6300,6000,5300,4600,700
7700,7900,7400,7000,324.0370349
6800,7200,7025,6800,147.9019946
4000,4200,4166.6667,4100,47.14045208
3600,4000,3950,3800,86.60254038
3800,4100,3975,3900,82.91561976
4000,4300,4100,4000,122.4744871
3400,3500,3450,3400,50
3200,3200,3200,3200,0
6700,6500,5633.3333,4600,612.825877
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3000,3000,3000,3000,0
6200,7100,6900,6700,178.8854382
5300,5800,5383.3333,4900,302.3059525
4200,4000,3740,3600,135.6465997
3900,3900,3466.6667,3300,242.6703296
3500,3200,3200,3200,0
3000,3000,3000,3000,0
6200,5900,4883.3333,4200,633.5525936
3000,3000,3000,3000,0
5500,5400,4900,4700,244.9489743
3100,3000,3000,3000,0
3400,4400,3780,3400,331.0589071
6800,7600,7420,7200,160
3200,3400,3260,3200,80
3700,3700,3560,3500,80
4500,5100,4740,4600,195.9591794
3000,3000,3000,3000,0
6100,7200,6680,6400,292.5747768
6200,7000,6725,6300,268.0951324
3000,3000,3000,3000,0
6800,7700,7320,7100,222.7105745
3600,4500,3883.3333,3500,384.7798794
5600,6300,5666.6667,5100,422.9525847
6100,6300,6116.6667,5600,240.9472049
3300,3300,3150,3000,150
8500,8800,8460,8100,293.9387691
6500,6700,6383.3333,6000,240.9472049
7400,7600,7400,7200,200
4800,5000,4700,4000,379.4733192
4500,5300,4466.6667,3900,561.7433182
3200,3400,3200,3000,163.2993162
3200,3800,3260,3000,332.2649545
3500,3700,3660,3500,80
3400,3000,3000,3000,0
3700,3800,3660,3400,149.6662955
5000,5600,5360,5100,174.3559577
6600,7300,7100,6800,167.3320053
4600,5100,4880,4700,146.9693846
5200,5100,4460,4000,377.3592453
3900,4100,3900,3800,109.5445115
5200,5500,5260,5000,185.4723699
9100,9600,9275,8700,349.1060011
3600,3800,3675,3500,108.9724736
3200,3500,3350,3300,86.60254038
9600,10100,9825,9700,163.9359631
3300,3300,3180,3000,146.9693846
3500,3500,3350,3300,86.60254038
3300,3300,3300,3300,0
6900,7000,6860,6700,101.9803903
3100,3200,3120,3100,40
3000,3000,3000,3000,0
3000,3000,3000,3000,0
7600,7600,7460,7300,101.9803903
3500,3600,3520,3500,40
9300,9100,8820,8500,213.541565
4900,4800,4680,4500,116.6190379
6300,6300,5760,5300,344.0930107
4200,5000,4760,4500,162.4807681
3600,4300,3775,3600,303.1088913
10000,8600,8175,7900,268.0951324
3100,3500,3220,3100,160
4500,4600,4520,4300,116.6190379
5100,5200,4980,4700,193.9071943
7500,7100,7100,7100,0
3000,3000,3000,3000,0
3600,3600,3566.6667,3500,47.14045208
6700,7200,6720,6300,365.5133376
6000,6700,6460,6200,185.4723699
3100,3100,3100,3100,0
3500,3500,3125,3000,216.5063509
3800,3900,3780,3700,74.83314774
4400,4700,4500,4400,109.5445115
11100,12700,11800,10700,698.5699679
3300,3200,3200,3200,0
3000,3000,3000,3000,0
3400,3400,3400,3400,0
4100,3800,3750,3700,50
7000,6600,6400,6200,158.113883
3600,4000,3850,3800,86.60254038
8200,7700,7450,7200,180.2775638
3600,3500,3450,3400,50
3200,3400,3400,3400,0
4200,4300,4000,3700,212.1320344
4500,4700,4700,4700,0
3500,3800,3733.3333,3700,47.14045208
3500,3500,3500,3500,0
4800,4700,4580,4500,97.97958971
3800,3800,3720,3600,97.97958971
5300,5800,5540,5300,185.4723699
6400,6400,6200,6000,158.113883
6700,7500,6860,6500,361.1094017
11400,11300,10920,10500,292.5747768
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3300,3300,3300,3300,0
3000,3000,3000,3000,0
4400,4700,4580,4400,97.97958971
3000,3000,3000,3000,0
3800,3800,3700,3600,89.4427191
4100,4600,4260,4000,195.9591794
3400,3500,3425,3400,43.30127019
3000,3200,3050,3000,86.60254038
3300,3300,3240,3000,120
6200,6000,5540,5200,265.3299832
6200,6300,6020,5800,172.0465053
3000,3000,3000,3000,0
3500,3500,3500,3500,0
4300,4400,4280,4100,97.97958971
4200,4600,4483.3333,4300,134.3709625
3000,3000,3000,3000,0
3500,3600,3550,3500,50
4700,5300,5100,4900,152.7525232
3000,3000,3000,3000,0
3600,4400,3950,3700,221.7355783
3600,4300,3850,3600,221.7355783
3300,3500,3383.3333,3300,68.71842709
3900,4300,3983.3333,3800,177.1690969
4900,5200,5116.6667,4900,106.7187373
3700,3900,3675,3500,178.5357107
3000,3000,3000,3000,0
3500,3600,3580,3500,40
3000,3000,3000,3000,0
4400,4500,4320,4200,116.6190379
3500,3700,3620,3500,97.97958971
3000,3000,3000,3000,0
3400,3700,3620,3500,97.97958971
7100,7400,7080,6900,193.9071943
6900,7100,6800,6400,244.9489743
3000,3000,3000,3000,0
8800,9400,9000,8700,236.6431913
3600,3300,3140,3100,80
5700,5800,5500,5300,212.1320344
6900,7200,7000,6700,163.2993162
3000,3000,3000,3000,0
3500,3500,3350,3200,111.8033989
3000,3000,3000,3000,0
6100,6200,5966.6667,5500,235.7022604
3600,3700,3583.3333,3500,89.75274679
7700,8000,7600,7100,270.8012802
3000,3000,3000,3000,0
6300,6100,5900,5700,173.2050808
4400,4800,4583.3333,4400,134.3709625
4000,4000,3960,3900,48.98979486
6600,6800,6740,6600,80
8900,8400,7920,7400,324.9615362
5800,5900,5700,5500,141.4213562
5600,6400,6160,5800,205.9126028
4300,5000,4680,4300,248.1934729
4600,4800,4680,4600,74.83314774
3600,3600,3600,3600,0
3300,3300,3300,3300,0
4300,4500,4450,4400,50
3000,3100,3050,3000,50
3300,3300,3240,3000,120
7400,7000,6860,6700,101.9803903
3500,3500,3380,3300,97.97958971
3200,3300,3275,3200,43.30127019
3300,3300,3300,3300,0
3100,3100,3100,3100,0
3000,3000,3000,3000,0
3000,3000,3000,3000,0
7800,7600,7500,7300,109.5445115
3600,3500,3500,3500,0
9300,9500,9150,8700,295.8039892
4000,3700,3625,3500,82.91561976
4100,4600,4420,4200,146.9693846
4500,4600,4300,4000,200
5500,5800,5600,5300,189.7366596
3400,3400,3200,3000,200
6000,5500,4950,4600,335.4101966
4800,4500,4366.6667,4200,124.7219129
3600,3600,3520,3500,40
6100,6400,6050,5700,250
3000,3000,3000,3000,0
3300,3300,3240,3000,120
3400,3400,3200,3100,141.4213562
3400,3500,3416.6667,3400,37.26779962
7800,8300,7600,7200,365.1483717
6200,6700,6433.3333,6200,213.4374746
3400,3500,3416.6667,3400,37.26779962
3200,3200,3200,3200,0
5400,5600,5383.3333,5200,146.2494065
3400,3500,3300,3200,126.4911064
3400,4100,3650,3500,206.1552813
4500,4900,4600,4400,163.2993162
4800,4800,4633.3333,4400,124.7219129
3700,3800,3133.3333,3000,298.142397
8300,8000,7566.6667,7100,329.9831646
4200,3800,3533.3333,3400,149.0711985
3400,4200,3733.3333,3600,213.4374746
8200,7700,7283.3333,6800,333.7497399
3400,3800,3466.6667,3400,149.0711985
3800,3900,3650,3600,111.8033989
5200,5100,4916.6667,4700,121.3351648
3500,3000,3000,3000,0
5300,5200,4980,4700,172.0465053
3000,3000,3000,3000,0
3300,3300,3120,3000,146.9693846
6300,6700,6560,6400,101.9803903
4200,4400,4400,4400,0
6100,6400,5860,5500,300.6659276
6200,6200,6080,6000,74.83314774
3000,3600,3466.6667,3300,124.7219129
3000,3000,3000,3000,0
3700,3700,3480,3400,116.6190379
3000,3000,3000,3000,0
3800,3700,3580,3500,74.83314774
8900,9000,8760,8400,205.9126028
9600,9400,9000,8600,303.3150178
5300,5300,4860,4500,265.3299832
3800,3700,3650,3600,50
6500,7000,6700,6500,167.3320053
3400,3400,3400,3400,0
7500,7300,7000,6700,219.089023
3500,3800,3640,3500,120
3000,3000,3000,3000,0
6700,6800,6480,6100,292.5747768
3700,3900,3800,3700,63.2455532
4900,5000,4840,4600,149.6662955
3000,3000,3000,3000,0
5900,6300,6020,5600,248.1934729
5300,5000,4760,4500,174.3559577
3000,3000,3000,3000,0
6400,6000,5775,5400,227.7608395
3000,3000,3000,3000,0
5200,5500,5300,5000,167.3320053
4700,4400,4280,4100,97.97958971
6400,6400,6180,5900,193.9071943
3900,4100,4033.3333,4000,47.14045208
4300,5200,4750,4100,434.932945
6600,6500,6283.3333,6000,177.1690969
4200,4200,3866.6667,3700,235.7022604
3500,4100,3800,3500,200
5400,5100,4800,4400,216.0246899
8100,8000,7816.6667,7500,177.1690969
3400,3400,3400,3400,0
4700,4100,4100,4100,0
3000,3000,3000,3000,0
7200,7000,6900,6800,89.4427191
3400,3500,3425,3400,43.30127019
5800,6000,5800,5600,141.4213562
9200,8600,8400,8100,167.3320053
4400,4700,4620,4400,116.6190379
5200,5400,4900,4700,260.7680962
4600,4600,4420,4300,116.6190379
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3600,3700,3700,3700,0
3600,3800,3720,3700,40
5400,5300,5233.3333,5200,47.14045208
3400,3400,3400,3400,0
5100,5300,5050,4800,160.7275127
3000,3000,3000,3000,0
6200,6300,5933.3333,5600,205.4804668
7000,7300,6733.3333,6000,492.1607687
3000,3000,3000,3000,0
6900,6700,6283.3333,6100,211.4762923
5600,5600,4816.6667,4500,409.9457959
5500,5100,4600,4200,288.6751346
3000,3000,3000,3000,0
5700,6100,5733.3333,5300,298.142397
3000,3000,3000,3000,0
6700,6800,6516.6667,6100,279.3842436
7500,7500,7083.3333,6700,273.3536578
3800,3800,3700,3600,81.64965809
6500,7000,6666.6667,6500,169.9673171
9600,9600,9100,8600,355.9026084
5400,5300,4933.3333,4500,292.4988129
3000,3000,3000,3000,0
3400,3400,3400,3400,0
3500,3800,3616.6667,3500,121.3351648
3000,3000,3000,3000,0
3700,3900,3783.3333,3700,68.71842709
3600,4200,4033.3333,3800,169.9673171
3400,3500,3425,3400,43.30127019
4100,4200,4125,4000,82.91561976
3200,3200,3200,3200,0
7000,7200,6975,6800,178.5357107
4000,4100,4025,4000,43.30127019
5200,5900,5500,5100,316.227766
3800,4100,3950,3800,111.8033989
6200,6300,5633.3333,4600,740.870359
7900,7900,7500,7000,339.1164992
3600,4000,3850,3600,165.8312395
4000,4500,4180,3900,231.5167381
3900,4200,3960,3900,120
11300,11200,10880,10700,172.0465053
3000,3000,3000,3000,0
5100,4800,4700,4600,63.2455532
3400,3600,3440,3400,80
7400,7600,7440,7300,101.9803903
3600,3700,3560,3500,80
3000,3000,3000,3000,0
4300,4300,3960,3700,241.6609195
3700,4400,4333.3333,4200,94.28090416
3800,3800,3616.6667,3500,106.7187373
3500,3700,3516.6667,3400,134.3709625
6200,6700,6516.6667,6300,134.3709625
3000,3600,3350,3000,229.1287847
6200,6200,6100,6000,81.64965809
3000,3000,3000,3000,0
3300,3300,3150,3000,150
6000,6400,5900,5500,288.6751346
8800,9000,8783.3333,8400,195.0783318
3000,3000,3000,3000,0
6800,7200,6966.6667,6700,159.8610508
6300,6300,6000,5700,200
6100,6200,5950,5500,221.7355783
3600,3700,3600,3500,81.64965809
3700,3500,3400,3300,100
4300,4800,4550,4400,150
7600,7700,7550,7100,214.0872096
5900,5800,5540,5300,205.9126028
3100,3100,3020,3000,40
7100,7700,7233.3333,6800,280.8716591
3700,3700,3583.3333,3500,89.75274679
6100,7000,6620,6200,318.747549
6300,7200,6583.3333,6100,343.5921355
7200,7600,7316.6667,6800,273.3536578
3000,3000,3000,3000,0
4200,4200,4200,4200,0
3200,3400,3250,3200,76.37626158
4400,5100,4700,4500,200
6400,6200,5150,4200,778.3529619
4200,4200,3840,3600,224.4994432
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3000,3000,3000,3000,0
6800,6700,5983.3333,5200,514.5116347
6000,7100,6760,6200,332.2649545
3500,3500,3250,3200,111.8033989
5600,5500,5033.3333,4700,309.1206165
5200,5800,5450,5100,221.7355783
3900,3900,3566.6667,3300,274.8737084
3200,3400,3266.6667,3200,94.28090416
3000,3000,3000,3000,0
4800,4900,4760,4600,101.9803903
6100,6300,5960,5500,307.2458299
9900,10000,8540,7900,768.3749085
3100,3300,3140,3100,80
4700,4600,4560,4500,48.98979486
9200,9300,8920,8500,285.6571371
4200,5000,4640,4200,272.7636339
6600,6900,6740,6600,101.9803903
7000,6800,5900,5200,669.3280212
8900,8900,8720,8600,116.6190379
5200,5600,5420,5300,116.6190379
3000,3000,3000,3000,0
3200,3200,3200,3200,0
3000,3000,3000,3000,0
3900,3900,3800,3700,89.4427191
3000,3000,3000,3000,0
3200,3200,3040,3000,80
3000,3000,3000,3000,0
3700,4200,3880,3700,183.3030278
3500,3500,3500,3500,0
3500,3000,3000,3000,0
6300,6600,6440,6200,135.6465997
6700,6700,6360,6100,205.9126028
4000,3900,3820,3800,40
3400,3400,3400,3400,0
3400,3500,3466.6667,3400,47.14045208
3700,4000,3820,3600,183.3030278
3500,3700,3580,3500,97.97958971
4600,4300,4200,4100,89.4427191
3400,3400,3300,3000,173.2050808
8700,9600,9225,8900,286.1380786
3400,3700,3560,3400,120
3500,3700,3580,3500,97.97958971
3500,3600,3240,3100,195.9591794
3000,3000,3000,3000,0
8300,9400,9020,8800,213.541565
